Country,Year,Unit,Value
Albania,2009,kg/ha,432.5
Albania,2010,kg/ha,454.6
Albania,2011,kg/ha,495.7
Albania,2012,kg/ha,639
Albania,2013,kg/ha,525
Albania,2014,kg/ha,541.5
Albania,2015,kg/ha,512.5
Albania,2016,kg/ha,562.1
Albania,2017,kg/ha,519.3
Albania,2018,kg/ha,553.6
Albania,2019,kg/ha,458.4
Albania,2020,kg/ha,599.7
Albania,2021,kg/ha,495.4
Albania,2022,kg/ha,693.8
Albania,2023,kg/ha,510.6
Algeria,1961,kg/ha,6379.7
Algeria,1962,kg/ha,6258.3
Algeria,1963,kg/ha,7007.3
Algeria,1964,kg/ha,8100.3
Algeria,1965,kg/ha,8444.5
Algeria,1966,kg/ha,6297.4
Algeria,1967,kg/ha,6383.4
Algeria,1968,kg/ha,7215.8
Algeria,1969,kg/ha,260.1
Algeria,1970,kg/ha,295.6
Algeria,1971,kg/ha,281.4
Algeria,1972,kg/ha,251
Algeria,1973,kg/ha,171.7
Algeria,1974,kg/ha,222.4
Algeria,1975,kg/ha,244.1
Algeria,1976,kg/ha,262.3
Algeria,1977,kg/ha,153.2
Algeria,1978,kg/ha,113.2
Algeria,1979,kg/ha,226.4
Algeria,1980,kg/ha,175.5
Algeria,1981,kg/ha,325.1
Algeria,1982,kg/ha,243
Algeria,1983,kg/ha,233.3
Algeria,1984,kg/ha,234.5
Algeria,1985,kg/ha,307
Algeria,1986,kg/ha,358.5
Algeria,1987,kg/ha,341.3
Algeria,1988,kg/ha,305
Algeria,1989,kg/ha,265.4
Algeria,1990,kg/ha,320.6
Algeria,1991,kg/ha,217.3
Algeria,1992,kg/ha,400.1
Algeria,1993,kg/ha,330.1
Algeria,1994,kg/ha,278.2
Algeria,1995,kg/ha,232.4
Algeria,1996,kg/ha,444.8
Algeria,1997,kg/ha,458
Algeria,1998,kg/ha,217.3
Algeria,1999,kg/ha,500.6
Algeria,2000,kg/ha,318.4
Algeria,2001,kg/ha,287.2
Algeria,2002,kg/ha,257.2
Algeria,2003,kg/ha,213.2
Algeria,2004,kg/ha,469.9
Algeria,2005,kg/ha,317.2
Algeria,2006,kg/ha,249.5
Algeria,2007,kg/ha,197.2
Algeria,2008,kg/ha,225.7
Algeria,2009,kg/ha,378
Algeria,2010,kg/ha,255.2
Algeria,2011,kg/ha,441.9
Algeria,2012,kg/ha,280.9
Algeria,2013,kg/ha,377.9
Algeria,2014,kg/ha,291.9
Algeria,2015,kg/ha,365.4
Algeria,2016,kg/ha,373.9
Algeria,2017,kg/ha,362
Algeria,2018,kg/ha,450.1
Algeria,2019,kg/ha,454.1
Algeria,2020,kg/ha,548.4
Algeria,2021,kg/ha,368
Algeria,2022,kg/ha,411
Algeria,2023,kg/ha,426.2
Angola,1961,kg/ha,503.8
Angola,1962,kg/ha,473.2
Angola,1963,kg/ha,451.1
Angola,1964,kg/ha,469.6
Angola,1965,kg/ha,408.7
Angola,1966,kg/ha,432.1
Angola,1967,kg/ha,441.5
Angola,1968,kg/ha,435.3
Angola,1969,kg/ha,416.5
Angola,1970,kg/ha,398.2
Angola,1971,kg/ha,360.4
Angola,1972,kg/ha,427.3
Angola,1973,kg/ha,350.1
Angola,1974,kg/ha,350.9
Angola,1975,kg/ha,389.6
Angola,1976,kg/ha,376.4
Angola,1977,kg/ha,350
Angola,1978,kg/ha,373
Angola,1979,kg/ha,382.6
Angola,1980,kg/ha,560.2
Angola,1981,kg/ha,522.4
Angola,1982,kg/ha,519.3
Angola,1983,kg/ha,534.4
Angola,1984,kg/ha,526.6
Angola,1985,kg/ha,539
Angola,1986,kg/ha,540.2
Angola,1987,kg/ha,572.3
Angola,1988,kg/ha,645.3
Angola,1989,kg/ha,632.2
Angola,1990,kg/ha,636.7
Angola,1991,kg/ha,640.5
Angola,1992,kg/ha,633.5
Angola,1993,kg/ha,672.9
Angola,1994,kg/ha,690.9
Angola,1995,kg/ha,695.5
Angola,1996,kg/ha,693
Angola,1997,kg/ha,685.5
Angola,1998,kg/ha,685.4
Angola,1999,kg/ha,665.1
Angola,2000,kg/ha,658.5
Angola,2001,kg/ha,519.6
Angola,2002,kg/ha,511.5
Angola,2003,kg/ha,402.8
Angola,2004,kg/ha,342.4
Angola,2005,kg/ha,351.2
Angola,2006,kg/ha,355.7
Angola,2007,kg/ha,291.8
Angola,2008,kg/ha,269.5
Angola,2009,kg/ha,287.6
Angola,2010,kg/ha,284.9
Angola,2011,kg/ha,297.7
Angola,2012,kg/ha,266.8
Angola,2013,kg/ha,300.1
Angola,2014,kg/ha,342.8
Angola,2015,kg/ha,354.2
Angola,2016,kg/ha,347.5
Angola,2017,kg/ha,323.3
Angola,2018,kg/ha,312.9
Angola,2019,kg/ha,314
Angola,2020,kg/ha,315.8
Angola,2021,kg/ha,309.8
Angola,2022,kg/ha,311.6
Angola,2023,kg/ha,309.8
Antigua and Barbuda,1961,kg/ha,80.6
Antigua and Barbuda,1962,kg/ha,69.9
Antigua and Barbuda,1963,kg/ha,48.7
Antigua and Barbuda,1964,kg/ha,50.4
Antigua and Barbuda,1965,kg/ha,37.8
Antigua and Barbuda,1966,kg/ha,35.7
Antigua and Barbuda,1967,kg/ha,32.3
Antigua and Barbuda,1968,kg/ha,39.8
Antigua and Barbuda,1969,kg/ha,46.1
Antigua and Barbuda,1970,kg/ha,47.9
Antigua and Barbuda,1971,kg/ha,49.2
Antigua and Barbuda,1972,kg/ha,48.6
Antigua and Barbuda,1973,kg/ha,57.8
Antigua and Barbuda,1974,kg/ha,53.1
Antigua and Barbuda,1975,kg/ha,83.8
Antigua and Barbuda,1976,kg/ha,60.1
Antigua and Barbuda,1977,kg/ha,65.1
Antigua and Barbuda,1978,kg/ha,68.2
Antigua and Barbuda,1979,kg/ha,45.8
Antigua and Barbuda,1980,kg/ha,26.4
Antigua and Barbuda,1981,kg/ha,13.7
Antigua and Barbuda,1982,kg/ha,7.8
Antigua and Barbuda,1983,kg/ha,18.9
Antigua and Barbuda,1984,kg/ha,20.2
Antigua and Barbuda,1985,kg/ha,24.2
Antigua and Barbuda,1986,kg/ha,19
Antigua and Barbuda,1987,kg/ha,19
Antigua and Barbuda,1988,kg/ha,18.4
Antigua and Barbuda,1989,kg/ha,16.8
Antigua and Barbuda,1990,kg/ha,16.8
Antigua and Barbuda,1991,kg/ha,15.5
Antigua and Barbuda,1992,kg/ha,15.8
Antigua and Barbuda,1993,kg/ha,15.8
Antigua and Barbuda,1994,kg/ha,15.8
Antigua and Barbuda,1995,kg/ha,14.7
Antigua and Barbuda,1996,kg/ha,14.7
Antigua and Barbuda,1997,kg/ha,14.7
Antigua and Barbuda,1998,kg/ha,14.7
Antigua and Barbuda,1999,kg/ha,14.7
Antigua and Barbuda,2000,kg/ha,13.4
Antigua and Barbuda,2001,kg/ha,14.3
Antigua and Barbuda,2002,kg/ha,14
Antigua and Barbuda,2003,kg/ha,13.7
Antigua and Barbuda,2004,kg/ha,13.7
Antigua and Barbuda,2005,kg/ha,13.7
Antigua and Barbuda,2006,kg/ha,13.7
Antigua and Barbuda,2007,kg/ha,13.7
Antigua and Barbuda,2008,kg/ha,13.7
Antigua and Barbuda,2009,kg/ha,13.7
Antigua and Barbuda,2010,kg/ha,13.7
Antigua and Barbuda,2011,kg/ha,13.7
Antigua and Barbuda,2012,kg/ha,16.8
Antigua and Barbuda,2013,kg/ha,17.6
Antigua and Barbuda,2014,kg/ha,17.6
Antigua and Barbuda,2015,kg/ha,17.6
Antigua and Barbuda,2016,kg/ha,17.6
Antigua and Barbuda,2017,kg/ha,17.6
Antigua and Barbuda,2018,kg/ha,17.6
Antigua and Barbuda,2019,kg/ha,17.3
Antigua and Barbuda,2020,kg/ha,17.5
Antigua and Barbuda,2021,kg/ha,17.9
Antigua and Barbuda,2022,kg/ha,18
Antigua and Barbuda,2023,kg/ha,18.2
Argentina,1961,kg/ha,239.7
Argentina,1962,kg/ha,256.9
Argentina,1963,kg/ha,238.4
Argentina,1964,kg/ha,236.9
Argentina,1965,kg/ha,258.8
Argentina,1966,kg/ha,268.9
Argentina,1967,kg/ha,300.5
Argentina,1968,kg/ha,331
Argentina,1969,kg/ha,247.6
Argentina,1970,kg/ha,310.4
Argentina,1971,kg/ha,291.1
Argentina,1972,kg/ha,262.6
Argentina,1973,kg/ha,270.9
Argentina,1974,kg/ha,273.9
Argentina,1975,kg/ha,263.3
Argentina,1976,kg/ha,303.5
Argentina,1977,kg/ha,324
Argentina,1978,kg/ha,320.4
Argentina,1979,kg/ha,344.3
Argentina,1980,kg/ha,301.1
Argentina,1981,kg/ha,348
Argentina,1982,kg/ha,380.1
Argentina,1983,kg/ha,377
Argentina,1984,kg/ha,405.8
Argentina,1985,kg/ha,423.5
Argentina,1986,kg/ha,431.7
Argentina,1987,kg/ha,384
Argentina,1988,kg/ha,434.7
Argentina,1989,kg/ha,377.1
Argentina,1990,kg/ha,433.7
Argentina,1991,kg/ha,471.3
Argentina,1992,kg/ha,439.8
Argentina,1993,kg/ha,433.5
Argentina,1994,kg/ha,457.6
Argentina,1995,kg/ha,486.1
Argentina,1996,kg/ha,459.8
Argentina,1997,kg/ha,415.3
Argentina,1998,kg/ha,513.2
Argentina,1999,kg/ha,504.2
Argentina,2000,kg/ha,494.6
Argentina,2001,kg/ha,486.9
Argentina,2002,kg/ha,514.2
Argentina,2003,kg/ha,523.1
Argentina,2004,kg/ha,429.2
Argentina,2005,kg/ha,518
Argentina,2006,kg/ha,505.6
Argentina,2007,kg/ha,538.5
Argentina,2008,kg/ha,536.8
Argentina,2009,kg/ha,357.4
Argentina,2010,kg/ha,524.8
Argentina,2011,kg/ha,496
Argentina,2012,kg/ha,437.9
Argentina,2013,kg/ha,481.9
Argentina,2014,kg/ha,509.7
Argentina,2015,kg/ha,587.4
Argentina,2016,kg/ha,562.2
Argentina,2017,kg/ha,593.5
Argentina,2018,kg/ha,459.9
Argentina,2019,kg/ha,625.7
Argentina,2020,kg/ha,553.4
Argentina,2021,kg/ha,536.3
Argentina,2022,kg/ha,538.8
Argentina,2023,kg/ha,394.2
Armenia,1992,kg/ha,165.4
Armenia,1999,kg/ha,201.5
Armenia,2000,kg/ha,140
Armenia,2001,kg/ha,731.8
Armenia,2002,kg/ha,422.9
Armenia,2003,kg/ha,115.8
Armenia,2004,kg/ha,350
Armenia,2005,kg/ha,607.9
Armenia,2006,kg/ha,438.7
Armenia,2007,kg/ha,812
Armenia,2008,kg/ha,411.4
Armenia,2009,kg/ha,544.4
Armenia,2010,kg/ha,428.4
Armenia,2011,kg/ha,370.2
Armenia,2012,kg/ha,529.7
Armenia,2013,kg/ha,470.5
Armenia,2014,kg/ha,350
Armenia,2015,kg/ha,454
Armenia,2016,kg/ha,444
Armenia,2017,kg/ha,618.7
Armenia,2018,kg/ha,588
Armenia,2019,kg/ha,281.6
Armenia,2020,kg/ha,417.8
Armenia,2021,kg/ha,171.7
Armenia,2022,kg/ha,267.4
Armenia,2023,kg/ha,255
Australia,1961,kg/ha,210.8
Australia,1962,kg/ha,223
Australia,1963,kg/ha,210.6
Australia,1964,kg/ha,264.4
Australia,1965,kg/ha,171
Australia,1966,kg/ha,274.6
Australia,1967,kg/ha,231.8
Australia,1968,kg/ha,268.5
Australia,1969,kg/ha,228.8
Australia,1970,kg/ha,256.3
Australia,1971,kg/ha,236.5
Australia,1972,kg/ha,216.5
Australia,1973,kg/ha,205.3
Australia,1974,kg/ha,257.2
Australia,1975,kg/ha,239.8
Australia,1976,kg/ha,272.3
Australia,1977,kg/ha,244.7
Australia,1978,kg/ha,300.1
Australia,1979,kg/ha,306.5
Australia,1980,kg/ha,271.8
Australia,1981,kg/ha,306.5
Australia,1982,kg/ha,311.1
Australia,1983,kg/ha,238.4
Australia,1984,kg/ha,299.5
Australia,1985,kg/ha,349.5
Australia,1986,kg/ha,341.5
Australia,1987,kg/ha,330.1
Australia,1988,kg/ha,354.7
Australia,1989,kg/ha,382.7
Australia,1990,kg/ha,371.4
Australia,1991,kg/ha,401.8
Australia,1992,kg/ha,410
Australia,1993,kg/ha,396.7
Australia,1994,kg/ha,404.9
Australia,1995,kg/ha,313.3
Australia,1996,kg/ha,437.6
Australia,1997,kg/ha,456.9
Australia,1998,kg/ha,424.3
Australia,1999,kg/ha,451.9
Australia,2000,kg/ha,455.7
Australia,2001,kg/ha,434
Australia,2002,kg/ha,477.2
Australia,2003,kg/ha,280.9
Australia,2004,kg/ha,509.3
Australia,2005,kg/ha,438.5
Australia,2006,kg/ha,511.6
Australia,2007,kg/ha,249.4
Australia,2008,kg/ha,380.5
Australia,2009,kg/ha,419
Australia,2010,kg/ha,433.3
Australia,2011,kg/ha,420
Australia,2012,kg/ha,520.5
Australia,2013,kg/ha,489.9
Australia,2014,kg/ha,533.7
Australia,2015,kg/ha,475.8
Australia,2016,kg/ha,505.3
Australia,2017,kg/ha,576.2
Australia,2018,kg/ha,469.6
Australia,2019,kg/ha,418.5
Australia,2020,kg/ha,429.8
Australia,2021,kg/ha,669
Australia,2022,kg/ha,750.1
Australia,2023,kg/ha,714.9
Austria,1961,kg/ha,616.6
Austria,1962,kg/ha,597.8
Austria,1963,kg/ha,536.9
Austria,1964,kg/ha,578.3
Austria,1965,kg/ha,615.8
Austria,1966,kg/ha,692.9
Austria,1967,kg/ha,711.9
Austria,1968,kg/ha,648.6
Austria,1969,kg/ha,617.2
Austria,1970,kg/ha,613.6
Austria,1971,kg/ha,577.8
Austria,1972,kg/ha,556.6
Austria,1973,kg/ha,506
Austria,1974,kg/ha,506.7
Austria,1975,kg/ha,521
Austria,1976,kg/ha,507.2
Austria,1977,kg/ha,524.6
Austria,1978,kg/ha,531.1
Austria,1979,kg/ha,494.4
Austria,1980,kg/ha,502.3
Austria,1981,kg/ha,556
Austria,1982,kg/ha,579.9
Austria,1983,kg/ha,667.8
Austria,1984,kg/ha,640
Austria,1985,kg/ha,727.6
Austria,1986,kg/ha,658.4
Austria,1987,kg/ha,907.5
Austria,1988,kg/ha,913.3
Austria,1989,kg/ha,943.1
Austria,1990,kg/ha,834.9
Austria,1991,kg/ha,952.4
Austria,1992,kg/ha,681.3
Austria,1993,kg/ha,730
Austria,1994,kg/ha,851
Austria,1995,kg/ha,942
Austria,1996,kg/ha,632.6
Austria,1997,kg/ha,700.5
Austria,1998,kg/ha,743.1
Austria,1999,kg/ha,860.4
Austria,2000,kg/ha,720.4
Austria,2001,kg/ha,769.2
Austria,2002,kg/ha,747.4
Austria,2003,kg/ha,663.4
Austria,2004,kg/ha,889.2
Austria,2005,kg/ha,798.1
Austria,2006,kg/ha,811.6
Austria,2007,kg/ha,795.9
Austria,2008,kg/ha,924.9
Austria,2009,kg/ha,829.8
Austria,2010,kg/ha,790.9
Austria,2011,kg/ha,840.8
Austria,2012,kg/ha,714.9
Austria,2013,kg/ha,797.2
Austria,2014,kg/ha,865.3
Austria,2015,kg/ha,596
Austria,2016,kg/ha,768.2
Austria,2017,kg/ha,687.2
Azerbaijan,1992,kg/ha,145.1
Azerbaijan,1993,kg/ha,127.4
Azerbaijan,1994,kg/ha,132.7
Azerbaijan,1995,kg/ha,129.8
Azerbaijan,1996,kg/ha,129.7
Azerbaijan,1997,kg/ha,62.9
Azerbaijan,1998,kg/ha,75.6
Azerbaijan,1999,kg/ha,110
Azerbaijan,2000,kg/ha,127.2
Azerbaijan,2001,kg/ha,151.3
Azerbaijan,2002,kg/ha,206.8
Azerbaijan,2003,kg/ha,249.2
Azerbaijan,2004,kg/ha,252.3
Azerbaijan,2005,kg/ha,238.1
Azerbaijan,2006,kg/ha,206.5
Azerbaijan,2007,kg/ha,223.3
Azerbaijan,2008,kg/ha,283.3
Azerbaijan,2009,kg/ha,380.6
Azerbaijan,2010,kg/ha,322.3
Azerbaijan,2011,kg/ha,315.5
Azerbaijan,2012,kg/ha,391.7
Azerbaijan,2013,kg/ha,404.2
Azerbaijan,2014,kg/ha,398.3
Azerbaijan,2015,kg/ha,423
Azerbaijan,2016,kg/ha,309.2
Azerbaijan,2017,kg/ha,243.2
Azerbaijan,2018,kg/ha,252.2
Azerbaijan,2019,kg/ha,388.4
Azerbaijan,2020,kg/ha,400
Azerbaijan,2021,kg/ha,363.1
Azerbaijan,2022,kg/ha,386.8
Azerbaijan,2023,kg/ha,390.5
Bahamas,2010,kg/ha,1019.8
Bahamas,2011,kg/ha,1021.4
Bahamas,2012,kg/ha,1020.5
Bahamas,2013,kg/ha,1024.2
Bahamas,2014,kg/ha,1025.3
Bahamas,2015,kg/ha,1026.2
Bahamas,2016,kg/ha,1025.3
Bahamas,2017,kg/ha,1026.3
Bahamas,2018,kg/ha,1027.5
Bahamas,2019,kg/ha,1028
Bahamas,2020,kg/ha,1028.6
Bahamas,2021,kg/ha,1028.8
Bahamas,2022,kg/ha,1029.3
Bahamas,2023,kg/ha,1029.8
Bangladesh,1961,kg/ha,181.3
Bangladesh,1962,kg/ha,184.7
Bangladesh,1963,kg/ha,187.1
Bangladesh,1964,kg/ha,188.5
Bangladesh,1965,kg/ha,211.9
Bangladesh,1966,kg/ha,215
Bangladesh,1967,kg/ha,233.2
Bangladesh,1968,kg/ha,250.6
Bangladesh,1969,kg/ha,254.3
Bangladesh,1970,kg/ha,249.7
Bangladesh,1971,kg/ha,253.8
Bangladesh,1972,kg/ha,238.8
Bangladesh,1973,kg/ha,229
Bangladesh,1974,kg/ha,225.4
Bangladesh,1975,kg/ha,231.8
Bangladesh,1976,kg/ha,223.3
Bangladesh,1977,kg/ha,228.8
Bangladesh,1978,kg/ha,247.6
Bangladesh,1979,kg/ha,231.8
Bangladesh,1980,kg/ha,248.5
Bangladesh,1981,kg/ha,222.7
Bangladesh,1982,kg/ha,238
Bangladesh,1983,kg/ha,247.6
Bangladesh,1984,kg/ha,252.7
Bangladesh,1985,kg/ha,268.2
Bangladesh,1986,kg/ha,260.8
Bangladesh,1987,kg/ha,254.9
Bangladesh,1988,kg/ha,263.6
Bangladesh,1989,kg/ha,246.9
Bangladesh,1990,kg/ha,252
Bangladesh,1991,kg/ha,256.1
Bangladesh,1992,kg/ha,270.9
Bangladesh,1993,kg/ha,288.6
Bangladesh,1994,kg/ha,265
Bangladesh,1995,kg/ha,270.3
Bangladesh,1996,kg/ha,268.2
Bangladesh,1997,kg/ha,274.3
Bangladesh,1998,kg/ha,282.5
Bangladesh,1999,kg/ha,285.8
Bangladesh,2000,kg/ha,292.2
Bangladesh,2001,kg/ha,289.1
Bangladesh,2002,kg/ha,300.7
Bangladesh,2003,kg/ha,291.9
Bangladesh,2004,kg/ha,317
Bangladesh,2005,kg/ha,424
Bangladesh,2006,kg/ha,402.2
Bangladesh,2007,kg/ha,417.6
Bangladesh,2008,kg/ha,430
Bangladesh,2009,kg/ha,400.2
Bangladesh,2010,kg/ha,441.9
Bangladesh,2011,kg/ha,427.6
Bangladesh,2012,kg/ha,433.9
Bangladesh,2013,kg/ha,440.5
Bangladesh,2014,kg/ha,444.3
Bangladesh,2015,kg/ha,475.9
Bangladesh,2016,kg/ha,478.2
Bangladesh,2017,kg/ha,460.8
Bangladesh,2018,kg/ha,496.9
Bangladesh,2019,kg/ha,508.9
Bangladesh,2020,kg/ha,505.2
Bangladesh,2021,kg/ha,512.5
Bangladesh,2022,kg/ha,530.7
Bangladesh,2023,kg/ha,572.7
Barbados,1985,kg/ha,390
Barbados,1986,kg/ha,448
Barbados,1987,kg/ha,409.4
Barbados,1988,kg/ha,410
Barbados,1989,kg/ha,410
Barbados,1990,kg/ha,410.4
Barbados,1991,kg/ha,1003.6
Barbados,1992,kg/ha,1000.8
Barbados,1993,kg/ha,1003.5
Barbados,1994,kg/ha,1024.3
Barbados,1995,kg/ha,968.3
Barbados,1996,kg/ha,1050.8
Barbados,1997,kg/ha,1003.2
Barbados,1998,kg/ha,1000
Barbados,1999,kg/ha,1024.4
Barbados,2000,kg/ha,997.7
Barbados,2001,kg/ha,1039.5
Barbados,2002,kg/ha,1039.8
Barbados,2003,kg/ha,1014.8
Barbados,2004,kg/ha,1022.8
Barbados,2005,kg/ha,1029.2
Barbados,2006,kg/ha,1029.4
Barbados,2007,kg/ha,1035.8
Barbados,2008,kg/ha,1042.1
Barbados,2009,kg/ha,1021.6
Barbados,2010,kg/ha,1040.2
Barbados,2011,kg/ha,1041.4
Barbados,2012,kg/ha,1017.4
Barbados,2013,kg/ha,1020.6
Barbados,2014,kg/ha,1022.4
Barbados,2015,kg/ha,1021.6
Barbados,2016,kg/ha,1025.1
Barbados,2017,kg/ha,1012.3
Barbados,2018,kg/ha,1034.2
Barbados,2019,kg/ha,1033
Barbados,2020,kg/ha,1235.5
Barbados,2021,kg/ha,1189.6
Barbados,2022,kg/ha,1128.1
Barbados,2023,kg/ha,1115.7
Belarus,1992,kg/ha,147.2
Belarus,1993,kg/ha,144.4
Belarus,1994,kg/ha,138
Belarus,1995,kg/ha,148.9
Belarus,1996,kg/ha,174.8
Belarus,1997,kg/ha,183.8
Belarus,1998,kg/ha,180.3
Belarus,1999,kg/ha,150.6
Belarus,2000,kg/ha,206.1
Belarus,2001,kg/ha,242.1
Belarus,2002,kg/ha,216.5
Belarus,2003,kg/ha,251.6
Belarus,2004,kg/ha,338.8
Belarus,2005,kg/ha,345.3
Belarus,2006,kg/ha,303.4
Belarus,2007,kg/ha,380.1
Belarus,2008,kg/ha,570.8
Belarus,2009,kg/ha,610.6
Belarus,2010,kg/ha,411.2
Belarus,2011,kg/ha,429.5
Belarus,2012,kg/ha,581.7
Belarus,2013,kg/ha,593
Belarus,2014,kg/ha,658.3
Belarus,2015,kg/ha,558.3
Belarus,2016,kg/ha,436.4
Belarus,2017,kg/ha,660.8
Belarus,2018,kg/ha,473.9
Belarus,2019,kg/ha,604.7
Belarus,2020,kg/ha,750.6
Belarus,2021,kg/ha,669.6
Belarus,2022,kg/ha,766.2
Belarus,2023,kg/ha,800.9
Belgium,2000,kg/ha,571.7
Belgium,2001,kg/ha,489.3
Belgium,2002,kg/ha,555.6
Belgium,2003,kg/ha,445.5
Belgium,2004,kg/ha,499.1
Belgium,2005,kg/ha,510.1
Belgium,2006,kg/ha,644.6
Belgium,2007,kg/ha,752.2
Belgium,2008,kg/ha,761.8
Belgium,2009,kg/ha,881.9
Belgium,2010,kg/ha,804.8
Belgium,2011,kg/ha,1031.7
Belgium,2012,kg/ha,917
Belgium,2013,kg/ha,1161.5
Belgium,2014,kg/ha,1111.7
Belgium,2015,kg/ha,949.3
Belgium,2016,kg/ha,712.7
Belgium,2017,kg/ha,827.5
Belgium-Luxembourg,1961,kg/ha,229.1
Belgium-Luxembourg,1962,kg/ha,230.2
Belgium-Luxembourg,1963,kg/ha,210.9
Belgium-Luxembourg,1964,kg/ha,224.7
Belgium-Luxembourg,1965,kg/ha,213.2
Belgium-Luxembourg,1966,kg/ha,201.3
Belgium-Luxembourg,1967,kg/ha,258.2
Belgium-Luxembourg,1968,kg/ha,248.6
Belgium-Luxembourg,1969,kg/ha,251.5
Belgium-Luxembourg,1970,kg/ha,255.2
Belgium-Luxembourg,1971,kg/ha,288.1
Belgium-Luxembourg,1972,kg/ha,358.8
Belgium-Luxembourg,1973,kg/ha,362.9
Belgium-Luxembourg,1974,kg/ha,317
Belgium-Luxembourg,1975,kg/ha,270.4
Belgium-Luxembourg,1976,kg/ha,315.4
Belgium-Luxembourg,1977,kg/ha,292.7
Belgium-Luxembourg,1978,kg/ha,336.6
Belgium-Luxembourg,1979,kg/ha,340.5
Belgium-Luxembourg,1980,kg/ha,343
Belgium-Luxembourg,1981,kg/ha,387.5
Belgium-Luxembourg,1982,kg/ha,497.6
Belgium-Luxembourg,1983,kg/ha,565.3
