Country,Year,Unit,Value
Argentina,1965,kg/ha,3942.3
Argentina,1966,kg/ha,3532.4
Argentina,1967,kg/ha,3509.6
Argentina,1968,kg/ha,3995.8
Argentina,1969,kg/ha,3942.9
Argentina,1970,kg/ha,3994.1
Argentina,1971,kg/ha,3730.6
Argentina,1972,kg/ha,3537.9
Argentina,1973,kg/ha,3396.5
Argentina,1974,kg/ha,3821
Argentina,1975,kg/ha,3794.6
Argentina,1976,kg/ha,3540.7
Argentina,1977,kg/ha,3532
Argentina,1978,kg/ha,3263.2
Argentina,1979,kg/ha,3046.9
Argentina,1980,kg/ha,3236
Argentina,1981,kg/ha,3500
Argentina,1982,kg/ha,3848.6
Argentina,1983,kg/ha,3660.2
Argentina,1984,kg/ha,3741.9
Argentina,1985,kg/ha,3678.2
Argentina,1986,kg/ha,3884.9
Argentina,1987,kg/ha,3918.5
Argentina,1988,kg/ha,4181
Argentina,1989,kg/ha,4671.1
Argentina,1990,kg/ha,3670.9
Argentina,1991,kg/ha,4029.4
Argentina,1992,kg/ha,5207.5
Argentina,1993,kg/ha,4355.9
Argentina,1994,kg/ha,4298.9
Argentina,1995,kg/ha,5030.6
Argentina,1996,kg/ha,5103.1
Argentina,1997,kg/ha,5370.3
Argentina,1998,kg/ha,4776.2
Argentina,1999,kg/ha,5733.7
Argentina,2000,kg/ha,4779.8
Argentina,2001,kg/ha,5749.5
Argentina,2002,kg/ha,5719.7
Argentina,2003,kg/ha,5400.2
Argentina,2004,kg/ha,6266.1
Argentina,2005,kg/ha,6016.5
Argentina,2006,kg/ha,7061
Argentina,2007,kg/ha,6560.4
Argentina,2008,kg/ha,6827.8
Argentina,2009,kg/ha,6884.2
Argentina,2010,kg/ha,5764.6
Argentina,2011,kg/ha,6790.1
Argentina,2012,kg/ha,6661.7
Argentina,2013,kg/ha,6718.7
Argentina,2014,kg/ha,6504.2
Argentina,2015,kg/ha,6698.9
Argentina,2016,kg/ha,6763.2
Argentina,2017,kg/ha,6508.3
Argentina,2018,kg/ha,6903
Argentina,2019,kg/ha,6491.9
Argentina,2020,kg/ha,6599.6
Argentina,2021,kg/ha,7266.2
Argentina,2022,kg/ha,6569.7
Argentina,2023,kg/ha,6723.7
Australia,1961,kg/ha,5900
Australia,1962,kg/ha,6844.3
Australia,1963,kg/ha,6298.1
Australia,1964,kg/ha,6073.7
Australia,1965,kg/ha,6336.5
Australia,1966,kg/ha,7175.5
Australia,1967,kg/ha,7407.4
Australia,1968,kg/ha,7417.5
Australia,1969,kg/ha,7923.8
Australia,1970,kg/ha,6227.4
Australia,1971,kg/ha,7391.8
Australia,1972,kg/ha,6128.1
Australia,1973,kg/ha,6851.4
Australia,1974,kg/ha,6059.1
Australia,1975,kg/ha,5121.6
Australia,1976,kg/ha,5571.9
Australia,1977,kg/ha,5758.5
Australia,1978,kg/ha,5355.7
Australia,1979,kg/ha,6279.2
Australia,1980,kg/ha,5269.7
Australia,1981,kg/ha,7169.8
Australia,1982,kg/ha,6748
Australia,1983,kg/ha,6753.2
Australia,1984,kg/ha,5326
Australia,1985,kg/ha,7093.6
Australia,1986,kg/ha,6475
Australia,1987,kg/ha,5724.7
Australia,1988,kg/ha,7220.1
Australia,1989,kg/ha,8299
Australia,1990,kg/ha,8800
Australia,1991,kg/ha,8842.7
Australia,1992,kg/ha,8834.6
Australia,1993,kg/ha,7640
Australia,1994,kg/ha,8153.7
Australia,1995,kg/ha,8800.3
Australia,1996,kg/ha,6354
Australia,1997,kg/ha,8326.3
Australia,1998,kg/ha,9425.6
Australia,1999,kg/ha,9161.5
Australia,2000,kg/ha,8257.3
Australia,2001,kg/ha,9307.1
Australia,2002,kg/ha,8258
Australia,2003,kg/ha,9557.8
Australia,2004,kg/ha,8330.5
Australia,2005,kg/ha,6616.8
Australia,2006,kg/ha,9817.6
Australia,2007,kg/ha,8260.9
Australia,2008,kg/ha,7598.8
Australia,2009,kg/ha,8460.9
Australia,2010,kg/ha,10389.5
Australia,2011,kg/ha,9544.1
Australia,2012,kg/ha,8909.8
Australia,2013,kg/ha,10217.7
Australia,2014,kg/ha,10682.7
Australia,2015,kg/ha,9910.3
Australia,2016,kg/ha,10288.9
Australia,2017,kg/ha,9820.8
Australia,2018,kg/ha,10386
Australia,2019,kg/ha,8771
Australia,2020,kg/ha,10030.8
Australia,2021,kg/ha,9382
Australia,2022,kg/ha,11054.5
Australia,2023,kg/ha,9516.2
Azerbaijan,1992,kg/ha,729.2
Azerbaijan,1993,kg/ha,946.1
Azerbaijan,1994,kg/ha,1005.9
Azerbaijan,1995,kg/ha,1989
Azerbaijan,1996,kg/ha,3691.7
Azerbaijan,1997,kg/ha,4608.2
Azerbaijan,1998,kg/ha,4804.6
Azerbaijan,1999,kg/ha,4441.5
Azerbaijan,2000,kg/ha,5019.1
Azerbaijan,2001,kg/ha,4849.5
Azerbaijan,2002,kg/ha,4653.2
Azerbaijan,2003,kg/ha,4704.2
Azerbaijan,2004,kg/ha,3981
Azerbaijan,2005,kg/ha,3590.3
Azerbaijan,2006,kg/ha,4237.5
Azerbaijan,2007,kg/ha,3388.6
Azerbaijan,2008,kg/ha,2797.3
Azerbaijan,2009,kg/ha,2527.9
Azerbaijan,2010,kg/ha,2396.3
Azerbaijan,2011,kg/ha,2094.7
Azerbaijan,2012,kg/ha,2224.9
Azerbaijan,2013,kg/ha,2280.8
Azerbaijan,2014,kg/ha,2464.6
Azerbaijan,2015,kg/ha,2369.6
Azerbaijan,2016,kg/ha,2153.8
Azerbaijan,2017,kg/ha,3118.9
Azerbaijan,2018,kg/ha,2968.4
Azerbaijan,2019,kg/ha,2761.3
Azerbaijan,2020,kg/ha,3131.4
Azerbaijan,2021,kg/ha,3296
Azerbaijan,2022,kg/ha,3424.2
Azerbaijan,2023,kg/ha,4651.5
Bangladesh,1961,kg/ha,1700.5
Bangladesh,1962,kg/ha,1530.2
Bangladesh,1963,kg/ha,1769
Bangladesh,1964,kg/ha,1707
Bangladesh,1965,kg/ha,1682.7
Bangladesh,1966,kg/ha,1582.7
Bangladesh,1967,kg/ha,1694.4
Bangladesh,1968,kg/ha,1746.6
Bangladesh,1969,kg/ha,1745.9
Bangladesh,1970,kg/ha,1686.2
Bangladesh,1971,kg/ha,1602.2
Bangladesh,1972,kg/ha,1571.6
Bangladesh,1973,kg/ha,1808.3
Bangladesh,1974,kg/ha,1728.9
Bangladesh,1975,kg/ha,1853.1
Bangladesh,1976,kg/ha,1783.9
Bangladesh,1977,kg/ha,1939.8
Bangladesh,1978,kg/ha,1938.5
Bangladesh,1979,kg/ha,1880.9
Bangladesh,1980,kg/ha,2019.7
Bangladesh,1981,kg/ha,1954.5
Bangladesh,1982,kg/ha,2014.5
Bangladesh,1983,kg/ha,2234.5
Bangladesh,1984,kg/ha,2145.4
Bangladesh,1985,kg/ha,2169.3
Bangladesh,1986,kg/ha,2178.3
Bangladesh,1987,kg/ha,2239.9
Bangladesh,1988,kg/ha,2280.5
Bangladesh,1989,kg/ha,2556.2
Bangladesh,1990,kg/ha,2566.1
Bangladesh,1991,kg/ha,2659.2
Bangladesh,1992,kg/ha,2689.3
Bangladesh,1993,kg/ha,2718.5
Bangladesh,1994,kg/ha,2532.8
Bangladesh,1995,kg/ha,2652.7
Bangladesh,1996,kg/ha,2762.9
Bangladesh,1997,kg/ha,2743.1
Bangladesh,1998,kg/ha,2935.8
Bangladesh,1999,kg/ha,3213.9
Bangladesh,2000,kg/ha,3483.6
Bangladesh,2001,kg/ha,3402
Bangladesh,2002,kg/ha,3490.2
Bangladesh,2003,kg/ha,3576.8
Bangladesh,2004,kg/ha,3535.9
Bangladesh,2005,kg/ha,3781.4
Bangladesh,2006,kg/ha,3854.1
Bangladesh,2007,kg/ha,4083.3
Bangladesh,2008,kg/ha,4144.1
Bangladesh,2009,kg/ha,4240.4
Bangladesh,2010,kg/ha,4342.2
Bangladesh,2011,kg/ha,4391.7
Bangladesh,2012,kg/ha,4420.6
Bangladesh,2013,kg/ha,4531.7
Bangladesh,2014,kg/ha,4538.2
Bangladesh,2015,kg/ha,4551.8
Bangladesh,2016,kg/ha,4586.3
Bangladesh,2017,kg/ha,4661.9
Bangladesh,2018,kg/ha,4725.7
Bangladesh,2019,kg/ha,4740.2
Bangladesh,2020,kg/ha,4808.8
Bangladesh,2021,kg/ha,4818.7
Bangladesh,2022,kg/ha,4891.2
Bangladesh,2023,kg/ha,5034.8
Belize,1961,kg/ha,726
Belize,1962,kg/ha,660.2
Belize,1963,kg/ha,966.9
Belize,1964,kg/ha,1179.4
Belize,1965,kg/ha,919
Belize,1966,kg/ha,766.3
Belize,1967,kg/ha,777.9
Belize,1968,kg/ha,1607
Belize,1969,kg/ha,2061.8
Belize,1970,kg/ha,1967.9
Belize,1971,kg/ha,1462.4
Belize,1972,kg/ha,1721.3
Belize,1973,kg/ha,2531.8
Belize,1974,kg/ha,1853.3
Belize,1975,kg/ha,1090.3
Belize,1976,kg/ha,1469.7
Belize,1977,kg/ha,2496.8
Belize,1978,kg/ha,2414.4
Belize,1979,kg/ha,2388.3
Belize,1980,kg/ha,2629
Belize,1981,kg/ha,2726.6
Belize,1982,kg/ha,2375.2
Belize,1983,kg/ha,2585.7
Belize,1984,kg/ha,2250.8
Belize,1985,kg/ha,2274.9
Belize,1986,kg/ha,2878.4
Belize,1987,kg/ha,2551.7
Belize,1988,kg/ha,2775.5
Belize,1989,kg/ha,1211.7
Belize,1990,kg/ha,1441.9
Belize,1991,kg/ha,1289.6
Belize,1992,kg/ha,2275.6
Belize,1993,kg/ha,2187.4
Belize,1994,kg/ha,1500.5
Belize,1995,kg/ha,1952.1
Belize,1996,kg/ha,2201
Belize,1997,kg/ha,2676.7
Belize,1998,kg/ha,1810.7
Belize,1999,kg/ha,2740.9
Belize,2000,kg/ha,2717.2
Belize,2001,kg/ha,3013.7
Belize,2002,kg/ha,2293.5
Belize,2003,kg/ha,2812.5
Belize,2004,kg/ha,3329.4
Belize,2005,kg/ha,4698.4
Belize,2006,kg/ha,4069.7
Belize,2007,kg/ha,4787.2
Belize,2008,kg/ha,3474.9
Belize,2009,kg/ha,4502.1
Belize,2010,kg/ha,4453.8
Belize,2011,kg/ha,4283.1
Belize,2012,kg/ha,4543.7
Belize,2013,kg/ha,5222.9
Belize,2014,kg/ha,4630.9
Belize,2015,kg/ha,4242.2
Belize,2016,kg/ha,4775.2
Belize,2017,kg/ha,4720.8
Belize,2018,kg/ha,4920.9
Belize,2019,kg/ha,5750.9
Belize,2020,kg/ha,4525.2
Belize,2021,kg/ha,5669.4
Belize,2022,kg/ha,5287
Belize,2023,kg/ha,5603.4
Benin,1961,kg/ha,355.8
Benin,1962,kg/ha,473.7
Benin,1963,kg/ha,415.4
Benin,1964,kg/ha,446.8
Benin,1965,kg/ha,531.3
Benin,1966,kg/ha,640.4
Benin,1967,kg/ha,703.5
Benin,1968,kg/ha,783.7
Benin,1969,kg/ha,973.5
Benin,1970,kg/ha,1466.7
Benin,1971,kg/ha,1421.1
Benin,1972,kg/ha,1515.1
Benin,1973,kg/ha,1777.8
Benin,1974,kg/ha,1694
Benin,1975,kg/ha,1849.9
Benin,1976,kg/ha,1803.9
Benin,1977,kg/ha,2067.4
Benin,1978,kg/ha,824.2
Benin,1979,kg/ha,1256.1
Benin,1980,kg/ha,1217.4
Benin,1981,kg/ha,1040.8
Benin,1982,kg/ha,1129.6
Benin,1983,kg/ha,717.2
Benin,1984,kg/ha,1204
Benin,1985,kg/ha,1278.3
Benin,1986,kg/ha,1211.9
Benin,1987,kg/ha,1170.4
Benin,1988,kg/ha,1363.5
Benin,1989,kg/ha,1375.2
Benin,1990,kg/ha,1396.1
Benin,1991,kg/ha,1342.3
Benin,1992,kg/ha,1334.4
Benin,1993,kg/ha,1317.7
Benin,1994,kg/ha,1566.6
Benin,1995,kg/ha,1665.4
Benin,1996,kg/ha,1849.8
Benin,1997,kg/ha,1882.7
Benin,1998,kg/ha,2082.2
Benin,1999,kg/ha,1938.4
Benin,2000,kg/ha,2111.4
Benin,2001,kg/ha,2071.4
Benin,2002,kg/ha,2196.1
Benin,2003,kg/ha,2311.6
Benin,2004,kg/ha,2613.7
Benin,2005,kg/ha,2710
Benin,2006,kg/ha,2367.8
Benin,2007,kg/ha,2663.3
Benin,2008,kg/ha,3285
Benin,2009,kg/ha,3739.5
Benin,2010,kg/ha,2655.8
Benin,2011,kg/ha,3936.2
Benin,2012,kg/ha,3296
Benin,2013,kg/ha,3296
Benin,2014,kg/ha,3139.3
Benin,2015,kg/ha,3128.5
Benin,2016,kg/ha,3417.4
Benin,2017,kg/ha,3529.5
Benin,2018,kg/ha,3397.7
Benin,2019,kg/ha,3965.1
Benin,2020,kg/ha,3935.3
Benin,2021,kg/ha,4100
Benin,2022,kg/ha,3893.6
Benin,2023,kg/ha,3730.7
Bhutan,1961,kg/ha,2000
Bhutan,1962,kg/ha,2000
Bhutan,1963,kg/ha,2000
Bhutan,1964,kg/ha,2000
Bhutan,1965,kg/ha,2000
Bhutan,1966,kg/ha,2000
Bhutan,1967,kg/ha,2000
Bhutan,1968,kg/ha,2000
Bhutan,1969,kg/ha,2000
Bhutan,1970,kg/ha,2000
Bhutan,1971,kg/ha,2000
Bhutan,1972,kg/ha,2000
Bhutan,1973,kg/ha,2000
Bhutan,1974,kg/ha,2000
Bhutan,1975,kg/ha,2000
Bhutan,1976,kg/ha,2000
Bhutan,1977,kg/ha,2000
Bhutan,1978,kg/ha,2000
Bhutan,1979,kg/ha,2000
Bhutan,1980,kg/ha,2000
Bhutan,1981,kg/ha,2050
Bhutan,1982,kg/ha,2017.2
Bhutan,1983,kg/ha,2000
Bhutan,1984,kg/ha,2156
Bhutan,1985,kg/ha,1937.5
Bhutan,1986,kg/ha,1800
Bhutan,1987,kg/ha,1756.8
Bhutan,1988,kg/ha,1657.4
Bhutan,1989,kg/ha,1653.8
Bhutan,1990,kg/ha,2097.6
Bhutan,1991,kg/ha,1208.5
Bhutan,1992,kg/ha,1313.3
Bhutan,1993,kg/ha,1439.2
Bhutan,1994,kg/ha,1607.1
Bhutan,1995,kg/ha,1666.7
Bhutan,1996,kg/ha,1650.8
Bhutan,1997,kg/ha,1722.3
Bhutan,1998,kg/ha,1797.3
Bhutan,1999,kg/ha,1862.9
Bhutan,2000,kg/ha,1703.8
Bhutan,2001,kg/ha,1739.1
Bhutan,2002,kg/ha,1998.7
Bhutan,2003,kg/ha,2287.1
Bhutan,2004,kg/ha,2881.6
Bhutan,2005,kg/ha,2689.6
Bhutan,2006,kg/ha,2746.1
Bhutan,2007,kg/ha,2704.3
Bhutan,2008,kg/ha,3998.3
Bhutan,2009,kg/ha,2799.3
Bhutan,2010,kg/ha,3140
Bhutan,2011,kg/ha,3238.2
Bhutan,2012,kg/ha,3689.3
Bhutan,2013,kg/ha,3698.5
Bhutan,2014,kg/ha,3763.5
Bhutan,2015,kg/ha,4019.2
Bhutan,2016,kg/ha,3879.6
Bhutan,2017,kg/ha,4074.5
Bhutan,2018,kg/ha,4236.2
Bhutan,2019,kg/ha,4069.8
Bhutan,2020,kg/ha,4264.4
Bhutan,2021,kg/ha,4159.3
Bhutan,2022,kg/ha,4470.1
Bhutan,2023,kg/ha,4329.3
Bolivia (Plurinational State of),1961,kg/ha,1444.3
Bolivia (Plurinational State of),1962,kg/ha,1442.8
Bolivia (Plurinational State of),1963,kg/ha,1477.8
Bolivia (Plurinational State of),1964,kg/ha,1500
Bolivia (Plurinational State of),1965,kg/ha,1564.3
Bolivia (Plurinational State of),1966,kg/ha,1542.6
Bolivia (Plurinational State of),1967,kg/ha,1844.3
Bolivia (Plurinational State of),1968,kg/ha,1884.5
Bolivia (Plurinational State of),1969,kg/ha,1528.1
Bolivia (Plurinational State of),1970,kg/ha,1315.7
Bolivia (Plurinational State of),1971,kg/ha,1596.5
Bolivia (Plurinational State of),1972,kg/ha,1660.8
Bolivia (Plurinational State of),1973,kg/ha,1666
Bolivia (Plurinational State of),1974,kg/ha,1598.5
Bolivia (Plurinational State of),1975,kg/ha,1693.1
Bolivia (Plurinational State of),1976,kg/ha,1574.7
Bolivia (Plurinational State of),1977,kg/ha,1750.5
Bolivia (Plurinational State of),1978,kg/ha,1414.6
Bolivia (Plurinational State of),1979,kg/ha,1479
Bolivia (Plurinational State of),1980,kg/ha,1439.7
Bolivia (Plurinational State of),1981,kg/ha,1597.6
Bolivia (Plurinational State of),1982,kg/ha,1596.1
Bolivia (Plurinational State of),1983,kg/ha,1416.7
Bolivia (Plurinational State of),1984,kg/ha,1438.1
Bolivia (Plurinational State of),1985,kg/ha,1535.2
Bolivia (Plurinational State of),1986,kg/ha,1483.3
Bolivia (Plurinational State of),1987,kg/ha,1757.4
Bolivia (Plurinational State of),1988,kg/ha,1782
Bolivia (Plurinational State of),1989,kg/ha,2158.6
Bolivia (Plurinational State of),1990,kg/ha,1931.4
Bolivia (Plurinational State of),1991,kg/ha,2101.7
Bolivia (Plurinational State of),1992,kg/ha,1834.1
Bolivia (Plurinational State of),1993,kg/ha,1777.4
Bolivia (Plurinational State of),1994,kg/ha,1813.4
Bolivia (Plurinational State of),1995,kg/ha,2035.7
Bolivia (Plurinational State of),1996,kg/ha,2623
Bolivia (Plurinational State of),1997,kg/ha,2025.6
Bolivia (Plurinational State of),1998,kg/ha,2085.4
Bolivia (Plurinational State of),1999,kg/ha,1416.9
Bolivia (Plurinational State of),2000,kg/ha,1913.4
Bolivia (Plurinational State of),2001,kg/ha,2275.3
Bolivia (Plurinational State of),2002,kg/ha,1997.6
Bolivia (Plurinational State of),2003,kg/ha,2998.3
Bolivia (Plurinational State of),2004,kg/ha,2177.1
Bolivia (Plurinational State of),2005,kg/ha,2544
Bolivia (Plurinational State of),2006,kg/ha,2651.2
Bolivia (Plurinational State of),2007,kg/ha,2071.1
Bolivia (Plurinational State of),2008,kg/ha,2173.7
Bolivia (Plurinational State of),2009,kg/ha,2200.1
Bolivia (Plurinational State of),2010,kg/ha,2275.7
Bolivia (Plurinational State of),2011,kg/ha,2400.9
Bolivia (Plurinational State of),2012,kg/ha,3013.7
Bolivia (Plurinational State of),2013,kg/ha,2663.3
Bolivia (Plurinational State of),2014,kg/ha,2767.2
Bolivia (Plurinational State of),2015,kg/ha,3169.9
Bolivia (Plurinational State of),2016,kg/ha,2482.9
Bolivia (Plurinational State of),2017,kg/ha,2769.2
Bolivia (Plurinational State of),2018,kg/ha,3187.5
Bolivia (Plurinational State of),2019,kg/ha,3204
Bolivia (Plurinational State of),2020,kg/ha,2761.4
Bolivia (Plurinational State of),2021,kg/ha,3078
Bolivia (Plurinational State of),2022,kg/ha,2995.2
Bolivia (Plurinational State of),2023,kg/ha,3354.7
Brazil,1961,kg/ha,1698.9
Brazil,1962,kg/ha,1658.9
Brazil,1963,kg/ha,1542.3
Brazil,1964,kg/ha,1517.1
Brazil,1965,kg/ha,1641
Brazil,1966,kg/ha,1448.7
Brazil,1967,kg/ha,1582.8
Brazil,1968,kg/ha,1491.9
Brazil,1969,kg/ha,1383.8
Brazil,1970,kg/ha,1516.9
Brazil,1971,kg/ha,1384
Brazil,1972,kg/ha,1491.4
Brazil,1973,kg/ha,1493.3
Brazil,1974,kg/ha,1450
Brazil,1975,kg/ha,1466.5
Brazil,1976,kg/ha,1465.8
Brazil,1977,kg/ha,1500.9
Brazil,1978,kg/ha,1297.4
Brazil,1979,kg/ha,1393.1
Brazil,1980,kg/ha,1565.8
