Country,Year,Unit,Value
Antigua and Barbuda,2003,kg/ha,1571.4
Antigua and Barbuda,2004,kg/ha,1578.9
Antigua and Barbuda,2005,kg/ha,1597.4
Antigua and Barbuda,2006,kg/ha,1625
Antigua and Barbuda,2007,kg/ha,1601.4
Antigua and Barbuda,2008,kg/ha,1619
Antigua and Barbuda,2009,kg/ha,1590.2
Antigua and Barbuda,2010,kg/ha,1585.9
Antigua and Barbuda,2011,kg/ha,1597.4
Antigua and Barbuda,2012,kg/ha,1595.3
Antigua and Barbuda,2013,kg/ha,1593.1
Antigua and Barbuda,2014,kg/ha,1583
Antigua and Barbuda,2015,kg/ha,1579.6
Antigua and Barbuda,2016,kg/ha,1843.2
Antigua and Barbuda,2017,kg/ha,2030.7
Antigua and Barbuda,2018,kg/ha,2233.9
Antigua and Barbuda,2019,kg/ha,1988.8
Antigua and Barbuda,2020,kg/ha,2064.5
Antigua and Barbuda,2021,kg/ha,2077.8
Antigua and Barbuda,2022,kg/ha,2040.8
Antigua and Barbuda,2023,kg/ha,2060.6
Argentina,1961,kg/ha,1410.7
Argentina,1962,kg/ha,1604.9
Argentina,1963,kg/ha,1511.2
Argentina,1964,kg/ha,1695.4
Argentina,1965,kg/ha,1403.2
Argentina,1966,kg/ha,1557
Argentina,1967,kg/ha,1606.4
Argentina,1968,kg/ha,1313.3
Argentina,1969,kg/ha,1554.7
Argentina,1970,kg/ha,1775.3
Argentina,1971,kg/ha,1783.5
Argentina,1972,kg/ha,1609.5
Argentina,1973,kg/ha,2041.4
Argentina,1974,kg/ha,2046.2
Argentina,1975,kg/ha,1955.9
Argentina,1976,kg/ha,1907.2
Argentina,1977,kg/ha,2134.9
Argentina,1978,kg/ha,2424.3
Argentina,1979,kg/ha,2252.2
Argentina,1980,kg/ha,1874.1
Argentina,1981,kg/ha,2425
Argentina,1982,kg/ha,2442.8
Argentina,1983,kg/ha,2330.1
Argentina,1984,kg/ha,2581.5
Argentina,1985,kg/ha,2439.5
Argentina,1986,kg/ha,2582.2
Argentina,1987,kg/ha,2382.6
Argentina,1988,kg/ha,2527.9
Argentina,1989,kg/ha,2129.4
Argentina,1990,kg/ha,2250.8
Argentina,1991,kg/ha,2433.1
Argentina,1992,kg/ha,2928.6
Argentina,1993,kg/ha,3054.5
Argentina,1994,kg/ha,2759.8
Argentina,1995,kg/ha,2900.2
Argentina,1996,kg/ha,2715.1
Argentina,1997,kg/ha,3010.7
Argentina,1998,kg/ha,3812
Argentina,1999,kg/ha,3335.6
Argentina,2000,kg/ha,3461.8
Argentina,2001,kg/ha,3398.6
Argentina,2002,kg/ha,3275.7
Argentina,2003,kg/ha,3308.7
Argentina,2004,kg/ha,3658.8
Argentina,2005,kg/ha,4075.8
Argentina,2006,kg/ha,3707.6
Argentina,2007,kg/ha,4294
Argentina,2008,kg/ha,4116.5
Argentina,2009,kg/ha,3249.3
Argentina,2010,kg/ha,4876.2
Argentina,2011,kg/ha,4596.3
Argentina,2012,kg/ha,4162.4
Argentina,2013,kg/ha,4795.6
Argentina,2014,kg/ha,4827.3
Argentina,2015,kg/ha,4779.1
Argentina,2016,kg/ha,5203.4
Argentina,2017,kg/ha,5404.6
Argentina,2018,kg/ha,4671.2
Argentina,2019,kg/ha,5474.6
Argentina,2020,kg/ha,5164.3
Argentina,2021,kg/ha,5193
Argentina,2022,kg/ha,5070
Argentina,2023,kg/ha,3811.8
Armenia,1992,kg/ha,1842.8
Armenia,1993,kg/ha,1688.9
Armenia,1994,kg/ha,1439.9
Armenia,1995,kg/ha,1859
Armenia,1996,kg/ha,1877.2
Armenia,1997,kg/ha,1365.8
Armenia,1998,kg/ha,1768.4
Armenia,1999,kg/ha,1776.5
Armenia,2000,kg/ha,1383
Armenia,2001,kg/ha,1878.7
Armenia,2002,kg/ha,2204.7
Armenia,2003,kg/ha,1567.1
Armenia,2004,kg/ha,2280.8
Armenia,2005,kg/ha,1938.7
Armenia,2006,kg/ha,1323.9
Armenia,2007,kg/ha,2592.6
Armenia,2008,kg/ha,2405
Armenia,2009,kg/ha,2250.3
Armenia,2010,kg/ha,2068.2
Armenia,2011,kg/ha,2789
Armenia,2012,kg/ha,2650.5
Armenia,2013,kg/ha,3072.5
Armenia,2014,kg/ha,3181.6
Armenia,2015,kg/ha,3132.1
Armenia,2016,kg/ha,3076.1
Armenia,2017,kg/ha,1975.1
Armenia,2018,kg/ha,2623.6
Armenia,2019,kg/ha,1690.6
Armenia,2020,kg/ha,2055.8
Armenia,2021,kg/ha,1287.2
Armenia,2022,kg/ha,2185.8
Armenia,2023,kg/ha,2369.2
Australia,1961,kg/ha,1083.9
Australia,1962,kg/ha,1217.3
Australia,1963,kg/ha,1285.2
Australia,1964,kg/ha,1323.7
Australia,1965,kg/ha,983.5
Australia,1966,kg/ha,1441.6
Australia,1967,kg/ha,830.8
Australia,1968,kg/ha,1338.7
Australia,1969,kg/ha,1114.9
Australia,1970,kg/ha,1217.6
Australia,1971,kg/ha,1269.6
Australia,1972,kg/ha,933.1
Australia,1973,kg/ha,1318.5
Australia,1974,kg/ha,1393.6
Australia,1975,kg/ha,1414
Australia,1976,kg/ha,1345.5
Australia,1977,kg/ha,987.5
Australia,1978,kg/ha,1680.2
Australia,1979,kg/ha,1510.2
Australia,1980,kg/ha,1052.3
Australia,1981,kg/ha,1401.5
Australia,1982,kg/ha,875.6
Australia,1983,kg/ha,1646.2
Australia,1984,kg/ha,1609.3
Australia,1985,kg/ha,1453.1
Australia,1986,kg/ha,1521.9
Australia,1987,kg/ha,1436
Australia,1988,kg/ha,1629.4
Australia,1989,kg/ha,1676.4
Australia,1990,kg/ha,1716.1
Australia,1991,kg/ha,1691
Australia,1992,kg/ha,1666.2
Australia,1993,kg/ha,1833.1
Australia,1994,kg/ha,2015.1
Australia,1995,kg/ha,1270
Australia,1996,kg/ha,1873.5
Australia,1997,kg/ha,2175.2
Australia,1998,kg/ha,1928.7
Australia,1999,kg/ha,1992.3
Australia,2000,kg/ha,2107.3
Australia,2001,kg/ha,1959.6
Australia,2002,kg/ha,2197.5
Australia,2003,kg/ha,1020.7
Australia,2004,kg/ha,2116.4
Australia,2005,kg/ha,1694.6
Australia,2006,kg/ha,2111.7
Australia,2007,kg/ha,981.3
Australia,2008,kg/ha,1332.7
Australia,2009,kg/ha,1651.4
Australia,2010,kg/ha,1661.5
Australia,2011,kg/ha,2097.5
Australia,2012,kg/ha,2231.6
Australia,2013,kg/ha,1936.1
Australia,2014,kg/ha,2137.9
Australia,2015,kg/ha,2027.3
Australia,2016,kg/ha,2075.2
Australia,2017,kg/ha,2674.2
Australia,2018,kg/ha,2035.6
Australia,2019,kg/ha,1769
Australia,2020,kg/ha,1650.5
Australia,2021,kg/ha,2547.9
Australia,2022,kg/ha,2880.6
Australia,2023,kg/ha,3230.7
Austria,1961,kg/ha,2520.8
Austria,1962,kg/ha,2568.4
Austria,1963,kg/ha,2509.9
Austria,1964,kg/ha,2621.7
Austria,1965,kg/ha,2330.1
Austria,1966,kg/ha,2940.6
Austria,1967,kg/ha,3251
Austria,1968,kg/ha,3343.1
Austria,1969,kg/ha,3555.7
Austria,1970,kg/ha,3192.3
Austria,1971,kg/ha,3656.4
Austria,1972,kg/ha,3402.6
Austria,1973,kg/ha,3855.5
Austria,1974,kg/ha,4070.9
Austria,1975,kg/ha,3752.7
Austria,1976,kg/ha,4173.9
Austria,1977,kg/ha,4096.2
Austria,1978,kg/ha,4394.2
Austria,1979,kg/ha,3729.2
Austria,1980,kg/ha,4515.6
Austria,1981,kg/ha,4147.1
Austria,1982,kg/ha,4778.8
Austria,1983,kg/ha,4755.5
Austria,1984,kg/ha,5091.4
Austria,1985,kg/ha,5269.4
Austria,1986,kg/ha,4824.9
Austria,1987,kg/ha,4962.9
Austria,1988,kg/ha,5546
Austria,1989,kg/ha,5289.7
Austria,1990,kg/ha,5577.3
Austria,1991,kg/ha,5456.5
Austria,1992,kg/ha,5152.7
Austria,1993,kg/ha,5088.8
Austria,1994,kg/ha,5391.7
Austria,1995,kg/ha,5502
Austria,1996,kg/ha,5391
Austria,1997,kg/ha,5900.9
Austria,1998,kg/ha,5675.3
Austria,1999,kg/ha,5926.9
Austria,2000,kg/ha,5403.9
Austria,2001,kg/ha,5856.2
Austria,2002,kg/ha,5831
Austria,2003,kg/ha,5255.4
Austria,2004,kg/ha,6495.5
Austria,2005,kg/ha,6133.1
Austria,2006,kg/ha,5721.8
Austria,2007,kg/ha,5844.1
Austria,2008,kg/ha,6807.3
Austria,2009,kg/ha,6149.5
Austria,2010,kg/ha,5903.1
Austria,2011,kg/ha,7056.7
Austria,2012,kg/ha,6002.9
Austria,2013,kg/ha,5846.8
Austria,2014,kg/ha,7046.7
Austria,2015,kg/ha,6198.1
Austria,2016,kg/ha,7246.4
Austria,2017,kg/ha,6260.6
Austria,2018,kg/ha,6145.8
Austria,2019,kg/ha,6954.3
Austria,2020,kg/ha,7386.4
Austria,2021,kg/ha,7112.4
Austria,2022,kg/ha,6895.5
Austria,2023,kg/ha,7051
Azerbaijan,1992,kg/ha,2113.9
Azerbaijan,1993,kg/ha,1617.9
Azerbaijan,1994,kg/ha,1622.7
Azerbaijan,1995,kg/ha,1507
Azerbaijan,1996,kg/ha,1608.4
Azerbaijan,1997,kg/ha,1669.4
Azerbaijan,1998,kg/ha,1581.1
Azerbaijan,1999,kg/ha,2080
Azerbaijan,2000,kg/ha,2335.2
Azerbaijan,2001,kg/ha,2600.7
Azerbaijan,2002,kg/ha,2623.2
Azerbaijan,2003,kg/ha,2604.1
Azerbaijan,2004,kg/ha,2588.8
Azerbaijan,2005,kg/ha,2593.1
Azerbaijan,2006,kg/ha,2599.3
Azerbaijan,2007,kg/ha,2667.4
Azerbaijan,2008,kg/ha,2741.5
Azerbaijan,2009,kg/ha,2606.7
Azerbaijan,2010,kg/ha,2020.6
Azerbaijan,2011,kg/ha,2484.4
Azerbaijan,2012,kg/ha,2659.7
Azerbaijan,2013,kg/ha,2692.3
Azerbaijan,2014,kg/ha,2343.6
Azerbaijan,2015,kg/ha,3083.6
Azerbaijan,2016,kg/ha,3005.1
Azerbaijan,2017,kg/ha,2942.2
Azerbaijan,2018,kg/ha,3013.7
Azerbaijan,2019,kg/ha,3239
Azerbaijan,2020,kg/ha,3227.3
Azerbaijan,2021,kg/ha,3297.4
Azerbaijan,2022,kg/ha,3162.9
Azerbaijan,2023,kg/ha,3368.2
Bahamas,1961,kg/ha,666.7
Bahamas,1962,kg/ha,833.3
Bahamas,1963,kg/ha,833.3
Bahamas,1964,kg/ha,892.9
Bahamas,1965,kg/ha,909.1
Bahamas,1966,kg/ha,914.9
Bahamas,1967,kg/ha,937.5
Bahamas,1968,kg/ha,940
Bahamas,1969,kg/ha,980
Bahamas,1970,kg/ha,980.8
Bahamas,1971,kg/ha,990.7
Bahamas,1972,kg/ha,991
Bahamas,1973,kg/ha,1000
Bahamas,1974,kg/ha,1000
Bahamas,1975,kg/ha,1009.9
Bahamas,1976,kg/ha,1021.2
Bahamas,1977,kg/ha,1030.6
Bahamas,1978,kg/ha,1158.7
Bahamas,1979,kg/ha,1142.9
Bahamas,1980,kg/ha,1141.3
Bahamas,1981,kg/ha,1142.9
Bahamas,1982,kg/ha,1165.4
Bahamas,1983,kg/ha,1250
Bahamas,1984,kg/ha,1333.3
Bahamas,1985,kg/ha,1344.3
Bahamas,1986,kg/ha,1344.3
Bahamas,1987,kg/ha,1363.6
Bahamas,1988,kg/ha,1400
Bahamas,1989,kg/ha,1400
Bahamas,1990,kg/ha,1500
Bahamas,1991,kg/ha,1666.7
Bahamas,1992,kg/ha,1666.7
Bahamas,1993,kg/ha,1600
Bahamas,1994,kg/ha,1793.1
Bahamas,1995,kg/ha,1793.1
Bahamas,1996,kg/ha,1793.1
Bahamas,1997,kg/ha,1740
Bahamas,1998,kg/ha,1984.2
Bahamas,1999,kg/ha,2165.7
Bahamas,2000,kg/ha,2476.2
Bahamas,2001,kg/ha,3000
Bahamas,2002,kg/ha,3050
Bahamas,2003,kg/ha,3400
Bahamas,2004,kg/ha,3550
Bahamas,2005,kg/ha,3600
Bahamas,2006,kg/ha,3800
Bahamas,2007,kg/ha,4000
Bahamas,2008,kg/ha,4761.9
Bahamas,2009,kg/ha,6000
Bahamas,2010,kg/ha,7533.3
Bahamas,2011,kg/ha,7308.5
Bahamas,2012,kg/ha,7340.4
Bahamas,2013,kg/ha,7413.2
Bahamas,2014,kg/ha,7516.2
Bahamas,2015,kg/ha,8342.3
Bahamas,2016,kg/ha,7709.5
Bahamas,2017,kg/ha,7820.7
Bahamas,2018,kg/ha,7862.8
Bahamas,2019,kg/ha,7415.8
Bahamas,2020,kg/ha,7607.9
Bahamas,2021,kg/ha,7525.2
Bahamas,2022,kg/ha,7515.9
Bahamas,2023,kg/ha,7549.7
Bangladesh,1961,kg/ha,1681.1
Bangladesh,1962,kg/ha,1514
Bangladesh,1963,kg/ha,1749.4
Bangladesh,1964,kg/ha,1691.8
Bangladesh,1965,kg/ha,1670
Bangladesh,1966,kg/ha,1570.8
Bangladesh,1967,kg/ha,1681.5
Bangladesh,1968,kg/ha,1727.9
Bangladesh,1969,kg/ha,1724.7
Bangladesh,1970,kg/ha,1666.2
Bangladesh,1971,kg/ha,1583.1
Bangladesh,1972,kg/ha,1554.5
Bangladesh,1973,kg/ha,1785.2
Bangladesh,1974,kg/ha,1708.4
Bangladesh,1975,kg/ha,1831.6
Bangladesh,1976,kg/ha,1769
Bangladesh,1977,kg/ha,1923.7
Bangladesh,1978,kg/ha,1926.9
Bangladesh,1979,kg/ha,1870.9
Bangladesh,1980,kg/ha,2005.8
Bangladesh,1981,kg/ha,1937.5
Bangladesh,1982,kg/ha,1997.9
Bangladesh,1983,kg/ha,2205.6
Bangladesh,1984,kg/ha,2134.6
Bangladesh,1985,kg/ha,2148.5
Bangladesh,1986,kg/ha,2146.6
Bangladesh,1987,kg/ha,2202.1
Bangladesh,1988,kg/ha,2235.8
Bangladesh,1989,kg/ha,2500.3
Bangladesh,1990,kg/ha,2490.6
Bangladesh,1991,kg/ha,2585.8
Bangladesh,1992,kg/ha,2625.7
Bangladesh,1993,kg/ha,2647.7
Bangladesh,1994,kg/ha,2475.9
Bangladesh,1995,kg/ha,2593.2
Bangladesh,1996,kg/ha,2694.2
Bangladesh,1997,kg/ha,2682.4
Bangladesh,1998,kg/ha,2865.3
Bangladesh,1999,kg/ha,3116.4
Bangladesh,2000,kg/ha,3384.4
Bangladesh,2001,kg/ha,3311
Bangladesh,2002,kg/ha,3395
Bangladesh,2003,kg/ha,3479.3
Bangladesh,2004,kg/ha,3439.4
Bangladesh,2005,kg/ha,3681.6
Bangladesh,2006,kg/ha,3761.4
Bangladesh,2007,kg/ha,4020.9
Bangladesh,2008,kg/ha,4102.5
Bangladesh,2009,kg/ha,4176
Bangladesh,2010,kg/ha,4288.3
Bangladesh,2011,kg/ha,4352.8
Bangladesh,2012,kg/ha,4395.8
Bangladesh,2013,kg/ha,4508.6
Bangladesh,2014,kg/ha,4540.9
Bangladesh,2015,kg/ha,4560.4
Bangladesh,2016,kg/ha,4601
Bangladesh,2017,kg/ha,4706
Bangladesh,2018,kg/ha,4790.2
Bangladesh,2019,kg/ha,4810.9
Bangladesh,2020,kg/ha,4901.8
Bangladesh,2021,kg/ha,4919.6
Bangladesh,2022,kg/ha,5005.3
Bangladesh,2023,kg/ha,5159.9
Barbados,1961,kg/ha,1884.2
Barbados,1962,kg/ha,2511.2
Barbados,1963,kg/ha,1883
Barbados,1964,kg/ha,1788.7
Barbados,1965,kg/ha,1866.7
Barbados,1966,kg/ha,2075
Barbados,1967,kg/ha,2325.6
Barbados,1968,kg/ha,2375.4
Barbados,1969,kg/ha,2402.7
Barbados,1970,kg/ha,2424.2
Barbados,1971,kg/ha,2333.3
Barbados,1972,kg/ha,2727.6
Barbados,1973,kg/ha,2631.6
Barbados,1974,kg/ha,2614.4
Barbados,1975,kg/ha,2614.4
Barbados,1976,kg/ha,2614.4
Barbados,1977,kg/ha,2614.4
Barbados,1978,kg/ha,2614.4
Barbados,1979,kg/ha,2614.4
Barbados,1980,kg/ha,2500
Barbados,1981,kg/ha,2500
Barbados,1982,kg/ha,2500
Barbados,1983,kg/ha,2500
Barbados,1984,kg/ha,2727.3
Barbados,1985,kg/ha,2500
Barbados,1986,kg/ha,2561
Barbados,1987,kg/ha,2561
Barbados,1988,kg/ha,2619
Barbados,1989,kg/ha,2619
Barbados,1990,kg/ha,2674.4
Barbados,1991,kg/ha,2625
Barbados,1992,kg/ha,2571.4
Barbados,1993,kg/ha,2666.7
Barbados,1994,kg/ha,2600
Barbados,1995,kg/ha,2750
Barbados,1996,kg/ha,2666.7
Barbados,1997,kg/ha,2600
