Country,Year,Unit,Value
Antigua and Barbuda,1988,g/An,4706
Antigua and Barbuda,1989,g/An,4706
Antigua and Barbuda,1990,g/An,4737
Antigua and Barbuda,1991,g/An,4737
Antigua and Barbuda,1992,g/An,4737
Antigua and Barbuda,1993,g/An,4737
Antigua and Barbuda,1994,g/An,4737
Antigua and Barbuda,1995,g/An,4750
Antigua and Barbuda,1996,g/An,4762
Antigua and Barbuda,1997,g/An,4773
Antigua and Barbuda,1998,g/An,4778
Antigua and Barbuda,1999,g/An,4674
Antigua and Barbuda,2000,g/An,4681
Antigua and Barbuda,2001,g/An,4688
Antigua and Barbuda,2002,g/An,4600
Antigua and Barbuda,2003,g/An,4615
Antigua and Barbuda,2004,g/An,4630
Antigua and Barbuda,2005,g/An,4630
Antigua and Barbuda,2006,g/An,4615
Antigua and Barbuda,2007,g/An,4615
Antigua and Barbuda,2008,g/An,4615
Antigua and Barbuda,2009,g/An,4615
Antigua and Barbuda,2010,g/An,4615
Antigua and Barbuda,2011,g/An,4615
Antigua and Barbuda,2012,g/An,4615
Antigua and Barbuda,2013,g/An,4711
Antigua and Barbuda,2014,g/An,4725
Antigua and Barbuda,2015,g/An,4728
Antigua and Barbuda,2016,g/An,4730
Antigua and Barbuda,2017,g/An,5075
Antigua and Barbuda,2018,g/An,5000
Antigua and Barbuda,2019,g/An,5000
Antigua and Barbuda,2020,g/An,5025
Antigua and Barbuda,2021,g/An,5008
Antigua and Barbuda,2022,g/An,5011
Antigua and Barbuda,2023,g/An,5015
Argentina,1961,g/An,6265
Argentina,1962,g/An,5807
Argentina,1963,g/An,5807
Argentina,1964,g/An,5807
Argentina,1965,g/An,5807
Argentina,1966,g/An,6617
Argentina,1967,g/An,6683
Argentina,1968,g/An,7305
Argentina,1969,g/An,7443
Argentina,1970,g/An,7583
Argentina,1971,g/An,8013
Argentina,1972,g/An,8375
Argentina,1973,g/An,8718
Argentina,1974,g/An,9338
Argentina,1975,g/An,8973
Argentina,1976,g/An,9757
Argentina,1977,g/An,10606
Argentina,1978,g/An,10534
Argentina,1979,g/An,10533
Argentina,1980,g/An,10744
Argentina,1981,g/An,12251
Argentina,1982,g/An,11315
Argentina,1983,g/An,10719
Argentina,1984,g/An,10630
Argentina,1985,g/An,12150
Argentina,1986,g/An,12097
Argentina,1987,g/An,10896
Argentina,1988,g/An,12086
Argentina,1989,g/An,12104
Argentina,1990,g/An,12138
Argentina,1991,g/An,12107
Argentina,1992,g/An,12188
Argentina,1993,g/An,13900
Argentina,1994,g/An,13112
Argentina,1995,g/An,14280
Argentina,1996,g/An,10730
Argentina,1997,g/An,10676
Argentina,1998,g/An,10359
Argentina,1999,g/An,15517
Argentina,2000,g/An,15568
Argentina,2001,g/An,9611
Argentina,2002,g/An,9642
Argentina,2003,g/An,10826
Argentina,2004,g/An,12508
Argentina,2005,g/An,14672
Argentina,2006,g/An,13082
Argentina,2007,g/An,15399
Argentina,2008,g/An,16266
Argentina,2009,g/An,17608
Argentina,2010,g/An,14579
Argentina,2011,g/An,14412
Argentina,2012,g/An,14528
Argentina,2013,g/An,13455
Argentina,2014,g/An,14781
Argentina,2015,g/An,18000
Argentina,2016,g/An,18608
Argentina,2017,g/An,18477
Argentina,2018,g/An,18756
Argentina,2019,g/An,18652
Argentina,2020,g/An,19487
Argentina,2021,g/An,18632
Argentina,2022,g/An,18699
Argentina,2023,g/An,18927
Armenia,1992,g/An,6431
Armenia,1993,g/An,5582
Armenia,1994,g/An,5963
Armenia,1995,g/An,5837
Armenia,1996,g/An,5675
Armenia,1997,g/An,5630
Armenia,1998,g/An,6478
Armenia,1999,g/An,9139
Armenia,2000,g/An,7717
Armenia,2001,g/An,9659
Armenia,2002,g/An,13357
Armenia,2003,g/An,12242
Armenia,2004,g/An,9555
Armenia,2005,g/An,9079
Armenia,2006,g/An,8119
Armenia,2007,g/An,10803
Armenia,2008,g/An,12302
Armenia,2009,g/An,13454
Armenia,2010,g/An,14588
Armenia,2011,g/An,15232
Armenia,2012,g/An,14439
Armenia,2013,g/An,12608
Armenia,2014,g/An,14254
Armenia,2015,g/An,13440
Armenia,2016,g/An,12866
Armenia,2017,g/An,12856
Armenia,2018,g/An,13828
Armenia,2019,g/An,13315
Armenia,2020,g/An,15229
Armenia,2021,g/An,15584
Armenia,2022,g/An,14825
Armenia,2023,g/An,15078
Australia,1961,g/An,10381
Australia,1962,g/An,10404
Australia,1963,g/An,10368
Australia,1964,g/An,10400
Australia,1965,g/An,10338
Australia,1966,g/An,10381
Australia,1967,g/An,10405
Australia,1968,g/An,10365
Australia,1969,g/An,10249
Australia,1970,g/An,9661
Australia,1971,g/An,10385
Australia,1972,g/An,12126
Australia,1973,g/An,12398
Australia,1974,g/An,11091
Australia,1975,g/An,12047
Australia,1976,g/An,12342
Australia,1977,g/An,12055
Australia,1978,g/An,12725
Australia,1979,g/An,12085
Australia,1980,g/An,13108
Australia,1981,g/An,13391
Australia,1982,g/An,13351
Australia,1983,g/An,13159
Australia,1984,g/An,13996
Australia,1985,g/An,13781
Australia,1986,g/An,13630
Australia,1987,g/An,13920
Australia,1988,g/An,13667
Australia,1989,g/An,14174
Australia,1990,g/An,14369
Australia,1991,g/An,13095
Australia,1992,g/An,13032
Australia,1993,g/An,11285
Australia,1994,g/An,10780
Australia,1995,g/An,12397
Australia,1996,g/An,10117
Australia,1997,g/An,9837
Australia,1998,g/An,10544
Australia,1999,g/An,10710
Australia,2000,g/An,11901
Australia,2001,g/An,9877
Australia,2002,g/An,10849
Australia,2003,g/An,10098
Australia,2004,g/An,10419
Australia,2005,g/An,10520
Australia,2006,g/An,10749
Australia,2007,g/An,10589
Australia,2008,g/An,10840
Australia,2009,g/An,12641
Australia,2010,g/An,14829
Australia,2011,g/An,15651
Australia,2012,g/An,16046
Australia,2013,g/An,16481
Australia,2014,g/An,15111
Australia,2015,g/An,13102
Australia,2016,g/An,15143
Australia,2017,g/An,15446
Australia,2018,g/An,16055
Australia,2019,g/An,15643
Australia,2020,g/An,15013
Australia,2021,g/An,16012
Australia,2022,g/An,13642
Australia,2023,g/An,14859
Austria,1961,g/An,9164
Austria,1962,g/An,9896
Austria,1963,g/An,9602
Austria,1964,g/An,10720
Austria,1965,g/An,10143
Austria,1966,g/An,9968
Austria,1967,g/An,10355
Austria,1968,g/An,10643
Austria,1969,g/An,10479
Austria,1970,g/An,10720
Austria,1971,g/An,11722
Austria,1972,g/An,11695
Austria,1973,g/An,10743
Austria,1974,g/An,11838
Austria,1975,g/An,12183
Austria,1976,g/An,12165
Austria,1977,g/An,12078
Austria,1978,g/An,12438
Austria,1979,g/An,13713
Austria,1980,g/An,12587
Austria,1981,g/An,11834
Austria,1982,g/An,11772
Austria,1983,g/An,12745
Austria,1984,g/An,13010
Austria,1985,g/An,13134
Austria,1986,g/An,13764
Austria,1987,g/An,13603
Austria,1988,g/An,13159
Austria,1989,g/An,13365
Austria,1990,g/An,14074
Austria,1991,g/An,15197
Austria,1992,g/An,15347
Austria,1993,g/An,15417
Austria,1994,g/An,15488
Austria,1995,g/An,16271
Austria,1996,g/An,16500
Austria,1997,g/An,16501
Austria,1998,g/An,16500
Austria,1999,g/An,16500
Austria,2000,g/An,16501
Austria,2001,g/An,16499
Austria,2002,g/An,16499
Austria,2003,g/An,16501
Austria,2004,g/An,16500
Austria,2005,g/An,16380
Austria,2006,g/An,16321
Austria,2007,g/An,16320
Austria,2008,g/An,16259
Austria,2009,g/An,16531
Austria,2010,g/An,16532
Austria,2011,g/An,16532
Austria,2012,g/An,16667
Austria,2013,g/An,16665
Austria,2014,g/An,16914
Austria,2015,g/An,16912
Austria,2016,g/An,16974
Austria,2017,g/An,16974
Austria,2018,g/An,17112
Austria,2019,g/An,17113
Austria,2020,g/An,18170
Austria,2022,g/An,19864
Azerbaijan,1992,g/An,6132
Azerbaijan,1993,g/An,5047
Azerbaijan,1994,g/An,4153
Azerbaijan,1995,g/An,4511
Azerbaijan,1996,g/An,5710
Azerbaijan,1997,g/An,7419
Azerbaijan,1998,g/An,8315
Azerbaijan,1999,g/An,8918
Azerbaijan,2000,g/An,10195
Azerbaijan,2001,g/An,9224
Azerbaijan,2002,g/An,8677
Azerbaijan,2003,g/An,11415
Azerbaijan,2004,g/An,11814
Azerbaijan,2005,g/An,13101
Azerbaijan,2006,g/An,7716
Azerbaijan,2007,g/An,9986
Azerbaijan,2008,g/An,10073
Azerbaijan,2009,g/An,5716
Azerbaijan,2010,g/An,5474
Azerbaijan,2011,g/An,5477
Azerbaijan,2012,g/An,6003
Azerbaijan,2013,g/An,6290
Azerbaijan,2014,g/An,6358
Azerbaijan,2015,g/An,6280
Azerbaijan,2016,g/An,6285
Azerbaijan,2017,g/An,6586
Azerbaijan,2018,g/An,6850
Azerbaijan,2019,g/An,7370
Azerbaijan,2020,g/An,7932
Azerbaijan,2021,g/An,8017
Azerbaijan,2022,g/An,8249
Azerbaijan,2023,g/An,9311
Bahamas,1961,g/An,8696
Bahamas,1962,g/An,8696
Bahamas,1963,g/An,8750
Bahamas,1964,g/An,8800
Bahamas,1965,g/An,8333
Bahamas,1966,g/An,7838
Bahamas,1967,g/An,7838
Bahamas,1968,g/An,7714
Bahamas,1969,g/An,8276
Bahamas,1970,g/An,8800
Bahamas,1971,g/An,8966
Bahamas,1972,g/An,8929
Bahamas,1973,g/An,7784
Bahamas,1974,g/An,7895
Bahamas,1975,g/An,8889
Bahamas,1976,g/An,7091
Bahamas,1977,g/An,7119
Bahamas,1978,g/An,7273
Bahamas,1979,g/An,7895
Bahamas,1980,g/An,7200
Bahamas,1981,g/An,7170
Bahamas,1982,g/An,7400
Bahamas,1983,g/An,7692
Bahamas,1984,g/An,7736
Bahamas,1985,g/An,7925
Bahamas,1986,g/An,8182
Bahamas,1987,g/An,8276
Bahamas,1988,g/An,8333
Bahamas,1989,g/An,8333
Bahamas,1990,g/An,8095
Bahamas,1991,g/An,8909
Bahamas,1992,g/An,7385
Bahamas,1993,g/An,7077
Bahamas,1994,g/An,7167
Bahamas,1995,g/An,7000
Bahamas,1996,g/An,7083
Bahamas,1997,g/An,7037
Bahamas,1998,g/An,7040
Bahamas,1999,g/An,7213
Bahamas,2000,g/An,7059
Bahamas,2001,g/An,7083
Bahamas,2002,g/An,7073
Bahamas,2003,g/An,7080
Bahamas,2004,g/An,7031
Bahamas,2005,g/An,7459
Bahamas,2006,g/An,7470
Bahamas,2007,g/An,7441
Bahamas,2008,g/An,7448
Bahamas,2009,g/An,7455
Bahamas,2010,g/An,7462
Bahamas,2011,g/An,9286
Bahamas,2012,g/An,7476
Bahamas,2013,g/An,7483
Bahamas,2014,g/An,7489
Bahamas,2015,g/An,7502
Bahamas,2016,g/An,7508
Bahamas,2017,g/An,7505
Bahamas,2018,g/An,7532
Bahamas,2019,g/An,7530
Bahamas,2020,g/An,7537
Bahamas,2021,g/An,7542
Bahamas,2022,g/An,7550
Bahamas,2023,g/An,7557
Bahrain,1961,g/An,10000
Bahrain,1962,g/An,10000
Bahrain,1963,g/An,10000
Bahrain,1964,g/An,10000
Bahrain,1965,g/An,10000
Bahrain,1966,g/An,10000
Bahrain,1967,g/An,10256
Bahrain,1968,g/An,10000
Bahrain,1969,g/An,10000
Bahrain,1970,g/An,10000
Bahrain,1971,g/An,9910
Bahrain,1972,g/An,9910
Bahrain,1973,g/An,10217
Bahrain,1974,g/An,10000
Bahrain,1975,g/An,10000
Bahrain,1976,g/An,10000
Bahrain,1977,g/An,10250
Bahrain,1978,g/An,10000
Bahrain,1979,g/An,10000
Bahrain,1980,g/An,9878
Bahrain,1981,g/An,11217
Bahrain,1982,g/An,10855
Bahrain,1983,g/An,10097
Bahrain,1984,g/An,10115
Bahrain,1985,g/An,10086
Bahrain,1986,g/An,10976
Bahrain,1987,g/An,9886
Bahrain,1988,g/An,9750
Bahrain,1989,g/An,9911
Bahrain,1990,g/An,9970
Bahrain,1991,g/An,9942
Bahrain,1992,g/An,10243
Bahrain,1993,g/An,10928
Bahrain,1994,g/An,10603
Bahrain,1995,g/An,9445
Bahrain,1996,g/An,9934
Bahrain,1997,g/An,9672
Bahrain,1998,g/An,11274
Bahrain,1999,g/An,12407
Bahrain,2000,g/An,11138
Bahrain,2001,g/An,10214
Bahrain,2002,g/An,9928
Bahrain,2003,g/An,11137
Bahrain,2004,g/An,9423
Bahrain,2005,g/An,8100
Bahrain,2006,g/An,11080
Bahrain,2007,g/An,11812
Bahrain,2008,g/An,10720
Bahrain,2009,g/An,11552
Bahrain,2010,g/An,11120
Bahrain,2011,g/An,11265
Bahrain,2012,g/An,11411
Bahrain,2013,g/An,11435
Bahrain,2014,g/An,10745
Bahrain,2015,g/An,11111
Bahrain,2016,g/An,11197
Bahrain,2017,g/An,13558
Bahrain,2018,g/An,16390
Bahrain,2019,g/An,17703
Bahrain,2020,g/An,16248
Bahrain,2021,g/An,15762
Bahrain,2022,g/An,16571
Bahrain,2023,g/An,18363
Bangladesh,1961,g/An,2414
Bangladesh,1962,g/An,2418
Bangladesh,1963,g/An,2357
Bangladesh,1964,g/An,2291
Bangladesh,1965,g/An,2231
Bangladesh,1966,g/An,2181
Bangladesh,1967,g/An,2167
Bangladesh,1968,g/An,2145
Bangladesh,1969,g/An,2123
Bangladesh,1970,g/An,2100
Bangladesh,1971,g/An,2127
Bangladesh,1972,g/An,2120
Bangladesh,1973,g/An,2127
Bangladesh,1974,g/An,2124
Bangladesh,1975,g/An,2120
Bangladesh,1976,g/An,2117
Bangladesh,1977,g/An,2121
Bangladesh,1978,g/An,2163
Bangladesh,1979,g/An,2157
Bangladesh,1980,g/An,2174
Bangladesh,1981,g/An,2174
Bangladesh,1982,g/An,2174
Bangladesh,1983,g/An,2174
Bangladesh,1984,g/An,2149
Bangladesh,1985,g/An,2039
Bangladesh,1986,g/An,2023
Bangladesh,1987,g/An,1787
Bangladesh,1988,g/An,1996
Bangladesh,1989,g/An,1982
Bangladesh,1990,g/An,1973
Bangladesh,1991,g/An,1961
Bangladesh,1992,g/An,1949
Bangladesh,1993,g/An,1938
Bangladesh,1994,g/An,2007
Bangladesh,1995,g/An,2002
Bangladesh,1996,g/An,1950
Bangladesh,1997,g/An,1939
Bangladesh,1998,g/An,1954
Bangladesh,1999,g/An,2012
Bangladesh,2000,g/An,1997
Bangladesh,2001,g/An,2016
Bangladesh,2002,g/An,2005
Bangladesh,2003,g/An,2016
Bangladesh,2004,g/An,2015
Bangladesh,2005,g/An,2005
Bangladesh,2006,g/An,2004
Bangladesh,2007,g/An,1978
Bangladesh,2008,g/An,1913
Bangladesh,2009,g/An,1910
Bangladesh,2010,g/An,1903
Bangladesh,2011,g/An,1915
Bangladesh,2012,g/An,1916
Bangladesh,2013,g/An,1701
Bangladesh,2014,g/An,2120
Bangladesh,2015,g/An,2229
Bangladesh,2016,g/An,2327
Bangladesh,2017,g/An,2729
Bangladesh,2018,g/An,2755
Bangladesh,2019,g/An,2868
Bangladesh,2020,g/An,2783
Bangladesh,2021,g/An,2792
Bangladesh,2022,g/An,2739
Bangladesh,2023,g/An,2854
Barbados,1991,g/An,1864
Barbados,1992,g/An,1815
Barbados,1993,g/An,1784
Barbados,1994,g/An,1783
Barbados,1995,g/An,1350
Barbados,1996,g/An,1520
Barbados,1997,g/An,959
Barbados,1998,g/An,1180
Barbados,1999,g/An,1338
Barbados,2000,g/An,1501
Barbados,2001,g/An,1815
Barbados,2002,g/An,2009
Barbados,2003,g/An,2187
Barbados,2004,g/An,2339
Barbados,2005,g/An,1670
Barbados,2006,g/An,2375
Barbados,2007,g/An,2688
Barbados,2008,g/An,2216
Barbados,2009,g/An,2329
Barbados,2010,g/An,2593
Barbados,2011,g/An,2447
Barbados,2012,g/An,3018
Barbados,2013,g/An,3435
Barbados,2014,g/An,2729
Barbados,2015,g/An,2635
Barbados,2016,g/An,3550
Barbados,2017,g/An,3861
Barbados,2018,g/An,2743
Barbados,2019,g/An,3527
Barbados,2020,g/An,3385
Barbados,2021,g/An,3218
Barbados,2022,g/An,2966
Barbados,2023,g/An,2913
Belarus,1992,g/An,13098
Belarus,1993,g/An,10036
Belarus,1994,g/An,13739
Belarus,1995,g/An,12721
Belarus,1996,g/An,13257
Belarus,1997,g/An,13618
Belarus,1998,g/An,13518
Belarus,1999,g/An,13421
Belarus,2000,g/An,13713
Belarus,2001,g/An,13378
Belarus,2002,g/An,12829
Belarus,2003,g/An,13196
Belarus,2004,g/An,14259
Belarus,2005,g/An,15129
Belarus,2006,g/An,14289
Belarus,2007,g/An,13415
Belarus,2008,g/An,13761
Belarus,2009,g/An,14038
Belarus,2010,g/An,13225
Belarus,2011,g/An,12528
Belarus,2012,g/An,12111
Belarus,2013,g/An,11737
Belarus,2014,g/An,10823
Belarus,2015,g/An,10145
Belarus,2016,g/An,10491
Belarus,2017,g/An,10393
Belarus,2018,g/An,10354
Belarus,2019,g/An,10413
Belarus,2020,g/An,10389
Belarus,2021,g/An,10386
Belarus,2022,g/An,10399
Belarus,2023,g/An,10393
Belgium,2000,g/An,12749
Belgium,2001,g/An,14892
Belgium,2002,g/An,13944
Belgium,2003,g/An,14985
Belgium,2004,g/An,15403
Belgium,2005,g/An,13607
Belgium,2006,g/An,15649
Belgium,2007,g/An,14631
Belgium,2008,g/An,14043
Belgium,2009,g/An,12901
Belgium,2010,g/An,14567
Belgium,2011,g/An,13808
Belgium,2012,g/An,12810
Belgium,2013,g/An,15612
Belgium,2014,g/An,12769
Belgium,2015,g/An,11090
Belgium,2016,g/An,10412
Belgium,2017,g/An,10420
Belgium-Luxembourg,1961,g/An,10940
Belgium-Luxembourg,1962,g/An,11052
Belgium-Luxembourg,1963,g/An,12066
Belgium-Luxembourg,1964,g/An,12801
Belgium-Luxembourg,1965,g/An,11632
Belgium-Luxembourg,1966,g/An,14506
Belgium-Luxembourg,1967,g/An,14266
Belgium-Luxembourg,1968,g/An,12745
Belgium-Luxembourg,1969,g/An,12701
Belgium-Luxembourg,1970,g/An,13598
Belgium-Luxembourg,1971,g/An,15827
Belgium-Luxembourg,1972,g/An,15603
Belgium-Luxembourg,1973,g/An,16205
Belgium-Luxembourg,1974,g/An,16089
Belgium-Luxembourg,1975,g/An,16067
Belgium-Luxembourg,1976,g/An,16037
Belgium-Luxembourg,1977,g/An,16087
Belgium-Luxembourg,1978,g/An,16175
Belgium-Luxembourg,1979,g/An,16443
Belgium-Luxembourg,1980,g/An,17304
Belgium-Luxembourg,1981,g/An,17503
Belgium-Luxembourg,1982,g/An,16886
Belgium-Luxembourg,1983,g/An,17606
Belgium-Luxembourg,1984,g/An,16964
Belgium-Luxembourg,1985,g/An,17222
Belgium-Luxembourg,1986,g/An,17839
Belgium-Luxembourg,1987,g/An,17929
Belgium-Luxembourg,1988,g/An,18158
Belgium-Luxembourg,1989,g/An,17752
Belgium-Luxembourg,1990,g/An,18307
Belgium-Luxembourg,1991,g/An,18097
Belgium-Luxembourg,1992,g/An,17852
Belgium-Luxembourg,1993,g/An,17664
Belgium-Luxembourg,1994,g/An,17820
Belgium-Luxembourg,1995,g/An,17681
Belgium-Luxembourg,1996,g/An,17851
