Country,Year,Unit,Value
Albania,2020,kg/ha,4327.1
Albania,2021,kg/ha,4130.5
Albania,2022,kg/ha,4296.3
Albania,2023,kg/ha,4053.9
Algeria,1961,kg/ha,4551.2
Algeria,1962,kg/ha,4000
Algeria,1963,kg/ha,4404.1
Algeria,1964,kg/ha,3827.5
Algeria,1965,kg/ha,2910.5
Algeria,1966,kg/ha,2890.6
Algeria,1967,kg/ha,2665.5
Algeria,1968,kg/ha,3133.3
Algeria,1969,kg/ha,3406.6
Algeria,1970,kg/ha,1581
Algeria,1971,kg/ha,2340.3
Algeria,1972,kg/ha,2072.9
Algeria,1973,kg/ha,2005.7
Algeria,1974,kg/ha,2470.6
Algeria,1975,kg/ha,2758.6
Algeria,1976,kg/ha,2558
Algeria,1977,kg/ha,2471.9
Algeria,1978,kg/ha,1119.2
Algeria,1979,kg/ha,2500
Algeria,1980,kg/ha,2857.1
Algeria,1981,kg/ha,2857.1
Algeria,1982,kg/ha,2857.1
Algeria,1983,kg/ha,2666.7
Algeria,1984,kg/ha,2666.7
Algeria,1985,kg/ha,2666.7
Algeria,1986,kg/ha,2695.7
Algeria,1987,kg/ha,2708.3
Algeria,1988,kg/ha,2792.5
Algeria,1989,kg/ha,2792.5
Algeria,1990,kg/ha,2800
Algeria,1991,kg/ha,2678.6
Algeria,1992,kg/ha,2473.9
Algeria,1993,kg/ha,2312.1
Algeria,1994,kg/ha,2138.7
Algeria,1995,kg/ha,1961.5
Algeria,1996,kg/ha,1788.1
Algeria,1997,kg/ha,1500
Algeria,1998,kg/ha,1503.2
Algeria,1999,kg/ha,1398.3
Algeria,2000,kg/ha,1310.1
Algeria,2001,kg/ha,1237.1
Algeria,2002,kg/ha,1305
Algeria,2003,kg/ha,1288.8
Algeria,2004,kg/ha,1289.1
Algeria,2005,kg/ha,1305.3
Algeria,2006,kg/ha,1280.4
Algeria,2007,kg/ha,1340.7
Algeria,2008,kg/ha,1397.9
Algeria,2009,kg/ha,1461.5
Algeria,2010,kg/ha,1532
Algeria,2011,kg/ha,1608.9
Algeria,2012,kg/ha,1666.7
Algeria,2013,kg/ha,1777.8
Algeria,2014,kg/ha,1777.8
Algeria,2015,kg/ha,1793.9
Algeria,2016,kg/ha,1782.7
Algeria,2017,kg/ha,1793.9
Algeria,2018,kg/ha,1790.1
Algeria,2019,kg/ha,1788.9
Algeria,2020,kg/ha,1791
Algeria,2021,kg/ha,1790
Algeria,2022,kg/ha,1789.9
Algeria,2023,kg/ha,1790.3
Algeria,1961,kg/ha,406
Algeria,1962,kg/ha,804.5
Algeria,1963,kg/ha,832.6
Algeria,1964,kg/ha,531.7
Algeria,1965,kg/ha,605.7
Algeria,1966,kg/ha,425.2
Algeria,1967,kg/ha,633.3
Algeria,1968,kg/ha,689.9
Algeria,1969,kg/ha,603.4
Algeria,1970,kg/ha,624.5
Algeria,1971,kg/ha,613.3
Algeria,1972,kg/ha,670.1
Algeria,1973,kg/ha,493.4
Algeria,1974,kg/ha,495.7
Algeria,1975,kg/ha,831.3
Algeria,1976,kg/ha,710.1
Algeria,1977,kg/ha,433.7
Algeria,1978,kg/ha,580.9
Algeria,1979,kg/ha,555.3
Algeria,1980,kg/ha,729.7
Algeria,1981,kg/ha,672
Algeria,1982,kg/ha,596.5
Algeria,1983,kg/ha,563.5
Algeria,1984,kg/ha,573
Algeria,1985,kg/ha,886.1
Algeria,1986,kg/ha,808.4
Algeria,1987,kg/ha,777.7
Algeria,1988,kg/ha,600.6
Algeria,1989,kg/ha,782.1
Algeria,1990,kg/ha,631.5
Algeria,1991,kg/ha,1080.9
Algeria,1992,kg/ha,993.9
Algeria,1993,kg/ha,809.7
Algeria,1994,kg/ha,799.9
Algeria,1995,kg/ha,892.4
Algeria,1996,kg/ha,1309
Algeria,1997,kg/ha,801.6
Algeria,1998,kg/ha,884.7
Algeria,1999,kg/ha,1071.1
Algeria,2000,kg/ha,919.4
Algeria,2001,kg/ha,1110.4
Algeria,2002,kg/ha,1073.9
Algeria,2003,kg/ha,1448
Algeria,2004,kg/ha,1358.2
Algeria,2005,kg/ha,1505.7
Algeria,2006,kg/ha,1506.8
Algeria,2007,kg/ha,1274.2
Algeria,2008,kg/ha,1103.8
Algeria,2009,kg/ha,1597.5
Algeria,2010,kg/ha,1483.8
Algeria,2011,kg/ha,1740.5
Algeria,2012,kg/ha,1763.9
Algeria,2013,kg/ha,1910
Algeria,2014,kg/ha,1475.3
Algeria,2015,kg/ha,1464
Algeria,2016,kg/ha,1183.3
Algeria,2017,kg/ha,1150.1
Algeria,2018,kg/ha,2043.3
Algeria,2019,kg/ha,1963
Algeria,2020,kg/ha,1681.1
Algeria,2021,kg/ha,1584.3
Algeria,2022,kg/ha,1666.7
Algeria,2023,kg/ha,1388.9
Angola,1961,kg/ha,1160
Angola,1962,kg/ha,1210.5
Angola,1963,kg/ha,1250
Angola,1964,kg/ha,1300
Angola,1965,kg/ha,1391.3
Angola,1966,kg/ha,1363.6
Angola,1967,kg/ha,1486.5
Angola,1968,kg/ha,688.5
Angola,1969,kg/ha,1063
Angola,1970,kg/ha,1198
Angola,1971,kg/ha,1263.2
Angola,1972,kg/ha,924.9
Angola,1973,kg/ha,1320.5
Angola,1974,kg/ha,1118.6
Angola,1975,kg/ha,1333.3
Angola,1976,kg/ha,1000
Angola,1977,kg/ha,1000
Angola,1978,kg/ha,1000
Angola,1979,kg/ha,928.6
Angola,1980,kg/ha,916.7
Angola,1981,kg/ha,909.1
Angola,1982,kg/ha,909.1
Angola,1983,kg/ha,888.9
Angola,1984,kg/ha,888.9
Angola,1985,kg/ha,833.3
Angola,1986,kg/ha,833.3
Angola,1987,kg/ha,666.7
Angola,1988,kg/ha,666.7
Angola,1989,kg/ha,750
Angola,1990,kg/ha,951.2
Angola,1991,kg/ha,1000
Angola,1992,kg/ha,914.2
Angola,1993,kg/ha,800
Angola,1994,kg/ha,875
Angola,1995,kg/ha,1461.5
Angola,1996,kg/ha,1750
Angola,1997,kg/ha,2000
Angola,1998,kg/ha,2000
Angola,1999,kg/ha,1423.5
Angola,2000,kg/ha,1345.4
Angola,2001,kg/ha,1370.1
Angola,2002,kg/ha,1319.8
Angola,2003,kg/ha,1376.8
Angola,2004,kg/ha,1158.4
Angola,2005,kg/ha,697.7
Angola,2006,kg/ha,494.7
Angola,2007,kg/ha,514.3
Angola,2008,kg/ha,508.4
Angola,2009,kg/ha,602.8
Angola,2010,kg/ha,740.3
Angola,2011,kg/ha,891.4
Angola,2012,kg/ha,770.3
Angola,2013,kg/ha,1274.4
Angola,2014,kg/ha,1406.4
Angola,2015,kg/ha,1506.8
Angola,2016,kg/ha,1529.5
Angola,2017,kg/ha,863.8
Angola,2018,kg/ha,1152.3
Angola,2019,kg/ha,1193.1
Angola,2020,kg/ha,1237.5
Angola,2021,kg/ha,1226.6
Angola,2022,kg/ha,1232.3
Angola,2023,kg/ha,1172.1
Angola,1961,kg/ha,1111.1
Angola,1962,kg/ha,1111.1
Angola,1963,kg/ha,1111.1
Angola,1964,kg/ha,928.6
Angola,1965,kg/ha,1111.1
Angola,1966,kg/ha,1100
Angola,1967,kg/ha,1350
Angola,1968,kg/ha,1350
Angola,1969,kg/ha,943
Angola,1970,kg/ha,854.6
Angola,1971,kg/ha,913
Angola,1972,kg/ha,1159.2
Angola,1973,kg/ha,886.7
Angola,1974,kg/ha,1306.5
Angola,1975,kg/ha,1000
Angola,1976,kg/ha,1000
Angola,1977,kg/ha,769.2
Angola,1978,kg/ha,588.2
Angola,1979,kg/ha,533.3
Angola,1980,kg/ha,583.3
Angola,1981,kg/ha,631.6
Angola,1982,kg/ha,625
Angola,1983,kg/ha,625
Angola,1984,kg/ha,625
Angola,1985,kg/ha,625
Angola,1986,kg/ha,800
Angola,1987,kg/ha,800
Angola,1988,kg/ha,800
Angola,1989,kg/ha,800
Angola,1990,kg/ha,799.5
Angola,1991,kg/ha,800
Angola,1992,kg/ha,800
Angola,1993,kg/ha,886.2
Angola,1994,kg/ha,1000
Angola,1995,kg/ha,1186.5
Angola,1996,kg/ha,1375.8
Angola,1997,kg/ha,1552.9
Angola,1998,kg/ha,1714.3
Angola,1999,kg/ha,1739.1
Angola,2000,kg/ha,1702.5
Angola,2001,kg/ha,1666.7
Angola,2002,kg/ha,1548.5
Angola,2003,kg/ha,1387.9
Angola,2004,kg/ha,1241.2
Angola,2005,kg/ha,1086
Angola,2006,kg/ha,1000
Angola,2007,kg/ha,1000
Angola,2008,kg/ha,1000
Angola,2009,kg/ha,1000
Angola,2010,kg/ha,1052.6
Angola,2011,kg/ha,1095.9
Angola,2012,kg/ha,1131.7
Angola,2013,kg/ha,999.1
Angola,2014,kg/ha,977.9
Angola,2015,kg/ha,962.2
Angola,2016,kg/ha,946.6
Angola,2017,kg/ha,931
Angola,2018,kg/ha,915.3
Angola,2019,kg/ha,879.8
Angola,2020,kg/ha,652
Angola,2021,kg/ha,931
Angola,2022,kg/ha,931
Angola,2023,kg/ha,931
Argentina,1961,kg/ha,3239.1
Argentina,1962,kg/ha,3435.7
Argentina,1963,kg/ha,3407.3
Argentina,1964,kg/ha,3517.2
Argentina,1965,kg/ha,3942.3
Argentina,1966,kg/ha,3532.4
Argentina,1967,kg/ha,3509.6
Argentina,1968,kg/ha,3995.8
Argentina,1969,kg/ha,3942.9
Argentina,1970,kg/ha,3994.1
Argentina,1971,kg/ha,3730.6
Argentina,1972,kg/ha,3537.9
Argentina,1973,kg/ha,3396.5
Argentina,1974,kg/ha,3821
Argentina,1975,kg/ha,3794.6
Argentina,1976,kg/ha,3540.7
Argentina,1977,kg/ha,3532
Argentina,1978,kg/ha,3263.2
Argentina,1979,kg/ha,3046.9
Argentina,1980,kg/ha,3236
Argentina,1981,kg/ha,3500
Argentina,1982,kg/ha,3848.6
Argentina,1983,kg/ha,3660.2
Argentina,1984,kg/ha,3741.9
Argentina,1985,kg/ha,3678.2
Argentina,1986,kg/ha,3884.9
Argentina,1987,kg/ha,3918.5
Argentina,1988,kg/ha,4181
Argentina,1989,kg/ha,4671.1
Argentina,1990,kg/ha,3670.9
Argentina,1991,kg/ha,4029.4
Argentina,1992,kg/ha,5207.5
Argentina,1993,kg/ha,4355.9
Argentina,1994,kg/ha,4298.9
Argentina,1995,kg/ha,5030.6
Argentina,1996,kg/ha,5103.1
Argentina,1997,kg/ha,5370.3
Argentina,1998,kg/ha,4776.2
Argentina,1999,kg/ha,5733.7
Argentina,2000,kg/ha,4779.8
Argentina,2001,kg/ha,5749.5
Argentina,2002,kg/ha,5719.7
Argentina,2003,kg/ha,5400.2
Argentina,2004,kg/ha,6266.1
Argentina,2005,kg/ha,6016.5
Argentina,2006,kg/ha,7061
Argentina,2007,kg/ha,6560.4
Argentina,2008,kg/ha,6827.8
Argentina,2009,kg/ha,6884.2
Argentina,2010,kg/ha,5764.6
Argentina,2011,kg/ha,6790.1
Argentina,2012,kg/ha,6661.7
Argentina,2013,kg/ha,6718.7
Argentina,2014,kg/ha,6504.2
Argentina,2015,kg/ha,6698.9
Argentina,2016,kg/ha,6763.2
Argentina,2017,kg/ha,6508.3
Argentina,2018,kg/ha,6903
Argentina,2019,kg/ha,6491.9
Argentina,2020,kg/ha,6599.6
Argentina,2021,kg/ha,7266.2
Argentina,2022,kg/ha,6569.7
Argentina,2023,kg/ha,6723.7
Argentina,1961,kg/ha,1295
Argentina,1962,kg/ha,1522.2
Argentina,1963,kg/ha,1575.1
Argentina,1964,kg/ha,1835.3
Argentina,1965,kg/ha,1321.2
Argentina,1966,kg/ha,1198.2
Argentina,1967,kg/ha,1259.5
Argentina,1968,kg/ha,983.3
Argentina,1969,kg/ha,1352.3
Argentina,1970,kg/ha,1329.4
Argentina,1971,kg/ha,1266.7
Argentina,1972,kg/ha,1591.1
Argentina,1973,kg/ha,1657.4
Argentina,1974,kg/ha,1410.3
Argentina,1975,kg/ha,1626
Argentina,1976,kg/ha,1704.5
Argentina,1977,kg/ha,1361.2
Argentina,1978,kg/ha,1739.6
Argentina,1979,kg/ha,1693.4
Argentina,1980,kg/ha,1559.6
Argentina,1981,kg/ha,1401.4
Argentina,1982,kg/ha,2050.1
Argentina,1983,kg/ha,1840.5
Argentina,1984,kg/ha,2306.8
Argentina,1985,kg/ha,1617.7
Argentina,1986,kg/ha,1781.9
Argentina,1987,kg/ha,1884.7
Argentina,1988,kg/ha,1834.4
Argentina,1989,kg/ha,1894.7
Argentina,1990,kg/ha,1894.7
Argentina,1991,kg/ha,1897.2
Argentina,1992,kg/ha,2180.9
Argentina,1993,kg/ha,2327.2
Argentina,1994,kg/ha,2023.7
Argentina,1995,kg/ha,2167.5
Argentina,1996,kg/ha,1934.4
Argentina,1997,kg/ha,2242.6
Argentina,1998,kg/ha,2608.8
Argentina,1999,kg/ha,2302.8
Argentina,2000,kg/ha,2487.3
Argentina,2001,kg/ha,2493.4
Argentina,2002,kg/ha,2239.8
Argentina,2003,kg/ha,2036.1
Argentina,2004,kg/ha,2544.1
Argentina,2005,kg/ha,2635.6
Argentina,2006,kg/ha,2530.2
Argentina,2007,kg/ha,2623.4
Argentina,2008,kg/ha,2827.1
Argentina,2009,kg/ha,1962.8
Argentina,2010,kg/ha,2711.3
Argentina,2011,kg/ha,3506.3
Argentina,2012,kg/ha,3219.9
Argentina,2013,kg/ha,2658.1
Argentina,2014,kg/ha,2661.9
Argentina,2015,kg/ha,2810
Argentina,2016,kg/ha,2862.3
Argentina,2017,kg/ha,3304.7
Argentina,2018,kg/ha,3180.6
Argentina,2019,kg/ha,3216
Argentina,2020,kg/ha,2938.7
Argentina,2021,kg/ha,2759.5
Argentina,2022,kg/ha,3382.5
Argentina,2023,kg/ha,2287.6
Armenia,1992,kg/ha,2160
Armenia,1993,kg/ha,2225.7
Armenia,1994,kg/ha,1784.2
Armenia,1995,kg/ha,2548
Armenia,1996,kg/ha,2356.9
Armenia,1997,kg/ha,1700.9
Armenia,1998,kg/ha,2065.1
Armenia,1999,kg/ha,1946.6
Armenia,2000,kg/ha,1667.9
Armenia,2001,kg/ha,2226.3
Armenia,2002,kg/ha,2387.7
Armenia,2003,kg/ha,1718.3
Armenia,2004,kg/ha,2341.6
Armenia,2005,kg/ha,2025.2
Armenia,2006,kg/ha,1462.7
Armenia,2007,kg/ha,2583.7
Armenia,2008,kg/ha,2432.2
Armenia,2009,kg/ha,2237.4
Armenia,2010,kg/ha,2119.2
Armenia,2011,kg/ha,2880
Armenia,2012,kg/ha,2601
Armenia,2013,kg/ha,3127.3
Armenia,2014,kg/ha,3226
Armenia,2015,kg/ha,3343.7
Armenia,2016,kg/ha,3242.7
Armenia,2017,kg/ha,2178.3
Armenia,2018,kg/ha,2824
Armenia,2019,kg/ha,1956.5
Armenia,2020,kg/ha,2252.8
Armenia,2021,kg/ha,1676.6
Armenia,2022,kg/ha,2450.9
Armenia,2023,kg/ha,2526.5
Australia,1961,kg/ha,5900
Australia,1962,kg/ha,6844.3
Australia,1963,kg/ha,6298.1
Australia,1964,kg/ha,6073.7
Australia,1965,kg/ha,6336.5
Australia,1966,kg/ha,7175.5
Australia,1967,kg/ha,7407.4
Australia,1968,kg/ha,7417.5
Australia,1969,kg/ha,7923.8
Australia,1970,kg/ha,6227.4
Australia,1971,kg/ha,7391.8
Australia,1972,kg/ha,6128.1
Australia,1973,kg/ha,6851.4
Australia,1974,kg/ha,6059.1
Australia,1975,kg/ha,5121.6
Australia,1976,kg/ha,5571.9
Australia,1977,kg/ha,5758.5
Australia,1978,kg/ha,5355.7
Australia,1979,kg/ha,6279.2
Australia,1980,kg/ha,5269.7
Australia,1981,kg/ha,7169.8
Australia,1982,kg/ha,6748
Australia,1983,kg/ha,6753.2
Australia,1984,kg/ha,5326
Australia,1985,kg/ha,7093.6
Australia,1986,kg/ha,6475
Australia,1987,kg/ha,5724.7
Australia,1988,kg/ha,7220.1
Australia,1989,kg/ha,8299
Australia,1990,kg/ha,8800
Australia,1991,kg/ha,8842.7
Australia,1992,kg/ha,8834.6
Australia,1993,kg/ha,7640
Australia,1994,kg/ha,8153.7
Australia,1995,kg/ha,8800.3
Australia,1996,kg/ha,6354
Australia,1997,kg/ha,8326.3
Australia,1998,kg/ha,9425.6
Australia,1999,kg/ha,9161.5
Australia,2000,kg/ha,8257.3
Australia,2001,kg/ha,9307.1
Australia,2002,kg/ha,8258
Australia,2003,kg/ha,9557.8
Australia,2004,kg/ha,8330.5
Australia,2005,kg/ha,6616.8
Australia,2006,kg/ha,9817.6
Australia,2007,kg/ha,8260.9
Australia,2008,kg/ha,7598.8
Australia,2009,kg/ha,8460.9
Australia,2010,kg/ha,10389.5
Australia,2011,kg/ha,9544.1
Australia,2012,kg/ha,8909.8
Australia,2013,kg/ha,10217.7
Australia,2014,kg/ha,10682.7
Australia,2015,kg/ha,9910.3
Australia,2016,kg/ha,10288.9
Australia,2017,kg/ha,9820.8
Australia,2018,kg/ha,10386
Australia,2019,kg/ha,8771
Australia,2020,kg/ha,10030.8
Australia,2021,kg/ha,9382
Australia,2022,kg/ha,11054.5
Australia,2023,kg/ha,9516.2
Australia,1961,kg/ha,1129.1
Australia,1962,kg/ha,1253.3
Australia,1963,kg/ha,1338.7
Australia,1964,kg/ha,1384.1
Australia,1965,kg/ha,997
Australia,1966,kg/ha,1507
Australia,1967,kg/ha,831
Australia,1968,kg/ha,1365
Australia,1969,kg/ha,1111.8
Australia,1970,kg/ha,1217.9
Australia,1971,kg/ha,1205.7
Australia,1972,kg/ha,866.6
Australia,1973,kg/ha,1339.6
Australia,1974,kg/ha,1367.1
Australia,1975,kg/ha,1400.6
Australia,1976,kg/ha,1317.5
Australia,1977,kg/ha,941.3
Australia,1978,kg/ha,1765.1
Australia,1979,kg/ha,1451.5
Australia,1980,kg/ha,962.2
Australia,1981,kg/ha,1376.5
Australia,1982,kg/ha,770.5
Australia,1983,kg/ha,1702.6
Australia,1984,kg/ha,1545.5
Australia,1985,kg/ha,1369.5
Australia,1986,kg/ha,1447.6
Australia,1987,kg/ha,1364.5
Australia,1988,kg/ha,1578.7
Australia,1989,kg/ha,1578.7
Australia,1990,kg/ha,1634.4
Australia,1991,kg/ha,1634.4
Australia,1992,kg/ha,1469.8
Australia,1993,kg/ha,1781.2
Australia,1994,kg/ha,1965.8
Australia,1995,kg/ha,1135.6
Australia,1996,kg/ha,1789.9
Australia,1997,kg/ha,2167.3
Australia,1998,kg/ha,1841.2
Australia,1999,kg/ha,1859.6
Australia,2000,kg/ha,2006.6
Australia,2001,kg/ha,1820.9
Australia,2002,kg/ha,2107.6
Australia,2003,kg/ha,907
Australia,2004,kg/ha,1999.8
Australia,2005,kg/ha,1634.8
Australia,2006,kg/ha,2021.3
Australia,2007,kg/ha,917.3
Australia,2008,kg/ha,1078.8
Australia,2009,kg/ha,1583.1
Australia,2010,kg/ha,1572.9
Australia,2011,kg/ha,2030.1
Australia,2012,kg/ha,2151.1
Australia,2013,kg/ha,1760.9
Australia,2014,kg/ha,2006.1
Australia,2015,kg/ha,1917.2
Australia,2016,kg/ha,1974.3
Australia,2017,kg/ha,2610
Australia,2018,kg/ha,1917.8
Australia,2019,kg/ha,1691.7
Australia,2020,kg/ha,1468.1
Australia,2021,kg/ha,2524.9
Australia,2022,kg/ha,2847
Australia,2023,kg/ha,3187.5
Austria,1961,kg/ha,2580.2
Austria,1962,kg/ha,2612.2
Austria,1963,kg/ha,2509.9
Austria,1964,kg/ha,2652.4
Austria,1965,kg/ha,2396.9
