Country,Year,Unit,Value
Albania,2006,kg/ha,14125.1
Albania,2007,kg/ha,14814
Albania,2008,kg/ha,16171.7
Albania,2009,kg/ha,16582.2
Albania,2010,kg/ha,20131.1
Albania,2011,kg/ha,21290.6
Albania,2012,kg/ha,21164.1
Albania,2013,kg/ha,20696
Albania,2014,kg/ha,21196.5
Albania,2015,kg/ha,21848.7
Albania,2016,kg/ha,22911.6
Albania,2017,kg/ha,22048.8
Albania,2018,kg/ha,22284.9
Albania,2019,kg/ha,22529.2
Albania,2020,kg/ha,22664.6
Albania,2021,kg/ha,23788.3
Albania,2022,kg/ha,23886.2
Albania,2023,kg/ha,23209.9
Algeria,1961,kg/ha,4904.8
Algeria,1962,kg/ha,4598.7
Algeria,1963,kg/ha,4642.4
Algeria,1964,kg/ha,4126.6
Algeria,1965,kg/ha,5111.3
Algeria,1966,kg/ha,3345.3
Algeria,1967,kg/ha,3367.8
Algeria,1968,kg/ha,4566.2
Algeria,1969,kg/ha,4460.8
Algeria,1970,kg/ha,4529
Algeria,1971,kg/ha,4581.7
Algeria,1972,kg/ha,3682.4
Algeria,1973,kg/ha,3816
Algeria,1974,kg/ha,4093.2
Algeria,1975,kg/ha,3846.7
Algeria,1976,kg/ha,3351.8
Algeria,1977,kg/ha,3008.5
Algeria,1978,kg/ha,2832.3
Algeria,1979,kg/ha,3248.8
Algeria,1980,kg/ha,3275.6
Algeria,1981,kg/ha,3225.9
Algeria,1982,kg/ha,3007.7
Algeria,1983,kg/ha,3119.6
Algeria,1984,kg/ha,3659.3
Algeria,1985,kg/ha,3767.6
Algeria,1986,kg/ha,4050.9
Algeria,1987,kg/ha,3926.1
Algeria,1988,kg/ha,3703.8
Algeria,1989,kg/ha,3903.2
Algeria,1990,kg/ha,3619.8
Algeria,1991,kg/ha,4212.6
Algeria,1992,kg/ha,4814.8
Algeria,1993,kg/ha,5055.7
Algeria,1994,kg/ha,4551.8
Algeria,1995,kg/ha,4818.5
Algeria,1996,kg/ha,5249.6
Algeria,1997,kg/ha,4858.1
Algeria,1998,kg/ha,5522.1
Algeria,1999,kg/ha,6140.3
Algeria,2000,kg/ha,5554.1
Algeria,2001,kg/ha,5908.3
Algeria,2002,kg/ha,5935.3
Algeria,2003,kg/ha,6501.2
Algeria,2004,kg/ha,6429.4
Algeria,2005,kg/ha,6843
Algeria,2006,kg/ha,6832.7
Algeria,2007,kg/ha,5816.7
Algeria,2008,kg/ha,6669.2
Algeria,2009,kg/ha,7730.6
Algeria,2010,kg/ha,7578.2
Algeria,2011,kg/ha,8321.3
Algeria,2012,kg/ha,8909.7
Algeria,2013,kg/ha,9611.1
Algeria,2014,kg/ha,10547.1
Algeria,2015,kg/ha,11400
Algeria,2016,kg/ha,10654.2
Algeria,2017,kg/ha,11071
Algeria,2018,kg/ha,12430.5
Algeria,2019,kg/ha,13144.2
Algeria,2020,kg/ha,13103.2
Algeria,2021,kg/ha,12977.9
Algeria,2022,kg/ha,13183.1
Algeria,2023,kg/ha,14145.3
Angola,1961,kg/ha,6795.2
Angola,1962,kg/ha,7074.3
Angola,1963,kg/ha,7093.8
Angola,1964,kg/ha,7260.3
Angola,1965,kg/ha,7139.7
Angola,1966,kg/ha,7146
Angola,1967,kg/ha,7276.7
Angola,1968,kg/ha,7347.8
Angola,1969,kg/ha,7246.7
Angola,1970,kg/ha,8221.8
Angola,1971,kg/ha,8228.6
Angola,1972,kg/ha,7215
Angola,1973,kg/ha,8215.6
Angola,1974,kg/ha,8648.1
Angola,1975,kg/ha,7169.8
Angola,1976,kg/ha,8224.3
Angola,1977,kg/ha,7944.4
Angola,1978,kg/ha,8261.7
Angola,1979,kg/ha,8317.8
Angola,1980,kg/ha,7981.3
Angola,1981,kg/ha,7827.7
Angola,1982,kg/ha,7827.7
Angola,1983,kg/ha,7977.5
Angola,1984,kg/ha,7827.7
Angola,1985,kg/ha,7621.7
Angola,1986,kg/ha,7771.5
Angola,1987,kg/ha,7940.1
Angola,1988,kg/ha,7958.8
Angola,1989,kg/ha,7771.5
Angola,1990,kg/ha,8055.1
Angola,1991,kg/ha,4801
Angola,1992,kg/ha,5550.6
Angola,1993,kg/ha,6479.8
Angola,1994,kg/ha,7634
Angola,1995,kg/ha,8315.2
Angola,1996,kg/ha,8260.2
Angola,1997,kg/ha,8440.6
Angola,1998,kg/ha,8329.2
Angola,1999,kg/ha,8166
Angola,2000,kg/ha,8262.5
Angola,2001,kg/ha,9798.8
Angola,2002,kg/ha,11486.9
Angola,2003,kg/ha,13969.4
Angola,2004,kg/ha,13918.1
Angola,2005,kg/ha,14545.9
Angola,2006,kg/ha,15240.2
Angola,2007,kg/ha,17439.4
Angola,2008,kg/ha,16016.9
Angola,2009,kg/ha,15933.3
Angola,2010,kg/ha,16118.1
Angola,2011,kg/ha,20285.8
Angola,2012,kg/ha,18719.7
Angola,2013,kg/ha,18110
Angola,2014,kg/ha,20720.7
Angola,2015,kg/ha,20498.7
Angola,2016,kg/ha,20209.1
Angola,2017,kg/ha,19923.7
Angola,2018,kg/ha,19385.8
Angola,2019,kg/ha,19839.7
Angola,2020,kg/ha,20385.7
Angola,2021,kg/ha,20549.8
Angola,2022,kg/ha,21417.7
Angola,2023,kg/ha,22015.2
Antigua and Barbuda,1966,kg/ha,1561250
Antigua and Barbuda,1967,kg/ha,911000
Antigua and Barbuda,1968,kg/ha,722444.4
Antigua and Barbuda,1969,kg/ha,551833.3
Antigua and Barbuda,1970,kg/ha,563916.7
Antigua and Barbuda,1971,kg/ha,383166.7
Antigua and Barbuda,1972,kg/ha,352350
Antigua and Barbuda,1973,kg/ha,777888.9
Antigua and Barbuda,1974,kg/ha,222312.5
Antigua and Barbuda,1975,kg/ha,619500
Antigua and Barbuda,1976,kg/ha,298120
Antigua and Barbuda,1977,kg/ha,696090.9
Antigua and Barbuda,1978,kg/ha,377904.8
Antigua and Barbuda,1979,kg/ha,479000
Antigua and Barbuda,1980,kg/ha,231783.8
Antigua and Barbuda,1981,kg/ha,207688.9
Antigua and Barbuda,1982,kg/ha,175403.8
Antigua and Barbuda,1983,kg/ha,836500
Antigua and Barbuda,1984,kg/ha,795909.1
Antigua and Barbuda,1985,kg/ha,7168.1
Antigua and Barbuda,1986,kg/ha,7292.6
Antigua and Barbuda,1987,kg/ha,7404.1
Antigua and Barbuda,1988,kg/ha,7487.7
Antigua and Barbuda,1989,kg/ha,6575.8
Antigua and Barbuda,1990,kg/ha,7698.3
Antigua and Barbuda,1991,kg/ha,7241.1
Antigua and Barbuda,1992,kg/ha,7252.3
Antigua and Barbuda,1993,kg/ha,7270.7
Antigua and Barbuda,1994,kg/ha,7271.2
Antigua and Barbuda,1995,kg/ha,7311.2
Antigua and Barbuda,1996,kg/ha,7289.2
Antigua and Barbuda,1997,kg/ha,7292
Antigua and Barbuda,1998,kg/ha,7295.7
Antigua and Barbuda,1999,kg/ha,7309.2
Antigua and Barbuda,2000,kg/ha,7330.9
Antigua and Barbuda,2001,kg/ha,7351.9
Antigua and Barbuda,2002,kg/ha,7381.8
Antigua and Barbuda,2003,kg/ha,7310.6
Antigua and Barbuda,2004,kg/ha,7330
Antigua and Barbuda,2005,kg/ha,7313.4
Antigua and Barbuda,2006,kg/ha,7354.6
Antigua and Barbuda,2007,kg/ha,7317.8
Antigua and Barbuda,2008,kg/ha,7299
Antigua and Barbuda,2009,kg/ha,7228.5
Antigua and Barbuda,2010,kg/ha,7023.2
Antigua and Barbuda,2011,kg/ha,7052.6
Antigua and Barbuda,2012,kg/ha,6700.7
Antigua and Barbuda,2013,kg/ha,6890.1
Antigua and Barbuda,2014,kg/ha,6983.5
Antigua and Barbuda,2015,kg/ha,6910.9
Antigua and Barbuda,2016,kg/ha,6760.7
Antigua and Barbuda,2017,kg/ha,6438.9
Antigua and Barbuda,2018,kg/ha,6187.7
Antigua and Barbuda,2019,kg/ha,6131.7
Antigua and Barbuda,2020,kg/ha,6213.4
Antigua and Barbuda,2021,kg/ha,6145.5
Antigua and Barbuda,2022,kg/ha,6064.2
Antigua and Barbuda,2023,kg/ha,6108.1
Argentina,1961,kg/ha,15503.1
Argentina,1962,kg/ha,16192.2
Argentina,1963,kg/ha,16757.8
Argentina,1964,kg/ha,15561.1
Argentina,1965,kg/ha,14686.3
Argentina,1966,kg/ha,16230.6
Argentina,1967,kg/ha,19544
Argentina,1968,kg/ha,15600.3
Argentina,1969,kg/ha,15676.7
Argentina,1970,kg/ha,17025.5
Argentina,1971,kg/ha,17921.4
Argentina,1972,kg/ha,16310.3
Argentina,1973,kg/ha,15422
Argentina,1974,kg/ha,20611.2
Argentina,1975,kg/ha,17434.9
Argentina,1976,kg/ha,18651.4
Argentina,1977,kg/ha,18298.9
Argentina,1978,kg/ha,15887.4
Argentina,1979,kg/ha,19752.7
Argentina,1980,kg/ha,11142.8
Argentina,1981,kg/ha,10463.7
Argentina,1982,kg/ha,11181.9
Argentina,1983,kg/ha,11395.2
Argentina,1984,kg/ha,10201.4
Argentina,1985,kg/ha,10166.7
Argentina,1986,kg/ha,10244.1
Argentina,1987,kg/ha,13718.6
Argentina,1988,kg/ha,13508.3
Argentina,1989,kg/ha,12574.4
Argentina,1990,kg/ha,13270.7
Argentina,1991,kg/ha,13681.4
Argentina,1992,kg/ha,13424.8
Argentina,1993,kg/ha,12748.1
Argentina,1994,kg/ha,14384.8
Argentina,1995,kg/ha,15566.6
Argentina,1996,kg/ha,13130.1
Argentina,1997,kg/ha,16251.6
Argentina,1998,kg/ha,15257.3
Argentina,1999,kg/ha,16224.8
Argentina,2000,kg/ha,16619.5
Argentina,2001,kg/ha,17542.4
Argentina,2002,kg/ha,15796.7
Argentina,2003,kg/ha,15775
Argentina,2004,kg/ha,16744.4
Argentina,2005,kg/ha,17029.6
Argentina,2006,kg/ha,17145.8
Argentina,2007,kg/ha,16675.6
Argentina,2008,kg/ha,16352.7
Argentina,2009,kg/ha,15221.9
Argentina,2010,kg/ha,15964.9
Argentina,2011,kg/ha,19293.2
Argentina,2012,kg/ha,16372.4
Argentina,2013,kg/ha,17891
Argentina,2014,kg/ha,16009.8
Argentina,2015,kg/ha,16659.5
Argentina,2016,kg/ha,15014
Argentina,2017,kg/ha,14922.4
Argentina,2018,kg/ha,17387.5
Argentina,2019,kg/ha,17340.7
Argentina,2020,kg/ha,15761.4
Argentina,2021,kg/ha,17399.2
Argentina,2022,kg/ha,16503.7
Argentina,2023,kg/ha,15736.7
Armenia,1992,kg/ha,5219.2
Armenia,1993,kg/ha,3759.2
Armenia,1994,kg/ha,6054.8
Armenia,1995,kg/ha,5889.6
Armenia,1996,kg/ha,6456.3
Armenia,1997,kg/ha,6212.5
Armenia,1998,kg/ha,7356.2
Armenia,1999,kg/ha,7142.4
Armenia,2000,kg/ha,7538.9
Armenia,2001,kg/ha,6490
Armenia,2002,kg/ha,7124.3
Armenia,2003,kg/ha,8146.9
Armenia,2004,kg/ha,8125.2
Armenia,2005,kg/ha,12704.1
Armenia,2006,kg/ha,12875.6
Armenia,2007,kg/ha,13323.2
Armenia,2008,kg/ha,13660.7
Armenia,2009,kg/ha,14792.5
Armenia,2010,kg/ha,10019.2
Armenia,2011,kg/ha,12599.1
Armenia,2012,kg/ha,14510.9
Armenia,2013,kg/ha,14153.1
Armenia,2014,kg/ha,14805.1
Armenia,2015,kg/ha,16760.9
Armenia,2016,kg/ha,11114.3
Armenia,2017,kg/ha,13374.2
Armenia,2018,kg/ha,11396.1
Armenia,2019,kg/ha,11361.6
Armenia,2020,kg/ha,12211.3
Armenia,2021,kg/ha,12089.9
Armenia,2022,kg/ha,12103.8
Armenia,2023,kg/ha,12090.6
Australia,1961,kg/ha,11193.8
Australia,1962,kg/ha,12331.1
Australia,1963,kg/ha,11284.8
Australia,1964,kg/ha,12654.2
Australia,1965,kg/ha,12952.1
Australia,1966,kg/ha,12229.3
Australia,1967,kg/ha,13321
Australia,1968,kg/ha,13026.3
Australia,1969,kg/ha,12648.2
Australia,1970,kg/ha,14254.7
Australia,1971,kg/ha,13516.9
Australia,1972,kg/ha,14553.1
Australia,1973,kg/ha,13860.6
Australia,1974,kg/ha,12621.9
Australia,1975,kg/ha,14240.2
Australia,1976,kg/ha,13971.3
Australia,1977,kg/ha,14004.3
Australia,1978,kg/ha,13517.6
Australia,1979,kg/ha,14646.5
Australia,1980,kg/ha,15651.5
Australia,1981,kg/ha,15347.7
Australia,1982,kg/ha,15579.5
Australia,1983,kg/ha,14957.3
Australia,1984,kg/ha,15189.1
Australia,1985,kg/ha,16221.5
Australia,1986,kg/ha,16307.9
Australia,1987,kg/ha,16512.1
Australia,1988,kg/ha,16226.6
Australia,1989,kg/ha,15907.4
Australia,1990,kg/ha,15765.7
Australia,1991,kg/ha,15180.8
Australia,1992,kg/ha,16481.8
Australia,1993,kg/ha,15943
Australia,1994,kg/ha,15859.2
Australia,1995,kg/ha,14430
Australia,1996,kg/ha,15491
Australia,1997,kg/ha,14831.9
Australia,1998,kg/ha,14959.4
Australia,1999,kg/ha,14158.9
Australia,2000,kg/ha,13392.7
Australia,2001,kg/ha,14344.5
Australia,2002,kg/ha,14205.4
Australia,2003,kg/ha,13051
Australia,2004,kg/ha,14253.6
Australia,2005,kg/ha,15034.7
Australia,2006,kg/ha,12588
Australia,2007,kg/ha,11572.8
Australia,2008,kg/ha,12520
Australia,2009,kg/ha,12643.1
Australia,2010,kg/ha,12657.1
Australia,2011,kg/ha,12153.5
Australia,2012,kg/ha,12947.4
Australia,2013,kg/ha,13719.1
Australia,2014,kg/ha,13337.5
Australia,2015,kg/ha,13474.9
Australia,2016,kg/ha,14227.8
Australia,2017,kg/ha,14839.2
Australia,2018,kg/ha,13867.7
Australia,2019,kg/ha,13677.2
Australia,2020,kg/ha,13262.1
Australia,2021,kg/ha,14375.8
Australia,2022,kg/ha,13867.6
Australia,2023,kg/ha,14201.1
Austria,1961,kg/ha,33174.6
Austria,1962,kg/ha,24952.5
Austria,1963,kg/ha,27358.3
Austria,1964,kg/ha,31464.7
Austria,1965,kg/ha,15241.5
Austria,1966,kg/ha,21203.4
Austria,1967,kg/ha,22381.7
Austria,1968,kg/ha,23434.1
Austria,1969,kg/ha,20842.4
Austria,1970,kg/ha,22931.7
Austria,1971,kg/ha,16258.7
Austria,1972,kg/ha,15172.2
Austria,1973,kg/ha,20159.2
Austria,1974,kg/ha,17926
Austria,1975,kg/ha,22559.4
Austria,1976,kg/ha,22818.1
Austria,1977,kg/ha,18629.7
Austria,1978,kg/ha,21423.5
Austria,1979,kg/ha,20456.1
Austria,1980,kg/ha,19591.6
Austria,1981,kg/ha,14196.9
Austria,1982,kg/ha,26437.2
Austria,1983,kg/ha,20682.2
Austria,1984,kg/ha,18672.3
Austria,1985,kg/ha,9575
Austria,1986,kg/ha,13010.9
Austria,1987,kg/ha,10398.7
Austria,1988,kg/ha,15748.5
Austria,1989,kg/ha,12445.1
Austria,1990,kg/ha,12599.9
Austria,1991,kg/ha,12147.1
Austria,1992,kg/ha,11105.8
Austria,1993,kg/ha,12362.5
Austria,1994,kg/ha,13010.5
Austria,1995,kg/ha,13773.6
Austria,1996,kg/ha,12689.5
Austria,1997,kg/ha,14078.3
Austria,1998,kg/ha,15477
Austria,1999,kg/ha,15397.8
Austria,2000,kg/ha,16294.6
Austria,2001,kg/ha,15484.6
Austria,2002,kg/ha,16201.2
Austria,2003,kg/ha,16950.5
Austria,2004,kg/ha,17905.3
Austria,2005,kg/ha,15719.8
Austria,2006,kg/ha,16928.4
Austria,2007,kg/ha,18025.4
Austria,2008,kg/ha,18767.5
Austria,2009,kg/ha,17922.3
Austria,2010,kg/ha,10959.3
Austria,2011,kg/ha,14995.3
Austria,2012,kg/ha,12176.1
Austria,2013,kg/ha,12194.4
Austria,2014,kg/ha,12310.1
Austria,2015,kg/ha,12885.3
Austria,2016,kg/ha,7363.8
Austria,2017,kg/ha,10351.4
Austria,2018,kg/ha,16461.2
Austria,2019,kg/ha,11243.2
Austria,2020,kg/ha,12389.1
Austria,2021,kg/ha,11803.8
Austria,2022,kg/ha,13029.9
Austria,2023,kg/ha,10836.7
Azerbaijan,1992,kg/ha,5214.4
Azerbaijan,1993,kg/ha,4080.4
Azerbaijan,1994,kg/ha,4008.3
Azerbaijan,1995,kg/ha,4258.4
Azerbaijan,1996,kg/ha,4806.7
Azerbaijan,1997,kg/ha,4297.1
Azerbaijan,1998,kg/ha,6277.4
Azerbaijan,1999,kg/ha,7776.4
Azerbaijan,2000,kg/ha,8362.6
Azerbaijan,2001,kg/ha,8659.5
Azerbaijan,2002,kg/ha,9259
Azerbaijan,2003,kg/ha,10047.6
Azerbaijan,2004,kg/ha,8606.4
Azerbaijan,2005,kg/ha,10617.8
Azerbaijan,2006,kg/ha,10827.6
Azerbaijan,2007,kg/ha,10841.7
Azerbaijan,2008,kg/ha,11050.1
Azerbaijan,2009,kg/ha,10944.2
Azerbaijan,2010,kg/ha,10758.1
Azerbaijan,2011,kg/ha,10996.8
Azerbaijan,2012,kg/ha,11272.1
Azerbaijan,2013,kg/ha,11270.4
Azerbaijan,2014,kg/ha,11141.9
Azerbaijan,2015,kg/ha,11471.4
Azerbaijan,2016,kg/ha,11144.3
Azerbaijan,2017,kg/ha,11596.5
Azerbaijan,2018,kg/ha,11515.4
Azerbaijan,2019,kg/ha,12410.1
Azerbaijan,2020,kg/ha,12504.7
Azerbaijan,2021,kg/ha,12712.4
Azerbaijan,2022,kg/ha,12953.4
Azerbaijan,2023,kg/ha,13184.6
Bahamas,1961,kg/ha,13444.4
Bahamas,1962,kg/ha,14087
Bahamas,1963,kg/ha,14680.9
Bahamas,1964,kg/ha,15041.7
Bahamas,1965,kg/ha,15387.8
Bahamas,1966,kg/ha,15710
Bahamas,1967,kg/ha,16158.4
Bahamas,1968,kg/ha,16598
Bahamas,1969,kg/ha,16799.2
Bahamas,1970,kg/ha,17311.3
Bahamas,1971,kg/ha,17886.8
Bahamas,1972,kg/ha,18392.9
Bahamas,1973,kg/ha,18685.2
Bahamas,1974,kg/ha,18981.7
Bahamas,1975,kg/ha,19343.1
Bahamas,1976,kg/ha,19827.3
Bahamas,1977,kg/ha,20745.5
Bahamas,1978,kg/ha,22666.1
Bahamas,1979,kg/ha,22527.3
Bahamas,1980,kg/ha,22561.8
Bahamas,1981,kg/ha,22450.5
Bahamas,1982,kg/ha,22464.3
Bahamas,1983,kg/ha,22495.6
Bahamas,1984,kg/ha,22526.3
Bahamas,1985,kg/ha,11217.4
Bahamas,1986,kg/ha,11391.3
Bahamas,1987,kg/ha,10982.1
Bahamas,1988,kg/ha,10941.7
Bahamas,1989,kg/ha,10869.6
Bahamas,1990,kg/ha,10588.2
Bahamas,1991,kg/ha,10741.4
Bahamas,1992,kg/ha,12195.1
Bahamas,1993,kg/ha,13811.5
Bahamas,1994,kg/ha,15524.5
Bahamas,1995,kg/ha,17187.9
Bahamas,1996,kg/ha,17888.1
Bahamas,1997,kg/ha,17125.8
Bahamas,1998,kg/ha,19331.3
Bahamas,1999,kg/ha,20854.5
Bahamas,2000,kg/ha,18635.8
Bahamas,2001,kg/ha,18571.9
Bahamas,2002,kg/ha,18549.3
Bahamas,2003,kg/ha,18300.7
Bahamas,2004,kg/ha,19294.2
Bahamas,2005,kg/ha,19415.3
Bahamas,2006,kg/ha,20276.5
Bahamas,2007,kg/ha,21851.3
Bahamas,2008,kg/ha,21455.2
Bahamas,2009,kg/ha,20448.2
Bahamas,2010,kg/ha,20442.5
Bahamas,2011,kg/ha,20699.7
Bahamas,2012,kg/ha,20561.8
Bahamas,2013,kg/ha,20662.5
Bahamas,2014,kg/ha,20781.1
Bahamas,2015,kg/ha,20911.8
Bahamas,2016,kg/ha,20431.9
Bahamas,2017,kg/ha,20302.6
Bahamas,2018,kg/ha,20365.6
Bahamas,2019,kg/ha,20414.7
Bahamas,2020,kg/ha,20041
Bahamas,2021,kg/ha,20182.1
Bahamas,2022,kg/ha,20200.9
Bahamas,2023,kg/ha,20225.3
Bahrain,1961,kg/ha,9080.7
Bahrain,1962,kg/ha,8704.5
Bahrain,1963,kg/ha,8708.5
Bahrain,1964,kg/ha,8708.5
Bahrain,1965,kg/ha,8673.4
Bahrain,1966,kg/ha,8740.1
Bahrain,1967,kg/ha,8755.8
Bahrain,1968,kg/ha,8767.8
Bahrain,1969,kg/ha,8792.3
Bahrain,1970,kg/ha,8781.3
Bahrain,1971,kg/ha,8768.8
Bahrain,1972,kg/ha,8852.1
Bahrain,1973,kg/ha,8766.9
Bahrain,1974,kg/ha,8877.6
Bahrain,1975,kg/ha,9089.9
Bahrain,1976,kg/ha,9262.6
Bahrain,1977,kg/ha,9538.2
Bahrain,1978,kg/ha,9257
Bahrain,1979,kg/ha,9238.6
Bahrain,1980,kg/ha,9261.1
Bahrain,1981,kg/ha,8761.9
Bahrain,1982,kg/ha,8755.5
Bahrain,1983,kg/ha,8553.9
Bahrain,1984,kg/ha,8519.9
Bahrain,1985,kg/ha,8678.5
Bahrain,1986,kg/ha,8569.9
Bahrain,1987,kg/ha,8686.7
Bahrain,1988,kg/ha,8621.7
Bahrain,1989,kg/ha,8679.4
Bahrain,1990,kg/ha,6229.9
Bahrain,1991,kg/ha,7035.9
Bahrain,1992,kg/ha,8045.5
Bahrain,1993,kg/ha,8923.8
Bahrain,1994,kg/ha,10774.8
Bahrain,1995,kg/ha,14032.8
Bahrain,1996,kg/ha,14304.3
Bahrain,1997,kg/ha,13910
Bahrain,1998,kg/ha,14835.3
Bahrain,1999,kg/ha,14663.8
Bahrain,2000,kg/ha,14472.1
Bahrain,2001,kg/ha,14469.2
Bahrain,2002,kg/ha,8410.5
Bahrain,2003,kg/ha,8168.6
Bahrain,2004,kg/ha,8243.2
Bahrain,2005,kg/ha,8264.5
Bahrain,2006,kg/ha,7124.5
Bahrain,2007,kg/ha,7071.2
Bahrain,2008,kg/ha,8765.2
Bahrain,2009,kg/ha,8569.3
Bahrain,2010,kg/ha,7900.4
Bahrain,2011,kg/ha,6277.7
Bahrain,2012,kg/ha,5499.6
Bahrain,2013,kg/ha,4913.8
Bahrain,2014,kg/ha,4862.4
Bahrain,2015,kg/ha,5379.7
Bahrain,2016,kg/ha,5623.7
Bahrain,2017,kg/ha,6204.1
Bahrain,2018,kg/ha,6252.2
Bahrain,2019,kg/ha,6373.2
Bahrain,2020,kg/ha,6430.2
Bahrain,2021,kg/ha,8045.6
Bahrain,2022,kg/ha,8144.7
Bahrain,2023,kg/ha,8194.3
Bangladesh,1961,kg/ha,11497.6
Bangladesh,1962,kg/ha,11281
Bangladesh,1963,kg/ha,11565.2
Bangladesh,1964,kg/ha,11927.4
Bangladesh,1965,kg/ha,11756.4
Bangladesh,1966,kg/ha,12977.6
Bangladesh,1967,kg/ha,13313.7
Bangladesh,1968,kg/ha,13898.4
Bangladesh,1969,kg/ha,12681.5
Bangladesh,1970,kg/ha,11305.2
Bangladesh,1971,kg/ha,11417.1
Bangladesh,1972,kg/ha,11016.4
Bangladesh,1973,kg/ha,10709.3
Bangladesh,1974,kg/ha,10286.3
Bangladesh,1975,kg/ha,10189.5
Bangladesh,1976,kg/ha,10036.9
Bangladesh,1977,kg/ha,9907.5
Bangladesh,1978,kg/ha,9709.3
Bangladesh,1979,kg/ha,9457.9
Bangladesh,1980,kg/ha,9678.4
Bangladesh,1981,kg/ha,9625.8
Bangladesh,1982,kg/ha,9346.4
Bangladesh,1983,kg/ha,9324.1
Bangladesh,1984,kg/ha,9298.8
Bangladesh,1985,kg/ha,9204.6
Bangladesh,1986,kg/ha,9533.6
