Country,Year,Unit,Value
Argentina,1987,kg/ha,49893.2
Argentina,1988,kg/ha,46980.1
Argentina,1989,kg/ha,59747.1
Argentina,1990,kg/ha,61412.3
Argentina,1991,kg/ha,62287.8
Argentina,1992,kg/ha,65979.1
Argentina,1993,kg/ha,63078.2
Argentina,1994,kg/ha,63605.5
Argentina,1995,kg/ha,60012
Argentina,1996,kg/ha,59326
Argentina,1997,kg/ha,65073
Argentina,1998,kg/ha,63471.9
Argentina,1999,kg/ha,60727.3
Argentina,2000,kg/ha,65714.3
Argentina,2001,kg/ha,64109.6
Argentina,2002,kg/ha,65476.2
Argentina,2003,kg/ha,74745.8
Argentina,2004,kg/ha,74143.4
Argentina,2005,kg/ha,85722.6
Argentina,2006,kg/ha,83968.3
Argentina,2007,kg/ha,74875
Argentina,2008,kg/ha,74888.9
Argentina,2009,kg/ha,78144.9
Argentina,2010,kg/ha,68612
Argentina,2011,kg/ha,64892.8
Argentina,2012,kg/ha,54906.6
Argentina,2013,kg/ha,64054.1
Argentina,2014,kg/ha,55887.1
Argentina,2015,kg/ha,46422.8
Argentina,2016,kg/ha,47994.5
Argentina,2017,kg/ha,49499.8
Argentina,2018,kg/ha,46831.8
Argentina,2019,kg/ha,43870.8
Argentina,2020,kg/ha,39452.3
Argentina,2021,kg/ha,36015.8
Argentina,2022,kg/ha,33096.4
Argentina,2023,kg/ha,30309.6
Armenia,1992,kg/ha,16000
Armenia,1993,kg/ha,16000
Armenia,1994,kg/ha,16000
Armenia,1995,kg/ha,16000
Armenia,1996,kg/ha,16000
Armenia,1997,kg/ha,16000
Armenia,1998,kg/ha,16000
Armenia,1999,kg/ha,16000
Armenia,2000,kg/ha,16000
Armenia,2001,kg/ha,16000
Armenia,2002,kg/ha,15018.5
Armenia,2003,kg/ha,18750
Armenia,2004,kg/ha,15000
Armenia,2005,kg/ha,14545.5
Armenia,2006,kg/ha,15000
Armenia,2007,kg/ha,15000
Armenia,2008,kg/ha,15000
Armenia,2009,kg/ha,16666.7
Armenia,2010,kg/ha,15294.1
Armenia,2011,kg/ha,15694.4
Armenia,2012,kg/ha,15000
Armenia,2013,kg/ha,15138.9
Armenia,2014,kg/ha,15000
Armenia,2015,kg/ha,15264.4
Armenia,2016,kg/ha,15134.7
Armenia,2017,kg/ha,15167.2
Armenia,2018,kg/ha,15141.5
Armenia,2019,kg/ha,15890.2
Armenia,2020,kg/ha,15399.1
Armenia,2021,kg/ha,15476.5
Armenia,2022,kg/ha,15588.4
Armenia,2023,kg/ha,15488
Australia,1961,kg/ha,62166.1
Australia,1962,kg/ha,79625.8
Australia,1963,kg/ha,72863.6
Australia,1964,kg/ha,80441.1
Australia,1965,kg/ha,70627.5
Australia,1966,kg/ha,75209.2
Australia,1967,kg/ha,76063.6
Australia,1968,kg/ha,81322.1
Australia,1969,kg/ha,74179.5
Australia,1970,kg/ha,80014.2
Australia,1971,kg/ha,82958.7
Australia,1972,kg/ha,78313.5
Australia,1973,kg/ha,85356
Australia,1974,kg/ha,80657.5
Australia,1975,kg/ha,85510.2
Australia,1976,kg/ha,81001.7
Australia,1977,kg/ha,79594.1
Australia,1978,kg/ha,85248.3
Australia,1979,kg/ha,79159.1
Australia,1980,kg/ha,83168.8
Australia,1981,kg/ha,79424.9
Australia,1982,kg/ha,77922.9
Australia,1983,kg/ha,78758.8
Australia,1984,kg/ha,81406.1
Australia,1985,kg/ha,80347.7
Australia,1986,kg/ha,79556.3
Australia,1987,kg/ha,80842.6
Australia,1988,kg/ha,85634
Australia,1989,kg/ha,86071.4
Australia,1990,kg/ha,73403.4
Australia,1991,kg/ha,62656.9
Australia,1992,kg/ha,62738.6
Australia,1993,kg/ha,85240.9
Australia,1994,kg/ha,92639.1
Australia,1995,kg/ha,95734.2
Australia,1996,kg/ha,97744.1
Australia,1997,kg/ha,99596
Australia,1998,kg/ha,97771.4
Australia,1999,kg/ha,95891.3
Australia,2000,kg/ha,91085.2
Australia,2001,kg/ha,69713.1
Australia,2002,kg/ha,73738.6
Australia,2003,kg/ha,82543.3
Australia,2004,kg/ha,82640.3
Australia,2005,kg/ha,87157.3
Australia,2006,kg/ha,93346.5
Australia,2007,kg/ha,89072.1
Australia,2008,kg/ha,85722.5
Australia,2009,kg/ha,80392.5
Australia,2010,kg/ha,80198.1
Australia,2011,kg/ha,81731.5
Australia,2012,kg/ha,76654.2
Australia,2013,kg/ha,82404.6
Australia,2014,kg/ha,81333.6
Australia,2015,kg/ha,85993.6
Australia,2016,kg/ha,76929.1
Australia,2017,kg/ha,80626
Australia,2018,kg/ha,75643.4
Australia,2019,kg/ha,81981.4
Australia,2020,kg/ha,82645.5
Australia,2021,kg/ha,85928.2
Australia,2022,kg/ha,85324.5
Australia,2023,kg/ha,98519.3
Austria,1961,kg/ha,32371.7
Austria,1962,kg/ha,32229.8
Austria,1963,kg/ha,43314.7
Austria,1964,kg/ha,41883.3
Austria,1965,kg/ha,38260.5
Austria,1966,kg/ha,49494.8
Austria,1967,kg/ha,47585.1
Austria,1968,kg/ha,44024.3
Austria,1969,kg/ha,42789.4
Austria,1970,kg/ha,44422.3
Austria,1971,kg/ha,40844.8
Austria,1972,kg/ha,44363.2
Austria,1973,kg/ha,43280
Austria,1974,kg/ha,44464.1
Austria,1975,kg/ha,52334
Austria,1976,kg/ha,46073.5
Austria,1977,kg/ha,48230.6
Austria,1978,kg/ha,43011.5
Austria,1979,kg/ha,47410.3
Austria,1980,kg/ha,50999.2
Austria,1981,kg/ha,51310.9
Austria,1982,kg/ha,60028.8
Austria,1983,kg/ha,48063.7
Austria,1984,kg/ha,50836.5
Austria,1985,kg/ha,56320.2
Austria,1986,kg/ha,55749.9
Austria,1987,kg/ha,54392.6
Austria,1988,kg/ha,51421.4
Austria,1989,kg/ha,55607
Austria,1990,kg/ha,50129.9
Austria,1991,kg/ha,49029.8
Austria,1992,kg/ha,48386.3
Austria,1993,kg/ha,56067.8
Austria,1994,kg/ha,49224
Austria,1995,kg/ha,55879.9
Austria,1996,kg/ha,58990
Austria,1997,kg/ha,58405.7
Austria,1998,kg/ha,66820.1
Austria,1999,kg/ha,69217.2
Austria,2000,kg/ha,61480.1
Austria,2001,kg/ha,62040.5
Austria,2002,kg/ha,68446.3
Austria,2003,kg/ha,57501.5
Austria,2004,kg/ha,64865.8
Austria,2005,kg/ha,69004.1
Austria,2006,kg/ha,63275
Austria,2007,kg/ha,62839.2
Austria,2008,kg/ha,71840.3
Austria,2009,kg/ha,70294.9
Austria,2010,kg/ha,69839.3
Austria,2011,kg/ha,74199.8
Austria,2012,kg/ha,63220.4
Austria,2013,kg/ha,68158.9
Austria,2014,kg/ha,83870.4
Austria,2015,kg/ha,62797.4
Austria,2016,kg/ha,81256.9
Austria,2017,kg/ha,70136.6
Austria,2018,kg/ha,68806.1
Austria,2019,kg/ha,70486
Austria,2020,kg/ha,79471.5
Austria,2021,kg/ha,79721.3
Austria,2022,kg/ha,79715.5
Austria,2023,kg/ha,74991.3
Azerbaijan,1992,kg/ha,8976.5
Azerbaijan,1993,kg/ha,4833.3
Azerbaijan,1994,kg/ha,4719.1
Azerbaijan,1995,kg/ha,5479.6
Azerbaijan,1996,kg/ha,6191.2
Azerbaijan,1997,kg/ha,7732.9
Azerbaijan,1998,kg/ha,15331.1
Azerbaijan,1999,kg/ha,19207.2
Azerbaijan,2000,kg/ha,21036.1
Azerbaijan,2001,kg/ha,28074
Azerbaijan,2002,kg/ha,44403.1
Azerbaijan,2003,kg/ha,36428.5
Azerbaijan,2004,kg/ha,17731.7
Azerbaijan,2005,kg/ha,13070.4
Azerbaijan,2006,kg/ha,21198
Azerbaijan,2007,kg/ha,22250.9
Azerbaijan,2008,kg/ha,29700.9
Azerbaijan,2009,kg/ha,24704.7
Azerbaijan,2010,kg/ha,29773.5
Azerbaijan,2011,kg/ha,34645.8
Azerbaijan,2012,kg/ha,48291.1
Azerbaijan,2013,kg/ha,34557.4
Azerbaijan,2014,kg/ha,30911
Azerbaijan,2015,kg/ha,37638.9
Azerbaijan,2016,kg/ha,44272.1
Azerbaijan,2017,kg/ha,29804.8
Azerbaijan,2018,kg/ha,32377.6
Azerbaijan,2019,kg/ha,30212.2
Azerbaijan,2020,kg/ha,47224.3
Azerbaijan,2021,kg/ha,36179.7
Azerbaijan,2022,kg/ha,44159.5
Azerbaijan,2023,kg/ha,45955.3
Bahamas,1966,kg/ha,28571.4
Bahamas,1967,kg/ha,28571.4
Bahamas,1968,kg/ha,24166.7
Bahamas,1969,kg/ha,24285.7
Bahamas,1970,kg/ha,33750
Bahamas,1971,kg/ha,20000
Bahamas,1972,kg/ha,27142.9
Bahamas,1973,kg/ha,26923.1
Bahamas,1974,kg/ha,27142.9
Bahamas,1975,kg/ha,27058.8
Bahamas,1976,kg/ha,31578.9
Bahamas,1977,kg/ha,27222.2
Bahamas,1978,kg/ha,23750
Bahamas,1979,kg/ha,23529.4
Bahamas,1980,kg/ha,23125
Bahamas,1981,kg/ha,28888.9
Bahamas,1982,kg/ha,30555.6
Bahamas,1983,kg/ha,20625
Bahamas,1984,kg/ha,27777.8
Bahamas,1985,kg/ha,21875
Bahamas,1986,kg/ha,21428.6
Bahamas,1987,kg/ha,21428.6
Bahamas,1988,kg/ha,24705.9
Bahamas,1989,kg/ha,30555.6
Bahamas,1990,kg/ha,31578.9
Bahamas,1991,kg/ha,25000
Bahamas,1992,kg/ha,20588.2
Bahamas,1993,kg/ha,27777.8
Bahamas,1994,kg/ha,28947.4
Bahamas,1995,kg/ha,20588.2
Bahamas,1996,kg/ha,25000
Bahamas,1997,kg/ha,20588.2
Bahamas,1998,kg/ha,25000
Bahamas,1999,kg/ha,25000
Bahamas,2000,kg/ha,25000
Bahamas,2001,kg/ha,25000
Bahamas,2002,kg/ha,25000
Bahamas,2003,kg/ha,25000
Bahamas,2004,kg/ha,25000
Bahamas,2005,kg/ha,25000
Bahamas,2006,kg/ha,25000
Bahamas,2007,kg/ha,25000
Bahamas,2008,kg/ha,25000
Bahamas,2009,kg/ha,25000
Bahamas,2010,kg/ha,25000
Bahamas,2011,kg/ha,25000
Bahamas,2012,kg/ha,25000
Bahamas,2013,kg/ha,25000
Bahamas,2014,kg/ha,24976.1
Bahamas,2015,kg/ha,24953.5
Bahamas,2016,kg/ha,24977.8
Bahamas,2017,kg/ha,24976.3
Bahamas,2018,kg/ha,24987.4
Bahamas,2019,kg/ha,24986.7
Bahamas,2020,kg/ha,24963.1
Bahamas,2021,kg/ha,24896.4
Bahamas,2022,kg/ha,24899.1
Bahamas,2023,kg/ha,24901.7
Bangladesh,1961,kg/ha,35692
Bangladesh,1962,kg/ha,38142
Bangladesh,1963,kg/ha,37466.2
Bangladesh,1964,kg/ha,38786.1
Bangladesh,1965,kg/ha,43480
Bangladesh,1966,kg/ha,49126.9
Bangladesh,1967,kg/ha,48953
Bangladesh,1968,kg/ha,45489.2
Bangladesh,1969,kg/ha,44341
Bangladesh,1970,kg/ha,46163.8
Bangladesh,1971,kg/ha,47769.4
Bangladesh,1972,kg/ha,41507.4
Bangladesh,1973,kg/ha,42160
Bangladesh,1974,kg/ha,43606.7
Bangladesh,1975,kg/ha,43557.1
Bangladesh,1976,kg/ha,44362
Bangladesh,1977,kg/ha,44284.8
Bangladesh,1978,kg/ha,43497.5
Bangladesh,1979,kg/ha,44122.9
Bangladesh,1980,kg/ha,43474
Bangladesh,1981,kg/ha,43610.8
Bangladesh,1982,kg/ha,43564.6
Bangladesh,1983,kg/ha,43393.3
Bangladesh,1984,kg/ha,42174
Bangladesh,1985,kg/ha,41040
Bangladesh,1986,kg/ha,40437.3
Bangladesh,1987,kg/ha,40785.4
Bangladesh,1988,kg/ha,40462.1
Bangladesh,1989,kg/ha,37903.8
Bangladesh,1990,kg/ha,38740.1
Bangladesh,1991,kg/ha,39084.8
Bangladesh,1992,kg/ha,38603.5
Bangladesh,1993,kg/ha,39405.1
Bangladesh,1994,kg/ha,38117.4
Bangladesh,1995,kg/ha,39845.3
Bangladesh,1996,kg/ha,39574.1
Bangladesh,1997,kg/ha,41132.4
Bangladesh,1998,kg/ha,40515.7
Bangladesh,1999,kg/ha,38375.4
Bangladesh,2000,kg/ha,38688.2
Bangladesh,2001,kg/ha,38062.6
Bangladesh,2002,kg/ha,37887
Bangladesh,2003,kg/ha,39047
Bangladesh,2004,kg/ha,37633.7
Bangladesh,2005,kg/ha,38583.9
Bangladesh,2006,kg/ha,34170.9
Bangladesh,2007,kg/ha,35613.2
Bangladesh,2008,kg/ha,35907.7
Bangladesh,2009,kg/ha,38694.9
Bangladesh,2010,kg/ha,37110.3
Bangladesh,2011,kg/ha,38369.8
Bangladesh,2012,kg/ha,40058.5
Bangladesh,2013,kg/ha,38948.9
Bangladesh,2014,kg/ha,39558.9
Bangladesh,2015,kg/ha,40092.2
Bangladesh,2016,kg/ha,40673.8
Bangladesh,2017,kg/ha,39912.7
Bangladesh,2018,kg/ha,38337.4
Bangladesh,2019,kg/ha,36314.5
Bangladesh,2020,kg/ha,39206.9
Bangladesh,2021,kg/ha,36748.5
Bangladesh,2022,kg/ha,35749.9
Bangladesh,2023,kg/ha,35760.3
Barbados,1961,kg/ha,70609.6
Barbados,1962,kg/ha,73530.3
Barbados,1963,kg/ha,91356
Barbados,1964,kg/ha,72896.9
Barbados,1965,kg/ha,85147.6
Barbados,1966,kg/ha,76744.2
Barbados,1967,kg/ha,88167.1
Barbados,1968,kg/ha,67393.4
Barbados,1969,kg/ha,63472.4
Barbados,1970,kg/ha,72279.6
Barbados,1971,kg/ha,62544.4
Barbados,1972,kg/ha,59640.9
Barbados,1973,kg/ha,55487.4
Barbados,1974,kg/ha,57015.9
Barbados,1975,kg/ha,52489.8
Barbados,1976,kg/ha,57803.7
Barbados,1977,kg/ha,66286.1
Barbados,1978,kg/ha,56452.6
Barbados,1979,kg/ha,66246.9
Barbados,1980,kg/ha,74844.7
Barbados,1981,kg/ha,61139.2
Barbados,1982,kg/ha,50963.1
Barbados,1983,kg/ha,50135.1
Barbados,1984,kg/ha,57645.4
Barbados,1985,kg/ha,57086.3
Barbados,1986,kg/ha,65338.1
Barbados,1987,kg/ha,53828.1
Barbados,1988,kg/ha,60782.6
Barbados,1989,kg/ha,50346.1
Barbados,1990,kg/ha,57824.4
Barbados,1991,kg/ha,56775.3
Barbados,1992,kg/ha,57380.4
Barbados,1993,kg/ha,55822.8
Barbados,1994,kg/ha,45314.2
Barbados,1995,kg/ha,43952.3
Barbados,1996,kg/ha,60040.4
Barbados,1997,kg/ha,63791.7
Barbados,1998,kg/ha,53416.7
Barbados,1999,kg/ha,63658.5
Barbados,2000,kg/ha,62758.6
Barbados,2001,kg/ha,50602.4
Barbados,2002,kg/ha,52546.2
Barbados,2003,kg/ha,49264.2
Barbados,2004,kg/ha,51656.9
Barbados,2005,kg/ha,62309.9
Barbados,2006,kg/ha,51985.1
Barbados,2007,kg/ha,56111.1
Barbados,2008,kg/ha,45029
Barbados,2009,kg/ha,52455.9
Barbados,2010,kg/ha,47054.5
Barbados,2011,kg/ha,52082.1
Barbados,2012,kg/ha,52348.2
Barbados,2013,kg/ha,40821.8
Barbados,2014,kg/ha,41760
Barbados,2015,kg/ha,37260.9
Barbados,2016,kg/ha,48106.8
Barbados,2017,kg/ha,47607.3
Barbados,2018,kg/ha,50894.8
Barbados,2019,kg/ha,28654.7
Barbados,2020,kg/ha,41858.2
Barbados,2021,kg/ha,51224.7
Barbados,2022,kg/ha,37614.7
Barbados,2023,kg/ha,40485.7
Belarus,1992,kg/ha,21867.2
Belarus,1993,kg/ha,28518.2
Belarus,1994,kg/ha,18587.9
Belarus,1995,kg/ha,21316.4
Belarus,1996,kg/ha,22457.8
Belarus,1997,kg/ha,26851.1
Belarus,1998,kg/ha,27451.9
Belarus,1999,kg/ha,21572.7
Belarus,2000,kg/ha,28338.5
Belarus,2001,kg/ha,30751.4
Belarus,2002,kg/ha,21613.2
Belarus,2003,kg/ha,27527.8
Belarus,2004,kg/ha,36847.8
Belarus,2005,kg/ha,31595.6
Belarus,2006,kg/ha,37617.9
Belarus,2007,kg/ha,38724.8
Belarus,2008,kg/ha,43890.1
Belarus,2009,kg/ha,45012.6
Belarus,2010,kg/ha,39499.9
Belarus,2011,kg/ha,45354.4
Belarus,2012,kg/ha,48522.9
Belarus,2013,kg/ha,43680.3
Belarus,2014,kg/ha,46264.9
Belarus,2015,kg/ha,33019.5
Belarus,2016,kg/ha,44592.4
Belarus,2017,kg/ha,49960.8
Belarus,2018,kg/ha,47675.7
Belarus,2019,kg/ha,52062.1
Belarus,2020,kg/ha,48183.5
Belarus,2021,kg/ha,44423.1
Belarus,2022,kg/ha,44965.6
Belarus,2023,kg/ha,45600.1
Belgium,2000,kg/ha,67678.8
Belgium,2001,kg/ha,58722.8
Belgium,2002,kg/ha,67742
Belgium,2003,kg/ha,70738
Belgium,2004,kg/ha,70832.7
Belgium,2005,kg/ha,69956.5
Belgium,2006,kg/ha,68345
Belgium,2007,kg/ha,69525.3
Belgium,2008,kg/ha,73315.7
Belgium,2009,kg/ha,82661.4
Belgium,2010,kg/ha,75287.6
Belgium,2011,kg/ha,86961.9
Belgium,2012,kg/ha,88285.7
Belgium,2013,kg/ha,80423.1
Belgium,2014,kg/ha,81752.6
Belgium,2015,kg/ha,86596.8
Belgium,2016,kg/ha,72447.2
Belgium,2017,kg/ha,95114.2
Belgium,2018,kg/ha,82807.8
Belgium,2019,kg/ha,88037.7
Belgium,2020,kg/ha,84299
Belgium,2021,kg/ha,82441.7
Belgium,2022,kg/ha,89067
Belgium,2023,kg/ha,84753.8
Belgium-Luxembourg,1961,kg/ha,47774.2
Belgium-Luxembourg,1962,kg/ha,36400.9
Belgium-Luxembourg,1963,kg/ha,38637.2
Belgium-Luxembourg,1964,kg/ha,55145
Belgium-Luxembourg,1965,kg/ha,42043.4
Belgium-Luxembourg,1966,kg/ha,42933.4
Belgium-Luxembourg,1967,kg/ha,51434.2
Belgium-Luxembourg,1968,kg/ha,49663.1
Belgium-Luxembourg,1969,kg/ha,48927.5
Belgium-Luxembourg,1970,kg/ha,46261.2
Belgium-Luxembourg,1971,kg/ha,59030.1
Belgium-Luxembourg,1972,kg/ha,46757.8
