Country,Year,Unit,Value
Algeria,2002,kg/ha,3348
Algeria,2003,kg/ha,2885.3
Algeria,2004,kg/ha,3172.9
Algeria,2005,kg/ha,3386.4
Algeria,2006,kg/ha,6566.8
Algeria,2007,kg/ha,8562.5
Algeria,2008,kg/ha,4471.4
Algeria,2009,kg/ha,3091.4
Algeria,2010,kg/ha,2582.7
Algeria,2011,kg/ha,2337.4
Algeria,2012,kg/ha,2558.3
Algeria,2013,kg/ha,3364.9
Algeria,2014,kg/ha,2616.5
Algeria,2015,kg/ha,3924.2
Algeria,2016,kg/ha,4512.2
Algeria,2017,kg/ha,1300.7
Algeria,2018,kg/ha,4441.6
Algeria,2019,kg/ha,4153.9
Algeria,2020,kg/ha,6073.9
Algeria,2021,kg/ha,5127.8
Algeria,2022,kg/ha,5500
Algeria,2023,kg/ha,6000
Angola,1961,kg/ha,811.3
Angola,1962,kg/ha,811.3
Angola,1963,kg/ha,769.2
Angola,1964,kg/ha,865.4
Angola,1965,kg/ha,937.5
Angola,1966,kg/ha,791.7
Angola,1967,kg/ha,760
Angola,1968,kg/ha,782.7
Angola,1969,kg/ha,900
Angola,1970,kg/ha,912
Angola,1971,kg/ha,777.6
Angola,1972,kg/ha,754.7
Angola,1973,kg/ha,728.8
Angola,1974,kg/ha,666.7
Angola,1975,kg/ha,750
Angola,1976,kg/ha,750
Angola,1977,kg/ha,583.3
Angola,1978,kg/ha,666.7
Angola,1979,kg/ha,500
Angola,1980,kg/ha,600
Angola,1981,kg/ha,416.7
Angola,1982,kg/ha,416.7
Angola,1983,kg/ha,458.3
Angola,1984,kg/ha,433.3
Angola,1985,kg/ha,416.7
Angola,1986,kg/ha,350
Angola,1987,kg/ha,352.9
Angola,1988,kg/ha,300
Angola,1989,kg/ha,235.8
Angola,1990,kg/ha,273.6
Angola,1991,kg/ha,401.3
Angola,1992,kg/ha,377.8
Angola,1993,kg/ha,262.7
Angola,1994,kg/ha,246.3
Angola,1995,kg/ha,351.7
Angola,1996,kg/ha,699.3
Angola,1997,kg/ha,595.9
Angola,1998,kg/ha,739.6
Angola,1999,kg/ha,636.1
Angola,2000,kg/ha,574.5
Angola,2001,kg/ha,575.4
Angola,2002,kg/ha,670.6
Angola,2003,kg/ha,755.9
Angola,2004,kg/ha,540.4
Angola,2005,kg/ha,673.6
Angola,2006,kg/ha,468.7
Angola,2007,kg/ha,509.1
Angola,2008,kg/ha,794.6
Angola,2009,kg/ha,661.4
Angola,2010,kg/ha,720
Angola,2011,kg/ha,737.6
Angola,2012,kg/ha,777
Angola,2013,kg/ha,946.7
Angola,2014,kg/ha,1038.6
Angola,2015,kg/ha,1123.4
Angola,2016,kg/ha,978.5
Angola,2017,kg/ha,893.5
Angola,2018,kg/ha,1047.7
Angola,2019,kg/ha,1066.6
Angola,2020,kg/ha,1099.3
Angola,2021,kg/ha,1083.6
Angola,2022,kg/ha,1120.3
Angola,2023,kg/ha,1149.5
Antigua and Barbuda,1966,kg/ha,2500
Antigua and Barbuda,1967,kg/ha,2250
Antigua and Barbuda,1968,kg/ha,2500
Antigua and Barbuda,1969,kg/ha,2250
Antigua and Barbuda,1970,kg/ha,2400
Antigua and Barbuda,1971,kg/ha,2285.7
Antigua and Barbuda,1972,kg/ha,2300
Antigua and Barbuda,1973,kg/ha,2000
Antigua and Barbuda,1974,kg/ha,2055.6
Antigua and Barbuda,1975,kg/ha,1875
Antigua and Barbuda,1976,kg/ha,1821.4
Antigua and Barbuda,1977,kg/ha,1666.7
Antigua and Barbuda,1978,kg/ha,1750
Antigua and Barbuda,1979,kg/ha,1920
Antigua and Barbuda,1980,kg/ha,1705.9
Antigua and Barbuda,1981,kg/ha,1800
Antigua and Barbuda,1982,kg/ha,1787.9
Antigua and Barbuda,1983,kg/ha,1789.5
Antigua and Barbuda,1984,kg/ha,1705.9
Antigua and Barbuda,1985,kg/ha,1900
Antigua and Barbuda,1986,kg/ha,1904.8
Antigua and Barbuda,1987,kg/ha,1920
Antigua and Barbuda,1988,kg/ha,2035.7
Antigua and Barbuda,1989,kg/ha,2142.9
Antigua and Barbuda,1990,kg/ha,2381
Antigua and Barbuda,1991,kg/ha,1833.3
Antigua and Barbuda,1992,kg/ha,1713.6
Antigua and Barbuda,1993,kg/ha,1690.1
Antigua and Barbuda,1994,kg/ha,1668.4
Antigua and Barbuda,1995,kg/ha,1607.1
Antigua and Barbuda,1996,kg/ha,1639
Antigua and Barbuda,1997,kg/ha,1634.2
Antigua and Barbuda,1998,kg/ha,1631.8
Antigua and Barbuda,1999,kg/ha,1631.7
Antigua and Barbuda,2000,kg/ha,1600
Antigua and Barbuda,2001,kg/ha,1614.9
Antigua and Barbuda,2002,kg/ha,1562.5
Antigua and Barbuda,2003,kg/ha,1571.4
Antigua and Barbuda,2004,kg/ha,1578.9
Antigua and Barbuda,2005,kg/ha,1597.4
Antigua and Barbuda,2006,kg/ha,1625
Antigua and Barbuda,2007,kg/ha,1601.4
Antigua and Barbuda,2008,kg/ha,1619
Antigua and Barbuda,2009,kg/ha,1590.2
Antigua and Barbuda,2010,kg/ha,1585.9
Antigua and Barbuda,2011,kg/ha,1597.4
Antigua and Barbuda,2012,kg/ha,1595.3
Antigua and Barbuda,2013,kg/ha,1593.1
Antigua and Barbuda,2014,kg/ha,1583
Antigua and Barbuda,2015,kg/ha,1579.6
Antigua and Barbuda,2016,kg/ha,1843.2
Antigua and Barbuda,2017,kg/ha,2030.7
Antigua and Barbuda,2018,kg/ha,2233.9
Antigua and Barbuda,2019,kg/ha,1988.8
Antigua and Barbuda,2020,kg/ha,2064.5
Antigua and Barbuda,2021,kg/ha,2077.8
Antigua and Barbuda,2022,kg/ha,2040.8
Antigua and Barbuda,2023,kg/ha,2060.6
Argentina,1961,kg/ha,1767.2
Argentina,1962,kg/ha,1893.6
Argentina,1963,kg/ha,1648.1
Argentina,1964,kg/ha,1801
Argentina,1965,kg/ha,1678.5
Argentina,1966,kg/ha,2149.9
Argentina,1967,kg/ha,2466.3
Argentina,1968,kg/ha,1942.1
Argentina,1969,kg/ha,1929.1
Argentina,1970,kg/ha,2329.9
Argentina,1971,kg/ha,2442.2
Argentina,1972,kg/ha,1862
Argentina,1973,kg/ha,2720.6
Argentina,1974,kg/ha,2839.9
Argentina,1975,kg/ha,2508.1
Argentina,1976,kg/ha,2116.9
Argentina,1977,kg/ha,3278
Argentina,1978,kg/ha,3646.6
Argentina,1979,kg/ha,3107.1
Argentina,1980,kg/ha,2570.3
Argentina,1981,kg/ha,3800.8
Argentina,1982,kg/ha,3028.4
Argentina,1983,kg/ha,3030.3
Argentina,1984,kg/ha,3140.7
Argentina,1985,kg/ha,3562.9
Argentina,1986,kg/ha,3745
Argentina,1987,kg/ha,3189.7
Argentina,1988,kg/ha,3774.4
Argentina,1989,kg/ha,2910.3
Argentina,1990,kg/ha,3460.8
Argentina,1991,kg/ha,4044.4
Argentina,1992,kg/ha,4523.7
Argentina,1993,kg/ha,4355.2
Argentina,1994,kg/ha,4237.1
Argentina,1995,kg/ha,4522.3
Argentina,1996,kg/ha,4039.7
Argentina,1997,kg/ha,4555.7
Argentina,1998,kg/ha,6078
Argentina,1999,kg/ha,5370.2
Argentina,2000,kg/ha,5432.9
Argentina,2001,kg/ha,5455.3
Argentina,2002,kg/ha,6079.1
Argentina,2003,kg/ha,6476.7
Argentina,2004,kg/ha,6393.1
Argentina,2005,kg/ha,7358.7
Argentina,2006,kg/ha,5903
Argentina,2007,kg/ha,7665.5
Argentina,2008,kg/ha,6452.5
Argentina,2009,kg/ha,5576
Argentina,2010,kg/ha,7804
Argentina,2011,kg/ha,6350.3
Argentina,2012,kg/ha,5734.6
Argentina,2013,kg/ha,6603.7
Argentina,2014,kg/ha,6840.9
Argentina,2015,kg/ha,7309
Argentina,2016,kg/ha,7442.7
Argentina,2017,kg/ha,7575.9
Argentina,2018,kg/ha,6088.3
Argentina,2019,kg/ha,7861.5
Argentina,2020,kg/ha,7553.9
Argentina,2021,kg/ha,7429.6
Argentina,2022,kg/ha,6732.9
Argentina,2023,kg/ha,5109.4
Armenia,1992,kg/ha,3234.4
Armenia,1993,kg/ha,3226.1
Armenia,1994,kg/ha,3266.7
Armenia,1995,kg/ha,1826.1
Armenia,1996,kg/ha,2223.9
Armenia,1997,kg/ha,4554.8
Armenia,1998,kg/ha,2608.2
Armenia,1999,kg/ha,4030.3
Armenia,2000,kg/ha,2317.8
Armenia,2001,kg/ha,3791.3
Armenia,2002,kg/ha,3738
Armenia,2003,kg/ha,4605.9
Armenia,2004,kg/ha,6179.1
Armenia,2005,kg/ha,4469.2
Armenia,2006,kg/ha,3327.1
Armenia,2007,kg/ha,5326.2
Armenia,2008,kg/ha,5342.4
Armenia,2009,kg/ha,5776.3
Armenia,2010,kg/ha,4672.4
Armenia,2011,kg/ha,5425.7
Armenia,2012,kg/ha,6221.5
Armenia,2013,kg/ha,6711.4
Armenia,2014,kg/ha,7082.9
Armenia,2015,kg/ha,6882.1
Armenia,2016,kg/ha,6390.9
Armenia,2017,kg/ha,4900.2
Armenia,2018,kg/ha,5506.1
Armenia,2019,kg/ha,4184.7
Armenia,2020,kg/ha,5206.8
Armenia,2021,kg/ha,5377.7
Armenia,2022,kg/ha,5164.4
Armenia,2023,kg/ha,7748.9
Australia,1961,kg/ha,2121.3
Australia,1962,kg/ha,2178.5
Australia,1963,kg/ha,2234.3
Australia,1964,kg/ha,1964.6
Australia,1965,kg/ha,2033.6
Australia,1966,kg/ha,1569.4
Australia,1967,kg/ha,2334.7
Australia,1968,kg/ha,2233.8
Australia,1969,kg/ha,2240.1
Australia,1970,kg/ha,2406.9
Australia,1971,kg/ha,2475.6
Australia,1972,kg/ha,2735.9
Australia,1973,kg/ha,2342.3
Australia,1974,kg/ha,2319.9
Australia,1975,kg/ha,2593.6
Australia,1976,kg/ha,2811.3
Australia,1977,kg/ha,2719.2
Australia,1978,kg/ha,2868.3
Australia,1979,kg/ha,3376
Australia,1980,kg/ha,2791.2
Australia,1981,kg/ha,3058.4
Australia,1982,kg/ha,3481.9
Australia,1983,kg/ha,2165.3
Australia,1984,kg/ha,3480.6
Australia,1985,kg/ha,2832.9
Australia,1986,kg/ha,3297.6
Australia,1987,kg/ha,3579.8
Australia,1988,kg/ha,3748.2
Australia,1989,kg/ha,4190.9
Australia,1990,kg/ha,4182.1
Australia,1991,kg/ha,3993.8
Australia,1992,kg/ha,5172.1
Australia,1993,kg/ha,4426.1
Australia,1994,kg/ha,4662
Australia,1995,kg/ha,4826.3
Australia,1996,kg/ha,5768.9
Australia,1997,kg/ha,5940.3
Australia,1998,kg/ha,4754.4
Australia,1999,kg/ha,5121.2
Australia,2000,kg/ha,4936
Australia,2001,kg/ha,4647.1
Australia,2002,kg/ha,5492.9
Australia,2003,kg/ha,6257
Australia,2004,kg/ha,5632.6
Australia,2005,kg/ha,5798.3
Australia,2006,kg/ha,5385.6
Australia,2007,kg/ha,4910.3
Australia,2008,kg/ha,5691.2
Australia,2009,kg/ha,5817.1
Australia,2010,kg/ha,5559.3
Australia,2011,kg/ha,5739
Australia,2012,kg/ha,6465.4
Australia,2013,kg/ha,6444.1
Australia,2014,kg/ha,7455.4
Australia,2015,kg/ha,8300.1
Australia,2016,kg/ha,7508
Australia,2017,kg/ha,6436.3
Australia,2018,kg/ha,7336.5
Australia,2019,kg/ha,5550.7
Australia,2020,kg/ha,7091.2
Australia,2021,kg/ha,6682.2
Australia,2022,kg/ha,8174.9
Australia,2023,kg/ha,4971.9
Austria,1961,kg/ha,3860.5
Austria,1962,kg/ha,3562
Austria,1963,kg/ha,3903.3
Austria,1964,kg/ha,4235.9
Austria,1965,kg/ha,3731.5
Austria,1966,kg/ha,4964.4
Austria,1967,kg/ha,5249
Austria,1968,kg/ha,5411.8
Austria,1969,kg/ha,5957.8
Austria,1970,kg/ha,4934.9
Austria,1971,kg/ha,5770
Austria,1972,kg/ha,5480
Austria,1973,kg/ha,6570
Austria,1974,kg/ha,5760.1
Austria,1975,kg/ha,6820
Austria,1976,kg/ha,5860
Austria,1977,kg/ha,6980
Austria,1978,kg/ha,6560
Austria,1979,kg/ha,7170
Austria,1980,kg/ha,6700
Austria,1981,kg/ha,7270
Austria,1982,kg/ha,7850
Austria,1983,kg/ha,6990
Austria,1984,kg/ha,7460
Austria,1985,kg/ha,8310
Austria,1986,kg/ha,8030
Austria,1987,kg/ha,8130
Austria,1988,kg/ha,8480
Austria,1989,kg/ha,7680
Austria,1990,kg/ha,8180
Austria,1991,kg/ha,8480
Austria,1992,kg/ha,6480
Austria,1993,kg/ha,8971
Austria,1994,kg/ha,7916
Austria,1995,kg/ha,8500
Austria,1996,kg/ha,8620
Austria,1997,kg/ha,9780
Austria,1998,kg/ha,9610
Austria,1999,kg/ha,9600
Austria,2000,kg/ha,9860
Austria,2001,kg/ha,9086.9
Austria,2002,kg/ha,9981.5
Austria,2003,kg/ha,8695
Austria,2004,kg/ha,9654.4
Austria,2005,kg/ha,10657
Austria,2006,kg/ha,9637
Austria,2007,kg/ha,10312.8
Austria,2008,kg/ha,11317.3
Austria,2009,kg/ha,10829.3
Austria,2010,kg/ha,9724.7
Austria,2011,kg/ha,11299.6
Austria,2012,kg/ha,10702.5
Austria,2013,kg/ha,8117.3
Austria,2014,kg/ha,10791.5
Austria,2015,kg/ha,8678.7
Austria,2016,kg/ha,11162.9
Austria,2017,kg/ha,9910.4
Austria,2018,kg/ha,10149.3
Austria,2019,kg/ha,10416.8
Austria,2020,kg/ha,11344.9
Austria,2021,kg/ha,11159
Austria,2022,kg/ha,9817.3
Austria,2023,kg/ha,9929.5
Azerbaijan,1992,kg/ha,1874
Azerbaijan,1993,kg/ha,1391.8
Azerbaijan,1994,kg/ha,1461.9
Azerbaijan,1995,kg/ha,1181
Azerbaijan,1996,kg/ha,1736.9
Azerbaijan,1997,kg/ha,2434
Azerbaijan,1998,kg/ha,2954.1
Azerbaijan,1999,kg/ha,3534.3
Azerbaijan,2000,kg/ha,3248.4
Azerbaijan,2001,kg/ha,3782.3
Azerbaijan,2002,kg/ha,4346.3
Azerbaijan,2003,kg/ha,4445.1
Azerbaijan,2004,kg/ha,4607.1
Azerbaijan,2005,kg/ha,4770.3
Azerbaijan,2006,kg/ha,4577.7
Azerbaijan,2007,kg/ha,4617.5
Azerbaijan,2008,kg/ha,4778.4
Azerbaijan,2009,kg/ha,4799
Azerbaijan,2010,kg/ha,4555.1
Azerbaijan,2011,kg/ha,4546
Azerbaijan,2012,kg/ha,5102.9
Azerbaijan,2013,kg/ha,5390.3
Azerbaijan,2014,kg/ha,5418
Azerbaijan,2015,kg/ha,5970
Azerbaijan,2016,kg/ha,6248.5
Azerbaijan,2017,kg/ha,6607.7
Azerbaijan,2018,kg/ha,7817.7
Azerbaijan,2019,kg/ha,8656
Azerbaijan,2020,kg/ha,9338
Azerbaijan,2021,kg/ha,8710.3
Azerbaijan,2022,kg/ha,8842.7
Azerbaijan,2023,kg/ha,10029.7
Bahamas,1961,kg/ha,666.7
Bahamas,1962,kg/ha,833.3
Bahamas,1963,kg/ha,833.3
Bahamas,1964,kg/ha,892.9
Bahamas,1965,kg/ha,909.1
Bahamas,1966,kg/ha,914.9
Bahamas,1967,kg/ha,937.5
Bahamas,1968,kg/ha,940
Bahamas,1969,kg/ha,980
Bahamas,1970,kg/ha,980.8
Bahamas,1971,kg/ha,990.7
Bahamas,1972,kg/ha,991
Bahamas,1973,kg/ha,1000
Bahamas,1974,kg/ha,1000
Bahamas,1975,kg/ha,1009.9
Bahamas,1976,kg/ha,1021.2
Bahamas,1977,kg/ha,1030.6
Bahamas,1978,kg/ha,1158.7
Bahamas,1979,kg/ha,1142.9
Bahamas,1980,kg/ha,1141.3
Bahamas,1981,kg/ha,1142.9
Bahamas,1982,kg/ha,1165.4
Bahamas,1983,kg/ha,1250
Bahamas,1984,kg/ha,1333.3
Bahamas,1985,kg/ha,1344.3
Bahamas,1986,kg/ha,1344.3
Bahamas,1987,kg/ha,1363.6
Bahamas,1988,kg/ha,1400
Bahamas,1989,kg/ha,1400
Bahamas,1990,kg/ha,1500
Bahamas,1991,kg/ha,1666.7
Bahamas,1992,kg/ha,1666.7
Bahamas,1993,kg/ha,1600
Bahamas,1994,kg/ha,1793.1
Bahamas,1995,kg/ha,1793.1
Bahamas,1996,kg/ha,1793.1
Bahamas,1997,kg/ha,1740
Bahamas,1998,kg/ha,1984.2
Bahamas,1999,kg/ha,2165.7
Bahamas,2000,kg/ha,2476.2
Bahamas,2001,kg/ha,3000
Bahamas,2002,kg/ha,3050
Bahamas,2003,kg/ha,3400
Bahamas,2004,kg/ha,3550
Bahamas,2005,kg/ha,3600
Bahamas,2006,kg/ha,3800
Bahamas,2007,kg/ha,4000
Bahamas,2008,kg/ha,4761.9
Bahamas,2009,kg/ha,6000
Bahamas,2010,kg/ha,7533.3
Bahamas,2011,kg/ha,7308.5
Bahamas,2012,kg/ha,7340.4
Bahamas,2013,kg/ha,7413.2
Bahamas,2014,kg/ha,7516.2
Bahamas,2015,kg/ha,8342.3
Bahamas,2016,kg/ha,7709.5
Bahamas,2017,kg/ha,7820.7
Bahamas,2018,kg/ha,7862.8
Bahamas,2019,kg/ha,7415.8
Bahamas,2020,kg/ha,7607.9
Bahamas,2021,kg/ha,7525.2
Bahamas,2022,kg/ha,7515.9
Bahamas,2023,kg/ha,7549.7
Bangladesh,1961,kg/ha,798.8
Bangladesh,1962,kg/ha,738.4
Bangladesh,1963,kg/ha,772.5
Bangladesh,1964,kg/ha,753.2
Bangladesh,1965,kg/ha,753.2
Bangladesh,1966,kg/ha,833.3
Bangladesh,1967,kg/ha,937.5
Bangladesh,1968,kg/ha,937.5
Bangladesh,1969,kg/ha,937.5
Bangladesh,1970,kg/ha,937.5
Bangladesh,1971,kg/ha,714.3
Bangladesh,1972,kg/ha,714.3
Bangladesh,1973,kg/ha,874.4
Bangladesh,1974,kg/ha,887.8
Bangladesh,1975,kg/ha,902.5
Bangladesh,1976,kg/ha,897.4
Bangladesh,1977,kg/ha,840.5
Bangladesh,1978,kg/ha,799.1
Bangladesh,1979,kg/ha,726.5
Bangladesh,1980,kg/ha,714.6
Bangladesh,1981,kg/ha,730
Bangladesh,1982,kg/ha,738.7
Bangladesh,1983,kg/ha,782.9
Bangladesh,1984,kg/ha,817.9
Bangladesh,1985,kg/ha,866.9
Bangladesh,1986,kg/ha,924.6
Bangladesh,1987,kg/ha,945.8
Bangladesh,1988,kg/ha,911.8
Bangladesh,1989,kg/ha,941.7
Bangladesh,1990,kg/ha,1001.5
Bangladesh,1991,kg/ha,978.1
Bangladesh,1992,kg/ha,931.9
Bangladesh,1993,kg/ha,935.1
Bangladesh,1994,kg/ha,904.2
Bangladesh,1995,kg/ha,1070
Bangladesh,1996,kg/ha,1016.6
Bangladesh,1997,kg/ha,1091.4
Bangladesh,1998,kg/ha,733.9
Bangladesh,1999,kg/ha,1234.6
Bangladesh,2000,kg/ha,2059.7
Bangladesh,2001,kg/ha,3221.6
Bangladesh,2002,kg/ha,4034.9
Bangladesh,2003,kg/ha,4033.4
Bangladesh,2004,kg/ha,4824.3
Bangladesh,2005,kg/ha,5331.1
Bangladesh,2006,kg/ha,5299.8
Bangladesh,2007,kg/ha,5981.2
Bangladesh,2008,kg/ha,6017.2
Bangladesh,2009,kg/ha,5683.1
Bangladesh,2010,kg/ha,5837.8
Bangladesh,2011,kg/ha,6151.2
Bangladesh,2012,kg/ha,6583.8
Bangladesh,2013,kg/ha,6595.3
Bangladesh,2014,kg/ha,6915.1
Bangladesh,2015,kg/ha,6984.1
Bangladesh,2016,kg/ha,7300.8
Bangladesh,2017,kg/ha,7759.8
Bangladesh,2018,kg/ha,8210.4
Bangladesh,2019,kg/ha,8019.2
Bangladesh,2020,kg/ha,8512.3
Bangladesh,2021,kg/ha,8579
Bangladesh,2022,kg/ha,8911.8
Bangladesh,2023,kg/ha,9242.7
Barbados,1961,kg/ha,1884.2
Barbados,1962,kg/ha,2511.2
Barbados,1963,kg/ha,1883
Barbados,1964,kg/ha,1788.7
Barbados,1965,kg/ha,1866.7
Barbados,1966,kg/ha,2075
Barbados,1967,kg/ha,2325.6
Barbados,1968,kg/ha,2375.4
Barbados,1969,kg/ha,2402.7
Barbados,1970,kg/ha,2424.2
Barbados,1971,kg/ha,2333.3
Barbados,1972,kg/ha,2727.6
Barbados,1973,kg/ha,2631.6
Barbados,1974,kg/ha,2614.4
Barbados,1975,kg/ha,2614.4
Barbados,1976,kg/ha,2614.4
Barbados,1977,kg/ha,2614.4
Barbados,1978,kg/ha,2614.4
Barbados,1979,kg/ha,2614.4
Barbados,1980,kg/ha,2500
Barbados,1981,kg/ha,2500
Barbados,1982,kg/ha,2500
Barbados,1983,kg/ha,2500
Barbados,1984,kg/ha,2727.3
Barbados,1985,kg/ha,2500
Barbados,1986,kg/ha,2561
Barbados,1987,kg/ha,2561
Barbados,1988,kg/ha,2619
Barbados,1989,kg/ha,2619
Barbados,1990,kg/ha,2674.4
Barbados,1991,kg/ha,2625
Barbados,1992,kg/ha,2571.4
Barbados,1993,kg/ha,2666.7
Barbados,1994,kg/ha,2600
Barbados,1995,kg/ha,2750
Barbados,1996,kg/ha,2666.7
Barbados,1997,kg/ha,2600
Barbados,1998,kg/ha,2600
Barbados,1999,kg/ha,2600
Barbados,2000,kg/ha,2608.7
Barbados,2001,kg/ha,2604.2
Barbados,2002,kg/ha,2626.5
Barbados,2003,kg/ha,2630
