Country,Year,Unit,Value
Algeria,1980,kg/ha,409.8
Algeria,1981,kg/ha,435.6
Algeria,1982,kg/ha,337.7
Algeria,1983,kg/ha,293.6
Algeria,1984,kg/ha,286.9
Algeria,1985,kg/ha,364.3
Algeria,1986,kg/ha,435.3
Algeria,1987,kg/ha,398.5
Algeria,1988,kg/ha,251.1
Algeria,1989,kg/ha,447.8
Algeria,1990,kg/ha,380.8
Algeria,1991,kg/ha,602.9
Algeria,1992,kg/ha,619
Algeria,1993,kg/ha,477.4
Algeria,1994,kg/ha,344.6
Algeria,1995,kg/ha,391.3
Algeria,1996,kg/ha,753.3
Algeria,1997,kg/ha,173.3
Algeria,1998,kg/ha,581.5
Algeria,1999,kg/ha,545.4
Algeria,2000,kg/ha,347.2
Algeria,2001,kg/ha,646.7
Algeria,2002,kg/ha,700.6
Algeria,2003,kg/ha,849
Algeria,2004,kg/ha,804.9
Algeria,2005,kg/ha,680.6
Algeria,2006,kg/ha,1314.1
Algeria,2007,kg/ha,788.1
Algeria,2008,kg/ha,655.9
Algeria,2009,kg/ha,952
Algeria,2010,kg/ha,973.5
Algeria,2011,kg/ha,902
Algeria,2012,kg/ha,987.2
Algeria,2013,kg/ha,1126.3
Algeria,2014,kg/ha,1034.5
Algeria,2015,kg/ha,1026.3
Algeria,2016,kg/ha,997.7
Algeria,2017,kg/ha,1067.1
Algeria,2018,kg/ha,1229.9
Algeria,2019,kg/ha,1141.8
Algeria,2020,kg/ha,1116.8
Algeria,2021,kg/ha,1016.4
Algeria,2022,kg/ha,1131.8
Algeria,2023,kg/ha,1189.7
Angola,1961,kg/ha,478.3
Angola,1962,kg/ha,504.3
Angola,1963,kg/ha,521.7
Angola,1964,kg/ha,525
Angola,1965,kg/ha,504.3
Angola,1966,kg/ha,537.8
Angola,1967,kg/ha,531.9
Angola,1968,kg/ha,531.9
Angola,1969,kg/ha,529.2
Angola,1970,kg/ha,625
Angola,1971,kg/ha,583.3
Angola,1972,kg/ha,583.3
Angola,1973,kg/ha,600
Angola,1974,kg/ha,600
Angola,1975,kg/ha,583.3
Angola,1976,kg/ha,583.3
Angola,1977,kg/ha,541.7
Angola,1978,kg/ha,363.6
Angola,1979,kg/ha,398.5
Angola,1980,kg/ha,392.5
Angola,1981,kg/ha,363.6
Angola,1982,kg/ha,333.3
Angola,1983,kg/ha,307.7
Angola,1984,kg/ha,285.7
Angola,1985,kg/ha,285.7
Angola,1986,kg/ha,273.3
Angola,1987,kg/ha,273.3
Angola,1988,kg/ha,272.7
Angola,1989,kg/ha,272.7
Angola,1990,kg/ha,272.7
Angola,1991,kg/ha,272.7
Angola,1992,kg/ha,266.7
Angola,1993,kg/ha,391.3
Angola,1994,kg/ha,519.2
Angola,1995,kg/ha,400
Angola,1996,kg/ha,353.5
Angola,1997,kg/ha,375.9
Angola,1998,kg/ha,402.3
Angola,1999,kg/ha,356.3
Angola,2000,kg/ha,385.5
Angola,2001,kg/ha,400.4
Angola,2002,kg/ha,379.3
Angola,2003,kg/ha,401
Angola,2004,kg/ha,228.6
Angola,2005,kg/ha,310.9
Angola,2006,kg/ha,265.3
Angola,2007,kg/ha,246.7
Angola,2008,kg/ha,331.9
Angola,2009,kg/ha,359.8
Angola,2010,kg/ha,361.6
Angola,2011,kg/ha,385.7
Angola,2012,kg/ha,174.7
Angola,2013,kg/ha,398
Angola,2014,kg/ha,510.3
Angola,2015,kg/ha,513.2
Angola,2016,kg/ha,532.6
Angola,2017,kg/ha,436.5
Angola,2018,kg/ha,452.2
Angola,2019,kg/ha,484.3
Angola,2020,kg/ha,498.3
Angola,2021,kg/ha,488
Angola,2022,kg/ha,511
Angola,2023,kg/ha,497.2
Argentina,1961,kg/ha,1004.1
Argentina,1962,kg/ha,1091.6
Argentina,1963,kg/ha,1192.3
Argentina,1964,kg/ha,990.7
Argentina,1965,kg/ha,1243.9
Argentina,1966,kg/ha,1262.8
Argentina,1967,kg/ha,916.1
Argentina,1968,kg/ha,662
Argentina,1969,kg/ha,739.1
Argentina,1970,kg/ha,846.6
Argentina,1971,kg/ha,895.3
Argentina,1972,kg/ha,874.8
Argentina,1973,kg/ha,927.5
Argentina,1974,kg/ha,1076.1
Argentina,1975,kg/ha,899.4
Argentina,1976,kg/ha,1287
Argentina,1977,kg/ha,1041.8
Argentina,1978,kg/ha,952.4
Argentina,1979,kg/ha,974
Argentina,1980,kg/ha,748.2
Argentina,1981,kg/ha,1030.1
Argentina,1982,kg/ha,1122.8
Argentina,1983,kg/ha,1125.3
Argentina,1984,kg/ha,1033.9
Argentina,1985,kg/ha,1053.3
Argentina,1986,kg/ha,969.5
Argentina,1987,kg/ha,955.4
Argentina,1988,kg/ha,1151.1
Argentina,1989,kg/ha,983.1
Argentina,1990,kg/ha,1005.7
Argentina,1991,kg/ha,1319.4
Argentina,1992,kg/ha,1241.6
Argentina,1993,kg/ha,1232.3
Argentina,1994,kg/ha,1354.6
Argentina,1995,kg/ha,1140.7
Argentina,1996,kg/ha,1005.1
Argentina,1997,kg/ha,1121
Argentina,1998,kg/ha,1196.3
Argentina,1999,kg/ha,1120.2
Argentina,2000,kg/ha,1133.8
Argentina,2001,kg/ha,1081.6
Argentina,2002,kg/ha,1140.5
Argentina,2003,kg/ha,1231.2
Argentina,2004,kg/ha,1320.6
Argentina,2005,kg/ha,1250.8
Argentina,2006,kg/ha,1383.5
Argentina,2007,kg/ha,1330.4
Argentina,2008,kg/ha,1335.4
Argentina,2009,kg/ha,1168.8
Argentina,2010,kg/ha,1357.8
Argentina,2011,kg/ha,1386.3
Argentina,2012,kg/ha,1397.5
Argentina,2013,kg/ha,1145.6
Argentina,2014,kg/ha,1414.9
Argentina,2015,kg/ha,1489.6
Argentina,2016,kg/ha,1213
Argentina,2017,kg/ha,1256
Argentina,2018,kg/ha,1322
Argentina,2019,kg/ha,1439.5
Argentina,2020,kg/ha,1481.3
Argentina,2021,kg/ha,1496.1
Argentina,2022,kg/ha,1514.3
Argentina,2023,kg/ha,1327.4
Armenia,1992,kg/ha,1553.4
Armenia,1993,kg/ha,1976.1
Armenia,1994,kg/ha,2332.5
Armenia,1995,kg/ha,1463.8
Armenia,1996,kg/ha,2363.5
Armenia,1997,kg/ha,2019.5
Armenia,1998,kg/ha,1832.4
Armenia,1999,kg/ha,1966.5
Armenia,2000,kg/ha,1908.6
Armenia,2001,kg/ha,1720.9
Armenia,2002,kg/ha,1958.1
Armenia,2003,kg/ha,2449.3
Armenia,2004,kg/ha,2638.1
Armenia,2005,kg/ha,2353.4
Armenia,2006,kg/ha,2014.2
Armenia,2007,kg/ha,2590.6
Armenia,2008,kg/ha,2806.3
Armenia,2009,kg/ha,2816.7
Armenia,2010,kg/ha,2382.9
Armenia,2011,kg/ha,2653.1
Armenia,2012,kg/ha,2527.3
Armenia,2013,kg/ha,2636.2
Armenia,2014,kg/ha,2818.6
Armenia,2015,kg/ha,2711.7
Armenia,2016,kg/ha,2460.5
Armenia,2017,kg/ha,2141.2
Armenia,2018,kg/ha,1799.6
Armenia,2019,kg/ha,2030.2
Armenia,2020,kg/ha,2150.3
Armenia,2021,kg/ha,2014.1
Armenia,2022,kg/ha,1933
Armenia,2023,kg/ha,2009.4
Australia,1961,kg/ha,865
Australia,1962,kg/ha,954.3
Australia,1963,kg/ha,958.3
Australia,1964,kg/ha,1015.1
Australia,1965,kg/ha,601.2
Australia,1966,kg/ha,774.3
Australia,1967,kg/ha,436.2
Australia,1968,kg/ha,843.5
Australia,1969,kg/ha,722.6
Australia,1970,kg/ha,832.3
Australia,1971,kg/ha,879.4
Australia,1972,kg/ha,424.9
Australia,1973,kg/ha,817
Australia,1974,kg/ha,743.9
Australia,1975,kg/ha,783.1
Australia,1976,kg/ha,391.9
Australia,1977,kg/ha,476.4
Australia,1978,kg/ha,929.5
Australia,1979,kg/ha,836.4
Australia,1980,kg/ha,919.1
Australia,1981,kg/ha,980.3
Australia,1982,kg/ha,766.2
Australia,1983,kg/ha,1033.5
Australia,1984,kg/ha,967.4
Australia,1985,kg/ha,960.3
Australia,1986,kg/ha,1192.7
Australia,1987,kg/ha,927.9
Australia,1988,kg/ha,1092.8
Australia,1989,kg/ha,1038.3
Australia,1990,kg/ha,971.7
Australia,1991,kg/ha,1065.1
Australia,1992,kg/ha,1131.7
Australia,1993,kg/ha,1314.3
Australia,1994,kg/ha,659.8
Australia,1995,kg/ha,1239.4
Australia,1996,kg/ha,1253.9
Australia,1997,kg/ha,993.8
Australia,1998,kg/ha,1051.3
Australia,1999,kg/ha,1343.3
Australia,2000,kg/ha,975.7
Australia,2001,kg/ha,1277.8
Australia,2002,kg/ha,642.7
Australia,2003,kg/ha,1327.9
Australia,2004,kg/ha,949.9
Australia,2005,kg/ha,1610.3
Australia,2006,kg/ha,578.1
Australia,2007,kg/ha,901.2
Australia,2008,kg/ha,1076.1
Australia,2009,kg/ha,1211.9
Australia,2010,kg/ha,1120.2
Australia,2011,kg/ha,1437.9
Australia,2012,kg/ha,1256.7
Australia,2013,kg/ha,1449.2
Australia,2014,kg/ha,1426.2
Australia,2015,kg/ha,1259.3
Australia,2016,kg/ha,1154.5
Australia,2017,kg/ha,1730.9
Australia,2018,kg/ha,1096.2
Australia,2019,kg/ha,972.7
Australia,2020,kg/ha,1120.5
Australia,2021,kg/ha,1580.7
Australia,2022,kg/ha,1787.7
Australia,2023,kg/ha,2070.2
Austria,1961,kg/ha,1856.4
Austria,1962,kg/ha,1794.9
Austria,1963,kg/ha,2163.2
Austria,1964,kg/ha,2430.2
Austria,1965,kg/ha,2376.5
Austria,1966,kg/ha,2650.9
Austria,1967,kg/ha,2829
Austria,1968,kg/ha,2569.1
Austria,1969,kg/ha,2238.2
Austria,1970,kg/ha,2376.5
Austria,1971,kg/ha,2180.2
Austria,1972,kg/ha,2275
Austria,1973,kg/ha,2257.6
Austria,1974,kg/ha,2336.1
Austria,1975,kg/ha,2726.5
Austria,1976,kg/ha,2768.9
Austria,1977,kg/ha,2784.8
Austria,1978,kg/ha,2809.5
Austria,1979,kg/ha,2852.5
Austria,1980,kg/ha,2887.5
Austria,1981,kg/ha,2888.9
Austria,1982,kg/ha,2923.7
Austria,1983,kg/ha,3014.5
Austria,1984,kg/ha,3101.3
Austria,1985,kg/ha,3463.9
Austria,1986,kg/ha,3751.8
Austria,1987,kg/ha,3597.6
Austria,1988,kg/ha,3746.2
Austria,1989,kg/ha,3630.3
Austria,1990,kg/ha,3444.9
Austria,1991,kg/ha,3255
Austria,1992,kg/ha,2911.3
Austria,1993,kg/ha,2490.8
Austria,1994,kg/ha,3278.1
Austria,1995,kg/ha,2954.7
Austria,1996,kg/ha,2863.4
Austria,1997,kg/ha,3136.4
Austria,1998,kg/ha,3024.1
Austria,1999,kg/ha,2997.5
Austria,2000,kg/ha,2345
Austria,2001,kg/ha,2879.1
Austria,2002,kg/ha,2330.7
Austria,2003,kg/ha,2242.5
Austria,2004,kg/ha,3028.3
Austria,2005,kg/ha,2504.9
Austria,2006,kg/ha,2690.1
Austria,2007,kg/ha,2068.1
Austria,2008,kg/ha,2057.7
Austria,2009,kg/ha,2264.4
Austria,2010,kg/ha,2352.2
Austria,2011,kg/ha,2890.7
Austria,2012,kg/ha,1866.7
Austria,2013,kg/ha,2324.8
Austria,2014,kg/ha,2576.9
Austria,2015,kg/ha,2327.5
Austria,2016,kg/ha,2405.7
Austria,2017,kg/ha,2193.3
Austria,2018,kg/ha,2195.3
Austria,2019,kg/ha,2195.8
Austria,2020,kg/ha,2294.9
Austria,2021,kg/ha,2248.5
Austria,2022,kg/ha,2335.8
Austria,2023,kg/ha,2172.3
Azerbaijan,1992,kg/ha,1940.1
Azerbaijan,1993,kg/ha,1693.2
Azerbaijan,1994,kg/ha,2789.5
Azerbaijan,1995,kg/ha,2130
Azerbaijan,1996,kg/ha,1479
Azerbaijan,1997,kg/ha,1594.3
Azerbaijan,1998,kg/ha,1676.1
Azerbaijan,1999,kg/ha,1425.5
Azerbaijan,2000,kg/ha,1662.4
Azerbaijan,2001,kg/ha,1738.6
Azerbaijan,2002,kg/ha,1735
Azerbaijan,2003,kg/ha,1957.2
Azerbaijan,2004,kg/ha,2093.8
Azerbaijan,2005,kg/ha,2157.9
Azerbaijan,2006,kg/ha,2114.4
Azerbaijan,2007,kg/ha,1971.8
Azerbaijan,2008,kg/ha,2166.4
Azerbaijan,2009,kg/ha,2006.1
Azerbaijan,2010,kg/ha,1778.2
Azerbaijan,2011,kg/ha,1877
Azerbaijan,2012,kg/ha,1920.9
Azerbaijan,2013,kg/ha,1945.9
Azerbaijan,2014,kg/ha,2003.1
Azerbaijan,2015,kg/ha,2206.5
Azerbaijan,2016,kg/ha,2025.1
Azerbaijan,2017,kg/ha,1796.6
Azerbaijan,2018,kg/ha,1912
Azerbaijan,2019,kg/ha,2031.3
Azerbaijan,2020,kg/ha,1694.1
Azerbaijan,2021,kg/ha,1685.9
Azerbaijan,2022,kg/ha,1851.8
Azerbaijan,2023,kg/ha,1559.9
Bahamas,1961,kg/ha,1103.4
Bahamas,1962,kg/ha,1093.8
Bahamas,1963,kg/ha,1117.6
Bahamas,1964,kg/ha,1142.9
Bahamas,1965,kg/ha,1131.6
Bahamas,1966,kg/ha,1150
Bahamas,1967,kg/ha,1185.2
Bahamas,1968,kg/ha,1219.5
Bahamas,1969,kg/ha,1253
Bahamas,1970,kg/ha,1285.7
Bahamas,1971,kg/ha,1311.5
Bahamas,1972,kg/ha,1318.8
Bahamas,1973,kg/ha,1349.2
Bahamas,1974,kg/ha,1358.6
Bahamas,1975,kg/ha,1379.7
Bahamas,1976,kg/ha,1438.2
Bahamas,1977,kg/ha,1462.1
Bahamas,1978,kg/ha,1230.6
Bahamas,1979,kg/ha,1225
Bahamas,1980,kg/ha,1238.1
Bahamas,1981,kg/ha,1250
Bahamas,1982,kg/ha,1260.9
Bahamas,1983,kg/ha,1291.7
Bahamas,1984,kg/ha,1280
Bahamas,1985,kg/ha,1300
Bahamas,1986,kg/ha,1300
Bahamas,1987,kg/ha,1294.1
Bahamas,1988,kg/ha,1294.1
Bahamas,1989,kg/ha,1260
Bahamas,1990,kg/ha,1354.4
Bahamas,1991,kg/ha,1136.4
Bahamas,1992,kg/ha,1111.1
Bahamas,1993,kg/ha,1016.9
Bahamas,1994,kg/ha,720.2
Bahamas,1995,kg/ha,717.9
Bahamas,1996,kg/ha,711.6
Bahamas,1997,kg/ha,725.4
Bahamas,1998,kg/ha,710.9
Bahamas,1999,kg/ha,693.1
Bahamas,2000,kg/ha,676.5
Bahamas,2001,kg/ha,687.5
Bahamas,2002,kg/ha,676.5
Bahamas,2003,kg/ha,685.7
Bahamas,2004,kg/ha,694.4
Bahamas,2005,kg/ha,707
Bahamas,2006,kg/ha,684.2
Bahamas,2007,kg/ha,675
Bahamas,2008,kg/ha,871.8
Bahamas,2009,kg/ha,1077.8
Bahamas,2010,kg/ha,1343.8
Bahamas,2011,kg/ha,1338.5
Bahamas,2012,kg/ha,1343.5
Bahamas,2013,kg/ha,1333.3
Bahamas,2014,kg/ha,1337.5
Bahamas,2015,kg/ha,1503.1
Bahamas,2016,kg/ha,1385.5
Bahamas,2017,kg/ha,1352.7
Bahamas,2018,kg/ha,1343.2
Bahamas,2019,kg/ha,1336.6
Bahamas,2020,kg/ha,1344.1
Bahamas,2021,kg/ha,1341.3
Bahamas,2022,kg/ha,1340.7
Bahamas,2023,kg/ha,1342
Bahrain,1979,kg/ha,750
Bahrain,1980,kg/ha,1000
Bahrain,1981,kg/ha,1000
Bahrain,1982,kg/ha,1000
Bahrain,1983,kg/ha,1000
Bahrain,1984,kg/ha,1000
Bahrain,1985,kg/ha,1000
Bahrain,1986,kg/ha,666.7
Bahrain,1987,kg/ha,666.7
Bahrain,1988,kg/ha,750
Bahrain,1989,kg/ha,800
Bahrain,1990,kg/ha,833.3
Bahrain,1991,kg/ha,875
Bahrain,1992,kg/ha,888.9
Bahrain,1993,kg/ha,900
Bahrain,1994,kg/ha,909.1
Bahrain,1995,kg/ha,879.6
Bahrain,1996,kg/ha,875.1
Bahrain,1997,kg/ha,869
Bahrain,1998,kg/ha,79130.9
Bahrain,1999,kg/ha,115883.6
Bahrain,2000,kg/ha,38073.2
Bahrain,2001,kg/ha,25444.3
Bahrain,2002,kg/ha,43348.3
Bahrain,2003,kg/ha,37155
Bahrain,2004,kg/ha,46147.9
Bahrain,2005,kg/ha,18890.9
Bahrain,2006,kg/ha,91620.7
Bahrain,2007,kg/ha,18895.3
Bahrain,2008,kg/ha,716.6
Bahrain,2009,kg/ha,722.1
Bahrain,2010,kg/ha,730.5
Bahrain,2011,kg/ha,666.7
Bahrain,2012,kg/ha,18461.5
Bahrain,2013,kg/ha,18076.9
Bahrain,2014,kg/ha,742.3
Bahrain,2015,kg/ha,731.8
Bahrain,2016,kg/ha,748.8
Bahrain,2017,kg/ha,737.4
Bahrain,2018,kg/ha,1000
Bahrain,2019,kg/ha,1000
Bahrain,2020,kg/ha,1000
Bangladesh,1961,kg/ha,694.8
Bangladesh,1962,kg/ha,681
Bangladesh,1963,kg/ha,678.4
Bangladesh,1964,kg/ha,719.3
Bangladesh,1965,kg/ha,715.9
Bangladesh,1966,kg/ha,711.8
Bangladesh,1967,kg/ha,693.7
Bangladesh,1968,kg/ha,752.1
Bangladesh,1969,kg/ha,771.6
Bangladesh,1970,kg/ha,779.8
Bangladesh,1971,kg/ha,771.6
Bangladesh,1972,kg/ha,723.1
Bangladesh,1973,kg/ha,697.8
Bangladesh,1974,kg/ha,701.6
Bangladesh,1975,kg/ha,706.5
Bangladesh,1976,kg/ha,689.7
Bangladesh,1977,kg/ha,652.8
Bangladesh,1978,kg/ha,669.9
Bangladesh,1979,kg/ha,668.3
Bangladesh,1980,kg/ha,630.1
Bangladesh,1981,kg/ha,624.6
Bangladesh,1982,kg/ha,652.8
Bangladesh,1983,kg/ha,661.2
Bangladesh,1984,kg/ha,691.2
Bangladesh,1985,kg/ha,701.9
Bangladesh,1986,kg/ha,707.5
Bangladesh,1987,kg/ha,719.9
Bangladesh,1988,kg/ha,723.3
Bangladesh,1989,kg/ha,678.5
Bangladesh,1990,kg/ha,697.9
Bangladesh,1991,kg/ha,720.1
Bangladesh,1992,kg/ha,722.9
Bangladesh,1993,kg/ha,724.5
Bangladesh,1994,kg/ha,751
Bangladesh,1995,kg/ha,717.5
Bangladesh,1996,kg/ha,754.4
Bangladesh,1997,kg/ha,759.3
Bangladesh,1998,kg/ha,754.5
Bangladesh,1999,kg/ha,766.6
Bangladesh,2000,kg/ha,772.5
Bangladesh,2001,kg/ha,786
Bangladesh,2002,kg/ha,725
Bangladesh,2003,kg/ha,763.5
Bangladesh,2004,kg/ha,802.5
Bangladesh,2005,kg/ha,828.2
Bangladesh,2006,kg/ha,832.3
Bangladesh,2007,kg/ha,840.4
Bangladesh,2008,kg/ha,901.8
Bangladesh,2009,kg/ha,870.9
Bangladesh,2010,kg/ha,928.4
Bangladesh,2011,kg/ha,890.4
Bangladesh,2012,kg/ha,852.1
Bangladesh,2013,kg/ha,949.9
Bangladesh,2014,kg/ha,1054.7
Bangladesh,2015,kg/ha,1056.6
Bangladesh,2016,kg/ha,1011.6
Bangladesh,2017,kg/ha,1038.1
Bangladesh,2018,kg/ha,1073.2
Bangladesh,2019,kg/ha,1110.9
Bangladesh,2020,kg/ha,1071
Bangladesh,2021,kg/ha,1140.6
Bangladesh,2022,kg/ha,1158.6
Bangladesh,2023,kg/ha,1246.6
Barbados,1961,kg/ha,1000
Barbados,1962,kg/ha,1000
Barbados,1963,kg/ha,1000
Barbados,1964,kg/ha,750
Barbados,1965,kg/ha,875
Barbados,1966,kg/ha,795
Barbados,1967,kg/ha,1046.5
Barbados,1968,kg/ha,1187.5
Barbados,1969,kg/ha,1184.9
Barbados,1970,kg/ha,1181.8
Barbados,1971,kg/ha,1220.7
Barbados,1972,kg/ha,1216.7
Barbados,1973,kg/ha,1283.3
Barbados,1974,kg/ha,1166.7
Barbados,1975,kg/ha,1183.3
Barbados,1976,kg/ha,1200
Barbados,1977,kg/ha,1213.1
Barbados,1978,kg/ha,1206.3
Barbados,1979,kg/ha,1206.3
Barbados,1980,kg/ha,1203.1
Barbados,1981,kg/ha,1218.8
Barbados,1982,kg/ha,1230.8
Barbados,1983,kg/ha,1246.2
Barbados,1984,kg/ha,1257.6
Barbados,1985,kg/ha,1257.6
Barbados,1986,kg/ha,1257.6
Barbados,1987,kg/ha,1253.7
Barbados,1988,kg/ha,1253.7
Barbados,1989,kg/ha,1253.7
Barbados,1990,kg/ha,1264.7
Barbados,1991,kg/ha,1264.7
Barbados,1992,kg/ha,1253.7
Barbados,1993,kg/ha,1253.7
Barbados,1994,kg/ha,1253.7
Barbados,1995,kg/ha,1253.7
Barbados,1996,kg/ha,1253.7
Barbados,1997,kg/ha,1253.7
Barbados,1998,kg/ha,1576.8
Barbados,1999,kg/ha,1611.9
Barbados,2000,kg/ha,1644.4
Barbados,2001,kg/ha,1669.1
Barbados,2002,kg/ha,1694.2
Barbados,2003,kg/ha,1798.6
Barbados,2004,kg/ha,1536.4
Barbados,2005,kg/ha,1606.8
Barbados,2006,kg/ha,1635.3
Barbados,2007,kg/ha,1515.8
Barbados,2008,kg/ha,1433.3
Barbados,2009,kg/ha,1640.4
Barbados,2010,kg/ha,2030.2
Barbados,2011,kg/ha,2398
Barbados,2012,kg/ha,2534.6
Barbados,2013,kg/ha,2449.8
Barbados,2014,kg/ha,2414.7
Barbados,2015,kg/ha,2404
Barbados,2016,kg/ha,2525.5
Barbados,2017,kg/ha,2674.2
Barbados,2018,kg/ha,2617.7
Barbados,2019,kg/ha,2548
Barbados,2020,kg/ha,2622.6
Barbados,2021,kg/ha,2602.8
Barbados,2022,kg/ha,2609.1
Barbados,2023,kg/ha,2630.7
Belarus,1992,kg/ha,1432.2
Belarus,1993,kg/ha,1949.5
Belarus,1994,kg/ha,1476.2
Belarus,1995,kg/ha,1571.4
Belarus,1996,kg/ha,1781.6
Belarus,1997,kg/ha,1899.6
Belarus,1998,kg/ha,1245.8
Belarus,1999,kg/ha,970.6
Belarus,2000,kg/ha,1469.7
Belarus,2001,kg/ha,1486
Belarus,2002,kg/ha,1765.2
Belarus,2003,kg/ha,2123.1
Belarus,2004,kg/ha,2543.3
Belarus,2005,kg/ha,2236.3
Belarus,2006,kg/ha,1574.3
Belarus,2007,kg/ha,2067.6
