Country,Year,Unit,Value
Angola,2018,kg/ha,12111.2
Angola,2019,kg/ha,12112.7
Angola,2020,kg/ha,12287.4
Angola,2021,kg/ha,11944.1
Angola,2022,kg/ha,12025.3
Angola,2023,kg/ha,11961.1
Antigua and Barbuda,1961,kg/ha,3600
Antigua and Barbuda,1962,kg/ha,3750
Antigua and Barbuda,1963,kg/ha,3928.6
Antigua and Barbuda,1964,kg/ha,4083.3
Antigua and Barbuda,1965,kg/ha,4232.6
Antigua and Barbuda,1966,kg/ha,4416.7
Antigua and Barbuda,1967,kg/ha,4343.3
Antigua and Barbuda,1968,kg/ha,4522.7
Antigua and Barbuda,1969,kg/ha,4228.8
Antigua and Barbuda,1970,kg/ha,4333.3
Antigua and Barbuda,1971,kg/ha,4486.5
Antigua and Barbuda,1972,kg/ha,4509.8
Antigua and Barbuda,1973,kg/ha,4485.7
Antigua and Barbuda,1974,kg/ha,4259.3
Antigua and Barbuda,1975,kg/ha,4563.1
Antigua and Barbuda,1976,kg/ha,4500
Antigua and Barbuda,1977,kg/ha,4326.7
Antigua and Barbuda,1978,kg/ha,4600
Antigua and Barbuda,1979,kg/ha,4826.7
Antigua and Barbuda,1980,kg/ha,5182.6
Antigua and Barbuda,1981,kg/ha,5851.9
Antigua and Barbuda,1982,kg/ha,6152.8
Antigua and Barbuda,1983,kg/ha,6435
Antigua and Barbuda,1984,kg/ha,6047.6
Antigua and Barbuda,1985,kg/ha,6727.7
Antigua and Barbuda,1986,kg/ha,6647.1
Antigua and Barbuda,1987,kg/ha,6570.7
Antigua and Barbuda,1988,kg/ha,6761.3
Antigua and Barbuda,1989,kg/ha,6088.9
Antigua and Barbuda,1990,kg/ha,6416.7
Antigua and Barbuda,1991,kg/ha,6664.1
Antigua and Barbuda,1992,kg/ha,6884.5
Antigua and Barbuda,1993,kg/ha,6653.5
Antigua and Barbuda,1994,kg/ha,6525
Antigua and Barbuda,1995,kg/ha,6254.2
Antigua and Barbuda,1996,kg/ha,6362.9
Antigua and Barbuda,1997,kg/ha,6325.2
Antigua and Barbuda,1998,kg/ha,6308.5
Antigua and Barbuda,1999,kg/ha,6310.7
Antigua and Barbuda,2000,kg/ha,6244.3
Antigua and Barbuda,2001,kg/ha,6266.3
Antigua and Barbuda,2002,kg/ha,6257.4
Antigua and Barbuda,2003,kg/ha,6196.6
Antigua and Barbuda,2004,kg/ha,6179.6
Antigua and Barbuda,2005,kg/ha,6116.8
Antigua and Barbuda,2006,kg/ha,6050.9
Antigua and Barbuda,2007,kg/ha,6017
Antigua and Barbuda,2008,kg/ha,5918.5
Antigua and Barbuda,2009,kg/ha,5847.3
Antigua and Barbuda,2010,kg/ha,5790.9
Antigua and Barbuda,2011,kg/ha,5703.5
Antigua and Barbuda,2012,kg/ha,5551
Antigua and Barbuda,2013,kg/ha,5547.5
Antigua and Barbuda,2014,kg/ha,5545.2
Antigua and Barbuda,2015,kg/ha,5500.3
Antigua and Barbuda,2016,kg/ha,5702.5
Antigua and Barbuda,2017,kg/ha,4388.8
Antigua and Barbuda,2018,kg/ha,4763.4
Antigua and Barbuda,2019,kg/ha,4819.4
Antigua and Barbuda,2020,kg/ha,4625.6
Antigua and Barbuda,2021,kg/ha,3182.2
Antigua and Barbuda,2022,kg/ha,3763.2
Antigua and Barbuda,2023,kg/ha,4813.6
Argentina,1961,kg/ha,10972.5
Argentina,1962,kg/ha,10913.1
Argentina,1963,kg/ha,10458.9
Argentina,1964,kg/ha,11113.2
Argentina,1965,kg/ha,11062.5
Argentina,1966,kg/ha,11104.9
Argentina,1967,kg/ha,11411
Argentina,1968,kg/ha,11512.6
Argentina,1969,kg/ha,11561
Argentina,1970,kg/ha,11549.6
Argentina,1971,kg/ha,11503.7
Argentina,1972,kg/ha,11581.7
Argentina,1973,kg/ha,11689.2
Argentina,1974,kg/ha,11961.5
Argentina,1975,kg/ha,12170.8
Argentina,1976,kg/ha,11539
Argentina,1977,kg/ha,11322.5
Argentina,1978,kg/ha,11357.6
Argentina,1979,kg/ha,11862.8
Argentina,1980,kg/ha,11972.5
Argentina,1981,kg/ha,12183
Argentina,1982,kg/ha,13710.5
Argentina,1983,kg/ha,13505.6
Argentina,1984,kg/ha,13100.9
Argentina,1985,kg/ha,13399.7
Argentina,1986,kg/ha,14482.7
Argentina,1987,kg/ha,13619.8
Argentina,1988,kg/ha,13701.2
Argentina,1989,kg/ha,13806.7
Argentina,1990,kg/ha,14104.6
Argentina,1991,kg/ha,14055.3
Argentina,1992,kg/ha,14238.8
Argentina,1993,kg/ha,13266.6
Argentina,1994,kg/ha,14647.4
Argentina,1995,kg/ha,17290
Argentina,1996,kg/ha,16045.3
Argentina,1997,kg/ha,16860.6
Argentina,1998,kg/ha,17096.6
Argentina,1999,kg/ha,17931.8
Argentina,2000,kg/ha,16932.1
Argentina,2001,kg/ha,17414
Argentina,2002,kg/ha,17251.5
Argentina,2003,kg/ha,17190.9
Argentina,2004,kg/ha,17695.5
Argentina,2005,kg/ha,18333.9
Argentina,2006,kg/ha,17839.9
Argentina,2007,kg/ha,17659.9
Argentina,2008,kg/ha,17986.6
Argentina,2009,kg/ha,18002.2
Argentina,2010,kg/ha,18332.7
Argentina,2011,kg/ha,18822.6
Argentina,2012,kg/ha,19898.5
Argentina,2013,kg/ha,19249.1
Argentina,2014,kg/ha,19223.2
Argentina,2015,kg/ha,19547
Argentina,2016,kg/ha,19663.2
Argentina,2017,kg/ha,19914.1
Argentina,2018,kg/ha,20698.8
Argentina,2019,kg/ha,21270.6
Argentina,2020,kg/ha,21657
Argentina,2021,kg/ha,22472.9
Argentina,2022,kg/ha,22830.7
Argentina,2023,kg/ha,22796.4
Armenia,1992,kg/ha,18916.3
Armenia,1993,kg/ha,21060.6
Armenia,1994,kg/ha,20799
Armenia,1995,kg/ha,21327
Armenia,1996,kg/ha,21095.5
Armenia,1997,kg/ha,17015.7
Armenia,1998,kg/ha,20476.7
Armenia,1999,kg/ha,23119.3
Armenia,2000,kg/ha,19277.9
Armenia,2001,kg/ha,22967.2
Armenia,2002,kg/ha,23158.6
Armenia,2003,kg/ha,24599.3
Armenia,2004,kg/ha,27007
Armenia,2005,kg/ha,28866
Armenia,2006,kg/ha,30966.3
Armenia,2007,kg/ha,33050
Armenia,2008,kg/ha,34083.4
Armenia,2009,kg/ha,34285.7
Armenia,2010,kg/ha,30167.7
Armenia,2011,kg/ha,31598.6
Armenia,2012,kg/ha,33956.3
Armenia,2013,kg/ha,34592.2
Armenia,2014,kg/ha,36247.8
Armenia,2015,kg/ha,35074.5
Armenia,2016,kg/ha,31793.8
Armenia,2017,kg/ha,30316
Armenia,2018,kg/ha,28016.4
Armenia,2019,kg/ha,28518.8
Armenia,2020,kg/ha,29592.8
Armenia,2021,kg/ha,31837
Armenia,2022,kg/ha,32014.8
Armenia,2023,kg/ha,33798.2
Australia,1961,kg/ha,10084.6
Australia,1962,kg/ha,10358.8
Australia,1963,kg/ha,10108.5
Australia,1964,kg/ha,11250.2
Australia,1965,kg/ha,10951.5
Australia,1966,kg/ha,11738.5
Australia,1967,kg/ha,11863.2
Australia,1968,kg/ha,11341
Australia,1969,kg/ha,12417.1
Australia,1970,kg/ha,12879.8
Australia,1971,kg/ha,13123.8
Australia,1972,kg/ha,12841
Australia,1973,kg/ha,12482.5
Australia,1974,kg/ha,12731.8
Australia,1975,kg/ha,12836.9
Australia,1976,kg/ha,13504.8
Australia,1977,kg/ha,14788
Australia,1978,kg/ha,16420.8
Australia,1979,kg/ha,15212.6
Australia,1980,kg/ha,16088.3
Australia,1981,kg/ha,15795.5
Australia,1982,kg/ha,15532.1
Australia,1983,kg/ha,16605.8
Australia,1984,kg/ha,17621.6
Australia,1985,kg/ha,18465.8
Australia,1986,kg/ha,18234.4
Australia,1987,kg/ha,18821.1
Australia,1988,kg/ha,18765.2
Australia,1989,kg/ha,18948.7
Australia,1990,kg/ha,20029.2
Australia,1991,kg/ha,21284.8
Australia,1992,kg/ha,20699
Australia,1993,kg/ha,19519.4
Australia,1994,kg/ha,20958.5
Australia,1995,kg/ha,20870.3
Australia,1996,kg/ha,21256
Australia,1997,kg/ha,20837.5
Australia,1998,kg/ha,21731.3
Australia,1999,kg/ha,22107.4
Australia,2000,kg/ha,23154.8
Australia,2001,kg/ha,24572.8
Australia,2002,kg/ha,24473.1
Australia,2003,kg/ha,23250
Australia,2004,kg/ha,24950.3
Australia,2005,kg/ha,25720.9
Australia,2006,kg/ha,24667.9
Australia,2007,kg/ha,24538.9
Australia,2008,kg/ha,27538.7
Australia,2009,kg/ha,27142.4
Australia,2010,kg/ha,26082.9
Australia,2011,kg/ha,22616.8
Australia,2012,kg/ha,25583.3
Australia,2013,kg/ha,27978.8
Australia,2014,kg/ha,23956.4
Australia,2015,kg/ha,26662.5
Australia,2016,kg/ha,26154.5
Australia,2017,kg/ha,25015.2
Australia,2018,kg/ha,25804
Australia,2019,kg/ha,25718.6
Australia,2020,kg/ha,26523.8
Australia,2021,kg/ha,24021.6
Australia,2022,kg/ha,24639.1
Australia,2023,kg/ha,24816.2
Austria,1961,kg/ha,26310.1
Austria,1962,kg/ha,23893.5
Austria,1963,kg/ha,27184.1
Austria,1964,kg/ha,26886.5
Austria,1965,kg/ha,25311.3
Austria,1966,kg/ha,26577.2
Austria,1967,kg/ha,24965.3
Austria,1968,kg/ha,24175.9
Austria,1969,kg/ha,23558.5
Austria,1970,kg/ha,24176.2
Austria,1971,kg/ha,23563
Austria,1972,kg/ha,24390.4
Austria,1973,kg/ha,24868.6
Austria,1974,kg/ha,25296.2
Austria,1975,kg/ha,26435.1
Austria,1976,kg/ha,23167.7
Austria,1977,kg/ha,26697.1
Austria,1978,kg/ha,25422.2
Austria,1979,kg/ha,27011.8
Austria,1980,kg/ha,28010.5
Austria,1981,kg/ha,27607.5
Austria,1982,kg/ha,29103.5
Austria,1983,kg/ha,24601.9
Austria,1984,kg/ha,33260.9
Austria,1985,kg/ha,34442
Austria,1986,kg/ha,32903.5
Austria,1987,kg/ha,33697.6
Austria,1988,kg/ha,32414.1
Austria,1989,kg/ha,30185.6
Austria,1990,kg/ha,29476.8
Austria,1991,kg/ha,32108.5
Austria,1992,kg/ha,28310.3
Austria,1993,kg/ha,32086.3
Austria,1994,kg/ha,33796.7
Austria,1995,kg/ha,31813
Austria,1996,kg/ha,31908.7
Austria,1997,kg/ha,36249
Austria,1998,kg/ha,33783.9
Austria,1999,kg/ha,40355.5
Austria,2000,kg/ha,38431.1
Austria,2001,kg/ha,40500.1
Austria,2002,kg/ha,41954.2
Austria,2003,kg/ha,37718.6
Austria,2004,kg/ha,40853.2
Austria,2005,kg/ha,40040.2
Austria,2006,kg/ha,38332.9
Austria,2007,kg/ha,36401.9
Austria,2008,kg/ha,36165
Austria,2009,kg/ha,38843
Austria,2010,kg/ha,39104.8
Austria,2011,kg/ha,43635.1
Austria,2012,kg/ha,41137.7
Austria,2013,kg/ha,38134.1
Austria,2014,kg/ha,43350
Austria,2015,kg/ha,35827.5
Austria,2016,kg/ha,35611.3
Austria,2017,kg/ha,33734.4
Austria,2018,kg/ha,31429.4
Austria,2019,kg/ha,33309.5
Austria,2020,kg/ha,36767
Austria,2021,kg/ha,37526.4
Austria,2022,kg/ha,37817.3
Austria,2023,kg/ha,35482.8
Azerbaijan,1992,kg/ha,9525.4
Azerbaijan,1993,kg/ha,8814.7
Azerbaijan,1994,kg/ha,8376
Azerbaijan,1995,kg/ha,5986
Azerbaijan,1996,kg/ha,15556.4
Azerbaijan,1997,kg/ha,14944.1
Azerbaijan,1998,kg/ha,13936.1
Azerbaijan,1999,kg/ha,12803.7
Azerbaijan,2000,kg/ha,12275.2
Azerbaijan,2001,kg/ha,11487.1
Azerbaijan,2002,kg/ha,13029.2
Azerbaijan,2003,kg/ha,13488.9
Azerbaijan,2004,kg/ha,13068.5
Azerbaijan,2005,kg/ha,13328.5
Azerbaijan,2006,kg/ha,13830.4
Azerbaijan,2007,kg/ha,14063.1
Azerbaijan,2008,kg/ha,14825.9
Azerbaijan,2009,kg/ha,14606.1
Azerbaijan,2010,kg/ha,14824.3
Azerbaijan,2011,kg/ha,15013.6
Azerbaijan,2012,kg/ha,15869.6
Azerbaijan,2013,kg/ha,15950.8
Azerbaijan,2014,kg/ha,15670.7
Azerbaijan,2015,kg/ha,16560.8
Azerbaijan,2016,kg/ha,17275.8
Azerbaijan,2017,kg/ha,20368.8
Azerbaijan,2018,kg/ha,22019
Azerbaijan,2019,kg/ha,24807.2
Azerbaijan,2020,kg/ha,26166.7
Azerbaijan,2021,kg/ha,26640.7
Azerbaijan,2022,kg/ha,27927.5
Azerbaijan,2023,kg/ha,29865.9
Bahamas,1961,kg/ha,11288.3
Bahamas,1962,kg/ha,11250
Bahamas,1963,kg/ha,11462
Bahamas,1964,kg/ha,11236
Bahamas,1965,kg/ha,11333.3
Bahamas,1966,kg/ha,11397.3
Bahamas,1967,kg/ha,11525.1
Bahamas,1968,kg/ha,11532.3
Bahamas,1969,kg/ha,11601.5
Bahamas,1970,kg/ha,11579.2
Bahamas,1971,kg/ha,11558.7
Bahamas,1972,kg/ha,11929.8
Bahamas,1973,kg/ha,11755
Bahamas,1974,kg/ha,11831.3
Bahamas,1975,kg/ha,11362.8
Bahamas,1976,kg/ha,12431.8
Bahamas,1977,kg/ha,12297.3
Bahamas,1978,kg/ha,11928.5
Bahamas,1979,kg/ha,12239.1
Bahamas,1980,kg/ha,12300.6
Bahamas,1981,kg/ha,12982.7
Bahamas,1982,kg/ha,12413.8
Bahamas,1983,kg/ha,12500
Bahamas,1984,kg/ha,12545.6
Bahamas,1985,kg/ha,9849.6
Bahamas,1986,kg/ha,9320.2
Bahamas,1987,kg/ha,9892.9
Bahamas,1988,kg/ha,9792
Bahamas,1989,kg/ha,9792.7
Bahamas,1990,kg/ha,9780.2
Bahamas,1991,kg/ha,9774.4
Bahamas,1992,kg/ha,9575.3
Bahamas,1993,kg/ha,9450.1
Bahamas,1994,kg/ha,9289.8
Bahamas,1995,kg/ha,9261.8
Bahamas,1996,kg/ha,9203.8
Bahamas,1997,kg/ha,9211
Bahamas,1998,kg/ha,9456.8
Bahamas,1999,kg/ha,8920.5
Bahamas,2000,kg/ha,8209.3
Bahamas,2001,kg/ha,8447.2
Bahamas,2002,kg/ha,8546.2
Bahamas,2003,kg/ha,8852
Bahamas,2004,kg/ha,8878.3
Bahamas,2005,kg/ha,8888.7
Bahamas,2006,kg/ha,8892
Bahamas,2007,kg/ha,9297.3
Bahamas,2008,kg/ha,9801.5
Bahamas,2009,kg/ha,9742.3
Bahamas,2010,kg/ha,10333.9
Bahamas,2011,kg/ha,10296.4
Bahamas,2012,kg/ha,9185.6
Bahamas,2013,kg/ha,10084.5
Bahamas,2014,kg/ha,9832.9
Bahamas,2015,kg/ha,9831.3
Bahamas,2016,kg/ha,10083.7
Bahamas,2017,kg/ha,10145.7
Bahamas,2018,kg/ha,9778.2
Bahamas,2019,kg/ha,9710.4
Bahamas,2020,kg/ha,9676.2
Bahamas,2021,kg/ha,9851.6
Bahamas,2022,kg/ha,9758.9
Bahamas,2023,kg/ha,9768.6
Bahrain,1961,kg/ha,13333.3
Bahrain,1962,kg/ha,13076.9
Bahrain,1963,kg/ha,13419.1
Bahrain,1964,kg/ha,13419.1
Bahrain,1965,kg/ha,13553.1
Bahrain,1966,kg/ha,21951.2
Bahrain,1967,kg/ha,22222.2
Bahrain,1968,kg/ha,23015.9
Bahrain,1969,kg/ha,22556.4
Bahrain,1970,kg/ha,23049.6
Bahrain,1971,kg/ha,22875.8
Bahrain,1972,kg/ha,22891.6
Bahrain,1973,kg/ha,21590.9
Bahrain,1974,kg/ha,21992
Bahrain,1975,kg/ha,28915.5
Bahrain,1976,kg/ha,34904.6
Bahrain,1977,kg/ha,35053.9
Bahrain,1978,kg/ha,35181.8
Bahrain,1979,kg/ha,31734.5
Bahrain,1980,kg/ha,30284.6
Bahrain,1981,kg/ha,12408.2
Bahrain,1982,kg/ha,14013
Bahrain,1983,kg/ha,14408.5
Bahrain,1984,kg/ha,15125.2
Bahrain,1985,kg/ha,14652.5
Bahrain,1986,kg/ha,15065
Bahrain,1987,kg/ha,14659.7
Bahrain,1988,kg/ha,14870.4
Bahrain,1989,kg/ha,13797.3
Bahrain,1990,kg/ha,14593.7
Bahrain,1991,kg/ha,13444.3
Bahrain,1992,kg/ha,14021
Bahrain,1993,kg/ha,12569
Bahrain,1994,kg/ha,13032.1
Bahrain,1995,kg/ha,12324.2
Bahrain,1996,kg/ha,12461
Bahrain,1997,kg/ha,13061.6
Bahrain,1998,kg/ha,13029
Bahrain,1999,kg/ha,11782.3
Bahrain,2000,kg/ha,12093.2
Bahrain,2001,kg/ha,12961.8
Bahrain,2002,kg/ha,10967.4
Bahrain,2003,kg/ha,13063.5
Bahrain,2004,kg/ha,12285.5
Bahrain,2005,kg/ha,12699.7
Bahrain,2006,kg/ha,27658.9
Bahrain,2007,kg/ha,26631.8
Bahrain,2008,kg/ha,26692.7
Bahrain,2009,kg/ha,27155.6
Bahrain,2010,kg/ha,26817.6
Bahrain,2011,kg/ha,27422.5
Bahrain,2012,kg/ha,28788.6
Bahrain,2013,kg/ha,29781.5
Bahrain,2014,kg/ha,31749
Bahrain,2015,kg/ha,37043.4
Bahrain,2016,kg/ha,44255.1
Bahrain,2017,kg/ha,55223
Bahrain,2018,kg/ha,56658.1
Bahrain,2019,kg/ha,58382.2
Bahrain,2020,kg/ha,58390.2
Bahrain,2021,kg/ha,64330.2
Bahrain,2022,kg/ha,69409.5
Bahrain,2023,kg/ha,74488.9
Bangladesh,1961,kg/ha,5132
Bangladesh,1962,kg/ha,5182.6
Bangladesh,1963,kg/ha,4956.4
Bangladesh,1964,kg/ha,5098.5
Bangladesh,1965,kg/ha,5494.1
Bangladesh,1966,kg/ha,6172.1
Bangladesh,1967,kg/ha,6316.7
Bangladesh,1968,kg/ha,6521.2
Bangladesh,1969,kg/ha,6700.1
Bangladesh,1970,kg/ha,6728.5
Bangladesh,1971,kg/ha,6671.9
Bangladesh,1972,kg/ha,6298
Bangladesh,1973,kg/ha,5908.8
Bangladesh,1974,kg/ha,5823.6
Bangladesh,1975,kg/ha,6190.5
Bangladesh,1976,kg/ha,5829.1
Bangladesh,1977,kg/ha,5634.3
Bangladesh,1978,kg/ha,5802.6
Bangladesh,1979,kg/ha,5805.2
Bangladesh,1980,kg/ha,5710.7
Bangladesh,1981,kg/ha,5587
Bangladesh,1982,kg/ha,5678.2
Bangladesh,1983,kg/ha,5743.2
