Country,Year,Unit,Value
Australia,2000,ha,75788
Australia,2001,ha,77607
Australia,2002,ha,75037
Australia,2003,ha,70942
Australia,2004,ha,71719
Australia,2005,ha,67914
Australia,2006,ha,72260
Australia,2007,ha,71192
Australia,2008,ha,61856
Australia,2009,ha,66075
Australia,2010,ha,69529
Australia,2011,ha,73872
Australia,2012,ha,71078
Australia,2013,ha,66610
Australia,2014,ha,68986
Australia,2015,ha,66505
Australia,2016,ha,67394
Australia,2017,ha,71139
Australia,2018,ha,69491
Australia,2019,ha,68313
Australia,2020,ha,61058
Australia,2021,ha,75112
Australia,2022,ha,73525
Australia,2023,ha,75210
Austria,1961,ha,18553
Austria,1962,ha,18384
Austria,1963,ha,21031
Austria,1964,ha,20051
Austria,1965,ha,22015
Austria,1966,ha,21805
Austria,1967,ha,22047
Austria,1968,ha,23215
Austria,1969,ha,23361
Austria,1970,ha,22091
Austria,1971,ha,23543
Austria,1972,ha,23601
Austria,1973,ha,22331
Austria,1974,ha,22278
Austria,1975,ha,23540
Austria,1976,ha,20254
Austria,1977,ha,22228
Austria,1978,ha,22740
Austria,1979,ha,23218
Austria,1980,ha,24680
Austria,1981,ha,24644
Austria,1982,ha,23412
Austria,1983,ha,14381
Austria,1984,ha,13723
Austria,1985,ha,12777
Austria,1986,ha,12461
Austria,1987,ha,12257
Austria,1988,ha,11527
Austria,1989,ha,11444
Austria,1990,ha,11744
Austria,1991,ha,12156
Austria,1992,ha,11624
Austria,1993,ha,10237
Austria,1994,ha,9962
Austria,1995,ha,12455
Austria,1996,ha,12417
Austria,1997,ha,12756
Austria,1998,ha,12358
Austria,1999,ha,13102
Austria,2000,ha,12997
Austria,2001,ha,13188
Austria,2002,ha,13220
Austria,2003,ha,13326
Austria,2004,ha,13549
Austria,2005,ha,12765
Austria,2006,ha,13783
Austria,2007,ha,15086
Austria,2008,ha,15893
Austria,2009,ha,15329
Austria,2010,ha,15098
Austria,2011,ha,16147
Austria,2012,ha,14984
Austria,2013,ha,15617
Austria,2014,ha,15910
Austria,2015,ha,15651
Austria,2016,ha,17315
Austria,2017,ha,17756
Austria,2018,ha,16720
Austria,2019,ha,17030
Austria,2020,ha,16010
Austria,2021,ha,16300
Austria,2022,ha,16200
Austria,2023,ha,16610
Azerbaijan,1992,ha,21005
Azerbaijan,1993,ha,16050
Azerbaijan,1994,ha,16683
Azerbaijan,1995,ha,12899
Azerbaijan,1996,ha,30500
Azerbaijan,1997,ha,28497
Azerbaijan,1998,ha,33183
Azerbaijan,1999,ha,50143
Azerbaijan,2000,ha,62394
Azerbaijan,2001,ha,81360
Azerbaijan,2002,ha,76871
Azerbaijan,2003,ha,79602
Azerbaijan,2004,ha,84924
Azerbaijan,2005,ha,87419
Azerbaijan,2006,ha,88681
Azerbaijan,2007,ha,90965
Azerbaijan,2008,ha,82957
Azerbaijan,2009,ha,80822
Azerbaijan,2010,ha,82501
Azerbaijan,2011,ha,82656
Azerbaijan,2012,ha,78311
Azerbaijan,2013,ha,77603
Azerbaijan,2014,ha,76077
Azerbaijan,2015,ha,77096
Azerbaijan,2016,ha,73637
Azerbaijan,2017,ha,69082
Azerbaijan,2018,ha,69187
Azerbaijan,2019,ha,69181
Azerbaijan,2020,ha,66513
Azerbaijan,2021,ha,68207
Azerbaijan,2022,ha,65344
Azerbaijan,2023,ha,61179
Bahamas,1961,ha,1630
Bahamas,1962,ha,1680
Bahamas,1963,ha,1710
Bahamas,1964,ha,1780
Bahamas,1965,ha,1800
Bahamas,1966,ha,1825
Bahamas,1967,ha,1836
Bahamas,1968,ha,1873
Bahamas,1969,ha,1892
Bahamas,1970,ha,1925
Bahamas,1971,ha,1976
Bahamas,1972,ha,1938
Bahamas,1973,ha,2000
Bahamas,1974,ha,2015
Bahamas,1975,ha,2128
Bahamas,1976,ha,2200
Bahamas,1977,ha,2220
Bahamas,1978,ha,2223
Bahamas,1979,ha,2175
Bahamas,1980,ha,2182
Bahamas,1981,ha,2253
Bahamas,1982,ha,2175
Bahamas,1983,ha,2188
Bahamas,1984,ha,2192
Bahamas,1985,ha,2792
Bahamas,1986,ha,2795
Bahamas,1987,ha,2800
Bahamas,1988,ha,2788
Bahamas,1989,ha,2798
Bahamas,1990,ha,2730
Bahamas,1991,ha,2660
Bahamas,1992,ha,2590
Bahamas,1993,ha,2455
Bahamas,1994,ha,2326
Bahamas,1995,ha,2330
Bahamas,1996,ha,2326
Bahamas,1997,ha,2280
Bahamas,1998,ha,2265
Bahamas,1999,ha,2326
Bahamas,2000,ha,2442
Bahamas,2001,ha,2442
Bahamas,2002,ha,2539
Bahamas,2003,ha,2670
Bahamas,2004,ha,2782
Bahamas,2005,ha,2724
Bahamas,2006,ha,2825
Bahamas,2007,ha,2630
Bahamas,2008,ha,2584
Bahamas,2009,ha,2615
Bahamas,2010,ha,2870
Bahamas,2011,ha,2886
Bahamas,2012,ha,3179
Bahamas,2013,ha,2873
Bahamas,2014,ha,3237
Bahamas,2015,ha,3270
Bahamas,2016,ha,3275
Bahamas,2017,ha,3324
Bahamas,2018,ha,3380
Bahamas,2019,ha,3437
Bahamas,2020,ha,3463
Bahamas,2021,ha,3428
Bahamas,2022,ha,3449
Bahamas,2023,ha,3454
Bahrain,1961,ha,210
Bahrain,1962,ha,260
Bahrain,1963,ha,272
Bahrain,1964,ha,272
Bahrain,1965,ha,273
Bahrain,1966,ha,123
Bahrain,1967,ha,126
Bahrain,1968,ha,126
Bahrain,1969,ha,133
Bahrain,1970,ha,141
Bahrain,1971,ha,153
Bahrain,1972,ha,166
Bahrain,1973,ha,176
Bahrain,1974,ha,249
Bahrain,1975,ha,343
Bahrain,1976,ha,367
Bahrain,1977,ha,445
Bahrain,1978,ha,440
Bahrain,1979,ha,467
Bahrain,1980,ha,527
Bahrain,1981,ha,539
Bahrain,1982,ha,461
Bahrain,1983,ha,497
Bahrain,1984,ha,503
Bahrain,1985,ha,541
Bahrain,1986,ha,662
Bahrain,1987,ha,717
Bahrain,1988,ha,710
Bahrain,1989,ha,735
Bahrain,1990,ha,662
Bahrain,1991,ha,727
Bahrain,1992,ha,810
Bahrain,1993,ha,884
Bahrain,1994,ha,935
Bahrain,1995,ha,987
Bahrain,1996,ha,1000
Bahrain,1997,ha,923
Bahrain,1998,ha,861
Bahrain,1999,ha,882
Bahrain,2000,ha,872
Bahrain,2001,ha,707
Bahrain,2002,ha,648
Bahrain,2003,ha,661
Bahrain,2004,ha,571
Bahrain,2005,ha,626
Bahrain,2006,ha,582
Bahrain,2007,ha,573
Bahrain,2008,ha,563
Bahrain,2009,ha,572
Bahrain,2010,ha,571
Bahrain,2011,ha,526
Bahrain,2012,ha,515
Bahrain,2013,ha,502
Bahrain,2014,ha,477
Bahrain,2015,ha,421
Bahrain,2016,ha,361
Bahrain,2017,ha,305
Bahrain,2018,ha,310
Bahrain,2019,ha,314
Bahrain,2020,ha,331
Bahrain,2021,ha,315
Bahrain,2022,ha,315
Bahrain,2023,ha,315
Bangladesh,1961,ha,157150
Bangladesh,1962,ha,150350
Bangladesh,1963,ha,163000
Bangladesh,1964,ha,164400
Bangladesh,1965,ha,164850
Bangladesh,1966,ha,166284
Bangladesh,1967,ha,175876
Bangladesh,1968,ha,177948
Bangladesh,1969,ha,168499
Bangladesh,1970,ha,171408
Bangladesh,1971,ha,170362
Bangladesh,1972,ha,149488
Bangladesh,1973,ha,149805
Bangladesh,1974,ha,152851
Bangladesh,1975,ha,159984
Bangladesh,1976,ha,163146
Bangladesh,1977,ha,159159
Bangladesh,1978,ha,163677
Bangladesh,1979,ha,165450
Bangladesh,1980,ha,169193
Bangladesh,1981,ha,168946
Bangladesh,1982,ha,178733
Bangladesh,1983,ha,184474
Bangladesh,1984,ha,186728
Bangladesh,1985,ha,187109
Bangladesh,1986,ha,189620
Bangladesh,1987,ha,192103
Bangladesh,1988,ha,198920
Bangladesh,1989,ha,207869
Bangladesh,1990,ha,200778
Bangladesh,1991,ha,218949
Bangladesh,1992,ha,220461
Bangladesh,1993,ha,225215
Bangladesh,1994,ha,228303
Bangladesh,1995,ha,231459
Bangladesh,1996,ha,237811
Bangladesh,1997,ha,240270
Bangladesh,1998,ha,245368
Bangladesh,1999,ha,304774
Bangladesh,2000,ha,290568
Bangladesh,2001,ha,291025
Bangladesh,2002,ha,296128
Bangladesh,2003,ha,300842
Bangladesh,2004,ha,333438
Bangladesh,2005,ha,381764
Bangladesh,2006,ha,413487
Bangladesh,2007,ha,443599
Bangladesh,2008,ha,512218
Bangladesh,2009,ha,500125
Bangladesh,2010,ha,521897
Bangladesh,2011,ha,539234
Bangladesh,2012,ha,544340
Bangladesh,2013,ha,551964
Bangladesh,2014,ha,581383
Bangladesh,2015,ha,623192
Bangladesh,2016,ha,634015
Bangladesh,2017,ha,657064
Bangladesh,2018,ha,650990
Bangladesh,2019,ha,658189
Bangladesh,2020,ha,680283
Bangladesh,2021,ha,709963
Bangladesh,2022,ha,707009
Bangladesh,2023,ha,702162
Barbados,1961,ha,161
Barbados,1962,ha,178
Barbados,1963,ha,218
Barbados,1964,ha,261
Barbados,1965,ha,353
Barbados,1966,ha,323
Barbados,1967,ha,280
Barbados,1968,ha,328
Barbados,1969,ha,316
Barbados,1970,ha,433
Barbados,1971,ha,613
Barbados,1972,ha,680
Barbados,1973,ha,665
Barbados,1974,ha,669
Barbados,1975,ha,682
Barbados,1976,ha,646
Barbados,1977,ha,797
Barbados,1978,ha,977
Barbados,1979,ha,1272
Barbados,1980,ha,2027
Barbados,1981,ha,2155
Barbados,1982,ha,2250
Barbados,1983,ha,2515
Barbados,1984,ha,1201
Barbados,1985,ha,728
Barbados,1986,ha,787
Barbados,1987,ha,968
Barbados,1988,ha,936
Barbados,1989,ha,980
Barbados,1990,ha,1001
Barbados,1991,ha,1140
Barbados,1992,ha,1091
Barbados,1993,ha,1277
Barbados,1994,ha,1173
Barbados,1995,ha,2114
Barbados,1996,ha,2084
Barbados,1997,ha,1456
Barbados,1998,ha,1388
Barbados,1999,ha,1166
Barbados,2000,ha,1122
Barbados,2001,ha,1103
Barbados,2002,ha,1106
Barbados,2003,ha,1267
Barbados,2004,ha,1064
Barbados,2005,ha,1075
Barbados,2006,ha,1121
Barbados,2007,ha,1124
Barbados,2008,ha,1014
Barbados,2009,ha,1007
Barbados,2010,ha,898
Barbados,2011,ha,947
Barbados,2012,ha,976
Barbados,2013,ha,972
Barbados,2014,ha,1017
Barbados,2015,ha,1011
Barbados,2016,ha,935
Barbados,2017,ha,1059
Barbados,2018,ha,1225
Barbados,2019,ha,1243
Barbados,2020,ha,1218
Barbados,2021,ha,918
Barbados,2022,ha,1206
Barbados,2023,ha,1172
Belarus,1992,ha,61900
Belarus,1993,ha,65000
Belarus,1994,ha,71300
Belarus,1995,ha,77000
Belarus,1996,ha,85000
Belarus,1997,ha,86840
Belarus,1998,ha,87020
Belarus,1999,ha,94000
Belarus,2000,ha,102200
Belarus,2001,ha,100000
Belarus,2002,ha,96000
Belarus,2003,ha,105857
Belarus,2004,ha,100197
Belarus,2005,ha,96405
Belarus,2006,ha,90302
Belarus,2007,ha,85438
Belarus,2008,ha,85910
Belarus,2009,ha,82184
Belarus,2010,ha,81612
Belarus,2011,ha,69532
Belarus,2012,ha,63122
Belarus,2013,ha,64435
Belarus,2014,ha,67252
Belarus,2015,ha,64042
Belarus,2016,ha,64083
Belarus,2017,ha,62227
Belarus,2018,ha,60968
Belarus,2019,ha,60647
Belarus,2020,ha,58304
Belarus,2021,ha,59255
Belarus,2022,ha,60727
Belarus,2023,ha,60499
Belgium,2000,ha,54463
Belgium,2001,ha,57148
Belgium,2002,ha,58094
Belgium,2003,ha,61164
Belgium,2004,ha,59303
Belgium,2005,ha,60911
Belgium,2006,ha,60829
Belgium,2007,ha,61237
Belgium,2008,ha,60491
Belgium,2009,ha,61042
Belgium,2010,ha,60952
Belgium,2011,ha,61807
Belgium,2012,ha,61822
Belgium,2013,ha,61162
Belgium,2014,ha,61741
Belgium,2015,ha,50198
Belgium,2016,ha,54786
Belgium,2017,ha,57749
Belgium,2018,ha,62190
Belgium,2019,ha,63730
Belgium,2020,ha,65160
Belgium,2021,ha,66790
Belgium,2022,ha,61460
Belgium,2023,ha,58230
Belgium-Luxembourg,1961,ha,29725
Belgium-Luxembourg,1962,ha,33404
Belgium-Luxembourg,1963,ha,36332
Belgium-Luxembourg,1964,ha,35741
Belgium-Luxembourg,1965,ha,28176
Belgium-Luxembourg,1966,ha,33886
Belgium-Luxembourg,1967,ha,31715
Belgium-Luxembourg,1968,ha,31010
Belgium-Luxembourg,1969,ha,33400
Belgium-Luxembourg,1970,ha,34623
Belgium-Luxembourg,1971,ha,34193
Belgium-Luxembourg,1972,ha,38066
Belgium-Luxembourg,1973,ha,43268
Belgium-Luxembourg,1974,ha,46185
Belgium-Luxembourg,1975,ha,36834
Belgium-Luxembourg,1976,ha,35814
Belgium-Luxembourg,1977,ha,39529
Belgium-Luxembourg,1978,ha,39699
Belgium-Luxembourg,1979,ha,28956
Belgium-Luxembourg,1980,ha,28505
Belgium-Luxembourg,1981,ha,37456
Belgium-Luxembourg,1982,ha,43712
Belgium-Luxembourg,1983,ha,37348
Belgium-Luxembourg,1984,ha,39938
Belgium-Luxembourg,1985,ha,44026
Belgium-Luxembourg,1986,ha,45054
Belgium-Luxembourg,1987,ha,45544
Belgium-Luxembourg,1988,ha,43319
Belgium-Luxembourg,1989,ha,42941
Belgium-Luxembourg,1990,ha,41377
Belgium-Luxembourg,1991,ha,43311
Belgium-Luxembourg,1992,ha,44404
Belgium-Luxembourg,1993,ha,43408
Belgium-Luxembourg,1994,ha,43153
Belgium-Luxembourg,1995,ha,43639
Belgium-Luxembourg,1996,ha,43012
Belgium-Luxembourg,1997,ha,44263
Belgium-Luxembourg,1998,ha,47035
Belgium-Luxembourg,1999,ha,48171
Belize,1961,ha,182
Belize,1962,ha,182
Belize,1963,ha,215
Belize,1964,ha,215
Belize,1965,ha,215
Belize,1966,ha,320
Belize,1967,ha,650
Belize,1968,ha,800
Belize,1969,ha,1150
Belize,1970,ha,900
Belize,1971,ha,950
Belize,1972,ha,740
Belize,1973,ha,350
Belize,1974,ha,385
Belize,1975,ha,385
Belize,1976,ha,410
Belize,1977,ha,410
Belize,1978,ha,415
Belize,1979,ha,430
Belize,1980,ha,450
Belize,1981,ha,460
Belize,1982,ha,465
Belize,1983,ha,480
Belize,1984,ha,480
Belize,1985,ha,500
Belize,1986,ha,650
Belize,1987,ha,950
Belize,1988,ha,850
Belize,1989,ha,549
Belize,1990,ha,442
Belize,1991,ha,540
Belize,1992,ha,597
Belize,1993,ha,639
Belize,1994,ha,604
Belize,1995,ha,541
Belize,1996,ha,509
Belize,1997,ha,586
