Country,Year,Unit,Value
Angola,1985,ha,53400
Angola,1986,ha,53400
Angola,1987,ha,53400
Angola,1988,ha,53400
Angola,1989,ha,53400
Angola,1990,ha,50279
Angola,1991,ha,87690
Angola,1992,ha,78371
Angola,1993,ha,65588
Angola,1994,ha,56849
Angola,1995,ha,53637
Angola,1996,ha,55204
Angola,1997,ha,52840
Angola,1998,ha,55348
Angola,1999,ha,51800
Angola,2000,ha,54100
Angola,2001,ha,52463
Angola,2002,ha,56755
Angola,2003,ha,59345
Angola,2004,ha,70673
Angola,2005,ha,78863
Angola,2006,ha,86583
Angola,2007,ha,91927
Angola,2008,ha,122187
Angola,2009,ha,159608
Angola,2010,ha,163848
Angola,2011,ha,161456
Angola,2012,ha,187628
Angola,2013,ha,216399
Angola,2014,ha,215266
Angola,2015,ha,241121
Angola,2016,ha,252705
Angola,2017,ha,260008
Angola,2018,ha,270194
Angola,2019,ha,269883
Angola,2020,ha,275617
Angola,2021,ha,282680
Angola,2022,ha,285756
Angola,2023,ha,296519
Antigua and Barbuda,1961,ha,0
Antigua and Barbuda,1962,ha,0
Antigua and Barbuda,1963,ha,0
Antigua and Barbuda,1964,ha,0
Antigua and Barbuda,1965,ha,0
Antigua and Barbuda,1966,ha,4
Antigua and Barbuda,1967,ha,7
Antigua and Barbuda,1968,ha,9
Antigua and Barbuda,1969,ha,12
Antigua and Barbuda,1970,ha,12
Antigua and Barbuda,1971,ha,18
Antigua and Barbuda,1972,ha,20
Antigua and Barbuda,1973,ha,9
Antigua and Barbuda,1974,ha,32
Antigua and Barbuda,1975,ha,12
Antigua and Barbuda,1976,ha,25
Antigua and Barbuda,1977,ha,11
Antigua and Barbuda,1978,ha,21
Antigua and Barbuda,1979,ha,17
Antigua and Barbuda,1980,ha,37
Antigua and Barbuda,1981,ha,45
Antigua and Barbuda,1982,ha,52
Antigua and Barbuda,1983,ha,10
Antigua and Barbuda,1984,ha,11
Antigua and Barbuda,1985,ha,1309
Antigua and Barbuda,1986,ha,1326
Antigua and Barbuda,1987,ha,1376
Antigua and Barbuda,1988,ha,1419
Antigua and Barbuda,1989,ha,1320
Antigua and Barbuda,1990,ha,1203
Antigua and Barbuda,1991,ha,1375
Antigua and Barbuda,1992,ha,1362
Antigua and Barbuda,1993,ha,1357
Antigua and Barbuda,1994,ha,1358
Antigua and Barbuda,1995,ha,1329
Antigua and Barbuda,1996,ha,1360
Antigua and Barbuda,1997,ha,1390
Antigua and Barbuda,1998,ha,1370
Antigua and Barbuda,1999,ha,1404
Antigua and Barbuda,2000,ha,1395
Antigua and Barbuda,2001,ha,1372
Antigua and Barbuda,2002,ha,1424
Antigua and Barbuda,2003,ha,1452
Antigua and Barbuda,2004,ha,1485
Antigua and Barbuda,2005,ha,1084
Antigua and Barbuda,2006,ha,1165
Antigua and Barbuda,2007,ha,1272
Antigua and Barbuda,2008,ha,1333
Antigua and Barbuda,2009,ha,1376
Antigua and Barbuda,2010,ha,1449
Antigua and Barbuda,2011,ha,1450
Antigua and Barbuda,2012,ha,1491
Antigua and Barbuda,2013,ha,1461
Antigua and Barbuda,2014,ha,1441
Antigua and Barbuda,2015,ha,1457
Antigua and Barbuda,2016,ha,1455
Antigua and Barbuda,2017,ha,1449
Antigua and Barbuda,2018,ha,1420
Antigua and Barbuda,2019,ha,1390
Antigua and Barbuda,2020,ha,1355
Antigua and Barbuda,2021,ha,1366
Antigua and Barbuda,2022,ha,1377
Antigua and Barbuda,2023,ha,1363
Argentina,1961,ha,258866
Argentina,1962,ha,266911
Argentina,1963,ha,273824
Argentina,1964,ha,283642
Argentina,1965,ha,288766
Argentina,1966,ha,292459
Argentina,1967,ha,299580
Argentina,1968,ha,311550
Argentina,1969,ha,317157
Argentina,1970,ha,320210
Argentina,1971,ha,325224
Argentina,1972,ha,331820
Argentina,1973,ha,331700
Argentina,1974,ha,337500
Argentina,1975,ha,361620
Argentina,1976,ha,365990
Argentina,1977,ha,366918
Argentina,1978,ha,368820
Argentina,1979,ha,342055
Argentina,1980,ha,591693
Argentina,1981,ha,590007
Argentina,1982,ha,593470
Argentina,1983,ha,588855
Argentina,1984,ha,577091
Argentina,1985,ha,574321
Argentina,1986,ha,558829
Argentina,1987,ha,550117
Argentina,1988,ha,522696
Argentina,1989,ha,509016
Argentina,1990,ha,458400
Argentina,1991,ha,465904
Argentina,1992,ha,476665
Argentina,1993,ha,470617
Argentina,1994,ha,482097
Argentina,1995,ha,482396
Argentina,1996,ha,486012
Argentina,1997,ha,470701
Argentina,1998,ha,471269
Argentina,1999,ha,453479
Argentina,2000,ha,443746
Argentina,2001,ha,475622
Argentina,2002,ha,488167
Argentina,2003,ha,496073
Argentina,2004,ha,482549
Argentina,2005,ha,510556
Argentina,2006,ha,510519
Argentina,2007,ha,505924
Argentina,2008,ha,510395
Argentina,2009,ha,507059
Argentina,2010,ha,469559
Argentina,2011,ha,481751
Argentina,2012,ha,492583
Argentina,2013,ha,456316
Argentina,2014,ha,472433
Argentina,2015,ha,470198
Argentina,2016,ha,460697
Argentina,2017,ha,458312
Argentina,2018,ha,465357
Argentina,2019,ha,443815
Argentina,2020,ha,422174
Argentina,2021,ha,441691
Argentina,2022,ha,442258
Argentina,2023,ha,439050
Armenia,1992,ha,59205
Armenia,1993,ha,56900
Armenia,1994,ha,62100
Armenia,1995,ha,58900
Armenia,1996,ha,57200
Armenia,1997,ha,43800
Armenia,1998,ha,38471
Armenia,1999,ha,39868
Armenia,2000,ha,38445
Armenia,2001,ha,39927
Armenia,2002,ha,37719
Armenia,2003,ha,36559
Armenia,2004,ha,46580
Armenia,2005,ha,47010
Armenia,2006,ha,48422
Armenia,2007,ha,51186
Armenia,2008,ha,49895
Armenia,2009,ha,50956
Armenia,2010,ha,50318
Armenia,2011,ha,51269
Armenia,2012,ha,53459
Armenia,2013,ha,55428
Armenia,2014,ha,56373
Armenia,2015,ha,57720
Armenia,2016,ha,58770
Armenia,2017,ha,58425
Armenia,2018,ha,56736
Armenia,2019,ha,55693
Armenia,2020,ha,55579
Armenia,2021,ha,56908
Armenia,2022,ha,57244
Armenia,2023,ha,56826
Australia,1961,ha,135451
Australia,1962,ha,135872
Australia,1963,ha,140722
Australia,1964,ha,143602
Australia,1965,ha,144261
Australia,1966,ha,146547
Australia,1967,ha,147320
Australia,1968,ha,148497
Australia,1969,ha,149893
Australia,1970,ha,150376
Australia,1971,ha,152858
Australia,1972,ha,155407
Australia,1973,ha,154068
Australia,1974,ha,150640
Australia,1975,ha,145968
Australia,1976,ha,141354
Australia,1977,ha,140964
Australia,1978,ha,139878
Australia,1979,ha,141318
Australia,1980,ha,141948
Australia,1981,ha,141201
Australia,1982,ha,142705
Australia,1983,ha,143963
Australia,1984,ha,144523
Australia,1985,ha,148545
Australia,1986,ha,149184
Australia,1987,ha,145078
Australia,1988,ha,148116
Australia,1989,ha,153284
Australia,1990,ha,157552
Australia,1991,ha,159293
Australia,1992,ha,162816
Australia,1993,ha,170510
Australia,1994,ha,176269
Australia,1995,ha,177563
Australia,1996,ha,179955
Australia,1997,ha,190869
Australia,1998,ha,196015
Australia,1999,ha,217825
Australia,2000,ha,243048
Australia,2001,ha,254549
Australia,2002,ha,255645
Australia,2003,ha,274235
Australia,2004,ha,266823
Australia,2005,ha,274834
Australia,2006,ha,314378
Australia,2007,ha,313549
Australia,2008,ha,285448
Australia,2009,ha,301578
Australia,2010,ha,284766
Australia,2011,ha,289017
Australia,2012,ha,276637
Australia,2013,ha,276817
Australia,2014,ha,255806
Australia,2015,ha,272220
Australia,2016,ha,275060
Australia,2017,ha,268625
Australia,2018,ha,275472
Australia,2019,ha,262181
Australia,2020,ha,271630
Australia,2021,ha,287840
Australia,2022,ha,258313
Australia,2023,ha,282933
Austria,1961,ha,36675
Austria,1962,ha,36675
Austria,1963,ha,40765
Austria,1964,ha,40815
Austria,1965,ha,46243
Austria,1966,ha,46243
Austria,1967,ha,46833
Austria,1968,ha,46833
Austria,1969,ha,47388
Austria,1970,ha,47836
Austria,1971,ha,48578
Austria,1972,ha,48537
Austria,1973,ha,48537
Austria,1974,ha,50687
Austria,1975,ha,45472
Austria,1976,ha,45472
Austria,1977,ha,48098
Austria,1978,ha,49775
Austria,1979,ha,49940
Austria,1980,ha,55248
Austria,1981,ha,56325
Austria,1982,ha,56784
Austria,1983,ha,57512
Austria,1984,ha,56317
Austria,1985,ha,78708
Austria,1986,ha,79121
Austria,1987,ha,78424
Austria,1988,ha,78962
Austria,1989,ha,79564
Austria,1990,ha,76520
Austria,1991,ha,73551
Austria,1992,ha,73828
Austria,1993,ha,70255
Austria,1994,ha,68998
Austria,1995,ha,68649
Austria,1996,ha,68122
Austria,1997,ha,67711
Austria,1998,ha,67882
Austria,1999,ha,68184
Austria,2000,ha,67519
Austria,2001,ha,66847
Austria,2002,ha,65146
Austria,2003,ha,65526
Austria,2004,ha,64208
Austria,2005,ha,65594
Austria,2006,ha,65921
Austria,2007,ha,65291
Austria,2008,ha,63932
Austria,2009,ha,64101
Austria,2010,ha,53773
Austria,2011,ha,54256
Austria,2012,ha,53251
Austria,2013,ha,54895
Austria,2014,ha,55390
Austria,2015,ha,54020
Austria,2016,ha,56668
Austria,2017,ha,58379
Austria,2018,ha,57125
Austria,2019,ha,56790
Austria,2020,ha,56490
Austria,2021,ha,53170
Austria,2022,ha,53160
Austria,2023,ha,52900
Azerbaijan,1992,ha,215776
Azerbaijan,1993,ha,210943
Azerbaijan,1994,ha,182486
Azerbaijan,1995,ha,170467
Azerbaijan,1996,ha,147231
Azerbaijan,1997,ha,131732
Azerbaijan,1998,ha,94538
Azerbaijan,1999,ha,93951
Azerbaijan,2000,ha,94285
Azerbaijan,2001,ha,95664
Azerbaijan,2002,ha,95396
Azerbaijan,2003,ha,95542
Azerbaijan,2004,ha,95161
Azerbaijan,2005,ha,102912
Azerbaijan,2006,ha,107820
Azerbaijan,2007,ha,115869
Azerbaijan,2008,ha,108169
Azerbaijan,2009,ha,110885
Azerbaijan,2010,ha,116227
Azerbaijan,2011,ha,121281
Azerbaijan,2012,ha,119352
Azerbaijan,2013,ha,122980
Azerbaijan,2014,ha,125292
Azerbaijan,2015,ha,128982
Azerbaijan,2016,ha,130402
Azerbaijan,2017,ha,128822
Azerbaijan,2018,ha,131516
Azerbaijan,2019,ha,133138
Azerbaijan,2020,ha,135214
Azerbaijan,2021,ha,137451
Azerbaijan,2022,ha,138541
Azerbaijan,2023,ha,134553
Bahamas,1961,ha,450
Bahamas,1962,ha,460
Bahamas,1963,ha,470
Bahamas,1964,ha,480
Bahamas,1965,ha,490
Bahamas,1966,ha,500
Bahamas,1967,ha,505
Bahamas,1968,ha,510
Bahamas,1969,ha,528
Bahamas,1970,ha,530
Bahamas,1971,ha,530
Bahamas,1972,ha,532
Bahamas,1973,ha,540
Bahamas,1974,ha,545
Bahamas,1975,ha,548
Bahamas,1976,ha,550
Bahamas,1977,ha,550
Bahamas,1978,ha,551
Bahamas,1979,ha,550
Bahamas,1980,ha,550
Bahamas,1981,ha,555
Bahamas,1982,ha,560
Bahamas,1983,ha,565
Bahamas,1984,ha,570
Bahamas,1985,ha,1150
Bahamas,1986,ha,1150
Bahamas,1987,ha,1120
Bahamas,1988,ha,1115
Bahamas,1989,ha,1150
Bahamas,1990,ha,1190
Bahamas,1991,ha,1117
Bahamas,1992,ha,1025
Bahamas,1993,ha,999
Bahamas,1994,ha,1060
Bahamas,1995,ha,1324
Bahamas,1996,ha,1229
Bahamas,1997,ha,1363
Bahamas,1998,ha,1244
Bahamas,1999,ha,1365
Bahamas,2000,ha,1412
Bahamas,2001,ha,1460
Bahamas,2002,ha,1429
Bahamas,2003,ha,1530
Bahamas,2004,ha,1633
Bahamas,2005,ha,1606
Bahamas,2006,ha,1646
Bahamas,2007,ha,1822
Bahamas,2008,ha,1818
Bahamas,2009,ha,1632
Bahamas,2010,ha,2177
Bahamas,2011,ha,2227
Bahamas,2012,ha,2251
Bahamas,2013,ha,2282
Bahamas,2014,ha,2328
Bahamas,2015,ha,2364
Bahamas,2016,ha,2363
Bahamas,2017,ha,2346
Bahamas,2018,ha,2350
Bahamas,2019,ha,2363
Bahamas,2020,ha,2405
Bahamas,2021,ha,2396
Bahamas,2022,ha,2401
Bahamas,2023,ha,2401
Bahrain,1961,ha,1958
Bahrain,1962,ha,1963
Bahrain,1963,ha,1976
Bahrain,1964,ha,1976
Bahrain,1965,ha,1984
Bahrain,1966,ha,1970
Bahrain,1967,ha,1978
Bahrain,1968,ha,1981
Bahrain,1969,ha,1988
Bahrain,1970,ha,2003
Bahrain,1971,ha,2007
Bahrain,1972,ha,2022
Bahrain,1973,ha,2042
Bahrain,1974,ha,2100
Bahrain,1975,ha,2746
Bahrain,1976,ha,3560
Bahrain,1977,ha,4409
Bahrain,1978,ha,4544
Bahrain,1979,ha,4559
Bahrain,1980,ha,4547
Bahrain,1981,ha,2247
Bahrain,1982,ha,1742
Bahrain,1983,ha,1773
Bahrain,1984,ha,1781
Bahrain,1985,ha,1978
Bahrain,1986,ha,2016
Bahrain,1987,ha,2228
Bahrain,1988,ha,2255
Bahrain,1989,ha,2252
Bahrain,1990,ha,1653
Bahrain,1991,ha,1532
Bahrain,1992,ha,1516
Bahrain,1993,ha,1541
Bahrain,1994,ha,1514
Bahrain,1995,ha,1483
Bahrain,1996,ha,1467
Bahrain,1997,ha,1518
Bahrain,1998,ha,1683
Bahrain,1999,ha,1446
Bahrain,2000,ha,1476
Bahrain,2001,ha,1491
Bahrain,2002,ha,2334
Bahrain,2003,ha,2357
Bahrain,2004,ha,2344
Bahrain,2005,ha,2112
Bahrain,2006,ha,2882
Bahrain,2007,ha,2849
Bahrain,2008,ha,2246
Bahrain,2009,ha,2278
Bahrain,2010,ha,2431
Bahrain,2011,ha,3041
Bahrain,2012,ha,3440
Bahrain,2013,ha,3814
Bahrain,2014,ha,4261
Bahrain,2015,ha,4085
Bahrain,2016,ha,4363
Bahrain,2017,ha,3326
Bahrain,2018,ha,3332
Bahrain,2019,ha,3392
Bahrain,2020,ha,3355
Bahrain,2021,ha,2018
Bahrain,2022,ha,2018
Bahrain,2023,ha,2018
Bangladesh,1961,ha,112050
Bangladesh,1962,ha,121200
Bangladesh,1963,ha,118500
Bangladesh,1964,ha,125200
Bangladesh,1965,ha,128650
Bangladesh,1966,ha,127773
Bangladesh,1967,ha,132410
Bangladesh,1968,ha,134430
Bangladesh,1969,ha,137122
Bangladesh,1970,ha,134139
Bangladesh,1971,ha,132385
Bangladesh,1972,ha,130697
Bangladesh,1973,ha,133350
Bangladesh,1974,ha,133949
Bangladesh,1975,ha,136485
Bangladesh,1976,ha,140779
Bangladesh,1977,ha,141883
Bangladesh,1978,ha,142495
Bangladesh,1979,ha,144759
Bangladesh,1980,ha,146713
Bangladesh,1981,ha,150487
Bangladesh,1982,ha,155302
Bangladesh,1983,ha,154645
Bangladesh,1984,ha,153862
Bangladesh,1985,ha,157298
Bangladesh,1986,ha,159653
Bangladesh,1987,ha,162055
Bangladesh,1988,ha,162413
Bangladesh,1989,ha,164788
Bangladesh,1990,ha,168134
Bangladesh,1991,ha,169253
Bangladesh,1992,ha,170792
Bangladesh,1993,ha,172821
Bangladesh,1994,ha,175696
Bangladesh,1995,ha,178940
Bangladesh,1996,ha,181822
Bangladesh,1997,ha,184922
Bangladesh,1998,ha,185899
Bangladesh,1999,ha,186966
Bangladesh,2000,ha,188187
Bangladesh,2001,ha,193498
Bangladesh,2002,ha,196698
Bangladesh,2003,ha,204543
Bangladesh,2004,ha,274659
Bangladesh,2005,ha,401738
Bangladesh,2006,ha,405050
Bangladesh,2007,ha,435394
Bangladesh,2008,ha,443796
Bangladesh,2009,ha,449328
Bangladesh,2010,ha,460884
Bangladesh,2011,ha,423251
Bangladesh,2012,ha,435087
Bangladesh,2013,ha,440726
Bangladesh,2014,ha,439658
Bangladesh,2015,ha,444275
Bangladesh,2016,ha,374698
Bangladesh,2017,ha,416791
Bangladesh,2018,ha,421705
Bangladesh,2019,ha,535102
Bangladesh,2020,ha,535813
Bangladesh,2021,ha,532094
Bangladesh,2022,ha,506737
Bangladesh,2023,ha,521582
Barbados,1961,ha,200
Barbados,1962,ha,200
Barbados,1963,ha,200
Barbados,1964,ha,200
Barbados,1965,ha,200
Barbados,1966,ha,190
Barbados,1967,ha,190
Barbados,1968,ha,190
Barbados,1969,ha,190
Barbados,1970,ha,110
Barbados,1971,ha,110
Barbados,1972,ha,110
Barbados,1973,ha,110
Barbados,1974,ha,90
Barbados,1975,ha,90
Barbados,1976,ha,90
Barbados,1977,ha,90
Barbados,1978,ha,90
Barbados,1979,ha,90
Barbados,1980,ha,91
Barbados,1981,ha,90
Barbados,1982,ha,90
Barbados,1983,ha,90
Barbados,1984,ha,90
Barbados,1985,ha,395
Barbados,1986,ha,395
Barbados,1987,ha,395
Barbados,1988,ha,410
Barbados,1989,ha,410
Barbados,1990,ha,440
Barbados,1991,ha,459
Barbados,1992,ha,437
Barbados,1993,ha,440
Barbados,1994,ha,437
Barbados,1995,ha,462
Barbados,1996,ha,457
Barbados,1997,ha,447
Barbados,1998,ha,472
Barbados,1999,ha,428
Barbados,2000,ha,408
Barbados,2001,ha,415
Barbados,2002,ha,442
Barbados,2003,ha,460
Barbados,2004,ha,477
Barbados,2005,ha,488
Barbados,2006,ha,498
Barbados,2007,ha,517
Barbados,2008,ha,522
Barbados,2009,ha,559
Barbados,2010,ha,567
Barbados,2011,ha,588
Barbados,2012,ha,588
Barbados,2013,ha,599
Barbados,2014,ha,613
Barbados,2015,ha,616
Barbados,2016,ha,608
Barbados,2017,ha,617
Barbados,2018,ha,622
Barbados,2019,ha,624
Barbados,2020,ha,676
Barbados,2021,ha,779
Barbados,2022,ha,594
Barbados,2023,ha,660
Belarus,1992,ha,101400
Belarus,1993,ha,92500
Belarus,1994,ha,100900
Belarus,1995,ha,115000
Belarus,1996,ha,104000
Belarus,1997,ha,117600
Belarus,1998,ha,92400
Belarus,1999,ha,91500
Belarus,2000,ha,90700
Belarus,2001,ha,91300
Belarus,2002,ha,91400
Belarus,2003,ha,91300
Belarus,2004,ha,91176
Belarus,2005,ha,91838
Belarus,2006,ha,93876
Belarus,2007,ha,93413
Belarus,2008,ha,94293
Belarus,2009,ha,93739
Belarus,2010,ha,93572
Belarus,2011,ha,94523
Belarus,2012,ha,93002
Belarus,2013,ha,92597
Belarus,2014,ha,91423
Belarus,2015,ha,90835
Belarus,2016,ha,87836
Belarus,2017,ha,86560
Belarus,2018,ha,91709
Belarus,2019,ha,89002
Belarus,2020,ha,87614
Belarus,2021,ha,70363
Belarus,2022,ha,72179
Belarus,2023,ha,71830
Belgium,2000,ha,17779
Belgium,2001,ha,17787
Belgium,2002,ha,18084
Belgium,2003,ha,17917
Belgium,2004,ha,18341
Belgium,2005,ha,19965
Belgium,2006,ha,20563
Belgium,2007,ha,20640
Belgium,2008,ha,20813
Belgium,2009,ha,19726
Belgium,2010,ha,19919
Belgium,2011,ha,19980
Belgium,2012,ha,19664
Belgium,2013,ha,20015
Belgium,2014,ha,20676
Belgium,2015,ha,20895
Belgium,2016,ha,21111
Belgium,2017,ha,21311
Belgium,2018,ha,20010
Belgium,2019,ha,20120
Belgium,2020,ha,19820
Belgium,2021,ha,19610
Belgium,2022,ha,19660
Belgium,2023,ha,19220
Belgium-Luxembourg,1961,ha,10586
Belgium-Luxembourg,1962,ha,10574
Belgium-Luxembourg,1963,ha,10545
Belgium-Luxembourg,1964,ha,10654
Belgium-Luxembourg,1965,ha,10476
Belgium-Luxembourg,1966,ha,10670
Belgium-Luxembourg,1967,ha,10690
Belgium-Luxembourg,1968,ha,10769
Belgium-Luxembourg,1969,ha,10729
Belgium-Luxembourg,1970,ha,10397
Belgium-Luxembourg,1971,ha,10267
Belgium-Luxembourg,1972,ha,10254
Belgium-Luxembourg,1973,ha,10230
Belgium-Luxembourg,1974,ha,10241
Belgium-Luxembourg,1975,ha,10746
Belgium-Luxembourg,1976,ha,11452
Belgium-Luxembourg,1977,ha,12200
Belgium-Luxembourg,1978,ha,12200
Belgium-Luxembourg,1979,ha,12200
Belgium-Luxembourg,1980,ha,12200
Belgium-Luxembourg,1981,ha,12200
Belgium-Luxembourg,1982,ha,13000
Belgium-Luxembourg,1983,ha,12900
Belgium-Luxembourg,1984,ha,12827
Belgium-Luxembourg,1985,ha,13368
Belgium-Luxembourg,1986,ha,13354
Belgium-Luxembourg,1987,ha,13650
Belgium-Luxembourg,1988,ha,13720
Belgium-Luxembourg,1989,ha,14371
Belgium-Luxembourg,1990,ha,15334
Belgium-Luxembourg,1991,ha,15877
Belgium-Luxembourg,1992,ha,16598
Belgium-Luxembourg,1993,ha,18348
Belgium-Luxembourg,1994,ha,18962
Belgium-Luxembourg,1995,ha,19552
Belgium-Luxembourg,1996,ha,19428
Belgium-Luxembourg,1997,ha,19582
Belgium-Luxembourg,1998,ha,21278
Belgium-Luxembourg,1999,ha,21623
Belize,1961,ha,2591
Belize,1962,ha,2110
Belize,1963,ha,2468
Belize,1964,ha,2835
Belize,1965,ha,3594
Belize,1966,ha,3907
Belize,1967,ha,3947
Belize,1968,ha,4208
Belize,1969,ha,3937
Belize,1970,ha,3801
Belize,1971,ha,3833
Belize,1972,ha,3864
Belize,1973,ha,3855
Belize,1974,ha,3975
Belize,1975,ha,4197
Belize,1976,ha,4610
Belize,1977,ha,4070
Belize,1978,ha,4250
Belize,1979,ha,3650
Belize,1980,ha,6465
Belize,1981,ha,6220
Belize,1982,ha,6330
Belize,1983,ha,4070
Belize,1984,ha,4870
Belize,1985,ha,5805
Belize,1986,ha,6705
Belize,1987,ha,8755
Belize,1988,ha,7955
Belize,1989,ha,16414
Belize,1990,ha,20172
Belize,1991,ha,25120
