Country,Year,Unit,Value
Afghanistan,2023,ha,2340211
Albania,1961,ha,347764
Albania,1962,ha,332882
Albania,1963,ha,298725
Albania,1964,ha,342158
Albania,1965,ha,323238
Albania,1966,ha,328443
Albania,1967,ha,332935
Albania,1968,ha,323150
Albania,1969,ha,322299
Albania,1970,ha,327282
Albania,1971,ha,312203
Albania,1972,ha,331220
Albania,1973,ha,339400
Albania,1974,ha,334040
Albania,1975,ha,328500
Albania,1976,ha,350500
Albania,1977,ha,357000
Albania,1978,ha,356000
Albania,1979,ha,365800
Albania,1980,ha,372500
Albania,1981,ha,361600
Albania,1982,ha,357400
Albania,1983,ha,350300
Albania,1984,ha,350400
Albania,1985,ha,343000
Albania,1986,ha,349800
Albania,1987,ha,345900
Albania,1988,ha,347000
Albania,1989,ha,348900
Albania,1990,ha,321000
Albania,1991,ha,215339
Albania,1992,ha,198700
Albania,1993,ha,247936
Albania,1994,ha,262515
Albania,1995,ha,227137
Albania,1996,ha,205526
Albania,1997,ha,212488
Albania,1998,ha,210906
Albania,1999,ha,177800
Albania,2000,ha,178200
Albania,2001,ha,165800
Albania,2002,ha,157600
Albania,2003,ha,153340
Albania,2004,ha,143900
Albania,2005,ha,147655
Albania,2006,ha,140870
Albania,2007,ha,132390
Albania,2008,ha,149100
Albania,2009,ha,146200
Albania,2010,ha,145700
Albania,2011,ha,147599
Albania,2012,ha,142800
Albania,2013,ha,142000
Albania,2014,ha,143149
Albania,2015,ha,142600
Albania,2016,ha,148084
Albania,2017,ha,145799
Albania,2018,ha,140110
Albania,2019,ha,132203
Albania,2020,ha,131310
Albania,2021,ha,134337
Albania,2022,ha,132839
Albania,2023,ha,135654
Algeria,1961,ha,2708623
Algeria,1962,ha,2911300
Algeria,1963,ha,2891420
Algeria,1964,ha,2805810
Algeria,1965,ha,2862350
Algeria,1966,ha,1921790
Algeria,1967,ha,2600270
Algeria,1968,ha,3017870
Algeria,1969,ha,3012480
Algeria,1970,ha,3228170
Algeria,1971,ha,2952400
Algeria,1972,ha,3517530
Algeria,1973,ha,3232850
Algeria,1974,ha,2973050
Algeria,1975,ha,3171240
Algeria,1976,ha,3349880
Algeria,1977,ha,2780260
Algeria,1978,ha,2624990
Algeria,1979,ha,2886660
Algeria,1980,ha,3181380
Algeria,1981,ha,2836390
Algeria,1982,ha,2569300
Algeria,1983,ha,2227560
Algeria,1984,ha,2670070
Algeria,1985,ha,3198670
Algeria,1986,ha,2871100
Algeria,1987,ha,2719150
Algeria,1988,ha,1808540
Algeria,1989,ha,2638170
Algeria,1990,ha,2365999
Algeria,1991,ha,3418278
Algeria,1992,ha,3530507
Algeria,1993,ha,1959520
Algeria,1994,ha,1287357
Algeria,1995,ha,2579551
Algeria,1996,ha,3663945
Algeria,1997,ha,1115670
Algeria,1998,ha,3575718
Algeria,1999,ha,1888946
Algeria,2000,ha,1058184
Algeria,2001,ha,2402748
Algeria,2002,ha,1845217
Algeria,2003,ha,2901720
Algeria,2004,ha,3000731
Algeria,2005,ha,2350627
Algeria,2006,ha,2672232
Algeria,2007,ha,2873873
Algeria,2008,ha,1485477
Algeria,2009,ha,3176367
Algeria,2010,ha,2856567
Algeria,2011,ha,2584734
Algeria,2012,ha,3062449
Algeria,2013,ha,2709432
Algeria,2014,ha,2509193
Algeria,2015,ha,2686241
Algeria,2016,ha,3376449
Algeria,2017,ha,3512157
Algeria,2018,ha,3107776
Algeria,2019,ha,3187485
Algeria,2020,ha,2889582
Algeria,2021,ha,1941867
Algeria,2022,ha,2907618
Algeria,2023,ha,2907539
Angola,1961,ha,657000
Angola,1962,ha,654000
Angola,1963,ha,645000
Angola,1964,ha,644000
Angola,1965,ha,603000
Angola,1966,ha,609000
Angola,1967,ha,632200
Angola,1968,ha,653000
Angola,1969,ha,721000
Angola,1970,ha,632000
Angola,1971,ha,649000
Angola,1972,ha,658000
Angola,1973,ha,718000
Angola,1974,ha,721000
Angola,1975,ha,721000
Angola,1976,ha,726000
Angola,1977,ha,713000
Angola,1978,ha,712000
Angola,1979,ha,709000
Angola,1980,ha,704000
Angola,1981,ha,700500
Angola,1982,ha,699000
Angola,1983,ha,695400
Angola,1984,ha,688800
Angola,1985,ha,685800
Angola,1986,ha,899000
Angola,1987,ha,956000
Angola,1988,ha,1006000
Angola,1989,ha,982000
Angola,1990,ha,774281
Angola,1991,ha,891200
Angola,1992,ha,1011875
Angola,1993,ha,1201385
Angola,1994,ha,955000
Angola,1995,ha,737214
Angola,1996,ha,795291
Angola,1997,ha,791198
Angola,1998,ha,868838
Angola,1999,ha,872348
Angola,2000,ha,920726
Angola,2001,ha,1026812
Angola,2002,ha,1170009
Angola,2003,ha,1140009
Angola,2004,ha,1509879
Angola,2005,ha,1568233
Angola,2006,ha,1622092
Angola,2007,ha,1682171
Angola,2008,ha,1156211
Angola,2009,ha,1849528
Angola,2010,ha,1878155
Angola,2011,ha,2132989
Angola,2012,ha,923950
Angola,2013,ha,2056204
Angola,2014,ha,2053923
Angola,2015,ha,2057675
Angola,2016,ha,2783819
Angola,2017,ha,3068715
Angola,2018,ha,3028410
Angola,2019,ha,3036684
Angola,2020,ha,3124714
Angola,2021,ha,3071555
Angola,2022,ha,3077676
Angola,2023,ha,3141276
Antigua and Barbuda,1966,ha,12
Antigua and Barbuda,1967,ha,8
Antigua and Barbuda,1968,ha,12
Antigua and Barbuda,1969,ha,20
Antigua and Barbuda,1970,ha,25
Antigua and Barbuda,1971,ha,35
Antigua and Barbuda,1972,ha,40
Antigua and Barbuda,1973,ha,14
Antigua and Barbuda,1974,ha,18
Antigua and Barbuda,1975,ha,32
Antigua and Barbuda,1976,ha,28
Antigua and Barbuda,1977,ha,18
Antigua and Barbuda,1978,ha,20
Antigua and Barbuda,1979,ha,50
Antigua and Barbuda,1980,ha,17
Antigua and Barbuda,1981,ha,25
Antigua and Barbuda,1982,ha,33
Antigua and Barbuda,1983,ha,38
Antigua and Barbuda,1984,ha,17
Antigua and Barbuda,1985,ha,20
Antigua and Barbuda,1986,ha,21
Antigua and Barbuda,1987,ha,25
Antigua and Barbuda,1988,ha,28
Antigua and Barbuda,1989,ha,28
Antigua and Barbuda,1990,ha,21
Antigua and Barbuda,1991,ha,30
Antigua and Barbuda,1992,ha,30
Antigua and Barbuda,1993,ha,30
Antigua and Barbuda,1994,ha,30
Antigua and Barbuda,1995,ha,28
Antigua and Barbuda,1996,ha,30
Antigua and Barbuda,1997,ha,30
Antigua and Barbuda,1998,ha,30
Antigua and Barbuda,1999,ha,30
Antigua and Barbuda,2000,ha,30
Antigua and Barbuda,2001,ha,31
Antigua and Barbuda,2002,ha,32
Antigua and Barbuda,2003,ha,35
Antigua and Barbuda,2004,ha,38
Antigua and Barbuda,2005,ha,38
Antigua and Barbuda,2006,ha,40
Antigua and Barbuda,2007,ha,40
Antigua and Barbuda,2008,ha,42
Antigua and Barbuda,2009,ha,42
Antigua and Barbuda,2010,ha,40
Antigua and Barbuda,2011,ha,45
Antigua and Barbuda,2012,ha,44
Antigua and Barbuda,2013,ha,45
Antigua and Barbuda,2014,ha,46
Antigua and Barbuda,2015,ha,47
Antigua and Barbuda,2016,ha,35
Antigua and Barbuda,2017,ha,25
Antigua and Barbuda,2018,ha,17
Antigua and Barbuda,2019,ha,26
Antigua and Barbuda,2020,ha,23
Antigua and Barbuda,2021,ha,22
Antigua and Barbuda,2022,ha,23
Antigua and Barbuda,2023,ha,22
Argentina,1961,ha,10287500
Argentina,1962,ha,8699220
Argentina,1963,ha,11468110
Argentina,1964,ha,12281330
Argentina,1965,ha,9866080
Argentina,1966,ha,11122075
Argentina,1967,ha,12185670
Argentina,1968,ha,12408430
Argentina,1969,ha,11884800
Argentina,1970,ha,11221810
Argentina,1971,ha,12321590
Argentina,1972,ha,11702050
Argentina,1973,ha,11688950
Argentina,1974,ha,11538000
Argentina,1975,ha,11780050
Argentina,1976,ha,13051770
Argentina,1977,ha,10542300
Argentina,1978,ha,11425900
Argentina,1979,ha,11131900
Argentina,1980,ha,9952900
Argentina,1981,ha,12377000
Argentina,1982,ha,14052800
Argentina,1983,ha,13599000
Argentina,1984,ha,12337485
Argentina,1985,ha,11508250
Argentina,1986,ha,10119555
Argentina,1987,ha,9631373
Argentina,1988,ha,8835955
Argentina,1989,ha,8515784
Argentina,1990,ha,8504919
Argentina,1991,ha,9386545
Argentina,1992,ha,8748790
Argentina,1993,ha,8370535
Argentina,1994,ha,8619890
Argentina,1995,ha,9061870
Argentina,1996,ha,8872500
Argentina,1997,ha,12189268
Argentina,1998,ha,10603135
Argentina,1999,ha,9574275
Argentina,2000,ha,10972298
Argentina,2001,ha,10785378
Argentina,2002,ha,10702110
Argentina,2003,ha,9814395
Argentina,2004,ha,9345371
Argentina,2005,ha,10291886
Argentina,2006,ha,8701693
Argentina,2007,ha,9796747
Argentina,2008,ha,10921189
Argentina,2009,ha,8046915
Argentina,2010,ha,8155785
Argentina,2011,ha,11077808
Argentina,2012,ha,11380945
Argentina,2013,ha,10581024
Argentina,2014,ha,10522262
Argentina,2015,ha,11713405
Argentina,2016,ha,11751642
Argentina,2017,ha,14135508
Argentina,2018,ha,15112335
Argentina,2019,ha,15273622
Argentina,2020,ha,16595140
Argentina,2021,ha,16886801
Argentina,2022,ha,18063981
Argentina,2023,ha,16293288
Armenia,1992,ha,162767
Armenia,1993,ha,181430
Armenia,1994,ha,158077
Armenia,1995,ha,133512
Armenia,1996,ha,166633
Armenia,1997,ha,186100
Armenia,1998,ha,182500
Armenia,1999,ha,164489
Armenia,2000,ha,156883
Armenia,2001,ha,191699
Armenia,2002,ha,184869
Armenia,2003,ha,194815
Armenia,2004,ha,198015
Armenia,2005,ha,202111
Armenia,2006,ha,157557
Armenia,2007,ha,172630
Armenia,2008,ha,170141
Armenia,2009,ha,164014
Armenia,2010,ha,155666
Armenia,2011,ha,156138
Armenia,2012,ha,170172
Armenia,2013,ha,176945
Armenia,2014,ha,180626
Armenia,2015,ha,190209
Armenia,2016,ha,194717
Armenia,2017,ha,150892
Armenia,2018,ha,127436
Armenia,2019,ha,115382
Armenia,2020,ha,117720
Armenia,2021,ha,116382
Armenia,2022,ha,109574
Armenia,2023,ha,121528
Australia,1961,ha,8441623
Australia,1962,ha,9154626
Australia,1963,ha,9191184
Australia,1964,ha,9822032
Australia,1965,ha,9846764
Australia,1966,ha,11504354
Australia,1967,ha,11884253
Australia,1968,ha,14121516
Australia,1969,ha,12781700
Australia,1970,ha,10598124
Australia,1971,ha,11689197
Australia,1972,ha,11555097
Australia,1973,ha,12891607
Australia,1974,ha,11744994
Australia,1975,ha,12564985
Australia,1976,ha,12967979
Australia,1977,ha,14599138
Australia,1978,ha,15042503
Australia,1979,ha,15457828
Australia,1980,ha,15587177
Australia,1981,ha,16912666
Australia,1982,ha,16201605
Australia,1983,ha,18873052
Australia,1984,ha,17772613
Australia,1985,ha,17165159
Australia,1986,ha,15771295
Australia,1987,ha,13857882
Australia,1988,ha,13434992
Australia,1989,ha,13347412
Australia,1990,ha,13428753
Australia,1991,ha,13413725
Australia,1992,ha,11921408
Australia,1993,ha,13146872
Australia,1994,ha,13640768
Australia,1995,ha,12361512
Australia,1996,ha,14726894
Australia,1997,ha,16546006
Australia,1998,ha,15923700
Australia,1999,ha,16887700
Australia,2000,ha,16792290
Australia,2001,ha,17716654
Australia,2002,ha,17561143
Australia,2003,ha,17196654
Australia,2004,ha,20026924
Australia,2005,ha,20274539
Australia,2006,ha,19181586
Australia,2007,ha,18110965
Australia,2008,ha,20159099
Australia,2009,ha,20674118
Australia,2010,ha,20141256
Australia,2011,ha,19057341
Australia,2012,ha,19431383
Australia,2013,ha,18381762
Australia,2014,ha,17971289
Australia,2015,ha,18347387
Australia,2016,ha,16976709
Australia,2017,ha,18716022
Australia,2018,ha,16634020
Australia,2019,ha,16527155
Australia,2020,ha,16124302
Australia,2021,ha,20047008
Australia,2022,ha,19546611
Australia,2023,ha,18275967
Austria,1961,ha,902089
Austria,1962,ha,897794
Austria,1963,ha,888269
Austria,1964,ha,896099
Austria,1965,ha,866741
Austria,1966,ha,900828
Austria,1967,ha,902756
Austria,1968,ha,911199
Austria,1969,ha,957929
Austria,1970,ha,961847
Austria,1971,ha,969719
Austria,1972,ha,975268
Austria,1973,ha,982257
Austria,1974,ha,986019
Austria,1975,ha,987058
Austria,1976,ha,1024869
Austria,1977,ha,1026231
Austria,1978,ha,1053361
Austria,1979,ha,1067918
Austria,1980,ha,1068780
Austria,1981,ha,1050430
Austria,1982,ha,1051744
Austria,1983,ha,1067296
Austria,1984,ha,1051447
Austria,1985,ha,1053466
Austria,1986,ha,1058754
Austria,1987,ha,1000352
Austria,1988,ha,966344
Austria,1989,ha,946951
Austria,1990,ha,948437
Austria,1991,ha,924565
Austria,1992,ha,838900
Austria,1993,ha,826603
Austria,1994,ha,822728
Austria,1995,ha,809135
Austria,1996,ha,833764
Austria,1997,ha,849121
Austria,1998,ha,840960
Austria,1999,ha,811405
Austria,2000,ha,831695
Austria,2001,ha,825984
Austria,2002,ha,816775
Austria,2003,ha,812408
Austria,2004,ha,819595
Austria,2005,ha,800099
Austria,2006,ha,780782
Austria,2007,ha,815523
Austria,2008,ha,845637
Austria,2009,ha,839771
Austria,2010,ha,824426
Austria,2011,ha,809471
Austria,2012,ha,813509
Austria,2013,ha,786663
Austria,2014,ha,811771
Austria,2015,ha,783127
Austria,2016,ha,786833
Austria,2017,ha,778650
Austria,2018,ha,778940
Austria,2019,ha,776400
Austria,2020,ha,764890
Austria,2021,ha,747450
Austria,2022,ha,754950
Austria,2023,ha,742450
Azerbaijan,1992,ha,626829
Azerbaijan,1993,ha,702734
Azerbaijan,1994,ha,631164
Azerbaijan,1995,ha,603597
Azerbaijan,1996,ha,621357
Azerbaijan,1997,ha,643759
Azerbaijan,1998,ha,579134
Azerbaijan,1999,ha,512170
Azerbaijan,2000,ha,640713
Azerbaijan,2001,ha,752066
Azerbaijan,2002,ha,813191
Azerbaijan,2003,ha,765399
Azerbaijan,2004,ha,806034
Azerbaijan,2005,ha,792935
Azerbaijan,2006,ha,773895
Azerbaijan,2007,ha,728677
Azerbaijan,2008,ha,882711
Azerbaijan,2009,ha,1113798
Azerbaijan,2010,ha,954540
Azerbaijan,2011,ha,954274
Azerbaijan,2012,ha,1017875
Azerbaijan,2013,ha,1061005
Azerbaijan,2014,ha,980561
Azerbaijan,2015,ha,940007
Azerbaijan,2016,ha,986891
Azerbaijan,2017,ha,959992
Azerbaijan,2018,ha,1055769
Azerbaijan,2019,ha,1054887
Azerbaijan,2020,ha,976402
Azerbaijan,2021,ha,988089
Azerbaijan,2022,ha,966183
Azerbaijan,2023,ha,936377
Bahamas,1961,ha,150
Bahamas,1962,ha,180
Bahamas,1963,ha,240
Bahamas,1964,ha,280
Bahamas,1965,ha,330
Bahamas,1966,ha,470
Bahamas,1967,ha,480
Bahamas,1968,ha,500
Bahamas,1969,ha,500
Bahamas,1970,ha,520
Bahamas,1971,ha,535
Bahamas,1972,ha,555
Bahamas,1973,ha,580
Bahamas,1974,ha,595
Bahamas,1975,ha,604
Bahamas,1976,ha,612
Bahamas,1977,ha,621
Bahamas,1978,ha,630
Bahamas,1979,ha,630
Bahamas,1980,ha,630
Bahamas,1981,ha,630
Bahamas,1982,ha,635
Bahamas,1983,ha,600
Bahamas,1984,ha,600
Bahamas,1985,ha,610
Bahamas,1986,ha,610
Bahamas,1987,ha,550
Bahamas,1988,ha,500
Bahamas,1989,ha,500
Bahamas,1990,ha,500
Bahamas,1991,ha,450
Bahamas,1992,ha,300
Bahamas,1993,ha,250
Bahamas,1994,ha,174
Bahamas,1995,ha,174
Bahamas,1996,ha,174
Bahamas,1997,ha,200
Bahamas,1998,ha,190
Bahamas,1999,ha,175
Bahamas,2000,ha,126
Bahamas,2001,ha,100
Bahamas,2002,ha,100
Bahamas,2003,ha,100
Bahamas,2004,ha,100
Bahamas,2005,ha,100
Bahamas,2006,ha,100
Bahamas,2007,ha,100
Bahamas,2008,ha,105
Bahamas,2009,ha,100
Bahamas,2010,ha,90
Bahamas,2011,ha,94
Bahamas,2012,ha,94
Bahamas,2013,ha,93
Bahamas,2014,ha,91
Bahamas,2015,ha,72
Bahamas,2016,ha,85
Bahamas,2017,ha,83
Bahamas,2018,ha,80
Bahamas,2019,ha,83
Bahamas,2020,ha,82
Bahamas,2021,ha,81
Bahamas,2022,ha,82
Bahamas,2023,ha,82
Bangladesh,1961,ha,8639332
Bangladesh,1962,ha,8855818
Bangladesh,1963,ha,9170275
Bangladesh,1964,ha,9364054
Bangladesh,1965,ha,9492394
Bangladesh,1966,ha,9208509
Bangladesh,1967,ha,10036709
Bangladesh,1968,ha,9931197
Bangladesh,1969,ha,10545400
Bangladesh,1970,ha,10146201
Bangladesh,1971,ha,9531242
Bangladesh,1972,ha,9857487
Bangladesh,1973,ha,10094822
Bangladesh,1974,ha,10012328
Bangladesh,1975,ha,10549360
Bangladesh,1976,ha,10123512
Bangladesh,1977,ha,10278378
Bangladesh,1978,ha,10371255
Bangladesh,1979,ha,10507816
Bangladesh,1980,ha,10817980
Bangladesh,1981,ha,11143697
Bangladesh,1982,ha,11181582
Bangladesh,1983,ha,10423553
Bangladesh,1984,ha,10895119
Bangladesh,1985,ha,11233180
Bangladesh,1986,ha,11304320
Bangladesh,1987,ha,11036881
Bangladesh,1988,ha,10935858
Bangladesh,1989,ha,11153325
Bangladesh,1990,ha,11140604
Bangladesh,1991,ha,10954903
Bangladesh,1992,ha,10860774
Bangladesh,1993,ha,10642068
Bangladesh,1994,ha,10632902
Bangladesh,1995,ha,10683381
Bangladesh,1996,ha,10994172
Bangladesh,1997,ha,11062180
Bangladesh,1998,ha,11020640
Bangladesh,1999,ha,11680974
Bangladesh,2000,ha,11672247
Bangladesh,2001,ha,11485595
Bangladesh,2002,ha,11588093
Bangladesh,2003,ha,11500907
Bangladesh,2004,ha,10978274
Bangladesh,2005,ha,11176338
Bangladesh,2006,ha,11178034
Bangladesh,2007,ha,11152085
Bangladesh,2008,ha,11930855
Bangladesh,2009,ha,11909888
Bangladesh,2010,ha,12093951
Bangladesh,2011,ha,12090666
Bangladesh,2012,ha,12011654
Bangladesh,2013,ha,12056374
Bangladesh,2014,ha,12165112
Bangladesh,2015,ha,12156367
Bangladesh,2016,ha,11793602
Bangladesh,2017,ha,12430005
Bangladesh,2018,ha,12278572
Bangladesh,2019,ha,12302411
Bangladesh,2020,ha,12232598
Bangladesh,2021,ha,12521054
Bangladesh,2022,ha,12496558
Bangladesh,2023,ha,12466498
Barbados,1961,ha,380
Barbados,1962,ha,358
Barbados,1963,ha,376
Barbados,1964,ha,284
Barbados,1965,ha,300
Barbados,1966,ha,400
Barbados,1967,ha,430
Barbados,1968,ha,610
Barbados,1969,ha,730
Barbados,1970,ha,660
Barbados,1971,ha,600
Barbados,1972,ha,760
Barbados,1973,ha,760
Barbados,1974,ha,765
Barbados,1975,ha,765
Barbados,1976,ha,765
Barbados,1977,ha,765
Barbados,1978,ha,765
Barbados,1979,ha,765
Barbados,1980,ha,800
Barbados,1981,ha,800
Barbados,1982,ha,800
Barbados,1983,ha,800
Barbados,1984,ha,880
Barbados,1985,ha,800
Barbados,1986,ha,820
Barbados,1987,ha,820
Barbados,1988,ha,840
Barbados,1989,ha,840
Barbados,1990,ha,860
Barbados,1991,ha,800
Barbados,1992,ha,700
Barbados,1993,ha,600
Barbados,1994,ha,500
Barbados,1995,ha,400
Barbados,1996,ha,300
Barbados,1997,ha,250
Barbados,1998,ha,200
Barbados,1999,ha,150
Barbados,2000,ha,115
Barbados,2001,ha,96
Barbados,2002,ha,83
Barbados,2003,ha,100
Barbados,2004,ha,94
Barbados,2005,ha,95
Barbados,2006,ha,100
Barbados,2007,ha,105
Barbados,2008,ha,98
Barbados,2009,ha,93
Barbados,2010,ha,90
Barbados,2011,ha,90
Barbados,2012,ha,100
Barbados,2013,ha,120
Barbados,2014,ha,30
Barbados,2015,ha,45
Barbados,2016,ha,35
Barbados,2017,ha,26
Barbados,2018,ha,39
Barbados,2019,ha,15
Barbados,2020,ha,31
Barbados,2021,ha,18
Barbados,2022,ha,18
Barbados,2023,ha,15
Belarus,1992,ha,2603000
Belarus,1993,ha,2625828
Belarus,1994,ha,2623860
Belarus,1995,ha,2583092
Belarus,1996,ha,2508524
Belarus,1997,ha,2468056
Belarus,1998,ha,2386888
Belarus,1999,ha,2282620
Belarus,2000,ha,2348652
Belarus,2001,ha,2441884
Belarus,2002,ha,2310016
Belarus,2003,ha,2109314
Belarus,2004,ha,2211921
Belarus,2005,ha,2142953
Belarus,2006,ha,2234936
Belarus,2007,ha,2440144
Belarus,2008,ha,2458912
Belarus,2009,ha,2425695
Belarus,2010,ha,2400594
Belarus,2011,ha,2466930
Belarus,2012,ha,2541965
Belarus,2013,ha,2404759
Belarus,2014,ha,2428139
Belarus,2015,ha,2218602
Belarus,2016,ha,2206134
Belarus,2017,ha,2241784
Belarus,2018,ha,2134358
Belarus,2019,ha,2258670
Belarus,2020,ha,2374010
Belarus,2021,ha,2290616
Belarus,2022,ha,2288166
Belarus,2023,ha,2065826
Belgium,2000,ha,313300
Belgium,2001,ha,287000
Belgium,2002,ha,310474
Belgium,2003,ha,300210
Belgium,2004,ha,319218
Belgium,2005,ha,322166
Belgium,2006,ha,320570
Belgium,2007,ha,314751
Belgium,2008,ha,350366
Belgium,2009,ha,335264
Belgium,2010,ha,325351
Belgium,2011,ha,326241
Belgium,2012,ha,341312
Belgium,2013,ha,336226
Belgium,2014,ha,335211
Belgium,2015,ha,321445
Belgium,2016,ha,327535
Belgium,2017,ha,305433
Belgium,2018,ha,304520
Belgium,2019,ha,313110
Belgium,2020,ha,304350
Belgium,2021,ha,310210
Belgium,2022,ha,323070
Belgium,2023,ha,324650
Belgium-Luxembourg,1961,ha,528292
Belgium-Luxembourg,1962,ha,522291
Belgium-Luxembourg,1963,ha,498118
Belgium-Luxembourg,1964,ha,499021
Belgium-Luxembourg,1965,ha,517591
Belgium-Luxembourg,1966,ha,550260
Belgium-Luxembourg,1967,ha,534118
Belgium-Luxembourg,1968,ha,528850
Belgium-Luxembourg,1969,ha,521931
Belgium-Luxembourg,1970,ha,507091
Belgium-Luxembourg,1971,ha,502217
Belgium-Luxembourg,1972,ha,506973
Belgium-Luxembourg,1973,ha,491124
Belgium-Luxembourg,1974,ha,467671
Belgium-Luxembourg,1975,ha,442933
Belgium-Luxembourg,1976,ha,459560
Belgium-Luxembourg,1977,ha,446311
Belgium-Luxembourg,1978,ha,446037
Belgium-Luxembourg,1979,ha,444496
Belgium-Luxembourg,1980,ha,430392
Belgium-Luxembourg,1981,ha,403244
Belgium-Luxembourg,1982,ha,398492
Belgium-Luxembourg,1983,ha,404149
Belgium-Luxembourg,1984,ha,401084
Belgium-Luxembourg,1985,ha,383992
Belgium-Luxembourg,1986,ha,387092
Belgium-Luxembourg,1987,ha,376564
Belgium-Luxembourg,1988,ha,385381
Belgium-Luxembourg,1989,ha,385422
Belgium-Luxembourg,1990,ha,368230
Belgium-Luxembourg,1991,ha,347798
Belgium-Luxembourg,1992,ha,346774
Belgium-Luxembourg,1993,ha,344213
Belgium-Luxembourg,1994,ha,322923
Belgium-Luxembourg,1995,ha,318535
Belgium-Luxembourg,1996,ha,310909
Belgium-Luxembourg,1997,ha,316305
Belgium-Luxembourg,1998,ha,345751
Belgium-Luxembourg,1999,ha,300668
Belize,1961,ha,8129
Belize,1962,ha,5419
Belize,1963,ha,5550
Belize,1964,ha,7291
Belize,1965,ha,7842
Belize,1966,ha,8128
Belize,1967,ha,8102
Belize,1968,ha,8410
Belize,1969,ha,8785
Belize,1970,ha,11892
Belize,1971,ha,13357
Belize,1972,ha,14424
Belize,1973,ha,13042
Belize,1974,ha,15475
Belize,1975,ha,15782
Belize,1976,ha,16857
Belize,1977,ha,16106
Belize,1978,ha,13961
Belize,1979,ha,12909
Belize,1980,ha,13800
Belize,1981,ha,15432
Belize,1982,ha,14342
Belize,1983,ha,12718
Belize,1984,ha,14305
Belize,1985,ha,16630
Belize,1986,ha,13056
Belize,1987,ha,16300
Belize,1988,ha,17000
Belize,1989,ha,17720
Belize,1990,ha,14815
Belize,1991,ha,16903
Belize,1992,ha,16653
Belize,1993,ha,19970
Belize,1994,ha,18104
Belize,1995,ha,22560
Belize,1996,ha,22335
Belize,1997,ha,25007
Belize,1998,ha,21247
Belize,1999,ha,22207
Belize,2000,ha,19797
Belize,2001,ha,18473
Belize,2002,ha,23042
Belize,2003,ha,21052
Belize,2004,ha,22800
Belize,2005,ha,25007
Belize,2006,ha,19979
Belize,2007,ha,23866
Belize,2008,ha,24523
Belize,2009,ha,32487
Belize,2010,ha,30554
Belize,2011,ha,29082
Belize,2012,ha,26550
Belize,2013,ha,30959
Belize,2014,ha,26295
Belize,2015,ha,27938
Belize,2016,ha,28932
Belize,2017,ha,27991
Belize,2018,ha,24567
Belize,2019,ha,28886
Belize,2020,ha,31763
Belize,2021,ha,31848
Belize,2022,ha,32777
Belize,2023,ha,41522
Benin,1961,ha,531800
Benin,1962,ha,585468
Benin,1963,ha,553182
Benin,1964,ha,556454
Benin,1965,ha,519948
Benin,1966,ha,493391
Benin,1967,ha,543196
Benin,1968,ha,508454
Benin,1969,ha,493091
Benin,1970,ha,493826
Benin,1971,ha,446885
Benin,1972,ha,488973
Benin,1973,ha,500470
Benin,1974,ha,473845
Benin,1975,ha,403870
Benin,1976,ha,383638
Benin,1977,ha,432443
Benin,1978,ha,563890
Benin,1979,ha,539828
Benin,1980,ha,481650
Benin,1981,ha,553152
Benin,1982,ha,542482
Benin,1983,ha,585376
Benin,1984,ha,604468
