Country,Year,Unit,Value
Albania,1995,ha,0
Albania,1996,ha,
Albania,1997,ha,
Albania,1998,ha,
Albania,1999,ha,
Albania,2000,ha,
Albania,2001,ha,
Albania,2002,ha,
Albania,2003,ha,
Albania,2004,ha,
Albania,2005,ha,
Albania,2006,ha,
Albania,2007,ha,
Albania,2008,ha,
Albania,2009,ha,
Albania,2010,ha,
Albania,2011,ha,
Albania,2012,ha,
Albania,2013,ha,
Albania,2014,ha,
Albania,2015,ha,
Albania,2016,ha,
Albania,2017,ha,
Albania,2018,ha,
Albania,2019,ha,
Albania,2020,ha,
Albania,2021,ha,
Albania,2022,ha,
Albania,2023,ha,
Algeria,1961,ha,2090
Algeria,1962,ha,2000
Algeria,1963,ha,1512
Algeria,1964,ha,1310
Algeria,1965,ha,1900
Algeria,1966,ha,1920
Algeria,1967,ha,1710
Algeria,1968,ha,1950
Algeria,1969,ha,1970
Algeria,1970,ha,1370
Algeria,1971,ha,670
Algeria,1972,ha,1070
Algeria,1973,ha,1220
Algeria,1974,ha,1020
Algeria,1975,ha,580
Algeria,1976,ha,500
Algeria,1977,ha,570
Algeria,1978,ha,260
Algeria,1979,ha,400
Algeria,1980,ha,420
Algeria,1981,ha,420
Algeria,1982,ha,420
Algeria,1983,ha,450
Algeria,1984,ha,450
Algeria,1985,ha,450
Algeria,1986,ha,460
Algeria,1987,ha,480
Algeria,1988,ha,530
Algeria,1989,ha,530
Algeria,1990,ha,550
Algeria,1991,ha,560
Algeria,1992,ha,570
Algeria,1993,ha,558
Algeria,1994,ha,581
Algeria,1995,ha,591
Algeria,1996,ha,600
Algeria,1997,ha,200
Algeria,1998,ha,328
Algeria,1999,ha,326
Algeria,2000,ha,334
Algeria,2001,ha,338
Algeria,2002,ha,307
Algeria,2003,ha,330
Algeria,2004,ha,321
Algeria,2005,ha,299
Algeria,2006,ha,281
Algeria,2007,ha,260
Algeria,2008,ha,239
Algeria,2009,ha,219
Algeria,2010,ha,203
Algeria,2011,ha,199
Algeria,2012,ha,180
Algeria,2013,ha,180
Algeria,2014,ha,180
Algeria,2015,ha,156
Algeria,2016,ha,172
Algeria,2017,ha,176
Algeria,2018,ha,168
Algeria,2019,ha,172
Algeria,2020,ha,172
Algeria,2021,ha,171
Algeria,2022,ha,172
Algeria,2023,ha,172
Angola,1961,ha,25000
Angola,1962,ha,19000
Angola,1963,ha,20000
Angola,1964,ha,20000
Angola,1965,ha,23000
Angola,1966,ha,22000
Angola,1967,ha,22200
Angola,1968,ha,22000
Angola,1969,ha,15000
Angola,1970,ha,25000
Angola,1971,ha,22000
Angola,1972,ha,22000
Angola,1973,ha,22000
Angola,1974,ha,15000
Angola,1975,ha,15000
Angola,1976,ha,20000
Angola,1977,ha,20000
Angola,1978,ha,15000
Angola,1979,ha,14000
Angola,1980,ha,12000
Angola,1981,ha,11000
Angola,1982,ha,11000
Angola,1983,ha,9000
Angola,1984,ha,9000
Angola,1985,ha,6000
Angola,1986,ha,6000
Angola,1987,ha,3000
Angola,1988,ha,3000
Angola,1989,ha,4000
Angola,1990,ha,3154
Angola,1991,ha,4000
Angola,1992,ha,4375
Angola,1993,ha,5000
Angola,1994,ha,24000
Angola,1995,ha,13000
Angola,1996,ha,8000
Angola,1997,ha,6000
Angola,1998,ha,5000
Angola,1999,ha,5200
Angola,2000,ha,4293
Angola,2001,ha,3894
Angola,2002,ha,3705
Angola,2003,ha,7867
Angola,2004,ha,11222
Angola,2005,ha,12397
Angola,2006,ha,7744
Angola,2007,ha,9012
Angola,2008,ha,16551
Angola,2009,ha,23707
Angola,2010,ha,23905
Angola,2011,ha,26038
Angola,2012,ha,27902
Angola,2013,ha,29510
Angola,2014,ha,30068
Angola,2015,ha,30079
Angola,2016,ha,16068
Angola,2017,ha,10912
Angola,2018,ha,8417
Angola,2019,ha,8467
Angola,2020,ha,8539
Angola,2021,ha,8572
Angola,2022,ha,8572
Angola,2023,ha,33983
Argentina,1961,ha,46000
Argentina,1962,ha,53060
Argentina,1963,ha,52300
Argentina,1964,ha,54020
Argentina,1965,ha,67880
Argentina,1966,ha,46795
Argentina,1967,ha,61830
Argentina,1968,ha,70800
Argentina,1969,ha,87500
Argentina,1970,ha,101900
Argentina,1971,ha,77200
Argentina,1972,ha,83100
Argentina,1973,ha,76550
Argentina,1974,ha,82700
Argentina,1975,ha,92500
Argentina,1976,ha,87270
Argentina,1977,ha,90600
Argentina,1978,ha,95000
Argentina,1979,ha,102400
Argentina,1980,ha,82200
Argentina,1981,ha,81800
Argentina,1982,ha,113600
Argentina,1983,ha,92100
Argentina,1984,ha,128385
Argentina,1985,ha,108750
Argentina,1986,ha,112900
Argentina,1987,ha,94680
Argentina,1988,ha,91700
Argentina,1989,ha,104900
Argentina,1990,ha,116620
Argentina,1991,ha,86265
Argentina,1992,ha,140700
Argentina,1993,ha,139650
Argentina,1994,ha,141340
Argentina,1995,ha,184115
Argentina,1996,ha,193215
Argentina,1997,ha,224408
Argentina,1998,ha,211705
Argentina,1999,ha,289200
Argentina,2000,ha,189050
Argentina,2001,ha,151870
Argentina,2002,ha,124010
Argentina,2003,ha,132890
Argentina,2004,ha,169178
Argentina,2005,ha,158938
Argentina,2006,ha,169025
Argentina,2007,ha,164635
Argentina,2008,ha,182460
Argentina,2009,ha,193800
Argentina,2010,ha,215670
Argentina,2011,ha,257445
Argentina,2012,ha,235372
Argentina,2013,ha,232700
Argentina,2014,ha,243200
Argentina,2015,ha,232590
Argentina,2016,ha,207740
Argentina,2017,ha,204100
Argentina,2018,ha,198170
Argentina,2019,ha,183285
Argentina,2020,ha,185300
Argentina,2021,ha,199993
Argentina,2022,ha,186070
Argentina,2023,ha,173002
Armenia,1996,ha,
Armenia,1997,ha,
Armenia,1998,ha,
Armenia,1999,ha,
Armenia,2000,ha,
Armenia,2001,ha,
Armenia,2002,ha,
Armenia,2003,ha,
Armenia,2004,ha,
Armenia,2005,ha,
Armenia,2006,ha,
Armenia,2007,ha,
Armenia,2008,ha,
Armenia,2009,ha,
Armenia,2010,ha,
Armenia,2011,ha,
Armenia,2012,ha,
Armenia,2013,ha,
Armenia,2014,ha,
Armenia,2015,ha,
Armenia,2016,ha,
Armenia,2017,ha,
Armenia,2018,ha,
Armenia,2019,ha,
Armenia,2020,ha,
Armenia,2021,ha,
Armenia,2022,ha,
Armenia,2023,ha,
Australia,1961,ha,20000
Australia,1962,ha,20309
Australia,1963,ha,22229
Australia,1964,ha,24038
Australia,1965,ha,24935
Australia,1966,ha,26061
Australia,1967,ha,29835
Australia,1968,ha,30738
Australia,1969,ha,33696
Australia,1970,ha,40145
Australia,1971,ha,40721
Australia,1972,ha,40469
Australia,1973,ha,45100
Australia,1974,ha,67502
Australia,1975,ha,75562
Australia,1976,ha,74840
Australia,1977,ha,92038
Australia,1978,ha,91434
Australia,1979,ha,110230
Australia,1980,ha,116356
Australia,1981,ha,106000
Australia,1982,ha,127000
Australia,1983,ha,77000
Australia,1984,ha,119038
Australia,1985,ha,121800
Australia,1986,ha,106100
Australia,1987,ha,95900
Australia,1988,ha,105400
Australia,1989,ha,97000
Australia,1990,ha,105000
Australia,1991,ha,89000
Australia,1992,ha,127000
Australia,1993,ha,125000
Australia,1994,ha,132700
Australia,1995,ha,129200
Australia,1996,ha,149700
Australia,1997,ha,166700
Australia,1998,ha,141200
Australia,1999,ha,151700
Australia,2000,ha,133300
Australia,2001,ha,176576
Australia,2002,ha,144369
Australia,2003,ha,45838
Australia,2004,ha,66396
Australia,2005,ha,51216
Australia,2006,ha,102128
Australia,2007,ha,19708
Australia,2008,ha,2318
Australia,2009,ha,7194
Australia,2010,ha,18931
Australia,2011,ha,75783
Australia,2012,ha,103115
Australia,2013,ha,113638
Australia,2014,ha,76692
Australia,2015,ha,69664
Australia,2016,ha,26625
Australia,2017,ha,82204
Australia,2018,ha,61151
Australia,2019,ha,7620
Australia,2020,ha,5007
Australia,2021,ha,45084
Australia,2022,ha,62549
Australia,2023,ha,52188
Azerbaijan,1992,ha,853
Azerbaijan,1993,ha,1188
Azerbaijan,1994,ha,1023
Azerbaijan,1995,ha,1914
Azerbaijan,1996,ha,2186
Azerbaijan,1997,ha,2343
Azerbaijan,1998,ha,2416
Azerbaijan,1999,ha,3574
Azerbaijan,2000,ha,4450
Azerbaijan,2001,ha,3787
Azerbaijan,2002,ha,3576
Azerbaijan,2003,ha,3327
Azerbaijan,2004,ha,2573
Azerbaijan,2005,ha,2314
Azerbaijan,2006,ha,1200
Azerbaijan,2007,ha,1055
Azerbaijan,2008,ha,1337
Azerbaijan,2009,ha,1722
Azerbaijan,2010,ha,1640
Azerbaijan,2011,ha,1764
Azerbaijan,2012,ha,1685
Azerbaijan,2013,ha,2119
Azerbaijan,2014,ha,1087
Azerbaijan,2015,ha,1196
Azerbaijan,2016,ha,2510
Azerbaijan,2017,ha,5103
Azerbaijan,2018,ha,4034
Azerbaijan,2019,ha,4009
Azerbaijan,2020,ha,3001
Azerbaijan,2021,ha,3053
Azerbaijan,2022,ha,3129
Azerbaijan,2023,ha,3004
Bangladesh,1961,ha,8483516
Bangladesh,1962,ha,8694360
Bangladesh,1963,ha,9007995
Bangladesh,1964,ha,9228955
Bangladesh,1965,ha,9360480
Bangladesh,1966,ha,9075000
Bangladesh,1967,ha,9889400
Bangladesh,1968,ha,9742100
Bangladesh,1969,ha,10314000
Bangladesh,1970,ha,9912800
Bangladesh,1971,ha,9297682
Bangladesh,1972,ha,9629708
Bangladesh,1973,ha,9878297
Bangladesh,1974,ha,9792191
Bangladesh,1975,ha,10329868
Bangladesh,1976,ha,9882050
Bangladesh,1977,ha,10027652
Bangladesh,1978,ha,10101807
Bangladesh,1979,ha,10159848
Bangladesh,1980,ha,10308931
Bangladesh,1981,ha,10460925
Bangladesh,1982,ha,10585735
Bangladesh,1983,ha,9738460
Bangladesh,1984,ha,10223443
Bangladesh,1985,ha,10398170
Bangladesh,1986,ha,10609152
Bangladesh,1987,ha,10322186
Bangladesh,1988,ha,10224232
Bangladesh,1989,ha,10478188
Bangladesh,1990,ha,10435340
Bangladesh,1991,ha,10244503
Bangladesh,1992,ha,10178417
Bangladesh,1993,ha,9905600
Bangladesh,1994,ha,9919300
Bangladesh,1995,ha,9951700
Bangladesh,1996,ha,10200000
Bangladesh,1997,ha,10263000
Bangladesh,1998,ha,10119838
Bangladesh,1999,ha,10712955
Bangladesh,2000,ha,10801214
Bangladesh,2001,ha,10661000
Bangladesh,2002,ha,10771000
Bangladesh,2003,ha,10725040
Bangladesh,2004,ha,10248102
Bangladesh,2005,ha,10524067
Bangladesh,2006,ha,10579000
Bangladesh,2007,ha,10575000
Bangladesh,2008,ha,11279150
Bangladesh,2009,ha,11353532
Bangladesh,2010,ha,11529000
Bangladesh,2011,ha,11528000
Bangladesh,2012,ha,11423000
Bangladesh,2013,ha,11372000
Bangladesh,2014,ha,11415642
Bangladesh,2015,ha,11381221
Bangladesh,2016,ha,11000809
Bangladesh,2017,ha,11615000
Bangladesh,2018,ha,11515000
Bangladesh,2019,ha,11515545
Bangladesh,2020,ha,11417745
Bangladesh,2021,ha,11700939
Bangladesh,2022,ha,11692365
Bangladesh,2023,ha,11641645
Belgium,2018,ha,0
Belgium,2019,ha,0
Belgium,2020,ha,0
Belgium,2021,ha,0
Belgium,2022,ha,0
Belgium,2023,ha,0
Belize,1961,ha,1168
Belize,1962,ha,1136
Belize,1963,ha,1267
Belize,1964,ha,1734
Belize,1965,ha,2581
Belize,1966,ha,1853
Belize,1967,ha,2076
Belize,1968,ha,1789
Belize,1969,ha,1683
Belize,1970,ha,1775
Belize,1971,ha,3110
Belize,1972,ha,3369
Belize,1973,ha,3225
Belize,1974,ha,4063
Belize,1975,ha,4451
Belize,1976,ha,4290
Belize,1977,ha,3440
Belize,1978,ha,2630
Belize,1979,ha,2792
Belize,1980,ha,3278
Belize,1981,ha,3972
Belize,1982,ha,3342
Belize,1983,ha,2368
Belize,1984,ha,2520
Belize,1985,ha,2452
Belize,1986,ha,1530
Belize,1987,ha,1800
Belize,1988,ha,2000
Belize,1989,ha,4161
Belize,1990,ha,3200
Belize,1991,ha,3715
Belize,1992,ha,2935
Belize,1993,ha,4455
Belize,1994,ha,4238
Belize,1995,ha,4932
Belize,1996,ha,5796
Belize,1997,ha,6249
Belize,1998,ha,5220
Belize,1999,ha,4604
Belize,2000,ha,3624
Belize,2001,ha,4022
Belize,2002,ha,4774
Belize,2003,ha,4534
Belize,2004,ha,3136
Belize,2005,ha,3780
Belize,2006,ha,2913
Belize,2007,ha,3713
Belize,2008,ha,3390
Belize,2009,ha,4579
Belize,2010,ha,4608
Belize,2011,ha,4455
Belize,2012,ha,2711
Belize,2013,ha,3926
Belize,2014,ha,3511
Belize,2015,ha,2985
Belize,2016,ha,3393
Belize,2017,ha,3972
Belize,2018,ha,2718
Belize,2019,ha,2417
Belize,2020,ha,3081
Belize,2021,ha,2644
Belize,2022,ha,2906
Belize,2023,ha,3159
Benin,1961,ha,2125
Benin,1962,ha,1558
Benin,1963,ha,2099
Benin,1964,ha,2254
Benin,1965,ha,2784
Benin,1966,ha,2383
Benin,1967,ha,1781
Benin,1968,ha,2270
Benin,1969,ha,2676
Benin,1970,ha,3300
Benin,1971,ha,3800
Benin,1972,ha,4366
Benin,1973,ha,4500
Benin,1974,ha,5850
Benin,1975,ha,7300
Benin,1976,ha,10200
Benin,1977,ha,8900
Benin,1978,ha,9100
Benin,1979,ha,8200
Benin,1980,ha,8367
Benin,1981,ha,8196
Benin,1982,ha,7783
Benin,1983,ha,7390
Benin,1984,ha,6229
Benin,1985,ha,5279
Benin,1986,ha,7045
Benin,1987,ha,6956
Benin,1988,ha,7120
Benin,1989,ha,6527
Benin,1990,ha,7836
Benin,1991,ha,7660
Benin,1992,ha,7786
Benin,1993,ha,7555
Benin,1994,ha,8736
Benin,1995,ha,10339
Benin,1996,ha,12033
Benin,1997,ha,14283
Benin,1998,ha,17079
Benin,1999,ha,17561
Benin,2000,ha,23323
Benin,2001,ha,26504
Benin,2002,ha,28787
Benin,2003,ha,23440
Benin,2004,ha,24754
Benin,2005,ha,28904
Benin,2006,ha,26108
Benin,2007,ha,27395
Benin,2008,ha,33294
Benin,2009,ha,40274
Benin,2010,ha,47058
Benin,2011,ha,55797
Benin,2012,ha,65730
Benin,2013,ha,110009
Benin,2014,ha,74586
Benin,2015,ha,65305
Benin,2016,ha,82351
Benin,2017,ha,78969
Benin,2018,ha,135185
Benin,2019,ha,102415
Benin,2020,ha,104586
Benin,2021,ha,126748
Benin,2022,ha,134840
Benin,2023,ha,132046
Bhutan,1961,ha,18500
Bhutan,1962,ha,19000
Bhutan,1963,ha,19500
Bhutan,1964,ha,20000
Bhutan,1965,ha,20500
Bhutan,1966,ha,21000
Bhutan,1967,ha,21500
Bhutan,1968,ha,22000
Bhutan,1969,ha,22500
Bhutan,1970,ha,23000
Bhutan,1971,ha,23500
Bhutan,1972,ha,24000
Bhutan,1973,ha,24500
Bhutan,1974,ha,25000
Bhutan,1975,ha,25500
Bhutan,1976,ha,26000
Bhutan,1977,ha,26500
Bhutan,1978,ha,27000
Bhutan,1979,ha,27500
Bhutan,1980,ha,28300
Bhutan,1981,ha,28000
Bhutan,1982,ha,29000
Bhutan,1983,ha,30000
Bhutan,1984,ha,30612
Bhutan,1985,ha,32000
Bhutan,1986,ha,35000
Bhutan,1987,ha,37000
Bhutan,1988,ha,26030
Bhutan,1989,ha,26000
Bhutan,1990,ha,26295
Bhutan,1991,ha,31274
Bhutan,1992,ha,29896
Bhutan,1993,ha,28943
Bhutan,1994,ha,28000
Bhutan,1995,ha,30000
Bhutan,1996,ha,29969
Bhutan,1997,ha,28556
Bhutan,1998,ha,26748
Bhutan,1999,ha,25207
Bhutan,2000,ha,26000
Bhutan,2001,ha,23000
Bhutan,2002,ha,18708
Bhutan,2003,ha,19633
Bhutan,2004,ha,18852
Bhutan,2005,ha,25276
Bhutan,2006,ha,26406
Bhutan,2007,ha,27524
Bhutan,2008,ha,19356
Bhutan,2009,ha,23718
Bhutan,2010,ha,22815
Bhutan,2011,ha,24313
Bhutan,2012,ha,21146
Bhutan,2013,ha,21287
Bhutan,2014,ha,20359
Bhutan,2015,ha,19970
Bhutan,2016,ha,21480
Bhutan,2017,ha,21202
Bhutan,2018,ha,15082
Bhutan,2019,ha,12273
Bhutan,2020,ha,12684
Bhutan,2021,ha,9739
Bhutan,2022,ha,9183
Bhutan,2023,ha,9425
Bolivia (Plurinational State of),1961,ha,23762
Bolivia (Plurinational State of),1962,ha,26733
Bolivia (Plurinational State of),1963,ha,29000
Bolivia (Plurinational State of),1964,ha,31428
Bolivia (Plurinational State of),1965,ha,32785
Bolivia (Plurinational State of),1966,ha,33524
Bolivia (Plurinational State of),1967,ha,30716
Bolivia (Plurinational State of),1968,ha,39035
Bolivia (Plurinational State of),1969,ha,54560
Bolivia (Plurinational State of),1970,ha,55125
Bolivia (Plurinational State of),1971,ha,53450
Bolivia (Plurinational State of),1972,ha,51300
Bolivia (Plurinational State of),1973,ha,46700
Bolivia (Plurinational State of),1974,ha,53300
Bolivia (Plurinational State of),1975,ha,74750
Bolivia (Plurinational State of),1976,ha,71790
Bolivia (Plurinational State of),1977,ha,69315
Bolivia (Plurinational State of),1978,ha,63140
Bolivia (Plurinational State of),1979,ha,51470
Bolivia (Plurinational State of),1980,ha,66140
Bolivia (Plurinational State of),1981,ha,63360
Bolivia (Plurinational State of),1982,ha,54296
Bolivia (Plurinational State of),1983,ha,43569
Bolivia (Plurinational State of),1984,ha,113944
Bolivia (Plurinational State of),1985,ha,112792
Bolivia (Plurinational State of),1986,ha,92200
Bolivia (Plurinational State of),1987,ha,93450
Bolivia (Plurinational State of),1988,ha,96230
Bolivia (Plurinational State of),1989,ha,105090
Bolivia (Plurinational State of),1990,ha,109381
Bolivia (Plurinational State of),1991,ha,114560
Bolivia (Plurinational State of),1992,ha,125013
Bolivia (Plurinational State of),1993,ha,125235
Bolivia (Plurinational State of),1994,ha,136389
Bolivia (Plurinational State of),1995,ha,129985
Bolivia (Plurinational State of),1996,ha,130966
Bolivia (Plurinational State of),1997,ha,126176
Bolivia (Plurinational State of),1998,ha,142063
Bolivia (Plurinational State of),1999,ha,181230
Bolivia (Plurinational State of),2000,ha,156312
Bolivia (Plurinational State of),2001,ha,146108
Bolivia (Plurinational State of),2002,ha,129884
Bolivia (Plurinational State of),2003,ha,141175
Bolivia (Plurinational State of),2004,ha,152193
Bolivia (Plurinational State of),2005,ha,188382
Bolivia (Plurinational State of),2006,ha,168399
Bolivia (Plurinational State of),2007,ha,170005
Bolivia (Plurinational State of),2008,ha,155401
Bolivia (Plurinational State of),2009,ha,186804
Bolivia (Plurinational State of),2010,ha,194237
Bolivia (Plurinational State of),2011,ha,178273
Bolivia (Plurinational State of),2012,ha,157502
Bolivia (Plurinational State of),2013,ha,166299
Bolivia (Plurinational State of),2014,ha,174925
Bolivia (Plurinational State of),2015,ha,166357
Bolivia (Plurinational State of),2016,ha,163904
Bolivia (Plurinational State of),2017,ha,172824
Bolivia (Plurinational State of),2018,ha,169776
Bolivia (Plurinational State of),2019,ha,187281
Bolivia (Plurinational State of),2020,ha,176516
Bolivia (Plurinational State of),2021,ha,178744
Bolivia (Plurinational State of),2022,ha,203217
Bolivia (Plurinational State of),2023,ha,208226
Brazil,1961,ha,3174037
Brazil,1962,ha,3349810
Brazil,1963,ha,3721800
Brazil,1964,ha,4182361
Brazil,1965,ha,4618898
Brazil,1966,ha,4004850
Brazil,1967,ha,4291147
Brazil,1968,ha,4458952
Brazil,1969,ha,4620699
Brazil,1970,ha,4979165
Brazil,1971,ha,4763998
Brazil,1972,ha,4532933
Brazil,1973,ha,4794832
Brazil,1974,ha,4664883
Brazil,1975,ha,5306270
Brazil,1976,ha,6656480
Brazil,1977,ha,5992090
Brazil,1978,ha,5623515
Brazil,1979,ha,5452086
Brazil,1980,ha,6243138
Brazil,1981,ha,6101772
Brazil,1982,ha,6024657
Brazil,1983,ha,5108250
Brazil,1984,ha,5351473
Brazil,1985,ha,4754692
Brazil,1986,ha,5590927
Brazil,1987,ha,6000016
Brazil,1988,ha,5960984
Brazil,1989,ha,5254159
Brazil,1990,ha,3946690
Brazil,1991,ha,4121597
Brazil,1992,ha,4687022
Brazil,1993,ha,4411315
Brazil,1994,ha,4414803
Brazil,1995,ha,4373538
Brazil,1996,ha,3255477
Brazil,1997,ha,3058127
Brazil,1998,ha,3062195
Brazil,1999,ha,3813266
Brazil,2000,ha,3664804
Brazil,2001,ha,3142826
Brazil,2002,ha,3142051
Brazil,2003,ha,3180859
Brazil,2004,ha,3733148
Brazil,2005,ha,3915855
Brazil,2006,ha,2970918
Brazil,2007,ha,2890926
Brazil,2008,ha,2850678
Brazil,2009,ha,2872036
Brazil,2010,ha,2722459
Brazil,2011,ha,2752891
Brazil,2012,ha,2413288
Brazil,2013,ha,2353152
Brazil,2014,ha,2340878
Brazil,2015,ha,2138397
Brazil,2016,ha,1943938
Brazil,2017,ha,2006202
Brazil,2018,ha,1872155
Brazil,2019,ha,1710063
Brazil,2020,ha,1677705
Brazil,2021,ha,1689190
Brazil,2022,ha,1623420
Brazil,2023,ha,1482748
Brunei Darussalam,1961,ha,2836
Brunei Darussalam,1962,ha,2831
Brunei Darussalam,1963,ha,2821
Brunei Darussalam,1964,ha,2600
Brunei Darussalam,1965,ha,2510
Brunei Darussalam,1966,ha,2448
Brunei Darussalam,1967,ha,3480
Brunei Darussalam,1968,ha,3480
Brunei Darussalam,1969,ha,3650
Brunei Darussalam,1970,ha,3456
Brunei Darussalam,1971,ha,2734
Brunei Darussalam,1972,ha,2473
Brunei Darussalam,1973,ha,2522
Brunei Darussalam,1974,ha,3363
Brunei Darussalam,1975,ha,3636
Brunei Darussalam,1976,ha,3680
Brunei Darussalam,1977,ha,2833
Brunei Darussalam,1978,ha,2410
Brunei Darussalam,1979,ha,2121
Brunei Darussalam,1980,ha,1991
Brunei Darussalam,1981,ha,1828
Brunei Darussalam,1982,ha,1596
Brunei Darussalam,1983,ha,1694
Brunei Darussalam,1984,ha,2100
Brunei Darussalam,1985,ha,873
Brunei Darussalam,1986,ha,721
Brunei Darussalam,1987,ha,1016
Brunei Darussalam,1988,ha,890
Brunei Darussalam,1989,ha,700
Brunei Darussalam,1990,ha,600
Brunei Darussalam,1991,ha,1600
Brunei Darussalam,1992,ha,1400
Brunei Darussalam,1993,ha,1500
Brunei Darussalam,1994,ha,1500
Brunei Darussalam,1995,ha,1000
Brunei Darussalam,1996,ha,900
Brunei Darussalam,1997,ha,900
Brunei Darussalam,1998,ha,900
Brunei Darussalam,1999,ha,380
Brunei Darussalam,2000,ha,460
Brunei Darussalam,2001,ha,539
Brunei Darussalam,2002,ha,572
Brunei Darussalam,2003,ha,841
Brunei Darussalam,2004,ha,954
Brunei Darussalam,2005,ha,1310
Brunei Darussalam,2006,ha,1377
Brunei Darussalam,2007,ha,1510
Brunei Darussalam,2008,ha,1400
Brunei Darussalam,2009,ha,1370
Brunei Darussalam,2010,ha,1600
Brunei Darussalam,2011,ha,1500
Brunei Darussalam,2012,ha,1600
Brunei Darussalam,2013,ha,1300
Brunei Darussalam,2014,ha,1300
Brunei Darussalam,2015,ha,1300
Brunei Darussalam,2016,ha,1400
Brunei Darussalam,2017,ha,1300
Brunei Darussalam,2018,ha,1200
Brunei Darussalam,2019,ha,1100
Brunei Darussalam,2020,ha,1300
Brunei Darussalam,2021,ha,1500
Brunei Darussalam,2022,ha,1500
Brunei Darussalam,2023,ha,1500
Bulgaria,1961,ha,10385
Bulgaria,1962,ha,11812
Bulgaria,1963,ha,11712
Bulgaria,1964,ha,11377
Bulgaria,1965,ha,10777
Bulgaria,1966,ha,12215
Bulgaria,1967,ha,13725
Bulgaria,1968,ha,13537
Bulgaria,1969,ha,15538
Bulgaria,1970,ha,17166
Bulgaria,1971,ha,17001
Bulgaria,1972,ha,14846
Bulgaria,1973,ha,16246
Bulgaria,1974,ha,16792
Bulgaria,1975,ha,16810
Bulgaria,1976,ha,16655
Bulgaria,1977,ha,17184
Bulgaria,1978,ha,16616
Bulgaria,1979,ha,16413
Bulgaria,1980,ha,16552
Bulgaria,1981,ha,16431
Bulgaria,1982,ha,16443
Bulgaria,1983,ha,15603
Bulgaria,1984,ha,15999
Bulgaria,1985,ha,12851
Bulgaria,1986,ha,13260
Bulgaria,1987,ha,14141
Bulgaria,1988,ha,14118
Bulgaria,1989,ha,13643
Bulgaria,1990,ha,10590
Bulgaria,1991,ha,8203
Bulgaria,1992,ha,4525
Bulgaria,1993,ha,3119
Bulgaria,1994,ha,827
Bulgaria,1995,ha,1380
Bulgaria,1996,ha,2606
Bulgaria,1997,ha,3794
Bulgaria,1998,ha,3266
Bulgaria,1999,ha,1417
Bulgaria,2000,ha,3571
Bulgaria,2001,ha,3897
