Country,Year,Unit,Value
Angola,1961,ha,14000
Angola,1962,ha,14000
Angola,1963,ha,14000
Angola,1964,ha,14000
Angola,1965,ha,14000
Angola,1966,ha,14000
Angola,1967,ha,14000
Angola,1968,ha,14000
Angola,1969,ha,14000
Angola,1970,ha,15000
Angola,1971,ha,16000
Angola,1972,ha,16000
Angola,1973,ha,17000
Angola,1974,ha,13000
Angola,1975,ha,10000
Angola,1976,ha,13000
Angola,1977,ha,12000
Angola,1978,ha,12000
Angola,1979,ha,12000
Angola,1980,ha,10000
Angola,1981,ha,10000
Angola,1982,ha,8000
Angola,1983,ha,8000
Angola,1984,ha,8000
Angola,1985,ha,9000
Angola,1986,ha,9000
Angola,1987,ha,9000
Angola,1988,ha,9000
Angola,1989,ha,8000
Angola,1990,ha,8000
Angola,1991,ha,9000
Angola,1992,ha,8000
Angola,1993,ha,7000
Angola,1994,ha,7000
Angola,1995,ha,9000
Angola,1996,ha,8000
Angola,1997,ha,8500
Angola,1998,ha,9000
Angola,1999,ha,9000
Angola,2000,ha,9400
Angola,2001,ha,9500
Angola,2002,ha,9500
Angola,2003,ha,9500
Angola,2004,ha,9100
Angola,2005,ha,9100
Angola,2006,ha,12000
Angola,2007,ha,13000
Angola,2008,ha,13500
Angola,2009,ha,13000
Angola,2010,ha,13000
Angola,2011,ha,13000
Angola,2012,ha,13500
Angola,2013,ha,13000
Angola,2014,ha,12513
Angola,2015,ha,11228
Angola,2016,ha,13001
Angola,2017,ha,14798
Angola,2018,ha,16395
Angola,2019,ha,19331
Angola,2020,ha,21925
Angola,2021,ha,25472
Angola,2022,ha,25714
Angola,2023,ha,25688
Antigua and Barbuda,1961,ha,5200
Antigua and Barbuda,1962,ha,4954
Antigua and Barbuda,1963,ha,5130
Antigua and Barbuda,1964,ha,4484
Antigua and Barbuda,1965,ha,3400
Antigua and Barbuda,1966,ha,1250
Antigua and Barbuda,1967,ha,1250
Antigua and Barbuda,1968,ha,300
Antigua and Barbuda,1969,ha,1000
Antigua and Barbuda,1970,ha,1100
Antigua and Barbuda,1971,ha,3640
Antigua and Barbuda,1972,ha,0
Antigua and Barbuda,1973,ha,0
Antigua and Barbuda,1974,ha,0
Antigua and Barbuda,1975,ha,0
Antigua and Barbuda,1976,ha,0
Antigua and Barbuda,1977,ha,0
Antigua and Barbuda,1978,ha,0
Antigua and Barbuda,1979,ha,0
Antigua and Barbuda,1980,ha,70
Antigua and Barbuda,1981,ha,64
Antigua and Barbuda,1982,ha,83
Antigua and Barbuda,1983,ha,0
Antigua and Barbuda,1984,ha,0
Antigua and Barbuda,1985,ha,0
Antigua and Barbuda,1986,ha,0
Antigua and Barbuda,1987,ha,0
Antigua and Barbuda,1988,ha,0
Antigua and Barbuda,1989,ha,0
Antigua and Barbuda,1990,ha,0
Antigua and Barbuda,1991,ha,0
Antigua and Barbuda,1992,ha,0
Argentina,1961,ha,222700
Argentina,1962,ha,207400
Argentina,1963,ha,223900
Argentina,1964,ha,231000
Argentina,1965,ha,249800
Argentina,1966,ha,242300
Argentina,1967,ha,191200
Argentina,1968,ha,185200
Argentina,1969,ha,195200
Argentina,1970,ha,191900
Argentina,1971,ha,211400
Argentina,1972,ha,242840
Argentina,1973,ha,271800
Argentina,1974,ha,298300
Argentina,1975,ha,293200
Argentina,1976,ha,339200
Argentina,1977,ha,350000
Argentina,1978,ha,343000
Argentina,1979,ha,340200
Argentina,1980,ha,314100
Argentina,1981,ha,319800
Argentina,1982,ha,308500
Argentina,1983,ha,313400
Argentina,1984,ha,317600
Argentina,1985,ha,287600
Argentina,1986,ha,296250
Argentina,1987,ha,290200
Argentina,1988,ha,296700
Argentina,1989,ha,229300
Argentina,1990,ha,255649
Argentina,1991,ha,292192
Argentina,1992,ha,254626
Argentina,1993,ha,225910
Argentina,1994,ha,238973
Argentina,1995,ha,294941
Argentina,1996,ha,296666
Argentina,1997,ha,298895
Argentina,1998,ha,305647
Argentina,1999,ha,275000
Argentina,2000,ha,280000
Argentina,2001,ha,292000
Argentina,2002,ha,294000
Argentina,2003,ha,295000
Argentina,2004,ha,281886
Argentina,2005,ha,284639
Argentina,2006,ha,315000
Argentina,2007,ha,320000
Argentina,2008,ha,360000
Argentina,2009,ha,345000
Argentina,2010,ha,275315
Argentina,2011,ha,305225
Argentina,2012,ha,360000
Argentina,2013,ha,370000
Argentina,2014,ha,376318
Argentina,2015,ha,385000
Argentina,2016,ha,384129
Argentina,2017,ha,381816
Argentina,2018,ha,396737
Argentina,2019,ha,416018
Argentina,2020,ha,443573
Argentina,2021,ha,458965
Argentina,2022,ha,468328
Argentina,2023,ha,509289
Armenia,1992,ha,50
Armenia,1993,ha,50
Armenia,1994,ha,50
Armenia,1995,ha,50
Armenia,1996,ha,50
Armenia,1997,ha,50
Armenia,1998,ha,50
Armenia,1999,ha,50
Armenia,2000,ha,50
Armenia,2001,ha,50
Armenia,2002,ha,54
Armenia,2003,ha,80
Armenia,2004,ha,400
Armenia,2005,ha,1100
Armenia,2006,ha,1200
Armenia,2007,ha,1800
Armenia,2008,ha,2000
Armenia,2009,ha,600
Armenia,2010,ha,1700
Armenia,2011,ha,3600
Armenia,2012,ha,3600
Armenia,2013,ha,3600
Armenia,2014,ha,3600
Armenia,2015,ha,3625
Armenia,2016,ha,3608
Armenia,2017,ha,3642
Armenia,2018,ha,3646
Armenia,2019,ha,3632
Armenia,2020,ha,3640
Armenia,2021,ha,3639
Armenia,2022,ha,3637
Armenia,2023,ha,3639
Australia,1961,ha,156521
Australia,1962,ha,162514
Australia,1963,ha,168981
Australia,1964,ha,190355
Australia,1965,ha,203635
Australia,1966,ha,225407
Australia,1967,ha,223829
Australia,1968,ha,230052
Australia,1969,ha,212786
Australia,1970,ha,220521
Australia,1971,ha,233737
Australia,1972,ha,241699
Australia,1973,ha,225854
Australia,1974,ha,253142
Australia,1975,ha,256800
Australia,1976,ha,288186
Australia,1977,ha,295162
Australia,1978,ha,251700
Australia,1979,ha,267197
Australia,1980,ha,288277
Australia,1981,ha,315944
Australia,1982,ha,318483
Australia,1983,ha,307155
Australia,1984,ha,312634
Australia,1985,ha,303700
Australia,1986,ha,311000
Australia,1987,ha,307161
Australia,1988,ha,317000
Australia,1989,ha,313000
Australia,1990,ha,332000
Australia,1991,ha,341000
Australia,1992,ha,329000
Australia,1993,ha,328000
Australia,1994,ha,338000
Australia,1995,ha,365000
Australia,1996,ha,383000
Australia,1997,ha,401000
Australia,1998,ha,420000
Australia,1999,ha,414000
Australia,2000,ha,419000
Australia,2001,ha,403324
Australia,2002,ha,426159
Australia,2003,ha,448189
Australia,2004,ha,447644
Australia,2005,ha,433953
Australia,2006,ha,397745
Australia,2007,ha,408624
Australia,2008,ha,380543
Australia,2009,ha,391291
Australia,2010,ha,389471
Australia,2011,ha,308104
Australia,2012,ha,338626
Australia,2013,ha,329303
Australia,2014,ha,375216
Australia,2015,ha,376530
Australia,2016,ha,447204
Australia,2017,ha,453470
Australia,2018,ha,442958
Australia,2019,ha,395399
Australia,2020,ha,366426
Australia,2021,ha,362320
Australia,2022,ha,336003
Australia,2023,ha,330956
Austria,1961,ha,38618
Austria,1962,ha,47980
Austria,1963,ha,48259
Austria,1964,ha,52600
Austria,1965,ha,38199
Austria,1966,ha,46637
Austria,1967,ha,42164
Austria,1968,ha,43971
Austria,1969,ha,46866
Austria,1970,ha,43827
Austria,1971,ha,38930
Austria,1972,ha,48411
Austria,1973,ha,51300
Austria,1974,ha,53666
Austria,1975,ha,59894
Austria,1976,ha,56070
Austria,1977,ha,56018
Austria,1978,ha,43818
Austria,1979,ha,45247
Austria,1980,ha,50732
Austria,1981,ha,58602
Austria,1982,ha,58480
Austria,1983,ha,42034
Austria,1984,ha,51243
Austria,1985,ha,42745
Austria,1986,ha,28177
Austria,1987,ha,39123
Austria,1988,ha,37605
Austria,1989,ha,47491
Austria,1990,ha,49758
Austria,1991,ha,51430
Austria,1992,ha,53846
Austria,1993,ha,53398
Austria,1994,ha,52019
Austria,1995,ha,51643
Austria,1996,ha,53082
Austria,1997,ha,51569
Austria,1998,ha,49598
Austria,1999,ha,46473
Austria,2000,ha,42836
Austria,2001,ha,44704
Austria,2002,ha,44464
Austria,2003,ha,43223
Austria,2004,ha,44737
Austria,2005,ha,44690
Austria,2006,ha,39401
Austria,2007,ha,42270
Austria,2008,ha,43032
Austria,2009,ha,43860
Austria,2010,ha,44841
Austria,2011,ha,46580
Austria,2012,ha,49263
Austria,2013,ha,50849
Austria,2014,ha,50604
Austria,2015,ha,45436
Austria,2016,ha,43497
Austria,2017,ha,42684
Austria,2018,ha,31250
Austria,2019,ha,27880
Austria,2020,ha,26320
Austria,2021,ha,37850
Austria,2022,ha,33990
Austria,2023,ha,35680
Azerbaijan,1992,ha,2211
Azerbaijan,1993,ha,3000
Azerbaijan,1994,ha,3767
Azerbaijan,1995,ha,5125
Azerbaijan,1996,ha,7446
Azerbaijan,1997,ha,4358
Azerbaijan,1998,ha,2700
Azerbaijan,1999,ha,2196
Azerbaijan,2000,ha,2219
Azerbaijan,2001,ha,1472
Azerbaijan,2002,ha,2607
Azerbaijan,2003,ha,3538
Azerbaijan,2004,ha,3202
Azerbaijan,2005,ha,2799
Azerbaijan,2006,ha,7889
Azerbaijan,2007,ha,6378
Azerbaijan,2008,ha,6420
Azerbaijan,2009,ha,7637
Azerbaijan,2010,ha,8459
Azerbaijan,2011,ha,7301
Azerbaijan,2012,ha,3600
Azerbaijan,2013,ha,5438
Azerbaijan,2014,ha,5606
Azerbaijan,2015,ha,4896
Azerbaijan,2016,ha,7061
Azerbaijan,2017,ha,13759
Azerbaijan,2018,ha,8562
Azerbaijan,2019,ha,7233
Azerbaijan,2020,ha,4950
Azerbaijan,2021,ha,4901
Azerbaijan,2022,ha,4770
Azerbaijan,2023,ha,4485
Bahamas,1966,ha,350
Bahamas,1967,ha,700
Bahamas,1968,ha,600
Bahamas,1969,ha,350
Bahamas,1970,ha,800
Bahamas,1971,ha,100
Bahamas,1972,ha,1400
Bahamas,1973,ha,1300
Bahamas,1974,ha,1400
Bahamas,1975,ha,1700
Bahamas,1976,ha,1900
Bahamas,1977,ha,1800
Bahamas,1978,ha,1600
Bahamas,1979,ha,1700
Bahamas,1980,ha,1600
Bahamas,1981,ha,1800
Bahamas,1982,ha,1800
Bahamas,1983,ha,1600
Bahamas,1984,ha,1800
Bahamas,1985,ha,1600
Bahamas,1986,ha,1400
Bahamas,1987,ha,1400
Bahamas,1988,ha,1700
Bahamas,1989,ha,1800
Bahamas,1990,ha,1900
Bahamas,1991,ha,1800
Bahamas,1992,ha,1700
Bahamas,1993,ha,1800
Bahamas,1994,ha,1900
Bahamas,1995,ha,1700
Bahamas,1996,ha,1800
Bahamas,1997,ha,1700
Bahamas,1998,ha,1800
Bahamas,1999,ha,2000
Bahamas,2000,ha,2500
Bahamas,2001,ha,3000
Bahamas,2002,ha,2200
Bahamas,2003,ha,2000
Bahamas,2004,ha,2000
Bahamas,2005,ha,2000
Bahamas,2006,ha,2300
Bahamas,2007,ha,2300
Bahamas,2008,ha,2300
Bahamas,2009,ha,2300
Bahamas,2010,ha,2300
Bahamas,2011,ha,2300
Bahamas,2012,ha,2300
Bahamas,2013,ha,2300
Bahamas,2014,ha,2382
Bahamas,2015,ha,2419
Bahamas,2016,ha,2440
Bahamas,2017,ha,2457
Bahamas,2018,ha,2471
Bahamas,2019,ha,2491
Bahamas,2020,ha,2510
Bahamas,2021,ha,2499
Bahamas,2022,ha,2514
Bahamas,2023,ha,2528
Bangladesh,1961,ha,122108
Bangladesh,1962,ha,126860
Bangladesh,1963,ha,138391
Bangladesh,1964,ha,150023
Bangladesh,1965,ha,154570
Bangladesh,1966,ha,164700
Bangladesh,1967,ha,176700
Bangladesh,1968,ha,180500
Bangladesh,1969,ha,179334
Bangladesh,1970,ha,178877
Bangladesh,1971,ha,176200
Bangladesh,1972,ha,153065
Bangladesh,1973,ha,141006
Bangladesh,1974,ha,160260
Bangladesh,1975,ha,166137
Bangladesh,1976,ha,145744
Bangladesh,1977,ha,157439
Bangladesh,1978,ha,166815
Bangladesh,1979,ha,167865
Bangladesh,1980,ha,164470
Bangladesh,1981,ha,161882
Bangladesh,1982,ha,174358
Bangladesh,1983,ha,179212
Bangladesh,1984,ha,180079
Bangladesh,1985,ha,177085
Bangladesh,1986,ha,173146
Bangladesh,1987,ha,177595
Bangladesh,1988,ha,185503
Bangladesh,1989,ha,184262
Bangladesh,1990,ha,199036
Bangladesh,1991,ha,203946
Bangladesh,1992,ha,200386
Bangladesh,1993,ha,198063
Bangladesh,1994,ha,194550
Bangladesh,1995,ha,194669
Bangladesh,1996,ha,189015
Bangladesh,1997,ha,190520
Bangladesh,1998,ha,190092
Bangladesh,1999,ha,189781
Bangladesh,2000,ha,186155
Bangladesh,2001,ha,185011
Bangladesh,2002,ha,178953
Bangladesh,2003,ha,182764
Bangladesh,2004,ha,180706
Bangladesh,2005,ha,175342
Bangladesh,2006,ha,172630
Bangladesh,2007,ha,171503
Bangladesh,2008,ha,147203
Bangladesh,2009,ha,143306
Bangladesh,2010,ha,129500
Bangladesh,2011,ha,130141
Bangladesh,2012,ha,122521
Bangladesh,2013,ha,121364
Bangladesh,2014,ha,121869
Bangladesh,2015,ha,118103
Bangladesh,2016,ha,110137
Bangladesh,2017,ha,103264
Bangladesh,2018,ha,102010
Bangladesh,2019,ha,92439
Bangladesh,2020,ha,99010
Bangladesh,2021,ha,96327
Bangladesh,2022,ha,92221
Bangladesh,2023,ha,89735
Barbados,1961,ha,19829
Barbados,1962,ha,19829
Barbados,1963,ha,18707
Barbados,1964,ha,20577
Barbados,1965,ha,20670
Barbados,1966,ha,20640
Barbados,1967,ha,21043
Barbados,1968,ha,20640
Barbados,1969,ha,20234
Barbados,1970,ha,20144
Barbados,1971,ha,19722
Barbados,1972,ha,17768
Barbados,1973,ha,18743
Barbados,1974,ha,16769
Barbados,1975,ha,16106
Barbados,1976,ha,15890
Barbados,1977,ha,15765
Barbados,1978,ha,15854
Barbados,1979,ha,15880
Barbados,1980,ha,16100
Barbados,1981,ha,15800
Barbados,1982,ha,15782
Barbados,1983,ha,14062
Barbados,1984,ha,14100
Barbados,1985,ha,13900
Barbados,1986,ha,13900
Barbados,1987,ha,12800
Barbados,1988,ha,11500
Barbados,1989,ha,11123
Barbados,1990,ha,10480
Barbados,1991,ha,10339
Barbados,1992,ha,9200
Barbados,1993,ha,7900
Barbados,1994,ha,10233
Barbados,1995,ha,8127
Barbados,1996,ha,8909
Barbados,1997,ha,8949
Barbados,1998,ha,8400
Barbados,1999,ha,8200
Barbados,2000,ha,8700
Barbados,2001,ha,8300
Barbados,2002,ha,7952
Barbados,2003,ha,7400
Barbados,2004,ha,6993
Barbados,2005,ha,7100
Barbados,2006,ha,6700
Barbados,2007,ha,6300
Barbados,2008,ha,6900
Barbados,2009,ha,6800
Barbados,2010,ha,5500
Barbados,2011,ha,5480
Barbados,2012,ha,4940
Barbados,2013,ha,4240
Barbados,2014,ha,3822
Barbados,2015,ha,3116
Barbados,2016,ha,1733
Barbados,2017,ha,2756
Barbados,2018,ha,2885
Barbados,2019,ha,2952
Barbados,2020,ha,2183
Barbados,2021,ha,1799
Barbados,2022,ha,2551
Barbados,2023,ha,1799
Belarus,1992,ha,51200
Belarus,1993,ha,55000
Belarus,1994,ha,58000
Belarus,1995,ha,55000
Belarus,1996,ha,45000
Belarus,1997,ha,47000
Belarus,1998,ha,52000
Belarus,1999,ha,55000
Belarus,2000,ha,52000
Belarus,2001,ha,54700
Belarus,2002,ha,53000
Belarus,2003,ha,69755
Belarus,2004,ha,83813
Belarus,2005,ha,97013
Belarus,2006,ha,105760
Belarus,2007,ha,93639
Belarus,2008,ha,91829
Belarus,2009,ha,88264
Belarus,2010,ha,95529
Belarus,2011,ha,98925
Belarus,2012,ha,98339
Belarus,2013,ha,99432
Belarus,2014,ha,103820
Belarus,2015,ha,99938
Belarus,2016,ha,95952
Belarus,2017,ha,99865
Belarus,2018,ha,100878
Belarus,2019,ha,94989
Belarus,2020,ha,83193
Belarus,2021,ha,87200
Belarus,2022,ha,94000
Belarus,2023,ha,106230
Belgium,2000,ha,90900
Belgium,2001,ha,95600
Belgium,2002,ha,96500
Belgium,2003,ha,91177
Belgium,2004,ha,87754
Belgium,2005,ha,85527
Belgium,2006,ha,82912
Belgium,2007,ha,82659
Belgium,2008,ha,64296
Belgium,2009,ha,62740
Belgium,2010,ha,59303
Belgium,2011,ha,62199
Belgium,2012,ha,61600
Belgium,2013,ha,59800
Belgium,2014,ha,58600
Belgium,2015,ha,52341
Belgium,2016,ha,55504
Belgium,2017,ha,62470
Belgium,2018,ha,62700
Belgium,2019,ha,57610
Belgium,2020,ha,56750
Belgium,2021,ha,55190
Belgium,2022,ha,53260
Belgium,2023,ha,56050
Belgium-Luxembourg,1961,ha,62314
Belgium-Luxembourg,1962,ha,57114
Belgium-Luxembourg,1963,ha,56940
Belgium-Luxembourg,1964,ha,63868
Belgium-Luxembourg,1965,ha,65361
Belgium-Luxembourg,1966,ha,66475
Belgium-Luxembourg,1967,ha,77847
Belgium-Luxembourg,1968,ha,89503
Belgium-Luxembourg,1969,ha,89929
Belgium-Luxembourg,1970,ha,89708
Belgium-Luxembourg,1971,ha,93139
Belgium-Luxembourg,1972,ha,100518
Belgium-Luxembourg,1973,ha,104425
Belgium-Luxembourg,1974,ha,105091
Belgium-Luxembourg,1975,ha,119680
Belgium-Luxembourg,1976,ha,96201
Belgium-Luxembourg,1977,ha,93565
Belgium-Luxembourg,1978,ha,109814
Belgium-Luxembourg,1979,ha,115726
Belgium-Luxembourg,1980,ha,117165
Belgium-Luxembourg,1981,ha,130300
Belgium-Luxembourg,1982,ha,123818
Belgium-Luxembourg,1983,ha,109000
Belgium-Luxembourg,1984,ha,117000
Belgium-Luxembourg,1985,ha,117865
Belgium-Luxembourg,1986,ha,112763
Belgium-Luxembourg,1987,ha,106189
Belgium-Luxembourg,1988,ha,109316
Belgium-Luxembourg,1989,ha,105800
Belgium-Luxembourg,1990,ha,107837
Belgium-Luxembourg,1991,ha,102580
Belgium-Luxembourg,1992,ha,101269
Belgium-Luxembourg,1993,ha,99087
Belgium-Luxembourg,1994,ha,95178
Belgium-Luxembourg,1995,ha,98810
Belgium-Luxembourg,1996,ha,97990
Belgium-Luxembourg,1997,ha,95781
Belgium-Luxembourg,1998,ha,94246
Belgium-Luxembourg,1999,ha,101191
Belize,1961,ha,4405
Belize,1962,ha,4320
Belize,1963,ha,4867
Belize,1964,ha,5746
Belize,1965,ha,6273
Belize,1966,ha,7365
Belize,1967,ha,11350
Belize,1968,ha,15742
Belize,1969,ha,12089
Belize,1970,ha,12059
Belize,1971,ha,11974
Belize,1972,ha,13509
Belize,1973,ha,13278
Belize,1974,ha,16673
Belize,1975,ha,20234
Belize,1976,ha,21448
Belize,1977,ha,21756
Belize,1978,ha,23640
Belize,1979,ha,24192
Belize,1980,ha,24281
Belize,1981,ha,24281
Belize,1982,ha,24685
Belize,1983,ha,23998
Belize,1984,ha,23876
Belize,1985,ha,23471
Belize,1986,ha,23077
Belize,1987,ha,23077
Belize,1988,ha,22662
Belize,1989,ha,23674
Belize,1990,ha,23674
Belize,1991,ha,24291
Belize,1992,ha,24291
Belize,1993,ha,24291
Belize,1994,ha,24291
Belize,1995,ha,24291
Belize,1996,ha,24291
Belize,1997,ha,24291
Belize,1998,ha,24291
Belize,1999,ha,23077
Belize,2000,ha,23211
Belize,2001,ha,23211
Belize,2002,ha,24089
Belize,2003,ha,23207
Belize,2004,ha,24696
Belize,2005,ha,25155
Belize,2006,ha,23517
Belize,2007,ha,24291
Belize,2008,ha,26316
Belize,2009,ha,24291
Belize,2010,ha,24291
Belize,2011,ha,24291
Belize,2012,ha,24291
Belize,2013,ha,24291
Belize,2014,ha,27126
Belize,2015,ha,29960
Belize,2016,ha,33964
Belize,2017,ha,37247
Belize,2018,ha,40157
Belize,2019,ha,40486
Belize,2020,ha,39960
Belize,2021,ha,41845
Belize,2022,ha,41333
Belize,2023,ha,39121
Benin,1961,ha,0
Benin,1962,ha,0
Benin,1963,ha,0
Benin,1964,ha,0
Benin,1965,ha,0
Benin,1966,ha,0
Benin,1967,ha,0
Benin,1968,ha,0
Benin,1969,ha,0
Benin,1970,ha,0
Benin,1971,ha,0
Benin,1972,ha,0
Benin,1973,ha,0
Benin,1974,ha,0
Benin,1975,ha,0
Benin,1976,ha,0
Benin,1977,ha,0
Benin,1978,ha,0
Benin,1979,ha,0
Benin,1980,ha,0
Benin,1981,ha,0
Benin,1982,ha,0
Benin,1983,ha,0
Benin,1984,ha,0
Benin,1985,ha,238
Benin,1986,ha,202
Benin,1987,ha,406
Benin,1988,ha,635
Benin,1989,ha,625
Benin,1990,ha,736
Benin,1991,ha,685
Benin,1992,ha,920
Benin,1993,ha,943
Benin,1994,ha,1042
Benin,1995,ha,406
Benin,1996,ha,785
Benin,1997,ha,1054
Benin,1998,ha,1549
Benin,1999,ha,1300
Benin,2000,ha,1393
Benin,2001,ha,1708
Benin,2002,ha,1683
Benin,2003,ha,1788
Benin,2004,ha,1922
Benin,2005,ha,1834
Benin,2006,ha,1741
Benin,2007,ha,1461
Benin,2008,ha,1876
Benin,2009,ha,2026
Benin,2010,ha,2469
Benin,2011,ha,1448
Benin,2012,ha,2081
Benin,2013,ha,1860
Benin,2014,ha,2155
Benin,2015,ha,2769
Benin,2016,ha,2519
Benin,2017,ha,2202
Benin,2018,ha,2207
Benin,2019,ha,2214
Benin,2020,ha,2215
Benin,2021,ha,2217
Benin,2022,ha,2224
Benin,2023,ha,2388
Bhutan,1961,ha,0
Bhutan,1962,ha,0
Bhutan,1963,ha,0
Bhutan,1964,ha,0
Bhutan,1965,ha,0
Bhutan,1966,ha,0
Bhutan,1967,ha,0
Bhutan,1968,ha,0
Bhutan,1969,ha,0
Bhutan,1970,ha,0
Bhutan,1971,ha,0
Bhutan,1972,ha,0
Bhutan,1973,ha,0
Bhutan,1974,ha,0
Bhutan,1975,ha,0
Bhutan,1976,ha,0
Bhutan,1977,ha,0
Bhutan,1978,ha,0
Bhutan,1979,ha,0
Bhutan,1980,ha,0
Bhutan,1981,ha,0
Bhutan,1982,ha,300
Bhutan,1983,ha,320
Bhutan,1984,ha,384
Bhutan,1985,ha,400
Bhutan,1986,ha,400
Bhutan,1987,ha,400
Bhutan,1988,ha,400
Bhutan,1989,ha,400
Bhutan,1990,ha,410
Bhutan,1991,ha,30
Bhutan,1992,ha,27
Bhutan,1993,ha,25
Bhutan,1994,ha,24
Bhutan,1995,ha,24
Bhutan,1996,ha,23
Bhutan,1997,ha,22
Bhutan,1998,ha,22
Bhutan,1999,ha,21
Bhutan,2000,ha,21
Bhutan,2001,ha,20
Bhutan,2002,ha,20
Bhutan,2003,ha,20
Bhutan,2004,ha,19
Bhutan,2005,ha,19
Bhutan,2006,ha,19
Bhutan,2007,ha,32
Bhutan,2008,ha,17
Bhutan,2009,ha,15
Bhutan,2010,ha,13
Bhutan,2011,ha,11
Bhutan,2012,ha,5
Bhutan,2013,ha,6
Bhutan,2014,ha,7
Bhutan,2015,ha,10
Bhutan,2016,ha,7
Bhutan,2017,ha,6
Bhutan,2018,ha,2
