Area,Year,Unit,Value
Afghanistan,1994,ha,1300
Afghanistan,1995,ha,1300
Afghanistan,1996,ha,1300
Afghanistan,1997,ha,1300
Afghanistan,1998,ha,1300
Afghanistan,1999,ha,1300
Afghanistan,2000,ha,1300
Afghanistan,2001,ha,1300
Afghanistan,2002,ha,1300
Afghanistan,2003,ha,2400
Afghanistan,2004,ha,1000
Afghanistan,2005,ha,1105
Afghanistan,2006,ha,2300
Afghanistan,2007,ha,2300
Afghanistan,2008,ha,2300
Afghanistan,2009,ha,2000
Afghanistan,2010,ha,2200
Afghanistan,2011,ha,2200
Afghanistan,2012,ha,2200
Afghanistan,2013,ha,2200
Afghanistan,2014,ha,2200
Afghanistan,2015,ha,2200
Afghanistan,2016,ha,2200
Afghanistan,2017,ha,2209
Afghanistan,2018,ha,2208
Afghanistan,2019,ha,2206
Afghanistan,2020,ha,2208
Afghanistan,2021,ha,2207
Afghanistan,2022,ha,2207
Afghanistan,2023,ha,2207
Afghanistan,1961,ha,76892
Afghanistan,1962,ha,91056
Afghanistan,1963,ha,121408
Afghanistan,1964,ha,121408
Afghanistan,1965,ha,80939
Afghanistan,1966,ha,48000
Afghanistan,1967,ha,52800
Afghanistan,1968,ha,54600
Afghanistan,1969,ha,55000
Afghanistan,1970,ha,54300
Afghanistan,1971,ha,54000
Afghanistan,1972,ha,51600
Afghanistan,1973,ha,74800
Afghanistan,1974,ha,138000
Afghanistan,1975,ha,112000
Afghanistan,1976,ha,128000
Afghanistan,1977,ha,128000
Afghanistan,1978,ha,112000
Afghanistan,1979,ha,84000
Afghanistan,1980,ha,45000
Afghanistan,1981,ha,73000
Afghanistan,1982,ha,66700
Afghanistan,1983,ha,68000
Afghanistan,1984,ha,68000
Afghanistan,1985,ha,75000
Afghanistan,1986,ha,69300
Afghanistan,1987,ha,40000
Afghanistan,1988,ha,45000
Afghanistan,1989,ha,55000
Afghanistan,1990,ha,28000
Afghanistan,1991,ha,60000
Afghanistan,1992,ha,60000
Afghanistan,1993,ha,60000
Afghanistan,1994,ha,60000
Afghanistan,1995,ha,60000
Afghanistan,1996,ha,60000
Afghanistan,1997,ha,60000
Afghanistan,1998,ha,60000
Afghanistan,1999,ha,60000
Afghanistan,2000,ha,50000
Afghanistan,2001,ha,50000
Afghanistan,2002,ha,50000
Afghanistan,2003,ha,30000
Afghanistan,2004,ha,25500
Afghanistan,2005,ha,30000
Afghanistan,2006,ha,31950
Afghanistan,2007,ha,35000
Afghanistan,2008,ha,35000
Afghanistan,2009,ha,33000
Afghanistan,2010,ha,33000
Afghanistan,2011,ha,33000
Afghanistan,2012,ha,33000
Afghanistan,2013,ha,36300
Afghanistan,2014,ha,35000
Afghanistan,2015,ha,42124
Afghanistan,2016,ha,51102
Afghanistan,2017,ha,31845
Afghanistan,2018,ha,39496
Afghanistan,2019,ha,49371
Afghanistan,2020,ha,56740
Afghanistan,2021,ha,56882
Afghanistan,2022,ha,54896
Afghanistan,2023,ha,51906
Afghanistan,1961,ha,33200
Afghanistan,1962,ha,33200
Afghanistan,1963,ha,33200
Afghanistan,1964,ha,33200
Afghanistan,1965,ha,33200
Afghanistan,1966,ha,33200
Afghanistan,1967,ha,33200
Afghanistan,1968,ha,32800
Afghanistan,1969,ha,33200
Afghanistan,1970,ha,33200
Afghanistan,1971,ha,33600
Afghanistan,1972,ha,34000
Afghanistan,1973,ha,36000
Afghanistan,1974,ha,35760
Afghanistan,1975,ha,40000
Afghanistan,1976,ha,40000
Afghanistan,1977,ha,40000
Afghanistan,1978,ha,40000
Afghanistan,1979,ha,47200
Afghanistan,1980,ha,47600
Afghanistan,1981,ha,48000
Afghanistan,1982,ha,49200
Afghanistan,1983,ha,48000
Afghanistan,1984,ha,48000
Afghanistan,1985,ha,48000
Afghanistan,1986,ha,48000
Afghanistan,1987,ha,46000
Afghanistan,1988,ha,44000
Afghanistan,1989,ha,42000
Afghanistan,1990,ha,40000
Afghanistan,1991,ha,36000
Afghanistan,1992,ha,36000
Afghanistan,1993,ha,36000
Afghanistan,1994,ha,36000
Afghanistan,1995,ha,36000
Afghanistan,1996,ha,36000
Afghanistan,1997,ha,35000
Afghanistan,1998,ha,35000
Afghanistan,1999,ha,35000
Afghanistan,2000,ha,35000
Afghanistan,2001,ha,35000
Afghanistan,2002,ha,35000
Afghanistan,2003,ha,44000
Afghanistan,2004,ha,45000
Afghanistan,2005,ha,47000
Afghanistan,2006,ha,47000
Afghanistan,2007,ha,47000
Afghanistan,2008,ha,47000
Afghanistan,2009,ha,47000
Afghanistan,2010,ha,47000
Afghanistan,2011,ha,15000
Afghanistan,2012,ha,12000
Afghanistan,2013,ha,12000
Afghanistan,2014,ha,16000
Afghanistan,2015,ha,15000
Afghanistan,2016,ha,15000
Afghanistan,2017,ha,15000
Afghanistan,2018,ha,15000
Afghanistan,2019,ha,71081
Afghanistan,2020,ha,64862
Afghanistan,2021,ha,27472
Afghanistan,2022,ha,48793
Afghanistan,2023,ha,20000
Afghanistan,2022,ha,1828
Afghanistan,2023,ha,3000
Afghanistan,1961,ha,8300
Afghanistan,1962,ha,8300
Afghanistan,1963,ha,8300
Afghanistan,1964,ha,8300
Afghanistan,1965,ha,8300
Afghanistan,1966,ha,8300
Afghanistan,1967,ha,8300
Afghanistan,1968,ha,8200
Afghanistan,1969,ha,8300
Afghanistan,1970,ha,8300
Afghanistan,1971,ha,8400
Afghanistan,1972,ha,8500
Afghanistan,1973,ha,9000
Afghanistan,1974,ha,8940
Afghanistan,1975,ha,10000
Afghanistan,1976,ha,10000
Afghanistan,1977,ha,10000
Afghanistan,1978,ha,10000
Afghanistan,1979,ha,11800
Afghanistan,1980,ha,11900
Afghanistan,1981,ha,12000
Afghanistan,1982,ha,12300
Afghanistan,1983,ha,12000
Afghanistan,1984,ha,12000
Afghanistan,1985,ha,12000
Afghanistan,1986,ha,12000
Afghanistan,1987,ha,11900
Afghanistan,1988,ha,11800
Afghanistan,1989,ha,11700
Afghanistan,1990,ha,11600
Afghanistan,1991,ha,11500
Afghanistan,1992,ha,11801
Afghanistan,1993,ha,11698
Afghanistan,1994,ha,11386
Afghanistan,1995,ha,10000
Afghanistan,1996,ha,9876
Afghanistan,1997,ha,11500
Afghanistan,1998,ha,12081
Afghanistan,1999,ha,11511
Afghanistan,2000,ha,11271
Afghanistan,2001,ha,10633
Afghanistan,2002,ha,9766
Afghanistan,2003,ha,10254
Afghanistan,2004,ha,10625
Afghanistan,2005,ha,13824
Afghanistan,2006,ha,6630
Afghanistan,2007,ha,3000
Afghanistan,2008,ha,1000
Afghanistan,2009,ha,170
Afghanistan,2010,ha,170
Afghanistan,2011,ha,170
Afghanistan,2012,ha,170
Afghanistan,2013,ha,407
Afghanistan,2014,ha,210
Afghanistan,2015,ha,210
Afghanistan,2016,ha,493
Afghanistan,2017,ha,572
Afghanistan,2018,ha,658
Afghanistan,2019,ha,981
Afghanistan,2020,ha,362
Afghanistan,2021,ha,599
Afghanistan,2022,ha,678
Afghanistan,2023,ha,1000
Albania,1961,ha,18600
Albania,1962,ha,19400
Albania,1963,ha,21000
Albania,1964,ha,22900
Albania,1965,ha,25100
Albania,1966,ha,26400
Albania,1967,ha,29800
Albania,1968,ha,31400
Albania,1969,ha,32800
Albania,1970,ha,36400
Albania,1971,ha,36900
Albania,1972,ha,37000
Albania,1973,ha,39800
Albania,1974,ha,40000
Albania,1975,ha,40000
Albania,1976,ha,42000
Albania,1977,ha,44000
Albania,1978,ha,43000
Albania,1979,ha,42800
Albania,1980,ha,43400
Albania,1981,ha,43400
Albania,1982,ha,43600
Albania,1983,ha,43700
Albania,1984,ha,30000
Albania,1985,ha,44000
Albania,1986,ha,44000
Albania,1987,ha,44300
Albania,1988,ha,44500
Albania,1989,ha,44600
Albania,1990,ha,45000
Albania,1991,ha,45000
Albania,1992,ha,45000
Albania,1993,ha,45000
Albania,1994,ha,45000
Albania,1995,ha,45000
Albania,1996,ha,44000
Albania,1997,ha,44000
Albania,1998,ha,44011
Albania,1999,ha,43679
Albania,2000,ha,32600
Albania,2001,ha,26396
Albania,2002,ha,28000
Albania,2003,ha,33600
Albania,2004,ha,33500
Albania,2005,ha,28500
Albania,2006,ha,35000
Albania,2007,ha,25000
Albania,2008,ha,45000
Albania,2009,ha,40000
Albania,2010,ha,34242
Albania,2011,ha,29355
Albania,2012,ha,36259
Albania,2013,ha,37941
Albania,2014,ha,39964
Albania,2015,ha,41504
Albania,2016,ha,38889
Albania,2017,ha,45426
Albania,2018,ha,46378
Albania,2019,ha,47136
Albania,2020,ha,48102
Albania,2021,ha,48723
Albania,2022,ha,49476
Albania,2023,ha,50404
Albania,1961,ha,22916
Albania,1962,ha,21913
Albania,1963,ha,22956
Albania,1964,ha,23073
Albania,1965,ha,22765
Albania,1966,ha,22728
Albania,1967,ha,22662
Albania,1968,ha,22115
Albania,1969,ha,21886
Albania,1970,ha,21994
Albania,1971,ha,21779
Albania,1972,ha,22000
Albania,1973,ha,23000
Albania,1974,ha,23300
Albania,1975,ha,23300
Albania,1976,ha,23500
Albania,1977,ha,22000
Albania,1978,ha,21500
Albania,1979,ha,21000
Albania,1980,ha,20800
Albania,1981,ha,20900
Albania,1982,ha,19900
Albania,1983,ha,17600
Albania,1984,ha,16000
Albania,1985,ha,15000
Albania,1986,ha,15000
Albania,1987,ha,14000
Albania,1988,ha,15000
Albania,1989,ha,12000
Albania,1990,ha,12000
Albania,1991,ha,2000
Albania,1992,ha,1300
Albania,1993,ha,200
Albania,1994,ha,200
Albania,1995,ha,300
Albania,1996,ha,500
Albania,1997,ha,800
Albania,1998,ha,880
Albania,1999,ha,880
Albania,2000,ha,990
Albania,2001,ha,840
Albania,2002,ha,840
Albania,2003,ha,1000
Albania,2004,ha,1060
Albania,2005,ha,1080
Albania,2006,ha,1080
Albania,2007,ha,950
Albania,2008,ha,740
Albania,2009,ha,740
Albania,2010,ha,740
Albania,2011,ha,740
Albania,2012,ha,740
Albania,2013,ha,740
Albania,2014,ha,740
Albania,2015,ha,740
Albania,2016,ha,740
Albania,2017,ha,740
Albania,2018,ha,740
Albania,2019,ha,707
Albania,2020,ha,729
Albania,2021,ha,725
Albania,2022,ha,720
Albania,2023,ha,725
Albania,1961,ha,0
Albania,1962,ha,0
Albania,1963,ha,0
Albania,1964,ha,0
Albania,1965,ha,0
Albania,1966,ha,0
Albania,1967,ha,0
Albania,1968,ha,0
Albania,1969,ha,0
Albania,1970,ha,0
Albania,1971,ha,0
Albania,1972,ha,0
Albania,1973,ha,0
Albania,1974,ha,0
Albania,1975,ha,0
Albania,1976,ha,0
Albania,1977,ha,0
Albania,1978,ha,0
Albania,1979,ha,0
Albania,1980,ha,6000
Albania,1981,ha,6000
Albania,1982,ha,6000
Albania,1983,ha,5000
Albania,1984,ha,5000
Albania,1985,ha,5000
Albania,1986,ha,6000
Albania,1987,ha,5000
Albania,1988,ha,11000
Albania,1989,ha,14000
Albania,1990,ha,10000
Albania,1991,ha,4143
Albania,1992,ha,3233
Albania,1993,ha,839
Albania,1994,ha,164
Albania,1995,ha,134
Albania,1996,ha,177
Albania,1997,ha,177
Albania,1998,ha,104
Albania,1999,ha,700
Albania,2000,ha,400
Albania,2001,ha,400
Albania,2002,ha,200
Albania,2003,ha,413
Albania,2004,ha,300
Albania,2005,ha,400
Albania,2006,ha,200
Albania,2007,ha,200
Albania,2008,ha,300
Albania,2009,ha,300
Albania,2010,ha,300
Albania,2011,ha,324
Albania,2012,ha,300
Albania,2013,ha,300
Albania,2014,ha,207
Albania,2015,ha,200
Albania,2016,ha,264
Albania,2017,ha,227
Albania,2018,ha,253
Albania,2019,ha,219
Albania,2020,ha,171
Albania,2021,ha,155
Albania,2022,ha,239
Albania,2023,ha,181
Albania,1961,ha,4000
Albania,1962,ha,5000
Albania,1963,ha,5159
Albania,1964,ha,5774
Albania,1965,ha,6873
Albania,1966,ha,6982
Albania,1967,ha,11160
Albania,1968,ha,14009
Albania,1969,ha,18084
Albania,1970,ha,17136
Albania,1971,ha,20173
Albania,1972,ha,22000
Albania,1973,ha,23900
Albania,1974,ha,25000
Albania,1975,ha,26000
Albania,1976,ha,26000
Albania,1977,ha,26000
Albania,1978,ha,26000
Albania,1979,ha,25000
Albania,1980,ha,26200
Albania,1981,ha,28200
Albania,1982,ha,30200
Albania,1983,ha,34000
Albania,1984,ha,30000
Albania,1985,ha,33500
Albania,1986,ha,28000
Albania,1987,ha,26000
Albania,1988,ha,24600
Albania,1989,ha,21700
Albania,1990,ha,21000
Albania,1991,ha,8650
Albania,1992,ha,8457
Albania,1993,ha,2069
Albania,1994,ha,1233
Albania,1995,ha,1227
Albania,1996,ha,1119
Albania,1997,ha,1465
Albania,1998,ha,1656
Albania,1999,ha,1600
Albania,2000,ha,1900
Albania,2001,ha,1800
Albania,2002,ha,1700
Albania,2003,ha,1434
Albania,2004,ha,2800
Albania,2005,ha,1100
Albania,2006,ha,1300
Albania,2007,ha,2100
Albania,2008,ha,1400
Albania,2009,ha,1200
Albania,2010,ha,1300
Albania,2011,ha,1460
Albania,2012,ha,1400
Albania,2013,ha,1000
Albania,2014,ha,686
Albania,2015,ha,700
Albania,2016,ha,680
Albania,2017,ha,502
Albania,2018,ha,371
Albania,2019,ha,439
Albania,2020,ha,542
Albania,2021,ha,389
Albania,2022,ha,333
Albania,2023,ha,327
Algeria,1961,ha,0
Algeria,1962,ha,0
Algeria,1963,ha,0
Algeria,1964,ha,0
Algeria,1965,ha,0
Algeria,1966,ha,0
Algeria,1967,ha,0
Algeria,1968,ha,0
Algeria,1969,ha,0
Algeria,1970,ha,0
Algeria,1971,ha,0
Algeria,1972,ha,0
Algeria,1973,ha,0
Algeria,1974,ha,0
Algeria,1975,ha,0
Algeria,1976,ha,0
Algeria,1977,ha,0
Algeria,1978,ha,0
Algeria,1979,ha,0
Algeria,1980,ha,0
Algeria,1981,ha,0
Algeria,1982,ha,0
Algeria,1983,ha,0
Algeria,1984,ha,0
Algeria,1985,ha,0
Algeria,1986,ha,600
Algeria,1987,ha,900
Algeria,1988,ha,900
Algeria,1989,ha,1290
Algeria,1990,ha,1510
Algeria,1991,ha,1860
Algeria,1992,ha,2220
Algeria,1993,ha,3030
Algeria,1994,ha,2840
Algeria,1995,ha,2650
Algeria,1996,ha,2880
Algeria,1997,ha,2290
Algeria,1998,ha,3380
Algeria,1999,ha,4260
Algeria,2000,ha,4020
Algeria,2001,ha,4250
Algeria,2002,ha,3750
Algeria,2003,ha,3380
Algeria,2004,ha,4081
Algeria,2005,ha,2837
Algeria,2006,ha,2718
Algeria,2007,ha,2683
Algeria,2008,ha,2840
Algeria,2009,ha,2574
Algeria,2010,ha,2524
Algeria,2011,ha,2558
Algeria,2012,ha,2293
Algeria,2013,ha,2249
Algeria,2014,ha,2255
Algeria,2015,ha,2115
Algeria,2016,ha,3391
Algeria,2017,ha,3666
Algeria,2018,ha,4753
Algeria,2019,ha,4886
Algeria,2020,ha,4709
Algeria,2021,ha,5741
Algeria,2022,ha,6221
Algeria,2023,ha,5754
Algeria,1961,ha,0
Algeria,1962,ha,0
Algeria,1963,ha,0
Algeria,1964,ha,0
Algeria,1965,ha,0
Algeria,1966,ha,0
Algeria,1967,ha,0
Algeria,1968,ha,0
Algeria,1969,ha,97260
Algeria,1970,ha,98840
Algeria,1971,ha,125090
Algeria,1972,ha,146300
Algeria,1973,ha,151130
Algeria,1974,ha,166220
Algeria,1975,ha,175910
Algeria,1976,ha,184080
Algeria,1977,ha,167020
Algeria,1978,ha,171220
Algeria,1979,ha,182180
Algeria,1980,ha,179540
Algeria,1981,ha,176370
Algeria,1982,ha,176880
Algeria,1983,ha,184260
Algeria,1984,ha,161260
Algeria,1985,ha,162740
Algeria,1986,ha,164630
Algeria,1987,ha,161680
Algeria,1988,ha,161150
Algeria,1989,ha,161500
Algeria,1990,ha,170170
Algeria,1991,ha,164520
Algeria,1992,ha,164290
Algeria,1993,ha,161380
Algeria,1994,ha,161260
Algeria,1995,ha,160780
Algeria,1996,ha,165040
Algeria,1997,ha,162840
Algeria,1998,ha,165260
Algeria,1999,ha,165600
Algeria,2000,ha,168080
Algeria,2001,ha,177220
Algeria,2002,ha,190550
Algeria,2003,ha,209730
Algeria,2004,ha,226337
Algeria,2005,ha,239352
Algeria,2006,ha,263352
Algeria,2007,ha,276253
Algeria,2008,ha,282460
Algeria,2009,ha,288442
Algeria,2010,ha,294200
Algeria,2011,ha,311930
Algeria,2012,ha,328884
Algeria,2013,ha,348196
Algeria,2014,ha,383443
Algeria,2015,ha,406571
Algeria,2016,ha,423683
Algeria,2017,ha,432959
Algeria,2018,ha,431009
Algeria,2019,ha,431506
Algeria,2020,ha,438828
Algeria,2021,ha,440008
Algeria,2022,ha,469380
Algeria,2023,ha,482055
Algeria,1961,ha,0
Algeria,1962,ha,0
Algeria,1963,ha,0
Algeria,1964,ha,0
Algeria,1965,ha,0
Algeria,1966,ha,0
Algeria,1967,ha,0
Algeria,1968,ha,0
Algeria,1969,ha,0
Algeria,1970,ha,0
Algeria,1971,ha,0
Algeria,1972,ha,0
Algeria,1973,ha,0
Algeria,1974,ha,0
Algeria,1975,ha,0
Algeria,1976,ha,0
Algeria,1977,ha,0
Algeria,1978,ha,0
Algeria,1979,ha,12000
Algeria,1980,ha,15000
Algeria,1981,ha,24000
Algeria,1982,ha,22000
Algeria,1983,ha,24000
Algeria,1984,ha,28000
Algeria,1985,ha,33000
Algeria,1986,ha,36000
Algeria,1987,ha,42000
Algeria,1988,ha,38000
Algeria,1989,ha,45000
Algeria,1990,ha,35000
Algeria,1991,ha,30000
Algeria,1992,ha,20000
Algeria,1993,ha,16000
Algeria,1994,ha,15000
Algeria,1995,ha,16000
Algeria,1996,ha,16000
Algeria,1997,ha,16000
Algeria,1998,ha,15000
Algeria,1999,ha,16000
Algeria,2000,ha,16000
Algeria,2001,ha,15000
Algeria,2002,ha,15000
Algeria,2003,ha,15000
Algeria,2004,ha,15000
Algeria,2005,ha,15000
Algeria,2006,ha,15000
Algeria,2007,ha,15000
Algeria,2008,ha,15075
Algeria,2009,ha,13085
Algeria,2010,ha,12995
Algeria,2011,ha,12714
Algeria,2012,ha,12435
Algeria,2013,ha,12157
Algeria,2014,ha,12079
Algeria,2015,ha,12196
Algeria,2016,ha,12212
Algeria,2017,ha,12040
Algeria,2018,ha,11684
Algeria,2019,ha,11979
Algeria,2020,ha,11901
Algeria,2021,ha,11855
Algeria,2022,ha,11912
Algeria,2023,ha,11889
Algeria,1961,ha,5510
Algeria,1962,ha,5000
Algeria,1963,ha,4600
Algeria,1964,ha,3950
Algeria,1965,ha,3830
Algeria,1966,ha,4640
Algeria,1967,ha,4310
Algeria,1968,ha,4290
Algeria,1969,ha,4170
Algeria,1970,ha,1960
Algeria,1971,ha,2410
Algeria,1972,ha,2350
Algeria,1973,ha,1790
Algeria,1974,ha,1110
Algeria,1975,ha,1080
Algeria,1976,ha,470
Algeria,1977,ha,130
Algeria,1978,ha,150
Algeria,1979,ha,100
Algeria,1980,ha,100
Algeria,1981,ha,100
Algeria,1982,ha,100
Algeria,1983,ha,100
Algeria,1984,ha,100
Algeria,1985,ha,100
Algeria,1986,ha,100
Algeria,1987,ha,100
Algeria,1988,ha,100
Algeria,1989,ha,100
Algeria,1990,ha,99
Algeria,1991,ha,111
Algeria,1992,ha,113
Algeria,1993,ha,116
Algeria,1994,ha,118
Algeria,1995,ha,122
Algeria,1996,ha,125
Algeria,1997,ha,129
Algeria,1998,ha,133
Algeria,1999,ha,136
Algeria,2000,ha,141
Algeria,2001,ha,143
Algeria,2002,ha,146
Algeria,2003,ha,151
Algeria,2004,ha,155
Algeria,2005,ha,82
Algeria,2006,ha,106
Algeria,2007,ha,124
Algeria,2008,ha,143
Algeria,2009,ha,163
Algeria,2010,ha,200
Algeria,2011,ha,211
Algeria,2012,ha,250
Algeria,2013,ha,260
Algeria,2014,ha,260
Algeria,2015,ha,260
Algeria,2016,ha,260
Algeria,2017,ha,260
Algeria,2018,ha,260
Algeria,2019,ha,260
Algeria,2020,ha,260
Algeria,2021,ha,260
Algeria,2022,ha,260
Algeria,2023,ha,260
Algeria,1961,ha,50
Algeria,1962,ha,70
Algeria,1963,ha,95
Algeria,1964,ha,120
Algeria,1965,ha,200
Algeria,1966,ha,400
Algeria,1967,ha,500
Algeria,1968,ha,1000
Algeria,1969,ha,670
Algeria,1970,ha,3780
Algeria,1971,ha,6560
Algeria,1972,ha,4610
Algeria,1973,ha,5070
Algeria,1974,ha,6780
Algeria,1975,ha,2960
Algeria,1976,ha,1820
Algeria,1977,ha,990
Algeria,1978,ha,1160
Algeria,1979,ha,250
Algeria,1980,ha,70
Algeria,1981,ha,520
Algeria,1982,ha,110
Algeria,1983,ha,130
Algeria,1984,ha,100
Algeria,1985,ha,100
Algeria,1986,ha,100
Algeria,1987,ha,100
Algeria,1988,ha,100
Algeria,1989,ha,100
Algeria,1990,ha,105
Algeria,1991,ha,122
Algeria,1992,ha,126
Algeria,1993,ha,130
Algeria,1994,ha,132
Algeria,1995,ha,135
Algeria,1996,ha,137
Algeria,1997,ha,140
Algeria,1998,ha,143
Algeria,1999,ha,145
Algeria,2000,ha,148
Algeria,2001,ha,151
Algeria,2002,ha,154
Algeria,2003,ha,157
Algeria,2004,ha,159
Algeria,2005,ha,161
Algeria,2006,ha,163
Algeria,2007,ha,166
Algeria,2008,ha,169
Algeria,2009,ha,174
Algeria,2010,ha,170
Algeria,2011,ha,175
Algeria,2012,ha,180
Algeria,2013,ha,180
Algeria,2014,ha,180
Algeria,2015,ha,185
Algeria,2016,ha,189
Algeria,2017,ha,192
Algeria,2018,ha,195
Algeria,2019,ha,199
Algeria,2020,ha,202
Algeria,2021,ha,198
Algeria,2022,ha,200
Algeria,2023,ha,200
Angola,1961,ha,13300
Angola,1962,ha,13400
Angola,1963,ha,13400
Angola,1964,ha,13500
Angola,1965,ha,13000
Angola,1966,ha,13000
Angola,1967,ha,13000
Angola,1968,ha,13000
Angola,1969,ha,11000
Angola,1970,ha,11000
Angola,1971,ha,12000
Angola,1972,ha,12000
Angola,1973,ha,12000
Angola,1974,ha,12000
Angola,1975,ha,12000
Angola,1976,ha,12000
Angola,1977,ha,12000
Angola,1978,ha,12000
Angola,1979,ha,12000
Angola,1980,ha,12000
Angola,1981,ha,12000
Angola,1982,ha,12000
Angola,1983,ha,12000
Angola,1984,ha,12000
Angola,1985,ha,12000
Angola,1986,ha,12000
Angola,1987,ha,12000
Angola,1988,ha,12500
Angola,1989,ha,13000
Angola,1990,ha,12500
Angola,1991,ha,14000
Angola,1992,ha,14329
Angola,1993,ha,13500
Angola,1994,ha,13000
Angola,1995,ha,13500
Angola,1996,ha,13658
Angola,1997,ha,14000
Angola,1998,ha,13694
Angola,1999,ha,13000
Angola,2000,ha,13500
Angola,2001,ha,14147
Angola,2002,ha,14382
Angola,2003,ha,14612
Angola,2004,ha,14718
Angola,2005,ha,14814
Angola,2006,ha,14571
Angola,2007,ha,14812
Angola,2008,ha,14969
Angola,2009,ha,15156
Angola,2010,ha,15000
Angola,2011,ha,16000
Angola,2012,ha,16000
Angola,2013,ha,16000
Angola,2014,ha,15758
Angola,2015,ha,15899
Angola,2016,ha,15982
Angola,2017,ha,16029
Angola,2018,ha,16064
Angola,2019,ha,16123
Angola,2020,ha,16301
Angola,2021,ha,16350
Angola,2022,ha,16421
Angola,2023,ha,16496
Angola,1961,ha,33184
Angola,1962,ha,49000
Angola,1963,ha,51000
Angola,1964,ha,44000
Angola,1965,ha,47000
Angola,1966,ha,47000
Angola,1967,ha,47000
Angola,1968,ha,47000
Angola,1969,ha,35000
Angola,1970,ha,35000
Angola,1971,ha,40000
Angola,1972,ha,40000
Angola,1973,ha,40000
Angola,1974,ha,40000
Angola,1975,ha,40000
Angola,1976,ha,40000
Angola,1977,ha,40000
Angola,1978,ha,40000
Angola,1979,ha,40000
Angola,1980,ha,40000
Angola,1981,ha,38000
Angola,1982,ha,38000
Angola,1983,ha,40000
Angola,1984,ha,38000
Angola,1985,ha,36000
Angola,1986,ha,40000
Angola,1987,ha,36000
Angola,1988,ha,26000
Angola,1989,ha,26000
Angola,1990,ha,28000
Angola,1991,ha,30000
Angola,1992,ha,35000
Angola,1993,ha,32845
Angola,1994,ha,32800
Angola,1995,ha,32000
Angola,1996,ha,33000
Angola,1997,ha,34000
Angola,1998,ha,35000
Angola,1999,ha,37700
Angola,2000,ha,38541
Angola,2001,ha,81482
Angola,2002,ha,85766
