Country,Year,Unit,Value
Afghanistan,2019,ha,2334000
Afghanistan,2020,ha,2668000
Afghanistan,2021,ha,2046564
Afghanistan,2022,ha,1859339
Afghanistan,2023,ha,2003070
Albania,1961,ha,126500
Albania,1962,ha,139144
Albania,1963,ha,86660
Albania,1964,ha,129048
Albania,1965,ha,105542
Albania,1966,ha,117833
Albania,1967,ha,120486
Albania,1968,ha,143854
Albania,1969,ha,146547
Albania,1970,ha,147353
Albania,1971,ha,138477
Albania,1972,ha,150000
Albania,1973,ha,165700
Albania,1974,ha,160000
Albania,1975,ha,160000
Albania,1976,ha,190000
Albania,1977,ha,200000
Albania,1978,ha,200000
Albania,1979,ha,197000
Albania,1980,ha,196800
Albania,1981,ha,193000
Albania,1982,ha,194900
Albania,1983,ha,188800
Albania,1984,ha,190000
Albania,1985,ha,192000
Albania,1986,ha,199000
Albania,1987,ha,191100
Albania,1988,ha,199000
Albania,1989,ha,209200
Albania,1990,ha,203000
Albania,1991,ha,143658
Albania,1992,ha,103273
Albania,1993,ha,154959
Albania,1994,ha,169728
Albania,1995,ha,141219
Albania,1996,ha,124721
Albania,1997,ha,136200
Albania,1998,ha,140910
Albania,1999,ha,109000
Albania,2000,ha,112000
Albania,2001,ha,100000
Albania,2002,ha,93400
Albania,2003,ha,90782
Albania,2004,ha,81400
Albania,2005,ha,82325
Albania,2006,ha,75000
Albania,2007,ha,70290
Albania,2008,ha,83400
Albania,2009,ha,82800
Albania,2010,ha,73900
Albania,2011,ha,69219
Albania,2012,ha,73000
Albania,2013,ha,71200
Albania,2014,ha,69998
Albania,2015,ha,69600
Albania,2016,ha,70512
Albania,2017,ha,68095
Albania,2018,ha,65072
Albania,2019,ha,57330
Albania,2020,ha,53946
Albania,2021,ha,54514
Albania,2022,ha,54267
Albania,2023,ha,57620
Algeria,1961,ha,1689064
Algeria,1962,ha,1873300
Algeria,1963,ha,1909203
Algeria,1964,ha,2186360
Algeria,1965,ha,2187990
Algeria,1966,ha,1481870
Algeria,1967,ha,1998430
Algeria,1968,ha,2223200
Algeria,1969,ha,2197700
Algeria,1970,ha,2296960
Algeria,1971,ha,2148070
Algeria,1972,ha,2471160
Algeria,1973,ha,2346900
Algeria,1974,ha,2200950
Algeria,1975,ha,2222780
Algeria,1976,ha,2295100
Algeria,1977,ha,1907170
Algeria,1978,ha,1864300
Algeria,1979,ha,1945510
Algeria,1980,ha,2071250
Algeria,1981,ha,1813170
Algeria,1982,ha,1637900
Algeria,1983,ha,1401500
Algeria,1984,ha,1547000
Algeria,1985,ha,1667990
Algeria,1986,ha,1520000
Algeria,1987,ha,1510600
Algeria,1988,ha,1023090
Algeria,1989,ha,1473000
Algeria,1990,ha,1187820
Algeria,1991,ha,1729440
Algeria,1992,ha,1848010
Algeria,1993,ha,1255420
Algeria,1994,ha,892600
Algeria,1995,ha,1680720
Algeria,1996,ha,2278500
Algeria,1997,ha,825240
Algeria,1998,ha,2577150
Algeria,1999,ha,1372400
Algeria,2000,ha,827000
Algeria,2001,ha,1836410
Algeria,2002,ha,1398460
Algeria,2003,ha,2047570
Algeria,2004,ha,2010600
Algeria,2005,ha,1603744
Algeria,2006,ha,1783825
Algeria,2007,ha,1819877
Algeria,2008,ha,1006571
Algeria,2009,ha,1848575
Algeria,2010,ha,1755728
Algeria,2011,ha,1672431
Algeria,2012,ha,1945776
Algeria,2013,ha,1727242
Algeria,2014,ha,1651311
Algeria,2015,ha,1814722
Algeria,2016,ha,2062179
Algeria,2017,ha,2118469
Algeria,2018,ha,1948402
Algeria,2019,ha,1974987
Algeria,2020,ha,1848083
Algeria,2021,ha,1368702
Algeria,2022,ha,1800000
Algeria,2023,ha,1800000
Angola,1961,ha,18000
Angola,1962,ha,18000
Angola,1963,ha,18000
Angola,1964,ha,14000
Angola,1965,ha,18000
Angola,1966,ha,20000
Angola,1967,ha,20000
Angola,1968,ha,20000
Angola,1969,ha,15000
Angola,1970,ha,14000
Angola,1971,ha,14000
Angola,1972,ha,13000
Angola,1973,ha,13000
Angola,1974,ha,13000
Angola,1975,ha,13000
Angola,1976,ha,13000
Angola,1977,ha,13000
Angola,1978,ha,17000
Angola,1979,ha,15000
Angola,1980,ha,12000
Angola,1981,ha,9500
Angola,1982,ha,8000
Angola,1983,ha,6400
Angola,1984,ha,4800
Angola,1985,ha,4800
Angola,1986,ha,3000
Angola,1987,ha,3000
Angola,1988,ha,3000
Angola,1989,ha,3000
Angola,1990,ha,3127
Angola,1991,ha,3200
Angola,1992,ha,3500
Angola,1993,ha,3385
Angola,1994,ha,3000
Angola,1995,ha,4214
Angola,1996,ha,3806
Angola,1997,ha,3544
Angola,1998,ha,3500
Angola,1999,ha,2300
Angola,2000,ha,2349
Angola,2001,ha,2400
Angola,2002,ha,2583
Angola,2003,ha,2837
Angola,2004,ha,3175
Angola,2005,ha,3683
Angola,2006,ha,4000
Angola,2007,ha,4000
Angola,2008,ha,4000
Angola,2009,ha,4000
Angola,2010,ha,3800
Angola,2011,ha,3650
Angola,2012,ha,4265
Angola,2013,ha,3420
Angola,2014,ha,4891
Angola,2015,ha,4910
Angola,2016,ha,5405
Angola,2017,ha,5738
Angola,2018,ha,4841
Angola,2019,ha,6302
Angola,2020,ha,6710
Angola,2021,ha,10063
Angola,2022,ha,8697
Angola,2023,ha,22472
Argentina,1961,ha,4420900
Argentina,1962,ha,3744700
Argentina,1963,ha,5676000
Argentina,1964,ha,6135400
Argentina,1965,ha,4601200
Argentina,1966,ha,5213600
Argentina,1967,ha,5811600
Argentina,1968,ha,5837200
Argentina,1969,ha,5191300
Argentina,1970,ha,3700800
Argentina,1971,ha,4294640
Argentina,1972,ha,4965100
Argentina,1973,ha,3957900
Argentina,1974,ha,4233000
Argentina,1975,ha,5270600
Argentina,1976,ha,6794900
Argentina,1977,ha,4153000
Argentina,1978,ha,4868600
Argentina,1979,ha,4911800
Argentina,1980,ha,5113400
Argentina,1981,ha,5972300
Argentina,1982,ha,7364200
Argentina,1983,ha,7123800
Argentina,1984,ha,5929800
Argentina,1985,ha,5404300
Argentina,1986,ha,4914100
Argentina,1987,ha,4828900
Argentina,1988,ha,4686615
Argentina,1989,ha,5307274
Argentina,1990,ha,5307274
Argentina,1991,ha,5817300
Argentina,1992,ha,4584550
Argentina,1993,ha,4295200
Argentina,1994,ha,4811300
Argentina,1995,ha,5262580
Argentina,1996,ha,4932950
Argentina,1997,ha,7182040
Argentina,1998,ha,5783030
Argentina,1999,ha,5471860
Argentina,2000,ha,6222980
Argentina,2001,ha,6475695
Argentina,2002,ha,6887970
Argentina,2003,ha,6089630
Argentina,2004,ha,5782072
Argentina,2005,ha,6123570
Argentina,2006,ha,5028140
Argentina,2007,ha,5589230
Argentina,2008,ha,5831684
Argentina,2009,ha,4334780
Argentina,2010,ha,3325457
Argentina,2011,ha,4582575
Argentina,2012,ha,4560213
Argentina,2013,ha,3060199
Argentina,2014,ha,3451785
Argentina,2015,ha,4957300
Argentina,2016,ha,3953102
Argentina,2017,ha,5566385
Argentina,2018,ha,5822173
Argentina,2019,ha,6050953
Argentina,2020,ha,6729838
Argentina,2021,ha,6394102
Argentina,2022,ha,6548477
Argentina,2023,ha,5488728
Armenia,1992,ha,65500
Armenia,1993,ha,97900
Armenia,1994,ha,85697
Armenia,1995,ha,60362
Armenia,1996,ha,85450
Armenia,1997,ha,108000
Armenia,1998,ha,118300
Armenia,1999,ha,110129
Armenia,2000,ha,106581
Armenia,2001,ha,108554
Armenia,2002,ha,119224
Armenia,2003,ha,126112
Armenia,2004,ha,124511
Armenia,2005,ha,127574
Armenia,2006,ha,100188
Armenia,2007,ha,98400
Armenia,2008,ha,92810
Armenia,2009,ha,88530
Armenia,2010,ha,86574
Armenia,2011,ha,77806
Armenia,2012,ha,93476
Armenia,2013,ha,99626
Armenia,2014,ha,104823
Armenia,2015,ha,108485
Armenia,2016,ha,108049
Armenia,2017,ha,80992
Armenia,2018,ha,66378
Armenia,2019,ha,57563
Armenia,2020,ha,58572
Armenia,2021,ha,57952
Armenia,2022,ha,56555
Armenia,2023,ha,70398
Australia,1961,ha,5958110
Australia,1962,ha,6664679
Australia,1963,ha,6666676
Australia,1964,ha,7251495
Australia,1965,ha,7087977
Australia,1966,ha,8426760
Australia,1967,ha,9081640
Australia,1968,ha,10845345
Australia,1969,ha,9485958
Australia,1970,ha,6478418
Australia,1971,ha,7137852
Australia,1972,ha,7604082
Australia,1973,ha,8948257
Australia,1974,ha,8307541
Australia,1975,ha,8555202
Australia,1976,ha,8956259
Australia,1977,ha,9954865
Australia,1978,ha,10248895
Australia,1979,ha,11152714
Australia,1980,ha,11283051
Australia,1981,ha,11885000
Australia,1982,ha,11519662
Australia,1983,ha,12930637
Australia,1984,ha,12078000
Australia,1985,ha,11682000
Australia,1986,ha,11135000
Australia,1987,ha,9005000
Australia,1988,ha,8826822
Australia,1989,ha,9003872
Australia,1990,ha,9218091
Australia,1991,ha,9218091
Australia,1992,ha,7183000
Australia,1993,ha,8274614
Australia,1994,ha,8383000
Australia,1995,ha,7890690
Australia,1996,ha,9220820
Australia,1997,ha,10936000
Australia,1998,ha,10441000
Australia,1999,ha,11543000
Australia,2000,ha,12338000
Australia,2001,ha,12141000
Australia,2002,ha,11529155
Australia,2003,ha,11170280
Australia,2004,ha,13067077
Australia,2005,ha,13399397
Australia,2006,ha,12442719
Australia,2007,ha,11797888
Australia,2008,ha,12578309
Australia,2009,ha,13530196
Australia,2010,ha,13881030
Australia,2011,ha,13501780
Australia,2012,ha,13902140
Australia,2013,ha,12979382
Australia,2014,ha,12613226
Australia,2015,ha,12383673
Australia,2016,ha,11282202
Australia,2017,ha,12191153
Australia,2018,ha,10919180
Australia,2019,ha,10402271
Australia,2020,ha,9863184
Australia,2021,ha,12643216
Australia,2022,ha,12728252
Australia,2023,ha,12925286
Austria,1961,ha,275822
Austria,1962,ha,270351
Austria,1963,ha,274722
Austria,1964,ha,282967
Austria,1965,ha,275654
Austria,1966,ha,313812
Austria,1967,ha,316319
Austria,1968,ha,305691
Austria,1969,ha,286470
Austria,1970,ha,275229
Austria,1971,ha,273849
Austria,1972,ha,274404
Austria,1973,ha,266287
Austria,1974,ha,269131
Austria,1975,ha,269567
Austria,1976,ha,289328
Austria,1977,ha,285158
Austria,1978,ha,286038
Austria,1979,ha,270188
Austria,1980,ha,268753
Austria,1981,ha,274286
Austria,1982,ha,289090
Austria,1983,ha,312883
Austria,1984,ha,315126
Austria,1985,ha,319837
Austria,1986,ha,324415
Austria,1987,ha,320366
Austria,1988,ha,291938
Austria,1989,ha,278068
Austria,1990,ha,278226
Austria,1991,ha,271068
Austria,1992,ha,245728
Austria,1993,ha,240971
Austria,1994,ha,240961
Austria,1995,ha,255910
Austria,1996,ha,247602
Austria,1997,ha,259832
Austria,1998,ha,264405
Austria,1999,ha,260579
Austria,2000,ha,293806
Austria,2001,ha,287777
Austria,2002,ha,288764
Austria,2003,ha,272001
Austria,2004,ha,290174
Austria,2005,ha,288960
Austria,2006,ha,284577
Austria,2007,ha,292976
Austria,2008,ha,296775
Austria,2009,ha,309034
Austria,2010,ha,302852
Austria,2011,ha,304334
Austria,2012,ha,308179
Austria,2013,ha,297286
Austria,2014,ha,304645
Austria,2015,ha,302965
Austria,2016,ha,315088
Austria,2017,ha,295029
Austria,2018,ha,294290
Austria,2019,ha,278340
Austria,2020,ha,279020
Austria,2021,ha,279860
Austria,2022,ha,295510
Austria,2023,ha,281980
Azerbaijan,1992,ha,434649
Azerbaijan,1993,ha,498948
Azerbaijan,1994,ha,453633
Azerbaijan,1995,ha,418734
Azerbaijan,1996,ha,456393
Azerbaijan,1997,ha,529991
Azerbaijan,1998,ha,506379
Azerbaijan,1999,ha,423194
Azerbaijan,2000,ha,495330
Azerbaijan,2001,ha,571126
Azerbaijan,2002,ha,650372
Azerbaijan,2003,ha,589700
Azerbaijan,2004,ha,610919
Azerbaijan,2005,ha,591452
Azerbaijan,2006,ha,560575
Azerbaijan,2007,ha,488542
Azerbaijan,2008,ha,603935
Azerbaijan,2009,ha,807900
Azerbaijan,2010,ha,656480
Azerbaijan,2011,ha,654078
Azerbaijan,2012,ha,687349
Azerbaijan,2013,ha,689143
Azerbaijan,2014,ha,604429
Azerbaijan,2015,ha,539677
Azerbaijan,2016,ha,590603
Azerbaijan,2017,ha,596075
Azerbaijan,2018,ha,677834
Azerbaijan,2019,ha,669993
Azerbaijan,2020,ha,588415
Azerbaijan,2021,ha,572309
Azerbaijan,2022,ha,543442
Azerbaijan,2023,ha,542820
Bangladesh,1961,ha,56657
Bangladesh,1962,ha,58680
Bangladesh,1963,ha,73654
Bangladesh,1964,ha,57466
Bangladesh,1965,ha,53419
Bangladesh,1966,ha,55000
Bangladesh,1967,ha,68000
Bangladesh,1968,ha,77700
Bangladesh,1969,ha,117400
Bangladesh,1970,ha,119800
Bangladesh,1971,ha,125900
Bangladesh,1972,ha,127259
Bangladesh,1973,ha,120132
Bangladesh,1974,ha,123437
Bangladesh,1975,ha,126037
Bangladesh,1976,ha,150102
Bangladesh,1977,ha,160047
Bangladesh,1978,ha,188938
Bangladesh,1979,ha,264753
Bangladesh,1980,ha,433221
Bangladesh,1981,ha,591216
Bangladesh,1982,ha,534068
Bangladesh,1983,ha,519385
Bangladesh,1984,ha,526097
Bangladesh,1985,ha,676125
Bangladesh,1986,ha,540310
Bangladesh,1987,ha,584766
Bangladesh,1988,ha,597422
Bangladesh,1989,ha,560096
Bangladesh,1990,ha,592000
Bangladesh,1991,ha,598955
Bangladesh,1992,ha,574650
Bangladesh,1993,ha,636947
Bangladesh,1994,ha,615000
Bangladesh,1995,ha,639000
Bangladesh,1996,ha,701000
Bangladesh,1997,ha,707802
Bangladesh,1998,ha,804523
Bangladesh,1999,ha,882224
Bangladesh,2000,ha,832447
Bangladesh,2001,ha,773000
Bangladesh,2002,ha,742000
Bangladesh,2003,ha,706475
Bangladesh,2004,ha,641875
Bangladesh,2005,ha,558413
Bangladesh,2006,ha,479000
Bangladesh,2007,ha,399000
Bangladesh,2008,ha,388000
Bangladesh,2009,ha,394612
Bangladesh,2010,ha,376256
Bangladesh,2011,ha,373708
Bangladesh,2012,ha,358181
Bangladesh,2013,ha,416416
Bangladesh,2014,ha,429770
Bangladesh,2015,ha,436814
Bangladesh,2016,ha,444805
Bangladesh,2017,ha,415339
Bangladesh,2018,ha,351213
Bangladesh,2019,ha,330348
Bangladesh,2020,ha,332254
Bangladesh,2021,ha,328938
Bangladesh,2022,ha,314738
Bangladesh,2023,ha,316832
Belarus,1992,ha,118000
Belarus,1993,ha,132000
Belarus,1994,ha,101000
Belarus,1995,ha,177000
Belarus,1996,ha,273000
Belarus,1997,ha,296000
Belarus,1998,ha,369000
Belarus,1999,ha,410700
Belarus,2000,ha,452000
Belarus,2001,ha,408000
Belarus,2002,ha,377800
Belarus,2003,ha,317192
Belarus,2004,ha,339254
Belarus,2005,ha,358030
Belarus,2006,ha,381417
Belarus,2007,ha,426161
Belarus,2008,ha,514498
Belarus,2009,ha,558604
Belarus,2010,ha,602788
Belarus,2011,ha,644463
Belarus,2012,ha,712858
Belarus,2013,ha,686430
Belarus,2014,ha,741946
Belarus,2015,ha,730997
Belarus,2016,ha,710379
Belarus,2017,ha,717081
Belarus,2018,ha,660001
Belarus,2019,ha,693831
Belarus,2020,ha,722711
Belarus,2021,ha,726300
Belarus,2022,ha,795000
Belarus,2023,ha,664117
Belgium,2000,ha,213100
Belgium,2001,ha,181100
Belgium,2002,ha,202400
Belgium,2003,ha,191216
Belgium,2004,ha,213035
Belgium,2005,ha,213748
Belgium,2006,ha,201330
Belgium,2007,ha,199897
Belgium,2008,ha,211270
Belgium,2009,ha,201768
Belgium,2010,ha,209532
Belgium,2011,ha,200813
Belgium,2012,ha,217060
Belgium,2013,ha,201854
Belgium,2014,ha,211900
Belgium,2015,ha,201628
Belgium,2016,ha,206284
Belgium,2017,ha,197592
Belgium,2018,ha,195690
Belgium,2019,ha,203760
Belgium,2020,ha,194660
Belgium,2021,ha,209180
Belgium,2022,ha,204460
Belgium,2023,ha,212610
Belgium-Luxembourg,1961,ha,212139
Belgium-Luxembourg,1962,ha,212221
Belgium-Luxembourg,1963,ha,201443
Belgium-Luxembourg,1964,ha,217656
Belgium-Luxembourg,1965,ha,229353
Belgium-Luxembourg,1966,ha,231643
Belgium-Luxembourg,1967,ha,216676
Belgium-Luxembourg,1968,ha,220347
Belgium-Luxembourg,1969,ha,215759
Belgium-Luxembourg,1970,ha,198233
Belgium-Luxembourg,1971,ha,212702
Belgium-Luxembourg,1972,ha,222877
Belgium-Luxembourg,1973,ha,211923
Belgium-Luxembourg,1974,ha,198483
Belgium-Luxembourg,1975,ha,190323
Belgium-Luxembourg,1976,ha,211899
Belgium-Luxembourg,1977,ha,193782
Belgium-Luxembourg,1978,ha,194479
Belgium-Luxembourg,1979,ha,197743
Belgium-Luxembourg,1980,ha,196499
Belgium-Luxembourg,1981,ha,173113
Belgium-Luxembourg,1982,ha,182944
Belgium-Luxembourg,1983,ha,203207
Belgium-Luxembourg,1984,ha,194340
Belgium-Luxembourg,1985,ha,194409
Belgium-Luxembourg,1986,ha,196473
Belgium-Luxembourg,1987,ha,192866
Belgium-Luxembourg,1988,ha,202268
Belgium-Luxembourg,1989,ha,219000
Belgium-Luxembourg,1990,ha,222000
Belgium-Luxembourg,1991,ha,215000
Belgium-Luxembourg,1992,ha,216000
Belgium-Luxembourg,1993,ha,212000
Belgium-Luxembourg,1994,ha,212000
Belgium-Luxembourg,1995,ha,218400
Belgium-Luxembourg,1996,ha,214000
Belgium-Luxembourg,1997,ha,216500
Belgium-Luxembourg,1998,ha,222000
Belgium-Luxembourg,1999,ha,188800
Bhutan,1961,ha,4900
Bhutan,1962,ha,5000
Bhutan,1963,ha,5100
Bhutan,1964,ha,5200
Bhutan,1965,ha,5300
Bhutan,1966,ha,5500
Bhutan,1967,ha,5700
Bhutan,1968,ha,5900
Bhutan,1969,ha,6100
Bhutan,1970,ha,6300
Bhutan,1971,ha,6500
Bhutan,1972,ha,6700
Bhutan,1973,ha,6900
Bhutan,1974,ha,7100
Bhutan,1975,ha,7300
Bhutan,1976,ha,7500
Bhutan,1977,ha,7800
Bhutan,1978,ha,8000
Bhutan,1979,ha,8200
Bhutan,1980,ha,8500
Bhutan,1981,ha,8500
Bhutan,1982,ha,9500
Bhutan,1983,ha,10000
Bhutan,1984,ha,10620
Bhutan,1985,ha,11000
Bhutan,1986,ha,12000
Bhutan,1987,ha,10000
Bhutan,1988,ha,6410
Bhutan,1989,ha,6420
Bhutan,1990,ha,6500
Bhutan,1991,ha,6000
Bhutan,1992,ha,5500
Bhutan,1993,ha,6000
Bhutan,1994,ha,8000
Bhutan,1995,ha,10000
Bhutan,1996,ha,12000
Bhutan,1997,ha,13000
Bhutan,1998,ha,13000
Bhutan,1999,ha,13000
Bhutan,2000,ha,4600
Bhutan,2001,ha,4500
Bhutan,2002,ha,4066
Bhutan,2003,ha,3345
Bhutan,2004,ha,3069
Bhutan,2005,ha,8865
Bhutan,2006,ha,6750
Bhutan,2007,ha,6872
Bhutan,2008,ha,3301
Bhutan,2009,ha,3118
Bhutan,2010,ha,2252
Bhutan,2011,ha,2348
Bhutan,2012,ha,2242
Bhutan,2013,ha,2270
Bhutan,2014,ha,2315
Bhutan,2015,ha,1962
Bhutan,2016,ha,1505
Bhutan,2017,ha,2129
Bhutan,2018,ha,1140
Bhutan,2019,ha,1004
Bhutan,2020,ha,995
Bhutan,2021,ha,926
Bhutan,2022,ha,716
Bhutan,2023,ha,731
Bolivia (Plurinational State of),1961,ha,80000
Bolivia (Plurinational State of),1962,ha,80000
Bolivia (Plurinational State of),1963,ha,106000
Bolivia (Plurinational State of),1964,ha,109000
Bolivia (Plurinational State of),1965,ha,63000
Bolivia (Plurinational State of),1966,ha,74545
Bolivia (Plurinational State of),1967,ha,45000
Bolivia (Plurinational State of),1968,ha,75000
Bolivia (Plurinational State of),1969,ha,76500
Bolivia (Plurinational State of),1970,ha,63130
Bolivia (Plurinational State of),1971,ha,59910
Bolivia (Plurinational State of),1972,ha,64310
Bolivia (Plurinational State of),1973,ha,68860
Bolivia (Plurinational State of),1974,ha,73575
Bolivia (Plurinational State of),1975,ha,76860
Bolivia (Plurinational State of),1976,ha,80815
Bolivia (Plurinational State of),1977,ha,85165
Bolivia (Plurinational State of),1978,ha,87655
Bolivia (Plurinational State of),1979,ha,98070
Bolivia (Plurinational State of),1980,ha,100370
Bolivia (Plurinational State of),1981,ha,95955
Bolivia (Plurinational State of),1982,ha,96422
Bolivia (Plurinational State of),1983,ha,75507
Bolivia (Plurinational State of),1984,ha,98907
Bolivia (Plurinational State of),1985,ha,100242
Bolivia (Plurinational State of),1986,ha,106250
Bolivia (Plurinational State of),1987,ha,94880
Bolivia (Plurinational State of),1988,ha,81680
Bolivia (Plurinational State of),1989,ha,87326
Bolivia (Plurinational State of),1990,ha,84072
Bolivia (Plurinational State of),1991,ha,116426
Bolivia (Plurinational State of),1992,ha,118350
Bolivia (Plurinational State of),1993,ha,140626
Bolivia (Plurinational State of),1994,ha,109491
Bolivia (Plurinational State of),1995,ha,126012
Bolivia (Plurinational State of),1996,ha,131929
Bolivia (Plurinational State of),1997,ha,158396
Bolivia (Plurinational State of),1998,ha,194004
Bolivia (Plurinational State of),1999,ha,172892
Bolivia (Plurinational State of),2000,ha,119538
Bolivia (Plurinational State of),2001,ha,113916
Bolivia (Plurinational State of),2002,ha,134579
Bolivia (Plurinational State of),2003,ha,114324
Bolivia (Plurinational State of),2004,ha,108797
Bolivia (Plurinational State of),2005,ha,122149
Bolivia (Plurinational State of),2006,ha,129290
Bolivia (Plurinational State of),2007,ha,181428
Bolivia (Plurinational State of),2008,ha,154658
Bolivia (Plurinational State of),2009,ha,156670
Bolivia (Plurinational State of),2010,ha,173412
Bolivia (Plurinational State of),2011,ha,187985
Bolivia (Plurinational State of),2012,ha,158019
Bolivia (Plurinational State of),2013,ha,186919
Bolivia (Plurinational State of),2014,ha,149902
Bolivia (Plurinational State of),2015,ha,196188
Bolivia (Plurinational State of),2016,ha,229822
Bolivia (Plurinational State of),2017,ha,174386
Bolivia (Plurinational State of),2018,ha,199569
Bolivia (Plurinational State of),2019,ha,197713
Bolivia (Plurinational State of),2020,ha,204546
Bolivia (Plurinational State of),2021,ha,201224
Bolivia (Plurinational State of),2022,ha,214962
Bolivia (Plurinational State of),2023,ha,215288
Bosnia and Herzegovina,1992,ha,100000
Bosnia and Herzegovina,1993,ha,101187
Bosnia and Herzegovina,1994,ha,90000
Bosnia and Herzegovina,1995,ha,70000
Bosnia and Herzegovina,1996,ha,55000
Bosnia and Herzegovina,1997,ha,95178
Bosnia and Herzegovina,1998,ha,106165
Bosnia and Herzegovina,1999,ha,94897
Bosnia and Herzegovina,2000,ha,104082
Bosnia and Herzegovina,2001,ha,105188
Bosnia and Herzegovina,2002,ha,90682
Bosnia and Herzegovina,2003,ha,71067
Bosnia and Herzegovina,2004,ha,86890
Bosnia and Herzegovina,2005,ha,81239
Bosnia and Herzegovina,2006,ha,73348
Bosnia and Herzegovina,2007,ha,73968
Bosnia and Herzegovina,2008,ha,64392
Bosnia and Herzegovina,2009,ha,67772
Bosnia and Herzegovina,2010,ha,54623
Bosnia and Herzegovina,2011,ha,58400
Bosnia and Herzegovina,2012,ha,60713
Bosnia and Herzegovina,2013,ha,67630
Bosnia and Herzegovina,2014,ha,59550
Bosnia and Herzegovina,2015,ha,60407
Bosnia and Herzegovina,2016,ha,71394
Bosnia and Herzegovina,2017,ha,70046
Bosnia and Herzegovina,2018,ha,73591
Bosnia and Herzegovina,2019,ha,68965
Bosnia and Herzegovina,2020,ha,69914
Bosnia and Herzegovina,2021,ha,65649
Bosnia and Herzegovina,2022,ha,51541
Bosnia and Herzegovina,2023,ha,52903
Botswana,1961,ha,160
Botswana,1962,ha,160
Botswana,1963,ha,160
Botswana,1964,ha,160
Botswana,1965,ha,160
Botswana,1966,ha,190
Botswana,1967,ha,190
Botswana,1968,ha,190
Botswana,1969,ha,300
Botswana,1970,ha,190
Botswana,1971,ha,200
Botswana,1972,ha,200
Botswana,1973,ha,250
Botswana,1974,ha,270
Botswana,1975,ha,270
Botswana,1976,ha,270
Botswana,1977,ha,300
Botswana,1978,ha,300
Botswana,1979,ha,300
Botswana,1980,ha,300
Botswana,1981,ha,500
Botswana,1982,ha,500
Botswana,1983,ha,500
Botswana,1984,ha,500
Botswana,1985,ha,500
Botswana,1986,ha,500
Botswana,1987,ha,500
Botswana,1988,ha,500
Botswana,1989,ha,500
Botswana,1990,ha,382
Botswana,1991,ha,674
Botswana,1992,ha,233
Botswana,1993,ha,423
Botswana,1994,ha,503
Botswana,1995,ha,471
Botswana,1996,ha,371
Botswana,1997,ha,363
Botswana,1998,ha,300
Botswana,1999,ha,299
Botswana,2000,ha,274
Botswana,2001,ha,350
Botswana,2002,ha,231
Botswana,2003,ha,215
Botswana,2004,ha,205
Botswana,2005,ha,187
Botswana,2006,ha,179
Botswana,2007,ha,80
Botswana,2008,ha,130
Botswana,2009,ha,0
Botswana,2010,ha,0
Botswana,2011,ha,0
Botswana,2012,ha,0
Botswana,2013,ha,0
Botswana,2014,ha,0
Botswana,2015,ha,0
Botswana,2016,ha,0
Botswana,2017,ha,0
Botswana,2018,ha,910
Botswana,2019,ha,620
Botswana,2020,ha,755
Botswana,2021,ha,852
Botswana,2022,ha,1300
Botswana,2023,ha,804
Brazil,1961,ha,1022234
Brazil,1962,ha,743459
Brazil,1963,ha,793494
Brazil,1964,ha,733597
Brazil,1965,ha,766640
Brazil,1966,ha,716981
Brazil,1967,ha,830869
Brazil,1968,ha,970128
Brazil,1969,ha,1407115
Brazil,1970,ha,1895249
Brazil,1971,ha,2268926
