Country,Year,Unit,Value
Algeria,1980,ha,1530
Algeria,1981,ha,2270
Algeria,1982,ha,1830
Algeria,1983,ha,3000
Algeria,1984,ha,2850
Algeria,1985,ha,1970
Algeria,1986,ha,1710
Algeria,1987,ha,1510
Algeria,1988,ha,2000
Algeria,1989,ha,1000
Algeria,1990,ha,140
Algeria,1991,ha,260
Algeria,1992,ha,290
Algeria,1993,ha,180
Algeria,1994,ha,410
Algeria,1995,ha,260
Algeria,1996,ha,260
Algeria,1997,ha,120
Algeria,1998,ha,180
Algeria,1999,ha,240
Algeria,2000,ha,430
Algeria,2001,ha,400
Algeria,2002,ha,250
Algeria,2003,ha,340
Algeria,2004,ha,214
Algeria,2005,ha,339
Algeria,2006,ha,374
Algeria,2007,ha,192
Algeria,2008,ha,227
Algeria,2009,ha,186
Algeria,2010,ha,139
Algeria,2011,ha,246
Algeria,2012,ha,686
Algeria,2013,ha,370
Algeria,2014,ha,983
Algeria,2015,ha,712
Algeria,2016,ha,817
Algeria,2017,ha,2025
Algeria,2018,ha,1241
Algeria,2019,ha,1533
Algeria,2020,ha,530
Algeria,2021,ha,3606
Algeria,2022,ha,2000
Algeria,2023,ha,2000
Angola,1961,ha,530000
Angola,1962,ha,530000
Angola,1963,ha,520000
Angola,1964,ha,520000
Angola,1965,ha,480000
Angola,1966,ha,480000
Angola,1967,ha,500000
Angola,1968,ha,520000
Angola,1969,ha,600000
Angola,1970,ha,500000
Angola,1971,ha,520000
Angola,1972,ha,530000
Angola,1973,ha,590000
Angola,1974,ha,600000
Angola,1975,ha,600000
Angola,1976,ha,600000
Angola,1977,ha,600000
Angola,1978,ha,600000
Angola,1979,ha,600000
Angola,1980,ha,600000
Angola,1981,ha,600000
Angola,1982,ha,600000
Angola,1983,ha,600000
Angola,1984,ha,600000
Angola,1985,ha,600000
Angola,1986,ha,800000
Angola,1987,ha,850000
Angola,1988,ha,900000
Angola,1989,ha,865000
Angola,1990,ha,658000
Angola,1991,ha,745000
Angola,1992,ha,847000
Angola,1993,ha,1047000
Angola,1994,ha,816000
Angola,1995,ha,600000
Angola,1996,ha,569338
Angola,1997,ha,620126
Angola,1998,ha,682338
Angola,1999,ha,672941
Angola,2000,ha,686853
Angola,2001,ha,745169
Angola,2002,ha,815428
Angola,2003,ha,818445
Angola,2004,ha,1067772
Angola,2005,ha,1090250
Angola,2006,ha,1122456
Angola,2007,ha,1209857
Angola,2008,ha,883943
Angola,2009,ha,1466891
Angola,2010,ha,1489815
Angola,2011,ha,1711142
Angola,2012,ha,584732
Angola,2013,ha,1635980
Angola,2014,ha,1624186
Angola,2015,ha,1671922
Angola,2016,ha,2287574
Angola,2017,ha,2664361
Angola,2018,ha,2639535
Angola,2019,ha,2642691
Angola,2020,ha,2703660
Angola,2021,ha,2741091
Angola,2022,ha,2758105
Angola,2023,ha,2796510
Antigua and Barbuda,1966,ha,12
Antigua and Barbuda,1967,ha,8
Antigua and Barbuda,1968,ha,12
Antigua and Barbuda,1969,ha,20
Antigua and Barbuda,1970,ha,25
Antigua and Barbuda,1971,ha,35
Antigua and Barbuda,1972,ha,40
Antigua and Barbuda,1973,ha,14
Antigua and Barbuda,1974,ha,18
Antigua and Barbuda,1975,ha,32
Antigua and Barbuda,1976,ha,28
Antigua and Barbuda,1977,ha,18
Antigua and Barbuda,1978,ha,20
Antigua and Barbuda,1979,ha,50
Antigua and Barbuda,1980,ha,17
Antigua and Barbuda,1981,ha,25
Antigua and Barbuda,1982,ha,33
Antigua and Barbuda,1983,ha,38
Antigua and Barbuda,1984,ha,17
Antigua and Barbuda,1985,ha,20
Antigua and Barbuda,1986,ha,21
Antigua and Barbuda,1987,ha,25
Antigua and Barbuda,1988,ha,28
Antigua and Barbuda,1989,ha,28
Antigua and Barbuda,1990,ha,21
Antigua and Barbuda,1991,ha,30
Antigua and Barbuda,1992,ha,30
Antigua and Barbuda,1993,ha,30
Antigua and Barbuda,1994,ha,30
Antigua and Barbuda,1995,ha,28
Antigua and Barbuda,1996,ha,30
Antigua and Barbuda,1997,ha,30
Antigua and Barbuda,1998,ha,30
Antigua and Barbuda,1999,ha,30
Antigua and Barbuda,2000,ha,30
Antigua and Barbuda,2001,ha,31
Antigua and Barbuda,2002,ha,32
Antigua and Barbuda,2003,ha,35
Antigua and Barbuda,2004,ha,38
Antigua and Barbuda,2005,ha,38
Antigua and Barbuda,2006,ha,40
Antigua and Barbuda,2007,ha,40
Antigua and Barbuda,2008,ha,42
Antigua and Barbuda,2009,ha,42
Antigua and Barbuda,2010,ha,40
Antigua and Barbuda,2011,ha,45
Antigua and Barbuda,2012,ha,44
Antigua and Barbuda,2013,ha,45
Antigua and Barbuda,2014,ha,46
Antigua and Barbuda,2015,ha,47
Antigua and Barbuda,2016,ha,35
Antigua and Barbuda,2017,ha,25
Antigua and Barbuda,2018,ha,17
Antigua and Barbuda,2019,ha,26
Antigua and Barbuda,2020,ha,23
Antigua and Barbuda,2021,ha,22
Antigua and Barbuda,2022,ha,23
Antigua and Barbuda,2023,ha,22
Argentina,1961,ha,2744400
Argentina,1962,ha,2756670
Argentina,1963,ha,2645400
Argentina,1964,ha,2970500
Argentina,1965,ha,3062300
Argentina,1966,ha,3274500
Argentina,1967,ha,3450500
Argentina,1968,ha,3377700
Argentina,1969,ha,3556000
Argentina,1970,ha,4017330
Argentina,1971,ha,4066000
Argentina,1972,ha,3147200
Argentina,1973,ha,3565400
Argentina,1974,ha,3486000
Argentina,1975,ha,3070000
Argentina,1976,ha,2765900
Argentina,1977,ha,2532000
Argentina,1978,ha,2660000
Argentina,1979,ha,2800000
Argentina,1980,ha,2490000
Argentina,1981,ha,3394000
Argentina,1982,ha,3170000
Argentina,1983,ha,2970000
Argentina,1984,ha,3024800
Argentina,1985,ha,3340000
Argentina,1986,ha,3231000
Argentina,1987,ha,2900000
Argentina,1988,ha,2437500
Argentina,1989,ha,1683700
Argentina,1990,ha,1560330
Argentina,1991,ha,1900100
Argentina,1992,ha,2365440
Argentina,1993,ha,2503010
Argentina,1994,ha,2445040
Argentina,1995,ha,2521750
Argentina,1996,ha,2603720
Argentina,1997,ha,3410385
Argentina,1998,ha,3185390
Argentina,1999,ha,2514650
Argentina,2000,ha,3088715
Argentina,2001,ha,2815504
Argentina,2002,ha,2420124
Argentina,2003,ha,2322857
Argentina,2004,ha,2338602
Argentina,2005,ha,2783436
Argentina,2006,ha,2447166
Argentina,2007,ha,2838072
Argentina,2008,ha,3412155
Argentina,2009,ha,2353175
Argentina,2010,ha,2904035
Argentina,2011,ha,3747838
Argentina,2012,ha,3696300
Argentina,2013,ha,4863801
Argentina,2014,ha,4836655
Argentina,2015,ha,4626880
Argentina,2016,ha,5346593
Argentina,2017,ha,6530673
Argentina,2018,ha,7138620
Argentina,2019,ha,7232761
Argentina,2020,ha,7730506
Argentina,2021,ha,8146596
Argentina,2022,ha,8768441
Argentina,2023,ha,8104641
Armenia,1992,ha,1297
Armenia,1993,ha,1212
Armenia,1994,ha,1500
Armenia,1995,ha,2300
Armenia,1996,ha,1970
Armenia,1997,ha,2100
Armenia,1998,ha,2200
Armenia,1999,ha,2841
Armenia,2000,ha,2552
Armenia,2001,ha,2602
Armenia,2002,ha,3252
Armenia,2003,ha,3309
Armenia,2004,ha,3127
Armenia,2005,ha,3161
Armenia,2006,ha,2531
Armenia,2007,ha,3541
Armenia,2008,ha,3963
Armenia,2009,ha,2637
Armenia,2010,ha,2729
Armenia,2011,ha,3524
Armenia,2012,ha,3075
Armenia,2013,ha,3115
Armenia,2014,ha,2846
Armenia,2015,ha,3156
Armenia,2016,ha,3290
Armenia,2017,ha,2125
Armenia,2018,ha,1383
Armenia,2019,ha,1137
Armenia,2020,ha,1242
Armenia,2021,ha,1170
Armenia,2022,ha,998
Armenia,2023,ha,837
Australia,1961,ha,74780
Australia,1962,ha,85201
Australia,1963,ha,84776
Australia,1964,ha,86909
Australia,1965,ha,85923
Australia,1966,ha,79600
Australia,1967,ha,81500
Australia,1968,ha,81100
Australia,1969,ha,66516
Australia,1970,ha,79605
Australia,1971,ha,85635
Australia,1972,ha,78193
Australia,1973,ha,59259
Australia,1974,ha,45606
Australia,1975,ha,51395
Australia,1976,ha,46763
Australia,1977,ha,53022
Australia,1978,ha,45361
Australia,1979,ha,50000
Australia,1980,ha,54063
Australia,1981,ha,56500
Australia,1982,ha,61000
Australia,1983,ha,64253
Australia,1984,ha,68422
Australia,1985,ha,102872
Australia,1986,ha,84214
Australia,1987,ha,57662
Australia,1988,ha,55554
Australia,1989,ha,51704
Australia,1990,ha,52301
Australia,1991,ha,48500
Australia,1992,ha,52000
Australia,1993,ha,44908
Australia,1994,ha,43778
Australia,1995,ha,50219
Australia,1996,ha,56337
Australia,1997,ha,67000
Australia,1998,ha,57000
Australia,1999,ha,66000
Australia,2000,ha,82262
Australia,2001,ha,74225
Australia,2002,ha,82626
Australia,2003,ha,49552
Australia,2004,ha,70126
Australia,2005,ha,72378
Australia,2006,ha,67215
Australia,2007,ha,48852
Australia,2008,ha,68000
Australia,2009,ha,64580
Australia,2010,ha,59000
Australia,2011,ha,62196
Australia,2012,ha,69684
Australia,2013,ha,78634
Australia,2014,ha,52360
Australia,2015,ha,59588
Australia,2016,ha,53281
Australia,2017,ha,67771
Australia,2018,ha,52783
Australia,2019,ha,58949
Australia,2020,ha,37730
Australia,2021,ha,45742
Australia,2022,ha,52600
Australia,2023,ha,77738
Austria,1961,ha,51403
Austria,1962,ha,54159
Austria,1963,ha,49758
Austria,1964,ha,50015
Austria,1965,ha,49981
Austria,1966,ha,55317
Austria,1967,ha,60169
Austria,1968,ha,73645
Austria,1969,ha,117207
Austria,1970,ha,123927
Austria,1971,ha,125043
Austria,1972,ha,132472
Austria,1973,ha,147028
Austria,1974,ha,148720
Austria,1975,ha,143773
Austria,1976,ha,159800
Austria,1977,ha,166105
Austria,1978,ha,177689
Austria,1979,ha,187818
Austria,1980,ha,192947
Austria,1981,ha,189049
Austria,1982,ha,197551
Austria,1983,ha,207969
Austria,1984,ha,206712
Austria,1985,ha,207785
Austria,1986,ha,216655
Austria,1987,ha,207272
Austria,1988,ha,200524
Austria,1989,ha,194181
Austria,1990,ha,198073
Austria,1991,ha,185302
Austria,1992,ha,172557
Austria,1993,ha,169935
Austria,1994,ha,179465
Austria,1995,ha,173352
Austria,1996,ha,201342
Austria,1997,ha,188311
Austria,1998,ha,171239
Austria,1999,ha,177077
Austria,2000,ha,187802
Austria,2001,ha,194904
Austria,2002,ha,195921
Austria,2003,ha,196409
Austria,2004,ha,201451
Austria,2005,ha,189637
Austria,2006,ha,181196
Austria,2007,ha,193419
Austria,2008,ha,216354
Austria,2009,ha,200276
Austria,2010,ha,201137
Austria,2011,ha,217100
Austria,2012,ha,219702
Austria,2013,ha,201917
Austria,2014,ha,216316
Austria,2015,ha,188728
Austria,2016,ha,195252
Austria,2017,ha,209476
Austria,2018,ha,209900
Austria,2019,ha,220690
Austria,2020,ha,212600
Austria,2021,ha,218200
Austria,2022,ha,215330
Austria,2023,ha,212000
Azerbaijan,1992,ha,11357
Azerbaijan,1993,ha,10156
Azerbaijan,1994,ha,9784
Azerbaijan,1995,ha,10500
Azerbaijan,1996,ha,8035
Azerbaijan,1997,ha,7777
Azerbaijan,1998,ha,9768
Azerbaijan,1999,ha,28373
Azerbaijan,2000,ha,31870
Azerbaijan,2001,ha,30860
Azerbaijan,2002,ha,29457
Azerbaijan,2003,ha,32203
Azerbaijan,2004,ha,33194
Azerbaijan,2005,ha,31736
Azerbaijan,2006,ha,31868
Azerbaijan,2007,ha,34259
Azerbaijan,2008,ha,33195
Azerbaijan,2009,ha,31501
Azerbaijan,2010,ha,29870
Azerbaijan,2011,ha,33503
Azerbaijan,2012,ha,35652
Azerbaijan,2013,ha,38621
Azerbaijan,2014,ha,37578
Azerbaijan,2015,ha,35861
Azerbaijan,2016,ha,35847
Azerbaijan,2017,ha,35666
Azerbaijan,2018,ha,31715
Azerbaijan,2019,ha,32760
Azerbaijan,2020,ha,33681
Azerbaijan,2021,ha,32059
Azerbaijan,2022,ha,30488
Azerbaijan,2023,ha,28615
Bahamas,1961,ha,150
Bahamas,1962,ha,180
Bahamas,1963,ha,240
Bahamas,1964,ha,280
Bahamas,1965,ha,330
Bahamas,1966,ha,470
Bahamas,1967,ha,480
Bahamas,1968,ha,500
Bahamas,1969,ha,500
Bahamas,1970,ha,520
Bahamas,1971,ha,535
Bahamas,1972,ha,555
Bahamas,1973,ha,580
Bahamas,1974,ha,595
Bahamas,1975,ha,604
Bahamas,1976,ha,612
Bahamas,1977,ha,621
Bahamas,1978,ha,630
Bahamas,1979,ha,630
Bahamas,1980,ha,630
Bahamas,1981,ha,630
Bahamas,1982,ha,635
Bahamas,1983,ha,600
Bahamas,1984,ha,600
Bahamas,1985,ha,610
Bahamas,1986,ha,610
Bahamas,1987,ha,550
Bahamas,1988,ha,500
Bahamas,1989,ha,500
Bahamas,1990,ha,500
Bahamas,1991,ha,450
Bahamas,1992,ha,300
Bahamas,1993,ha,250
Bahamas,1994,ha,174
Bahamas,1995,ha,174
Bahamas,1996,ha,174
Bahamas,1997,ha,200
Bahamas,1998,ha,190
Bahamas,1999,ha,175
Bahamas,2000,ha,126
Bahamas,2001,ha,100
Bahamas,2002,ha,100
Bahamas,2003,ha,100
Bahamas,2004,ha,100
Bahamas,2005,ha,100
Bahamas,2006,ha,100
Bahamas,2007,ha,100
Bahamas,2008,ha,105
Bahamas,2009,ha,100
Bahamas,2010,ha,90
Bahamas,2011,ha,94
Bahamas,2012,ha,94
Bahamas,2013,ha,93
Bahamas,2014,ha,91
Bahamas,2015,ha,72
Bahamas,2016,ha,85
Bahamas,2017,ha,83
Bahamas,2018,ha,80
Bahamas,2019,ha,83
Bahamas,2020,ha,82
Bahamas,2021,ha,81
Bahamas,2022,ha,82
Bahamas,2023,ha,82
Bangladesh,1961,ha,8903
Bangladesh,1962,ha,6880
Bangladesh,1963,ha,5261
Bangladesh,1964,ha,4047
Bangladesh,1965,ha,4047
Bangladesh,1966,ha,3600
Bangladesh,1967,ha,3200
Bangladesh,1968,ha,3200
Bangladesh,1969,ha,3200
Bangladesh,1970,ha,3200
Bangladesh,1971,ha,2800
Bangladesh,1972,ha,2800
Bangladesh,1973,ha,2724
Bangladesh,1974,ha,2656
Bangladesh,1975,ha,2481
Bangladesh,1976,ha,2398
Bangladesh,1977,ha,2333
Bangladesh,1978,ha,2215
Bangladesh,1979,ha,2004
Bangladesh,1980,ha,1927
Bangladesh,1981,ha,1841
Bangladesh,1982,ha,1588
Bangladesh,1983,ha,1230
Bangladesh,1984,ha,1131
Bangladesh,1985,ha,3772
Bangladesh,1986,ha,3158
Bangladesh,1987,ha,3102
Bangladesh,1988,ha,3369
Bangladesh,1989,ha,3567
Bangladesh,1990,ha,3345
Bangladesh,1991,ha,3108
Bangladesh,1992,ha,2924
Bangladesh,1993,ha,2914
Bangladesh,1994,ha,3080
Bangladesh,1995,ha,2500
Bangladesh,1996,ha,2651
Bangladesh,1997,ha,2428
Bangladesh,1998,ha,4047
Bangladesh,1999,ha,3240
Bangladesh,2000,ha,4855
Bangladesh,2001,ha,19970
Bangladesh,2002,ha,29060
Bangladesh,2003,ha,29071
Bangladesh,2004,ha,50051
Bangladesh,2005,ha,66830
Bangladesh,2006,ha,98404
Bangladesh,2007,ha,150832
Bangladesh,2008,ha,223770
Bangladesh,2009,ha,128386
Bangladesh,2010,ha,152009
Bangladesh,2011,ha,165542
Bangladesh,2012,ha,197108
Bangladesh,2013,ha,234714
Bangladesh,2014,ha,307152
Bangladesh,2015,ha,325308
Bangladesh,2016,ha,334974
Bangladesh,2017,ha,389878
Bangladesh,2018,ha,400478
Bangladesh,2019,ha,445099
Bangladesh,2020,ha,471709
Bangladesh,2021,ha,479826
Bangladesh,2022,ha,478227
Bangladesh,2023,ha,496882
Barbados,1961,ha,380
Barbados,1962,ha,358
Barbados,1963,ha,376
Barbados,1964,ha,284
Barbados,1965,ha,300
Barbados,1966,ha,400
Barbados,1967,ha,430
Barbados,1968,ha,610
Barbados,1969,ha,730
Barbados,1970,ha,660
Barbados,1971,ha,600
Barbados,1972,ha,760
Barbados,1973,ha,760
Barbados,1974,ha,765
Barbados,1975,ha,765
Barbados,1976,ha,765
Barbados,1977,ha,765
Barbados,1978,ha,765
Barbados,1979,ha,765
Barbados,1980,ha,800
Barbados,1981,ha,800
Barbados,1982,ha,800
Barbados,1983,ha,800
Barbados,1984,ha,880
Barbados,1985,ha,800
Barbados,1986,ha,820
Barbados,1987,ha,820
Barbados,1988,ha,840
Barbados,1989,ha,840
Barbados,1990,ha,860
Barbados,1991,ha,800
Barbados,1992,ha,700
Barbados,1993,ha,600
Barbados,1994,ha,500
Barbados,1995,ha,400
Barbados,1996,ha,300
Barbados,1997,ha,250
Barbados,1998,ha,200
Barbados,1999,ha,150
Barbados,2000,ha,115
Barbados,2001,ha,96
Barbados,2002,ha,83
Barbados,2003,ha,100
Barbados,2004,ha,94
Barbados,2005,ha,95
Barbados,2006,ha,100
Barbados,2007,ha,105
Barbados,2008,ha,98
Barbados,2009,ha,93
Barbados,2010,ha,90
Barbados,2011,ha,90
Barbados,2012,ha,100
Barbados,2013,ha,120
Barbados,2014,ha,30
Barbados,2015,ha,45
Barbados,2016,ha,35
Barbados,2017,ha,26
Barbados,2018,ha,39
Barbados,2019,ha,15
Barbados,2020,ha,31
Barbados,2021,ha,18
Barbados,2022,ha,18
Barbados,2023,ha,15
Belarus,1992,ha,1000
Belarus,1993,ha,5000
Belarus,1994,ha,2000
Belarus,1995,ha,1100
Belarus,1996,ha,2000
Belarus,1997,ha,3000
Belarus,1998,ha,2300
Belarus,1999,ha,3800
Belarus,2000,ha,13000
Belarus,2001,ha,12000
Belarus,2002,ha,9000
Belarus,2003,ha,11560
Belarus,2004,ha,10985
Belarus,2005,ha,36045
Belarus,2006,ha,38749
Belarus,2007,ha,106818
Belarus,2008,ha,112702
Belarus,2009,ha,95832
Belarus,2010,ha,111668
Belarus,2011,ha,183947
Belarus,2012,ha,189354
Belarus,2013,ha,201199
Belarus,2014,ha,111932
Belarus,2015,ha,51087
Belarus,2016,ha,124208
Belarus,2017,ha,130387
Belarus,2018,ha,174541
Belarus,2019,ha,190522
Belarus,2020,ha,213553
Belarus,2021,ha,222000
Belarus,2022,ha,232000
Belarus,2023,ha,180000
Belgium,2000,ha,35800
Belgium,2001,ha,40600
Belgium,2002,ha,47400
Belgium,2003,ha,52724
Belgium,2004,ha,52174
Belgium,2005,ha,54255
Belgium,2006,ha,56500
Belgium,2007,ha,53238
Belgium,2008,ha,72015
Belgium,2009,ha,66670
Belgium,2010,ha,62531
Belgium,2011,ha,72025
Belgium,2012,ha,68500
Belgium,2013,ha,74169
Belgium,2014,ha,63100
Belgium,2015,ha,58384
Belgium,2016,ha,52076
Belgium,2017,ha,49005
Belgium,2018,ha,53990
Belgium,2019,ha,48640
Belgium,2020,ha,51880
Belgium,2021,ha,48220
Belgium,2022,ha,62870
Belgium,2023,ha,52650
Belgium-Luxembourg,1961,ha,540
Belgium-Luxembourg,1962,ha,791
Belgium-Luxembourg,1963,ha,405
Belgium-Luxembourg,1964,ha,369
Belgium-Luxembourg,1965,ha,450
Belgium-Luxembourg,1966,ha,504
Belgium-Luxembourg,1967,ha,560
Belgium-Luxembourg,1968,ha,700
Belgium-Luxembourg,1969,ha,865
Belgium-Luxembourg,1970,ha,1954
Belgium-Luxembourg,1971,ha,3265
Belgium-Luxembourg,1972,ha,4558
Belgium-Luxembourg,1973,ha,4222
Belgium-Luxembourg,1974,ha,4822
Belgium-Luxembourg,1975,ha,6403
Belgium-Luxembourg,1976,ha,5767
Belgium-Luxembourg,1977,ha,5718
Belgium-Luxembourg,1978,ha,5971
Belgium-Luxembourg,1979,ha,6024
Belgium-Luxembourg,1980,ha,6220
Belgium-Luxembourg,1981,ha,5903
Belgium-Luxembourg,1982,ha,6662
Belgium-Luxembourg,1983,ha,5228
Belgium-Luxembourg,1984,ha,7795
Belgium-Luxembourg,1985,ha,7070
Belgium-Luxembourg,1986,ha,7164
Belgium-Luxembourg,1987,ha,6015
Belgium-Luxembourg,1988,ha,6857
Belgium-Luxembourg,1989,ha,6902
Belgium-Luxembourg,1990,ha,7329
Belgium-Luxembourg,1991,ha,9700
Belgium-Luxembourg,1992,ha,10126
Belgium-Luxembourg,1993,ha,18500
Belgium-Luxembourg,1994,ha,7316
Belgium-Luxembourg,1995,ha,6235
Belgium-Luxembourg,1996,ha,6109
Belgium-Luxembourg,1997,ha,6405
Belgium-Luxembourg,1998,ha,26300
Belgium-Luxembourg,1999,ha,33488
Belize,1961,ha,6961
Belize,1962,ha,4283
Belize,1963,ha,4283
Belize,1964,ha,5557
Belize,1965,ha,5261
Belize,1966,ha,6275
Belize,1967,ha,6026
Belize,1968,ha,6621
Belize,1969,ha,7102
Belize,1970,ha,10117
Belize,1971,ha,10247
Belize,1972,ha,11055
Belize,1973,ha,9817
Belize,1974,ha,11412
Belize,1975,ha,11331
Belize,1976,ha,12567
Belize,1977,ha,12666
Belize,1978,ha,11331
Belize,1979,ha,10117
Belize,1980,ha,10522
Belize,1981,ha,11460
Belize,1982,ha,11000
Belize,1983,ha,10350
Belize,1984,ha,11785
Belize,1985,ha,14178
Belize,1986,ha,11526
Belize,1987,ha,14500
Belize,1988,ha,15000
Belize,1989,ha,11839
Belize,1990,ha,9845
Belize,1991,ha,11545
Belize,1992,ha,11896
Belize,1993,ha,13036
Belize,1994,ha,12109
Belize,1995,ha,15764
Belize,1996,ha,14738
Belize,1997,ha,16883
Belize,1998,ha,14348
Belize,1999,ha,14774
Belize,2000,ha,14178
Belize,2001,ha,12214
Belize,2002,ha,14306
Belize,2003,ha,14098
Belize,2004,ha,16014
Belize,2005,ha,18034
Belize,2006,ha,14854
Belize,2007,ha,17272
Belize,2008,ha,15738
Belize,2009,ha,22566
Belize,2010,ha,19836
Belize,2011,ha,19452
Belize,2012,ha,17336
Belize,2013,ha,20905
Belize,2014,ha,18926
Belize,2015,ha,20153
Belize,2016,ha,22092
Belize,2017,ha,19641
Belize,2018,ha,18488
Belize,2019,ha,21079
Belize,2020,ha,23263
Belize,2021,ha,24097
Belize,2022,ha,23717
Belize,2023,ha,29426
Benin,1961,ha,375650
Benin,1962,ha,450000
Benin,1963,ha,413504
Benin,1964,ha,419260
Benin,1965,ha,383664
Benin,1966,ha,369508
Benin,1967,ha,405695
Benin,1968,ha,373998
Benin,1969,ha,350600
Benin,1970,ha,378900
Benin,1971,ha,348900
Benin,1972,ha,378200
Benin,1973,ha,330300
Benin,1974,ha,301644
Benin,1975,ha,319600
Benin,1976,ha,261700
Benin,1977,ha,307500
Benin,1978,ha,441053
Benin,1979,ha,424373
Benin,1980,ha,364807
Benin,1981,ha,432553
Benin,1982,ha,420874
Benin,1983,ha,453075
Benin,1984,ha,469478
Benin,1985,ha,488945
Benin,1986,ha,442875
Benin,1987,ha,391840
Benin,1988,ha,486103
Benin,1989,ha,478995
Benin,1990,ha,457903
Benin,1991,ha,464405
Benin,1992,ha,470297
Benin,1993,ha,494372
Benin,1994,ha,480586
Benin,1995,ha,491098
Benin,1996,ha,513753
Benin,1997,ha,583254
Benin,1998,ha,594277
Benin,1999,ha,625482
Benin,2000,ha,653630
Benin,2001,ha,623412
Benin,2002,ha,684882
Benin,2003,ha,662533
Benin,2004,ha,714154
Benin,2005,ha,755397
Benin,2006,ha,704610
Benin,2007,ha,698120
Benin,2008,ha,867154
Benin,2009,ha,862281
Benin,2010,ha,918237
