Country,Year,Unit,Value
Australia,1974,ha,147352
Australia,1975,ha,172012
Australia,1976,ha,154865
Australia,1977,ha,127980
Australia,1978,ha,119785
Australia,1979,ha,167665
Australia,1980,ha,189152
Australia,1981,ha,267347
Australia,1982,ha,324427
Australia,1983,ha,520202
Australia,1984,ha,811942
Australia,1985,ha,889530
Australia,1986,ha,1239490
Australia,1987,ha,1616654
Australia,1988,ha,1484506
Australia,1989,ha,1323124
Australia,1990,ha,1393067
Australia,1991,ha,1748793
Australia,1992,ha,1775875
Australia,1993,ha,1859173
Australia,1994,ha,2229534
Australia,1995,ha,2084532
Australia,1996,ha,2045200
Australia,1997,ha,2359800
Australia,1998,ha,2379800
Australia,1999,ha,2221800
Australia,2000,ha,2225000
Australia,2001,ha,2082189
Australia,2002,ha,2016536
Australia,2003,ha,1735441
Australia,2004,ha,1746492
Australia,2005,ha,1661834
Australia,2006,ha,1826140
Australia,2007,ha,1712311
Australia,2008,ha,1529274
Australia,2009,ha,1716602
Australia,2010,ha,2226673
Australia,2011,ha,1818544
Australia,2012,ha,1750174
Australia,2013,ha,1532141
Australia,2014,ha,1600714
Australia,2015,ha,1653907
Australia,2016,ha,2618685
Australia,2017,ha,2836839
Australia,2018,ha,2825083
Australia,2019,ha,1945288
Australia,2020,ha,1757117
Australia,2021,ha,2384761
Australia,2022,ha,2321133
Australia,2023,ha,2509001
Austria,1961,ha,3656
Austria,1962,ha,3438
Austria,1963,ha,5404
Austria,1964,ha,5032
Austria,1965,ha,5503
Austria,1966,ha,8402
Austria,1967,ha,8297
Austria,1968,ha,7001
Austria,1969,ha,3166
Austria,1970,ha,2911
Austria,1971,ha,2530
Austria,1972,ha,2753
Austria,1973,ha,2240
Austria,1974,ha,2148
Austria,1975,ha,1137
Austria,1976,ha,1125
Austria,1977,ha,2370
Austria,1978,ha,4200
Austria,1979,ha,6100
Austria,1980,ha,8000
Austria,1981,ha,9900
Austria,1982,ha,11800
Austria,1983,ha,13800
Austria,1984,ha,15800
Austria,1985,ha,16600
Austria,1986,ha,17444
Austria,1987,ha,33094
Austria,1988,ha,33100
Austria,1989,ha,33000
Austria,1990,ha,50800
Austria,1991,ha,52257
Austria,1992,ha,57720
Austria,1993,ha,54668
Austria,1994,ha,48920
Austria,1995,ha,26424
Austria,1996,ha,36508
Austria,1997,ha,53894
Austria,1998,ha,60859
Austria,1999,ha,49145
Austria,2000,ha,44803
Austria,2001,ha,42276
Austria,2002,ha,46087
Austria,2003,ha,47329
Austria,2004,ha,44525
Austria,2005,ha,42908
Austria,2006,ha,40950
Austria,2007,ha,35896
Austria,2008,ha,28693
Austria,2009,ha,21590
Austria,2010,ha,24399
Austria,2011,ha,22722
Austria,2012,ha,22096
Austria,2013,ha,17805
Austria,2014,ha,19758
Austria,2015,ha,23573
Austria,2016,ha,24792
Austria,2017,ha,22859
Austria,2018,ha,20630
Austria,2019,ha,17670
Austria,2020,ha,18650
Austria,2021,ha,19960
Austria,2022,ha,18940
Austria,2023,ha,21130
Azerbaijan,1992,ha,8417
Azerbaijan,1993,ha,8658
Azerbaijan,1994,ha,7298
Azerbaijan,1995,ha,7669
Azerbaijan,1996,ha,6941
Azerbaijan,1997,ha,6476
Azerbaijan,1998,ha,7860
Azerbaijan,1999,ha,7304
Azerbaijan,2000,ha,8030
Azerbaijan,2001,ha,8424
Azerbaijan,2002,ha,8779
Azerbaijan,2003,ha,9019
Azerbaijan,2004,ha,9261
Azerbaijan,2005,ha,9894
Azerbaijan,2006,ha,9844
Azerbaijan,2007,ha,10675
Azerbaijan,2008,ha,12158
Azerbaijan,2009,ha,11736
Azerbaijan,2010,ha,12266
Azerbaijan,2011,ha,12865
Azerbaijan,2012,ha,12973
Azerbaijan,2013,ha,12796
Azerbaijan,2014,ha,12249
Azerbaijan,2015,ha,11026
Azerbaijan,2016,ha,10464
Azerbaijan,2017,ha,17112
Azerbaijan,2018,ha,25393
Azerbaijan,2019,ha,17139
Azerbaijan,2020,ha,12493
Azerbaijan,2021,ha,10310
Azerbaijan,2022,ha,11627
Azerbaijan,2023,ha,11686
Bahamas,1961,ha,290
Bahamas,1962,ha,320
Bahamas,1963,ha,340
Bahamas,1964,ha,350
Bahamas,1965,ha,380
Bahamas,1966,ha,400
Bahamas,1967,ha,405
Bahamas,1968,ha,410
Bahamas,1969,ha,415
Bahamas,1970,ha,420
Bahamas,1971,ha,427
Bahamas,1972,ha,436
Bahamas,1973,ha,441
Bahamas,1974,ha,449
Bahamas,1975,ha,453
Bahamas,1976,ha,445
Bahamas,1977,ha,448
Bahamas,1978,ha,373
Bahamas,1979,ha,400
Bahamas,1980,ha,420
Bahamas,1981,ha,440
Bahamas,1982,ha,460
Bahamas,1983,ha,480
Bahamas,1984,ha,500
Bahamas,1985,ha,500
Bahamas,1986,ha,500
Bahamas,1987,ha,510
Bahamas,1988,ha,510
Bahamas,1989,ha,500
Bahamas,1990,ha,443
Bahamas,1991,ha,440
Bahamas,1992,ha,360
Bahamas,1993,ha,295
Bahamas,1994,ha,193
Bahamas,1995,ha,195
Bahamas,1996,ha,207
Bahamas,1997,ha,199
Bahamas,1998,ha,199
Bahamas,1999,ha,188
Bahamas,2000,ha,170
Bahamas,2001,ha,160
Bahamas,2002,ha,170
Bahamas,2003,ha,175
Bahamas,2004,ha,180
Bahamas,2005,ha,181
Bahamas,2006,ha,190
Bahamas,2007,ha,200
Bahamas,2008,ha,169
Bahamas,2009,ha,148
Bahamas,2010,ha,128
Bahamas,2011,ha,130
Bahamas,2012,ha,131
Bahamas,2013,ha,135
Bahamas,2014,ha,137
Bahamas,2015,ha,121
Bahamas,2016,ha,131
Bahamas,2017,ha,134
Bahamas,2018,ha,134
Bahamas,2019,ha,135
Bahamas,2020,ha,134
Bahamas,2021,ha,135
Bahamas,2022,ha,135
Bahamas,2023,ha,135
Bahrain,1961,ha,0
Bahrain,1962,ha,0
Bahrain,1963,ha,0
Bahrain,1964,ha,0
Bahrain,1965,ha,0
Bahrain,1966,ha,0
Bahrain,1967,ha,0
Bahrain,1968,ha,0
Bahrain,1969,ha,0
Bahrain,1970,ha,0
Bahrain,1971,ha,0
Bahrain,1972,ha,0
Bahrain,1973,ha,0
Bahrain,1974,ha,0
Bahrain,1975,ha,0
Bahrain,1976,ha,0
Bahrain,1977,ha,0
Bahrain,1978,ha,0
Bahrain,1979,ha,4
Bahrain,1980,ha,5
Bahrain,1981,ha,5
Bahrain,1982,ha,5
Bahrain,1983,ha,5
Bahrain,1984,ha,5
Bahrain,1985,ha,2
Bahrain,1986,ha,3
Bahrain,1987,ha,3
Bahrain,1988,ha,4
Bahrain,1989,ha,5
Bahrain,1990,ha,6
Bahrain,1991,ha,8
Bahrain,1992,ha,9
Bahrain,1993,ha,10
Bahrain,1994,ha,11
Bahrain,1995,ha,14
Bahrain,1996,ha,15
Bahrain,1997,ha,15
Bahrain,1998,ha,17
Bahrain,1999,ha,13
Bahrain,2000,ha,13
Bahrain,2001,ha,12
Bahrain,2002,ha,12
Bahrain,2003,ha,11
Bahrain,2004,ha,11
Bahrain,2005,ha,11
Bahrain,2006,ha,11
Bahrain,2007,ha,11
Bahrain,2008,ha,11
Bahrain,2009,ha,10
Bahrain,2010,ha,10
Bahrain,2011,ha,12
Bahrain,2012,ha,13
Bahrain,2013,ha,13
Bahrain,2014,ha,13
Bahrain,2015,ha,11
Bahrain,2016,ha,12
Bahrain,2017,ha,12
Bahrain,2018,ha,10
Bahrain,2019,ha,10
Bahrain,2020,ha,10
Bahrain,2021,ha,0
Bahrain,2022,ha,0
Bahrain,2023,ha,0
Bangladesh,1961,ha,364991
Bangladesh,1962,ha,378322
Bangladesh,1963,ha,367799
Bangladesh,1964,ha,380631
Bangladesh,1965,ha,381036
Bangladesh,1966,ha,410257
Bangladesh,1967,ha,409200
Bangladesh,1968,ha,386676
Bangladesh,1969,ha,439762
Bangladesh,1970,ha,450636
Bangladesh,1971,ha,473715
Bangladesh,1972,ha,566585
Bangladesh,1973,ha,637880
Bangladesh,1974,ha,722947
Bangladesh,1975,ha,785000
Bangladesh,1976,ha,903000
Bangladesh,1977,ha,993000
Bangladesh,1978,ha,942000
Bangladesh,1979,ha,877600
Bangladesh,1980,ha,908300
Bangladesh,1981,ha,885300
Bangladesh,1982,ha,819600
Bangladesh,1983,ha,805500
Bangladesh,1984,ha,791800
Bangladesh,1985,ha,777500
Bangladesh,1986,ha,737840
Bangladesh,1987,ha,721825
Bangladesh,1988,ha,736951
Bangladesh,1989,ha,737001
Bangladesh,1990,ha,734251
Bangladesh,1991,ha,725368
Bangladesh,1992,ha,718854
Bangladesh,1993,ha,713115
Bangladesh,1994,ha,709760
Bangladesh,1995,ha,741360
Bangladesh,1996,ha,698450
Bangladesh,1997,ha,690136
Bangladesh,1998,ha,648926
Bangladesh,1999,ha,547860
Bangladesh,2000,ha,495822
Bangladesh,2001,ha,470729
Bangladesh,2002,ha,474498
Bangladesh,2003,ha,451842
Bangladesh,2004,ha,399020
Bangladesh,2005,ha,381285
Bangladesh,2006,ha,339121
Bangladesh,2007,ha,311553
Bangladesh,2008,ha,224085
Bangladesh,2009,ha,235243
Bangladesh,2010,ha,232734
Bangladesh,2011,ha,262432
Bangladesh,2012,ha,281165
Bangladesh,2013,ha,281798
Bangladesh,2014,ha,336071
Bangladesh,2015,ha,358074
Bangladesh,2016,ha,373928
Bangladesh,2017,ha,372825
Bangladesh,2018,ha,354563
Bangladesh,2019,ha,354152
Bangladesh,2020,ha,437595
Bangladesh,2021,ha,615233
Bangladesh,2022,ha,619010
Bangladesh,2023,ha,592348
Barbados,1961,ha,400
Barbados,1962,ha,400
Barbados,1963,ha,400
Barbados,1964,ha,400
Barbados,1965,ha,400
Barbados,1966,ha,400
Barbados,1967,ha,430
Barbados,1968,ha,480
Barbados,1969,ha,530
Barbados,1970,ha,550
Barbados,1971,ha,580
Barbados,1972,ha,600
Barbados,1973,ha,600
Barbados,1974,ha,600
Barbados,1975,ha,600
Barbados,1976,ha,600
Barbados,1977,ha,610
Barbados,1978,ha,630
Barbados,1979,ha,630
Barbados,1980,ha,640
Barbados,1981,ha,640
Barbados,1982,ha,650
Barbados,1983,ha,658
Barbados,1984,ha,660
Barbados,1985,ha,660
Barbados,1986,ha,660
Barbados,1987,ha,670
Barbados,1988,ha,670
Barbados,1989,ha,670
Barbados,1990,ha,680
Barbados,1991,ha,680
Barbados,1992,ha,670
Barbados,1993,ha,670
Barbados,1994,ha,670
Barbados,1995,ha,670
Barbados,1996,ha,670
Barbados,1997,ha,670
Barbados,1998,ha,723
Barbados,1999,ha,670
Barbados,2000,ha,675
Barbados,2001,ha,680
Barbados,2002,ha,690
Barbados,2003,ha,720
Barbados,2004,ha,689
Barbados,2005,ha,730
Barbados,2006,ha,765
Barbados,2007,ha,760
Barbados,2008,ha,780
Barbados,2009,ha,732
Barbados,2010,ha,698
Barbados,2011,ha,688
Barbados,2012,ha,718
Barbados,2013,ha,719
Barbados,2014,ha,709
Barbados,2015,ha,696
Barbados,2016,ha,680
Barbados,2017,ha,665
Barbados,2018,ha,658
Barbados,2019,ha,655
Barbados,2020,ha,660
Barbados,2021,ha,658
Barbados,2022,ha,657
Barbados,2023,ha,658
Belarus,1992,ha,118000
Belarus,1993,ha,99000
Belarus,1994,ha,105000
Belarus,1995,ha,119000
Belarus,1996,ha,174000
Belarus,1997,ha,259000
Belarus,1998,ha,268100
Belarus,1999,ha,238000
Belarus,2000,ha,198000
Belarus,2001,ha,189100
Belarus,2002,ha,158000
Belarus,2003,ha,156880
Belarus,2004,ha,167424
Belarus,2005,ha,148125
Belarus,2006,ha,151379
Belarus,2007,ha,97777
Belarus,2008,ha,110889
Belarus,2009,ha,138373
Belarus,2010,ha,128092
Belarus,2011,ha,113373
Belarus,2012,ha,152682
Belarus,2013,ha,156745
Belarus,2014,ha,181432
Belarus,2015,ha,155409
Belarus,2016,ha,160688
Belarus,2017,ha,166457
Belarus,2018,ha,167367
Belarus,2019,ha,156399
Belarus,2020,ha,134229
Belarus,2021,ha,137656
Belarus,2022,ha,142598
Belarus,2023,ha,140199
Belgium,2000,ha,2100
Belgium,2001,ha,2000
Belgium,2002,ha,1800
Belgium,2003,ha,2349
Belgium,2004,ha,2287
Belgium,2005,ha,2188
Belgium,2006,ha,1706
Belgium,2007,ha,1421
Belgium,2008,ha,1185
Belgium,2009,ha,1460
Belgium,2010,ha,1900
Belgium,2011,ha,1580
Belgium,2012,ha,1201
Belgium,2013,ha,1033
Belgium,2014,ha,1329
Belgium,2015,ha,1415
Belgium,2016,ha,1745
Belgium,2017,ha,1731
Belgium,2018,ha,3820
Belgium,2019,ha,4640
Belgium,2020,ha,6000
Belgium,2021,ha,6890
Belgium,2022,ha,11290
Belgium,2023,ha,10980
Belgium-Luxembourg,1961,ha,11918
Belgium-Luxembourg,1962,ha,11753
Belgium-Luxembourg,1963,ha,11761
Belgium-Luxembourg,1964,ha,11523
Belgium-Luxembourg,1965,ha,10203
Belgium-Luxembourg,1966,ha,9412
Belgium-Luxembourg,1967,ha,8673
Belgium-Luxembourg,1968,ha,7832
Belgium-Luxembourg,1969,ha,7703
Belgium-Luxembourg,1970,ha,6528
Belgium-Luxembourg,1971,ha,5597
Belgium-Luxembourg,1972,ha,4165
Belgium-Luxembourg,1973,ha,2959
Belgium-Luxembourg,1974,ha,3912
Belgium-Luxembourg,1975,ha,5222
Belgium-Luxembourg,1976,ha,4355
Belgium-Luxembourg,1977,ha,2678
Belgium-Luxembourg,1978,ha,2403
Belgium-Luxembourg,1979,ha,2518
Belgium-Luxembourg,1980,ha,2143
Belgium-Luxembourg,1981,ha,1826
Belgium-Luxembourg,1982,ha,2159
Belgium-Luxembourg,1983,ha,1487
Belgium-Luxembourg,1984,ha,1245
Belgium-Luxembourg,1985,ha,1521
Belgium-Luxembourg,1986,ha,2864
Belgium-Luxembourg,1987,ha,5864
Belgium-Luxembourg,1988,ha,4088
Belgium-Luxembourg,1989,ha,3510
Belgium-Luxembourg,1990,ha,3991
Belgium-Luxembourg,1991,ha,6132
Belgium-Luxembourg,1992,ha,4980
Belgium-Luxembourg,1993,ha,7626
Belgium-Luxembourg,1994,ha,6409
Belgium-Luxembourg,1995,ha,3565
Belgium-Luxembourg,1996,ha,3495
Belgium-Luxembourg,1997,ha,4199
Belgium-Luxembourg,1998,ha,4043
Belgium-Luxembourg,1999,ha,3398
Belize,1961,ha,219
Belize,1962,ha,642
Belize,1963,ha,732
Belize,1964,ha,947
Belize,1965,ha,1031
Belize,1966,ha,1410
Belize,1967,ha,898
Belize,1968,ha,1624
Belize,1969,ha,1921
Belize,1970,ha,3049
Belize,1971,ha,2114
Belize,1972,ha,2042
Belize,1973,ha,2145
Belize,1974,ha,2054
Belize,1975,ha,2023
Belize,1976,ha,1950
Belize,1977,ha,1983
Belize,1978,ha,1943
Belize,1979,ha,2266
Belize,1980,ha,2490
Belize,1981,ha,3040
Belize,1982,ha,3120
Belize,1983,ha,2760
Belize,1984,ha,1860
Belize,1985,ha,1800
Belize,1986,ha,2800
Belize,1987,ha,3500
Belize,1988,ha,3500
Belize,1989,ha,4593
Belize,1990,ha,3960
Belize,1991,ha,3644
Belize,1992,ha,4140
Belize,1993,ha,4950
Belize,1994,ha,5332
Belize,1995,ha,5507
Belize,1996,ha,5852
Belize,1997,ha,6319
Belize,1998,ha,6875
Belize,1999,ha,7879
Belize,2000,ha,8511
Belize,2001,ha,9873
Belize,2002,ha,9734
Belize,2003,ha,8460
Belize,2004,ha,8221
Belize,2005,ha,8108
Belize,2006,ha,7696
Belize,2007,ha,7746
Belize,2008,ha,8319
Belize,2009,ha,8858
Belize,2010,ha,11425
Belize,2011,ha,9903
Belize,2012,ha,12648
Belize,2013,ha,13647
Belize,2014,ha,11299
Belize,2015,ha,15365
Belize,2016,ha,10686
Belize,2017,ha,10049
Belize,2018,ha,12159
Belize,2019,ha,7150
Belize,2020,ha,9531
Belize,2021,ha,12817
Belize,2022,ha,11062
Belize,2023,ha,6433
Benin,1961,ha,133244
Benin,1962,ha,102602
Benin,1963,ha,103808
Benin,1964,ha,68757
Benin,1965,ha,70277
Benin,1966,ha,71688
Benin,1967,ha,94800
Benin,1968,ha,93900
Benin,1969,ha,84700
Benin,1970,ha,90065
Benin,1971,ha,80311
Benin,1972,ha,71900
Benin,1973,ha,67942
Benin,1974,ha,58385
Benin,1975,ha,61500
Benin,1976,ha,65954
Benin,1977,ha,69370
Benin,1978,ha,91250
Benin,1979,ha,85622
Benin,1980,ha,67800
Benin,1981,ha,75401
Benin,1982,ha,79254
Benin,1983,ha,80408
Benin,1984,ha,87172
Benin,1985,ha,86252
Benin,1986,ha,92636
Benin,1987,ha,96716
Benin,1988,ha,97641
Benin,1989,ha,104718
Benin,1990,ha,105652
Benin,1991,ha,113664
Benin,1992,ha,116221
Benin,1993,ha,105369
Benin,1994,ha,111671
Benin,1995,ha,111756
Benin,1996,ha,112010
Benin,1997,ha,122401
Benin,1998,ha,132333
Benin,1999,ha,130034
Benin,2000,ha,139695
Benin,2001,ha,137727
Benin,2002,ha,158889
Benin,2003,ha,143250
Benin,2004,ha,148615
Benin,2005,ha,151351
Benin,2006,ha,129399
Benin,2007,ha,210325
Benin,2008,ha,161764
Benin,2009,ha,146693
Benin,2010,ha,165507
Benin,2011,ha,137300
Benin,2012,ha,149598
Benin,2013,ha,159193
Benin,2014,ha,155972
Benin,2015,ha,160914
Benin,2016,ha,160867
Benin,2017,ha,170603
Benin,2018,ha,201000
Benin,2019,ha,185021
Benin,2020,ha,184719
Benin,2021,ha,185184
Benin,2022,ha,188939
Benin,2023,ha,212797
Bhutan,1961,ha,1800
Bhutan,1962,ha,1850
Bhutan,1963,ha,2000
Bhutan,1964,ha,2100
