Country,Year,Unit,Value
Angola,1978,t,50000
Angola,1979,t,40000
Angola,1980,t,57000
Angola,1981,t,50000
Angola,1982,t,50000
Angola,1983,t,50000
Angola,1984,t,50000
Angola,1985,t,50000
Angola,1986,t,54000
Angola,1987,t,60000
Angola,1988,t,60000
Angola,1989,t,63000
Angola,1990,t,63000
Angola,1991,t,66500
Angola,1992,t,75000
Angola,1993,t,40000
Angola,1994,t,60000
Angola,1995,t,61000
Angola,1996,t,101982
Angola,1997,t,61880
Angola,1998,t,88950
Angola,1999,t,101736
Angola,2000,t,105252
Angola,2001,t,148016
Angola,2002,t,161069
Angola,2003,t,83090
Angola,2004,t,123400
Angola,2005,t,137864
Angola,2006,t,144390
Angola,2007,t,77089
Angola,2008,t,27153
Angola,2009,t,27974
Angola,2010,t,40723
Angola,2011,t,61226
Angola,2012,t,18379
Angola,2013,t,38603
Angola,2014,t,43056
Angola,2015,t,43746
Angola,2016,t,49166
Angola,2017,t,54430
Angola,2018,t,52718.38
Angola,2019,t,51905.92
Angola,2020,t,55000
Angola,2021,t,35000
Angola,2022,t,35000
Angola,2023,t,30000
Argentina,1961,t,260600
Argentina,1962,t,215000
Argentina,1963,t,154500
Argentina,1964,t,189000
Argentina,1965,t,113000
Argentina,1966,t,186400
Argentina,1967,t,224000
Argentina,1968,t,228700
Argentina,1969,t,195500
Argentina,1970,t,125200
Argentina,1971,t,183000
Argentina,1972,t,105000
Argentina,1973,t,227000
Argentina,1974,t,228500
Argentina,1975,t,200000
Argentina,1976,t,293700
Argentina,1977,t,340000
Argentina,1978,t,330000
Argentina,1979,t,310000
Argentina,1980,t,188000
Argentina,1981,t,238000
Argentina,1982,t,154000
Argentina,1983,t,178600
Argentina,1984,t,136000
Argentina,1985,t,158000
Argentina,1986,t,107000
Argentina,1987,t,76900
Argentina,1988,t,80000
Argentina,1989,t,29800
Argentina,1990,t,65300
Argentina,1991,t,136000
Argentina,1992,t,117000
Argentina,1993,t,59300
Argentina,1994,t,52500
Argentina,1995,t,65450
Argentina,1996,t,46819
Argentina,1997,t,44224
Argentina,1998,t,46185
Argentina,1999,t,45660
Argentina,2000,t,47920
Argentina,2001,t,31210
Argentina,2002,t,28070
Argentina,2003,t,21850
Argentina,2004,t,11375
Argentina,2005,t,16277
Argentina,2006,t,15518
Argentina,2007,t,14484
Argentina,2008,t,14824
Argentina,2009,t,5880
Argentina,2010,t,9115
Argentina,2011,t,7990
Argentina,2012,t,17414
Argentina,2013,t,11192
Argentina,2014,t,2670
Argentina,2015,t,4640
Argentina,2016,t,6867
Argentina,2017,t,5328
Argentina,2018,t,2254
Argentina,2019,t,4140
Argentina,2020,t,5441
Argentina,2021,t,9508
Argentina,2022,t,9480
Argentina,2023,t,9746
Australia,1961,t,21827
Australia,1962,t,36985
Australia,1963,t,37856
Australia,1964,t,26290
Australia,1965,t,24140
Australia,1966,t,21745
Australia,1967,t,31542
Australia,1968,t,21228
Australia,1969,t,19078
Australia,1970,t,34454
Australia,1971,t,57000
Australia,1972,t,26000
Australia,1973,t,26000
Australia,1974,t,35000
Australia,1975,t,21571
Australia,1976,t,27432
Australia,1977,t,18599
Australia,1978,t,33087
Australia,1979,t,36393
Australia,1980,t,14333
Australia,1981,t,27247
Australia,1982,t,38597
Australia,1983,t,29367
Australia,1984,t,43355
Australia,1985,t,26093
Australia,1986,t,32000
Australia,1987,t,38885
Australia,1988,t,50229
Australia,1989,t,20546
Australia,1990,t,39289
Australia,1991,t,21263
Australia,1992,t,42994
Australia,1993,t,14237
Australia,1994,t,36988
Australia,1995,t,43550
Australia,1996,t,29832
Australia,1997,t,30000
Australia,1998,t,31000
Australia,1999,t,43000
Australia,2000,t,56783
Australia,2001,t,26947
Australia,2002,t,25308
Australia,2003,t,34212
Australia,2004,t,43483
Australia,2005,t,25008
Australia,2006,t,35000
Australia,2007,t,36000
Australia,2008,t,37000
Australia,2009,t,38000
Australia,2010,t,36064.98
Australia,2011,t,35890.71
Australia,2012,t,35728.46
Australia,2013,t,35805.14
Australia,2014,t,36421.01
Australia,2015,t,36442.67
Australia,2016,t,36400.38
Australia,2017,t,36802.25
Australia,2018,t,36870
Australia,2019,t,36885.71
Australia,2020,t,36848.29
Australia,2021,t,36456.36
Australia,2022,t,36540.15
Australia,2023,t,36623.94
Austria,1961,t,899
Austria,1962,t,907
Austria,1963,t,1184
Austria,1964,t,1584
Austria,1965,t,2231
Austria,1966,t,5866
Austria,1967,t,5489
Austria,1968,t,5590
Austria,1969,t,2284
Austria,1970,t,2572
Austria,1971,t,2826
Austria,1972,t,2788
Austria,1973,t,3297
Austria,1974,t,3023
Austria,1975,t,0
Austria,1976,t,0
Austria,1977,t,0
Austria,1978,t,0
Austria,1979,t,0
Austria,1980,t,0
Austria,1981,t,0
Austria,1982,t,0
Austria,1983,t,0
Austria,1984,t,0
Austria,1985,t,0
Austria,1986,t,0
Austria,1987,t,0
Austria,1988,t,0
Austria,1989,t,0
Austria,1990,t,0
Austria,1991,t,0
Austria,1992,t,0
Austria,1993,t,0
Austria,1994,t,0
Austria,1995,t,0
Austria,1996,t,1366.92
Austria,1997,t,1895.17
Austria,1998,t,2328.94
Austria,1999,t,2600
Austria,2000,t,4100
Austria,2001,t,3300
Austria,2002,t,5300
Austria,2003,t,5735
Austria,2004,t,8441
Austria,2005,t,8733
Austria,2006,t,7470
Austria,2007,t,8150
Austria,2008,t,8620
Austria,2009,t,20000
Austria,2010,t,7000
Austria,2011,t,7940
Austria,2012,t,7500
Austria,2013,t,9286.07
Austria,2014,t,10035.95
Austria,2015,t,10096.54
Austria,2016,t,10379.07
Austria,2017,t,10608.22
Austria,2018,t,
Austria,2019,t,
Austria,2020,t,
Azerbaijan,1992,t,138
Azerbaijan,1993,t,23
Azerbaijan,1994,t,30
Azerbaijan,1995,t,22
Azerbaijan,1996,t,3
Azerbaijan,1997,t,0.2
Azerbaijan,1998,t,3
Azerbaijan,1999,t,0.4
Azerbaijan,2000,t,0.56
Azerbaijan,2001,t,0
Azerbaijan,2002,t,0
Azerbaijan,2003,t,0
Azerbaijan,2004,t,23
Azerbaijan,2005,t,5
Azerbaijan,2006,t,50
Azerbaijan,2007,t,72.6
Azerbaijan,2008,t,48
Azerbaijan,2009,t,8
Azerbaijan,2010,t,59
Azerbaijan,2011,t,233
Azerbaijan,2012,t,143
Azerbaijan,2013,t,56
Azerbaijan,2014,t,77
Azerbaijan,2015,t,105
Azerbaijan,2016,t,420.7
Azerbaijan,2017,t,851.4
Azerbaijan,2018,t,2791.5
Azerbaijan,2019,t,5467.8
Azerbaijan,2020,t,4117
Azerbaijan,2021,t,2607.2
Azerbaijan,2022,t,2938.4
Azerbaijan,2023,t,10933.9
Bahamas,1961,t,
Bahamas,1962,t,
Bahamas,1963,t,
Bahamas,1964,t,
Bahamas,1965,t,
Bahamas,1966,t,
Bahamas,1967,t,
Bahamas,1968,t,
Bahamas,1969,t,
Bahamas,1970,t,
Bahamas,1971,t,
Bahamas,1972,t,
Bahamas,1973,t,
Bahamas,1974,t,
Bahamas,1975,t,
Bahamas,1976,t,
Bahamas,1977,t,
Bahamas,1978,t,
Bahamas,1979,t,
Bahamas,1980,t,
Bahamas,1981,t,
Bahamas,1982,t,
Bahamas,1983,t,
Bahamas,1984,t,
Bahamas,1985,t,
Bahamas,1986,t,
Bahamas,1987,t,
Bahamas,1988,t,
Bahamas,1989,t,
Bahamas,1990,t,
Bahamas,1991,t,
Bahamas,1992,t,
Bahamas,1993,t,
Bahamas,1994,t,
Bahamas,1995,t,
Bahamas,1996,t,
Bahamas,1997,t,
Bahamas,1998,t,
Bahamas,1999,t,
Bahamas,2000,t,
Bahamas,2001,t,
Bahamas,2002,t,
Bahamas,2003,t,
Bahamas,2004,t,
Bahamas,2005,t,
Bahamas,2006,t,
Bahamas,2007,t,
Bahamas,2008,t,
Bahamas,2009,t,
Bahamas,2010,t,
Bahamas,2011,t,
Bahamas,2012,t,
Bahamas,2013,t,
Bahamas,2014,t,
Bahamas,2015,t,
Bahamas,2016,t,
Bahamas,2017,t,
Bahamas,2018,t,
Bahamas,2019,t,
Bahamas,2020,t,
Bahamas,2021,t,
Bahamas,2022,t,
Bahamas,2023,t,
Bangladesh,1961,t,39600
Bangladesh,1962,t,39600
Bangladesh,1963,t,36600
Bangladesh,1964,t,36600
Bangladesh,1965,t,50800
Bangladesh,1966,t,49786
Bangladesh,1967,t,46738
Bangladesh,1968,t,65816
Bangladesh,1969,t,64794
Bangladesh,1970,t,62401
Bangladesh,1971,t,51214
Bangladesh,1972,t,50802
Bangladesh,1973,t,48443
Bangladesh,1974,t,46410
Bangladesh,1975,t,43939
Bangladesh,1976,t,41741
Bangladesh,1977,t,44243
Bangladesh,1978,t,38483
Bangladesh,1979,t,40040
Bangladesh,1980,t,39542
Bangladesh,1981,t,39020
Bangladesh,1982,t,35040
Bangladesh,1983,t,123000
Bangladesh,1984,t,103000
Bangladesh,1985,t,95000
Bangladesh,1986,t,96136
Bangladesh,1987,t,76387
Bangladesh,1988,t,69779
Bangladesh,1989,t,63735
Bangladesh,1990,t,62915
Bangladesh,1991,t,66110
Bangladesh,1992,t,65410
Bangladesh,1993,t,63000
Bangladesh,1994,t,61000
Bangladesh,1995,t,51000
Bangladesh,1996,t,59745
Bangladesh,1997,t,58295
Bangladesh,1998,t,55030
Bangladesh,1999,t,55000
Bangladesh,2000,t,19500
Bangladesh,2001,t,18000
Bangladesh,2002,t,21200
Bangladesh,2003,t,27200
Bangladesh,2004,t,26050
Bangladesh,2005,t,17150
Bangladesh,2006,t,14150
Bangladesh,2007,t,20150
Bangladesh,2008,t,13350
Bangladesh,2009,t,12440
Bangladesh,2010,t,11990
Bangladesh,2011,t,10288
Bangladesh,2012,t,10395
Bangladesh,2013,t,20065
Bangladesh,2014,t,7140
Bangladesh,2015,t,12510
Bangladesh,2016,t,15250
Bangladesh,2017,t,10380
Bangladesh,2018,t,12713.33
Bangladesh,2019,t,12781.11
Bangladesh,2020,t,11958.15
Bangladesh,2021,t,12484.2
Bangladesh,2022,t,12407.82
Bangladesh,2023,t,12283.39
Belarus,1992,t,
Belarus,1993,t,14174.21
Belarus,1994,t,14214.52
Belarus,1995,t,14254.84
Belarus,1996,t,14295.16
Belarus,1997,t,14335.48
Belarus,1998,t,14375.8
Belarus,1999,t,14416.12
Belarus,2000,t,14456.44
Belarus,2001,t,14496.76
Belarus,2002,t,14537.08
Belarus,2003,t,14685.2
Belarus,2004,t,14901.45
Belarus,2005,t,15117.71
Belarus,2006,t,15333.97
Belarus,2007,t,15550.22
Belarus,2008,t,15766.48
Belarus,2009,t,15982.73
Belarus,2010,t,16198.99
Belarus,2011,t,15690.18
Belarus,2012,t,16009.86
Belarus,2013,t,20469
Belarus,2014,t,10008
Belarus,2015,t,9894
Belarus,2016,t,27964
Belarus,2017,t,18365
Belarus,2018,t,19890
Belarus,2019,t,18016
Belarus,2020,t,15637
Belarus,2021,t,14000
Belarus,2022,t,16183.91
Belarus,2023,t,16704.87
Benin,1961,t,7010
Benin,1962,t,6235
Benin,1963,t,7420
Benin,1964,t,6260
Benin,1965,t,5526
Benin,1966,t,5980
Benin,1967,t,6939
Benin,1968,t,7325
Benin,1969,t,6290
Benin,1970,t,4782
Benin,1971,t,7479
Benin,1972,t,5700
Benin,1973,t,18200
Benin,1974,t,15300
Benin,1975,t,5000
Benin,1976,t,4100
Benin,1977,t,5200
Benin,1978,t,3325
Benin,1979,t,6425
Benin,1980,t,6525
Benin,1981,t,6628
Benin,1982,t,8216
Benin,1983,t,5857
Benin,1984,t,10788
Benin,1985,t,8749
Benin,1986,t,17526
Benin,1987,t,20900
Benin,1988,t,23042
Benin,1989,t,22692
Benin,1990,t,21767
Benin,1991,t,27031
Benin,1992,t,26153
Benin,1993,t,23546
Benin,1994,t,24836
Benin,1995,t,22059
Benin,1996,t,24281
Benin,1997,t,26830
Benin,1998,t,29427
Benin,1999,t,29519
Benin,2000,t,36352
Benin,2001,t,34969
Benin,2002,t,40751
Benin,2003,t,35457
Benin,2004,t,36817
Benin,2005,t,37707
Benin,2006,t,34995
Benin,2007,t,35303
Benin,2008,t,36283
Benin,2009,t,27432
Benin,2010,t,26926
Benin,2011,t,24690
Benin,2012,t,29580.65
Benin,2013,t,23495.42
Benin,2014,t,23668.29
Benin,2015,t,21640.16
Benin,2016,t,25182.16
Benin,2017,t,24716.7
Benin,2018,t,26142.8
Benin,2019,t,26250
Benin,2020,t,27293.54
Benin,2021,t,23455.56
Benin,2022,t,23990.04
Benin,2023,t,34229.06
Bhutan,1961,t,3208
Bhutan,1962,t,3278
Bhutan,1963,t,3358
Bhutan,1964,t,3433
Bhutan,1965,t,3513
Bhutan,1966,t,3600
Bhutan,1967,t,3700
Bhutan,1968,t,3800
Bhutan,1969,t,3800
Bhutan,1970,t,3900
Bhutan,1971,t,4000
Bhutan,1972,t,4100
Bhutan,1973,t,4200
Bhutan,1974,t,4300
Bhutan,1975,t,4400
Bhutan,1976,t,4600
Bhutan,1977,t,4800
Bhutan,1978,t,5000
Bhutan,1979,t,5500
Bhutan,1980,t,5900
Bhutan,1981,t,6650
Bhutan,1982,t,6500
Bhutan,1983,t,7100
Bhutan,1984,t,9080
Bhutan,1985,t,7000
Bhutan,1986,t,7000
Bhutan,1987,t,6900
Bhutan,1988,t,6500
Bhutan,1989,t,6500
Bhutan,1990,t,8338
Bhutan,1991,t,6028.9
Bhutan,1992,t,6499.11
Bhutan,1993,t,7000
Bhutan,1994,t,6483.47
Bhutan,1995,t,6205.59
Bhutan,1996,t,5377.92
Bhutan,1997,t,4943.68
Bhutan,1998,t,4511.01
Bhutan,1999,t,4294.55
Bhutan,2000,t,3800
Bhutan,2001,t,4000
Bhutan,2002,t,2527
Bhutan,2003,t,2896
Bhutan,2004,t,2369
Bhutan,2005,t,6753
Bhutan,2006,t,8923
Bhutan,2007,t,8724
Bhutan,2008,t,5172
Bhutan,2009,t,4219
Bhutan,2010,t,4066
Bhutan,2011,t,7064
Bhutan,2012,t,3965
Bhutan,2013,t,3800
Bhutan,2014,t,3881
Bhutan,2015,t,1811
Bhutan,2016,t,1714
Bhutan,2017,t,1739
Bhutan,2018,t,1070.81
Bhutan,2019,t,1240.45
Bhutan,2020,t,1613.11
Bhutan,2021,t,1122.11
Bhutan,2022,t,602
Bhutan,2023,t,530.26
Botswana,1961,t,145
Botswana,1962,t,150
Botswana,1963,t,150
Botswana,1964,t,290
Botswana,1965,t,674
Botswana,1966,t,505
Botswana,1967,t,6400
Botswana,1968,t,7545
Botswana,1969,t,6804
Botswana,1970,t,1270
Botswana,1971,t,6000
Botswana,1972,t,400
Botswana,1973,t,1400
Botswana,1974,t,4000
Botswana,1975,t,4000
Botswana,1976,t,3500
Botswana,1977,t,3000
Botswana,1978,t,2500
Botswana,1979,t,1000
Botswana,1980,t,3000
Botswana,1981,t,1880
Botswana,1982,t,450
Botswana,1983,t,435
Botswana,1984,t,715
Botswana,1985,t,1850
Botswana,1986,t,1300
Botswana,1987,t,365
Botswana,1988,t,3700
Botswana,1989,t,1980
Botswana,1990,t,1650
Botswana,1991,t,1300
Botswana,1992,t,500
Botswana,1993,t,1624
Botswana,1994,t,3591
Botswana,1995,t,1950
Botswana,1996,t,2508
Botswana,1997,t,1357
Botswana,1998,t,507
Botswana,1999,t,860
Botswana,2000,t,472
Botswana,2001,t,54
Botswana,2002,t,91
Botswana,2003,t,60
Botswana,2004,t,95
Botswana,2005,t,120
Botswana,2006,t,500
Botswana,2007,t,656
Botswana,2008,t,1636
Botswana,2009,t,2767
Botswana,2010,t,3406
Botswana,2011,t,2511
Botswana,2012,t,1959
Botswana,2013,t,1391
Botswana,2014,t,3398
Botswana,2015,t,555
Botswana,2016,t,1675.4
Botswana,2017,t,1099
Botswana,2018,t,2462.18
Botswana,2019,t,902.16
Botswana,2020,t,7369.15
Botswana,2021,t,1773.23
Botswana,2022,t,1463.26
Botswana,2023,t,965.48
Bulgaria,1961,t,1505
Bulgaria,1962,t,888
Bulgaria,1963,t,3470
Bulgaria,1964,t,2301
Bulgaria,1965,t,957
Bulgaria,1966,t,1985
Bulgaria,1967,t,1200
Bulgaria,1968,t,1417
Bulgaria,1969,t,1943
Bulgaria,1970,t,1534
Bulgaria,1971,t,1086
Bulgaria,1972,t,611
Bulgaria,1973,t,1196
Bulgaria,1974,t,408
Bulgaria,1975,t,355
Bulgaria,1976,t,651
Bulgaria,1977,t,1435
Bulgaria,1978,t,384
Bulgaria,1979,t,1020
Bulgaria,1980,t,0
Bulgaria,1981,t,0
Bulgaria,1982,t,0
Bulgaria,1983,t,0
Bulgaria,1984,t,0
Bulgaria,1985,t,0
Bulgaria,1986,t,0
Bulgaria,1987,t,0
Bulgaria,1988,t,
Bulgaria,1989,t,
Bulgaria,1990,t,2500
Bulgaria,1991,t,2000
Bulgaria,1992,t,3489.81
Bulgaria,1993,t,3663.17
Bulgaria,1994,t,3760.21
Bulgaria,1995,t,4000
Bulgaria,1996,t,6000
Bulgaria,1997,t,4000
Bulgaria,1998,t,5000
Bulgaria,1999,t,4000
Bulgaria,2000,t,4500
Bulgaria,2001,t,5653.47
Bulgaria,2002,t,5000
Bulgaria,2003,t,4339
Bulgaria,2004,t,9840
Bulgaria,2005,t,4190
Bulgaria,2006,t,3588
Bulgaria,2007,t,2508
Bulgaria,2008,t,4822
Bulgaria,2009,t,4262
Bulgaria,2010,t,5597
Bulgaria,2011,t,4386
Bulgaria,2012,t,6466
Bulgaria,2013,t,4231
Bulgaria,2014,t,5454
Bulgaria,2015,t,6783
Bulgaria,2016,t,3725
Bulgaria,2017,t,4432
Bulgaria,2018,t,
Burkina Faso,1961,t,194940
Burkina Faso,1962,t,261473
Burkina Faso,1963,t,315765
Burkina Faso,1964,t,378000
Burkina Faso,1965,t,315000
Burkina Faso,1966,t,310000
Burkina Faso,1967,t,254000
Burkina Faso,1968,t,367717
Burkina Faso,1969,t,381564
Burkina Faso,1970,t,399212
Burkina Faso,1971,t,297690
Burkina Faso,1972,t,265646
Burkina Faso,1973,t,252525
Burkina Faso,1974,t,334336
Burkina Faso,1975,t,385696
Burkina Faso,1976,t,347312
Burkina Faso,1977,t,354673
Burkina Faso,1978,t,377882
Burkina Faso,1979,t,377734
Burkina Faso,1980,t,350718
Burkina Faso,1981,t,442771
Burkina Faso,1982,t,441367
Burkina Faso,1983,t,391344
Burkina Faso,1984,t,371958
Burkina Faso,1985,t,586589
Burkina Faso,1986,t,679514
Burkina Faso,1987,t,631832
Burkina Faso,1988,t,816650
Burkina Faso,1989,t,649326
Burkina Faso,1990,t,449000
Burkina Faso,1991,t,848500
Burkina Faso,1992,t,783500
Burkina Faso,1993,t,899197
Burkina Faso,1994,t,831422
Burkina Faso,1995,t,733704
Burkina Faso,1996,t,811497
Burkina Faso,1997,t,603932
Burkina Faso,1998,t,972768
Burkina Faso,1999,t,945001
Burkina Faso,2000,t,725613
Burkina Faso,2001,t,1009044
Burkina Faso,2002,t,994661
Burkina Faso,2003,t,1184283
Burkina Faso,2004,t,937630
Burkina Faso,2005,t,1196253
Burkina Faso,2006,t,1175040
Burkina Faso,2007,t,966016
Burkina Faso,2008,t,1255189
Burkina Faso,2009,t,970927
Burkina Faso,2010,t,1147894
Burkina Faso,2011,t,828741
Burkina Faso,2012,t,1078374
Burkina Faso,2013,t,1078570
Burkina Faso,2014,t,972539
Burkina Faso,2015,t,946184
Burkina Faso,2016,t,905071
Burkina Faso,2017,t,828234
Burkina Faso,2018,t,1189078.56
Burkina Faso,2019,t,970175.88
Burkina Faso,2020,t,957253
Burkina Faso,2021,t,705344
Burkina Faso,2022,t,907744.77
Burkina Faso,2023,t,861038.55
Burundi,1961,t,8000
Burundi,1962,t,8000
Burundi,1963,t,8100
Burundi,1964,t,8200
Burundi,1965,t,8000
Burundi,1966,t,8100
Burundi,1967,t,8300
Burundi,1968,t,8500
Burundi,1969,t,8400
Burundi,1970,t,8800
Burundi,1971,t,8994
Burundi,1972,t,8095
Burundi,1973,t,9192
Burundi,1974,t,7354
Burundi,1975,t,9284
Burundi,1976,t,9600
Burundi,1977,t,10000
Burundi,1978,t,11000
Burundi,1979,t,9400
Burundi,1980,t,9000
Burundi,1981,t,11000
Burundi,1982,t,10000
Burundi,1983,t,11000
Burundi,1984,t,10000
Burundi,1985,t,12000
Burundi,1986,t,12000
Burundi,1987,t,12300
Burundi,1988,t,12600
Burundi,1989,t,12900
Burundi,1990,t,13100
Burundi,1991,t,13400
Burundi,1992,t,13700
Burundi,1993,t,13400
Burundi,1994,t,11075
Burundi,1995,t,14429
Burundi,1996,t,11292
Burundi,1997,t,16717
Burundi,1998,t,10500
Burundi,1999,t,10105
Burundi,2000,t,8675
Burundi,2001,t,10000
Burundi,2002,t,10706
Burundi,2003,t,10597
Burundi,2004,t,10597
Burundi,2005,t,7754
Burundi,2006,t,10756
Burundi,2007,t,10741
Burundi,2008,t,10742
Burundi,2009,t,10846
Burundi,2010,t,10846
Burundi,2011,t,10777
Burundi,2012,t,10682.65
Burundi,2013,t,10645.46
Burundi,2014,t,10608.85
Burundi,2015,t,10595.58
Burundi,2016,t,10565.09
Burundi,2017,t,10540.96
Burundi,2018,t,10486.88
Burundi,2019,t,10158
Burundi,2020,t,6285
Burundi,2021,t,11994
Burundi,2022,t,9481
Burundi,2023,t,11000
Cameroon,1961,t,85000
Cameroon,1962,t,83000
Cameroon,1963,t,87000
Cameroon,1964,t,87000
Cameroon,1965,t,83000
Cameroon,1966,t,97000
Cameroon,1967,t,75000
Cameroon,1968,t,68000
Cameroon,1969,t,94000
Cameroon,1970,t,78000
Cameroon,1971,t,85000
Cameroon,1972,t,80000
Cameroon,1973,t,77000
Cameroon,1974,t,84000
Cameroon,1975,t,103000
Cameroon,1976,t,80000
Cameroon,1977,t,82000
Cameroon,1978,t,102000
Cameroon,1979,t,104000
Cameroon,1980,t,100000
Cameroon,1981,t,89000
Cameroon,1982,t,95000
Cameroon,1983,t,61000
Cameroon,1984,t,17810
Cameroon,1985,t,59295
Cameroon,1986,t,73312
Cameroon,1987,t,26150
Cameroon,1988,t,60000
Cameroon,1989,t,65000
Cameroon,1990,t,63000
Cameroon,1991,t,63000
Cameroon,1992,t,55000
Cameroon,1993,t,60000
Cameroon,1994,t,50000
Cameroon,1995,t,66000
Cameroon,1996,t,70736
Cameroon,1997,t,70000
Cameroon,1998,t,65000
Cameroon,1999,t,60000
Cameroon,2000,t,51700
Cameroon,2001,t,50000
Cameroon,2002,t,50300
Cameroon,2003,t,53000
Cameroon,2004,t,60000
Cameroon,2005,t,64347
Cameroon,2006,t,65364
Cameroon,2007,t,70250
Cameroon,2008,t,75478
Cameroon,2009,t,59600
Cameroon,2010,t,89036
Cameroon,2011,t,95000
Cameroon,2012,t,96814
Cameroon,2013,t,95170
Cameroon,2014,t,94524.36
Cameroon,2015,t,95809.68
Cameroon,2016,t,96692.4
Cameroon,2017,t,97518.85
Cameroon,2018,t,100000
Cameroon,2019,t,100000
Cameroon,2020,t,100000
Cameroon,2021,t,100000
Cameroon,2022,t,100000
Cameroon,2023,t,100000
Central African Republic,1961,t,5000
Central African Republic,1962,t,11000
Central African Republic,1963,t,11000
Central African Republic,1964,t,11000
Central African Republic,1965,t,11000
Central African Republic,1966,t,9000
Central African Republic,1967,t,9000
Central African Republic,1968,t,7000
Central African Republic,1969,t,9000
Central African Republic,1970,t,9000
Central African Republic,1971,t,10000
Central African Republic,1972,t,10000
Central African Republic,1973,t,11000
Central African Republic,1974,t,9000
Central African Republic,1975,t,9000
Central African Republic,1976,t,9000
Central African Republic,1977,t,9000
Central African Republic,1978,t,9000
Central African Republic,1979,t,10000
Central African Republic,1980,t,10000
Central African Republic,1981,t,12000
Central African Republic,1982,t,12000
Central African Republic,1983,t,11000
Central African Republic,1984,t,11000
Central African Republic,1985,t,12000
Central African Republic,1986,t,13058
Central African Republic,1987,t,10000
Central African Republic,1988,t,10000
Central African Republic,1989,t,10000
Central African Republic,1990,t,10000
Central African Republic,1991,t,8000
Central African Republic,1992,t,6400
Central African Republic,1993,t,8000
Central African Republic,1994,t,9000
Central African Republic,1995,t,10000
Central African Republic,1996,t,10000
Central African Republic,1997,t,11000
Central African Republic,1998,t,12000
Central African Republic,1999,t,9000
Central African Republic,2000,t,8360
Central African Republic,2001,t,10060
Central African Republic,2002,t,10580
Central African Republic,2003,t,10620
Central African Republic,2004,t,10000
Central African Republic,2005,t,10237.93
Central African Republic,2006,t,11000
Central African Republic,2007,t,10000
Central African Republic,2008,t,10000
Central African Republic,2009,t,10000
Central African Republic,2010,t,10000
Central African Republic,2011,t,10000
Central African Republic,2012,t,10000
Central African Republic,2013,t,10000
Central African Republic,2014,t,10000
Central African Republic,2015,t,10000
Central African Republic,2016,t,10000
Central African Republic,2017,t,10000
Central African Republic,2018,t,10000
Central African Republic,2019,t,10000
Central African Republic,2020,t,10000
Central African Republic,2021,t,10000
Central African Republic,2022,t,10000
Central African Republic,2023,t,10000
Chad,1961,t,317000
Chad,1962,t,289000
Chad,1963,t,398000
Chad,1964,t,315000
Chad,1965,t,273000
Chad,1966,t,280000
Chad,1967,t,287000
Chad,1968,t,293000
Chad,1969,t,289000
Chad,1970,t,271000
Chad,1971,t,260000
Chad,1972,t,184000
Chad,1973,t,178000
Chad,1974,t,235000
Chad,1975,t,232000
Chad,1976,t,225000
Chad,1977,t,255000
