Country,Year,Unit,Value
Albania,1993,t,224200
Albania,1994,t,275881.16
Albania,1995,t,288825
Albania,1996,t,367221.13
Albania,1997,t,324360.94
Albania,1998,t,337200.45
Albania,1999,t,347921.95
Albania,2000,t,391658
Albania,2001,t,453890.49
Albania,2002,t,459800
Albania,2003,t,426800
Albania,2004,t,431002
Albania,2005,t,455290
Albania,2006,t,462908
Albania,2007,t,516200
Albania,2008,t,527547.69
Albania,2009,t,565753.73
Albania,2010,t,634378
Albania,2011,t,663653
Albania,2012,t,703600
Albania,2013,t,692054.37
Albania,2014,t,708365.29
Albania,2015,t,765328.32
Albania,2016,t,810483.14
Albania,2017,t,806134.7
Albania,2018,t,786961.7
Albania,2019,t,812121.93
Albania,2020,t,819548.55
Albania,2021,t,868770.13
Albania,2022,t,873557.02
Albania,2023,t,841389.13
Algeria,1961,t,2585370
Algeria,1962,t,2429245
Algeria,1963,t,2494480
Algeria,1964,t,2312605
Algeria,1965,t,2709978
Algeria,1966,t,1709661
Algeria,1967,t,1701254
Algeria,1968,t,2274413
Algeria,1969,t,2184468
Algeria,1970,t,2184755
Algeria,1971,t,2280397
Algeria,1972,t,1742601
Algeria,1973,t,1743902
Algeria,1974,t,1873847
Algeria,1975,t,1789246
Algeria,1976,t,1507495
Algeria,1977,t,1311478
Algeria,1978,t,1208324
Algeria,1979,t,1390324
Algeria,1980,t,1374418
Algeria,1981,t,1336278
Algeria,1982,t,1132148
Algeria,1983,t,1164007
Algeria,1984,t,1328787
Algeria,1985,t,1472834
Algeria,1986,t,1472550
Algeria,1987,t,1404309
Algeria,1988,t,1268399
Algeria,1989,t,1348389
Algeria,1990,t,1242788
Algeria,1991,t,1442795
Algeria,1992,t,1637939
Algeria,1993,t,1711788
Algeria,1994,t,1527654
Algeria,1995,t,1547189.65
Algeria,1996,t,1720480
Algeria,1997,t,1541942.07
Algeria,1998,t,1784260
Algeria,1999,t,2011060.84
Algeria,2000,t,1802532
Algeria,2001,t,1991755.22
Algeria,2002,t,2126601.85
Algeria,2003,t,2527683.87
Algeria,2004,t,2663968.4
Algeria,2005,t,3092650
Algeria,2006,t,3316801
Algeria,2007,t,2941604.74
Algeria,2008,t,3405058.13
Algeria,2009,t,3960845.55
Algeria,2010,t,4447607.6
Algeria,2011,t,4904459.29
Algeria,2012,t,5247002.1
Algeria,2013,t,5642474.5
Algeria,2014,t,5719859.79
Algeria,2015,t,6235744.29
Algeria,2016,t,6193174.24
Algeria,2017,t,6379303.23
Algeria,2018,t,6614006.63
Algeria,2019,t,7070052.38
Algeria,2020,t,7055138.62
Algeria,2021,t,6838133.36
Algeria,2022,t,7071433.62
Algeria,2023,t,7770967.31
Angola,1961,t,282000
Angola,1962,t,295000
Angola,1963,t,310000
Angola,1964,t,318000
Angola,1965,t,327000
Angola,1966,t,328000
Angola,1967,t,334000
Angola,1968,t,338000
Angola,1969,t,379000
Angola,1970,t,430000
Angola,1971,t,432000
Angola,1972,t,386000
Angola,1973,t,442000
Angola,1974,t,467000
Angola,1975,t,380000
Angola,1976,t,440000
Angola,1977,t,429000
Angola,1978,t,442000
Angola,1979,t,445000
Angola,1980,t,427000
Angola,1981,t,418000
Angola,1982,t,418000
Angola,1983,t,426000
Angola,1984,t,418000
Angola,1985,t,407000
Angola,1986,t,415000
Angola,1987,t,424000
Angola,1988,t,425000
Angola,1989,t,415000
Angola,1990,t,405000
Angola,1991,t,421000
Angola,1992,t,435000
Angola,1993,t,425000
Angola,1994,t,433984.64
Angola,1995,t,446000
Angola,1996,t,456000
Angola,1997,t,446000
Angola,1998,t,461000
Angola,1999,t,423000
Angola,2000,t,447000
Angola,2001,t,514075.32
Angola,2002,t,651941.96
Angola,2003,t,829016.79
Angola,2004,t,983636.58
Angola,2005,t,1147127.44
Angola,2006,t,1319550.64
Angola,2007,t,1603155.16
Angola,2008,t,1957056.9
Angola,2009,t,2543084.16
Angola,2010,t,2640919
Angola,2011,t,3275261.09
Angola,2012,t,3512348
Angola,2013,t,3918977
Angola,2014,t,4460448.38
Angola,2015,t,4942654.6
Angola,2016,t,5106940.44
Angola,2017,t,5180342.22
Angola,2018,t,5237935.84
Angola,2019,t,5354389.27
Angola,2020,t,5618645.6
Angola,2021,t,5809014.21
Angola,2022,t,6120249.72
Angola,2023,t,6527923.51
Antigua and Barbuda,1961,t,5700
Antigua and Barbuda,1962,t,5800
Antigua and Barbuda,1963,t,5900
Antigua and Barbuda,1964,t,6000
Antigua and Barbuda,1965,t,6100
Antigua and Barbuda,1966,t,6245
Antigua and Barbuda,1967,t,6377
Antigua and Barbuda,1968,t,6502
Antigua and Barbuda,1969,t,6622
Antigua and Barbuda,1970,t,6767
Antigua and Barbuda,1971,t,6897
Antigua and Barbuda,1972,t,7047
Antigua and Barbuda,1973,t,7001
Antigua and Barbuda,1974,t,7114
Antigua and Barbuda,1975,t,7434
Antigua and Barbuda,1976,t,7453
Antigua and Barbuda,1977,t,7657
Antigua and Barbuda,1978,t,7936
Antigua and Barbuda,1979,t,8143
Antigua and Barbuda,1980,t,8576
Antigua and Barbuda,1981,t,9346
Antigua and Barbuda,1982,t,9121
Antigua and Barbuda,1983,t,8365
Antigua and Barbuda,1984,t,8755
Antigua and Barbuda,1985,t,9383
Antigua and Barbuda,1986,t,9670
Antigua and Barbuda,1987,t,10188
Antigua and Barbuda,1988,t,10625
Antigua and Barbuda,1989,t,8680
Antigua and Barbuda,1990,t,9261
Antigua and Barbuda,1991,t,9956.4
Antigua and Barbuda,1992,t,9877.15
Antigua and Barbuda,1993,t,9868.59
Antigua and Barbuda,1994,t,9875.28
Antigua and Barbuda,1995,t,9715.71
Antigua and Barbuda,1996,t,9915.04
Antigua and Barbuda,1997,t,10132.48
Antigua and Barbuda,1998,t,9996.44
Antigua and Barbuda,1999,t,10265.07
Antigua and Barbuda,2000,t,10227.27
Antigua and Barbuda,2001,t,10087.82
Antigua and Barbuda,2002,t,10515
Antigua and Barbuda,2003,t,10615
Antigua and Barbuda,2004,t,10885
Antigua and Barbuda,2005,t,7929.72
Antigua and Barbuda,2006,t,8565.25
Antigua and Barbuda,2007,t,9308.8
Antigua and Barbuda,2008,t,9732.84
Antigua and Barbuda,2009,t,9944.53
Antigua and Barbuda,2010,t,10174.51
Antigua and Barbuda,2011,t,10227.85
Antigua and Barbuda,2012,t,9993.63
Antigua and Barbuda,2013,t,10065.92
Antigua and Barbuda,2014,t,10060.19
Antigua and Barbuda,2015,t,10066.09
Antigua and Barbuda,2016,t,9836.64
Antigua and Barbuda,2017,t,9331.35
Antigua and Barbuda,2018,t,8785.8
Antigua and Barbuda,2019,t,8521.85
Antigua and Barbuda,2020,t,8418.59
Antigua and Barbuda,2021,t,8392.45
Antigua and Barbuda,2022,t,8352.97
Antigua and Barbuda,2023,t,8326.58
Argentina,1961,t,4013218
Argentina,1962,t,4321866
Argentina,1963,t,4588700
Argentina,1964,t,4413790
Argentina,1965,t,4240910
Argentina,1966,t,4746773
Argentina,1967,t,5855002
Argentina,1968,t,4860278
Argentina,1969,t,4971971
Argentina,1970,t,5451723
Argentina,1971,t,5828472
Argentina,1972,t,5412070
Argentina,1973,t,5115470
Argentina,1974,t,6956280
Argentina,1975,t,6304810
Argentina,1976,t,6826240
Argentina,1977,t,6714200
Argentina,1978,t,5859600
Argentina,1979,t,6756505
Argentina,1980,t,6593142
Argentina,1981,t,6173644
Argentina,1982,t,6636150
Argentina,1983,t,6710130
Argentina,1984,t,5887159
Argentina,1985,t,5838970
Argentina,1986,t,5724715
Argentina,1987,t,7546846
Argentina,1988,t,7060750
Argentina,1989,t,6400573
Argentina,1990,t,6083304
Argentina,1991,t,6374218.31
Argentina,1992,t,6399127.38
Argentina,1993,t,5999455.45
Argentina,1994,t,6934871.37
Argentina,1995,t,7509244.02
Argentina,1996,t,6381396.61
Argentina,1997,t,7649623.13
Argentina,1998,t,7190272.94
Argentina,1999,t,7357588.99
Argentina,2000,t,7374821.13
Argentina,2001,t,8343561.52
Argentina,2002,t,7711440.85
Argentina,2003,t,7825565.61
Argentina,2004,t,8079993.62
Argentina,2005,t,8694574.17
Argentina,2006,t,8753262.84
Argentina,2007,t,8436575.1
Argentina,2008,t,8346316.96
Argentina,2009,t,7718409.02
Argentina,2010,t,7496449.94
Argentina,2011,t,9294498.61
Argentina,2012,t,8064744.65
Argentina,2013,t,8163950.02
Argentina,2014,t,7563548.49
Argentina,2015,t,7833249.16
Argentina,2016,t,6916913.31
Argentina,2017,t,6839094.92
Argentina,2018,t,8091403.22
Argentina,2019,t,7696076.04
Argentina,2020,t,6654038.22
Argentina,2021,t,7685083.14
Argentina,2022,t,7298901.92
Argentina,2023,t,6909213.04
Armenia,1992,t,309005
Armenia,1993,t,213900
Armenia,1994,t,376000
Armenia,1995,t,346900
Armenia,1996,t,369300
Armenia,1997,t,272109
Armenia,1998,t,283000
Armenia,1999,t,284755
Armenia,2000,t,289833
Armenia,2001,t,259128
Armenia,2002,t,268721
Armenia,2003,t,297844
Armenia,2004,t,378474
Armenia,2005,t,597220
Armenia,2006,t,623461
Armenia,2007,t,681962
Armenia,2008,t,681603
Armenia,2009,t,753767
Armenia,2010,t,504148
Armenia,2011,t,645945
Armenia,2012,t,775739
Armenia,2013,t,784477
Armenia,2014,t,834607
Armenia,2015,t,967440
Armenia,2016,t,653191
Armenia,2017,t,781388
Armenia,2018,t,646568.67
Armenia,2019,t,632762.25
Armenia,2020,t,678690.37
Armenia,2021,t,688007.76
Armenia,2022,t,692867.89
Armenia,2023,t,687055.51
Australia,1961,t,1516208
Australia,1962,t,1675452
Australia,1963,t,1588019
Australia,1964,t,1817168
Australia,1965,t,1868476
Australia,1966,t,1792164
Australia,1967,t,1962457
Australia,1968,t,1934370
Australia,1969,t,1895876
Australia,1970,t,2143561
Australia,1971,t,2066166
Australia,1972,t,2261646
Australia,1973,t,2135478
Australia,1974,t,1901367
Australia,1975,t,2078620
Australia,1976,t,1974903
Australia,1977,t,1974098
Australia,1978,t,1890813
Australia,1979,t,2069811
Australia,1980,t,2221695
Australia,1981,t,2167117
Australia,1982,t,2223279
Australia,1983,t,2153303
Australia,1984,t,2195177
Australia,1985,t,2409622
Australia,1986,t,2432882
Australia,1987,t,2395536
Australia,1988,t,2403420
Australia,1989,t,2438355
Australia,1990,t,2483925
Australia,1991,t,2418202
Australia,1992,t,2683498
Australia,1993,t,2718444
Australia,1994,t,2795482.15
Australia,1995,t,2562235.33
Australia,1996,t,2787679.5
Australia,1997,t,2830947.85
Australia,1998,t,2932272.04
Australia,1999,t,3084170.58
Australia,2000,t,3255063.05
Australia,2001,t,3651382.1
Australia,2002,t,3631541.18
Australia,2003,t,3579042.48
Australia,2004,t,3803185.51
Australia,2005,t,4132050.02
Australia,2006,t,3957403.42
Australia,2007,t,3628635.4
Australia,2008,t,3573821.17
Australia,2009,t,3812870.75
Australia,2010,t,3604313.09
Australia,2011,t,3512554.26
Australia,2012,t,3581737.99
Australia,2013,t,3797673.65
Australia,2014,t,3411823.67
Australia,2015,t,3668153.07
Australia,2016,t,3913494.58
Australia,2017,t,3986179.73
Australia,2018,t,3820157.33
Australia,2019,t,3585890.17
Australia,2020,t,3602388.23
Australia,2021,t,4137910.54
Australia,2022,t,3582168.96
Australia,2023,t,4017961.51
Austria,1961,t,1216677
Austria,1962,t,915134
Austria,1963,t,1115260
Austria,1964,t,1284231
Austria,1965,t,704812
Austria,1966,t,980508
Austria,1967,t,1048202
Austria,1968,t,1097487
Austria,1969,t,987680
Austria,1970,t,1096963
Austria,1971,t,789817
Austria,1972,t,736413
Austria,1973,t,978466
Austria,1974,t,908614
Austria,1975,t,1025820
Austria,1976,t,1037583
Austria,1977,t,896051
Austria,1978,t,1066355
Austria,1979,t,1021580
Austria,1980,t,1082399
Austria,1981,t,799639
Austria,1982,t,1501209
Austria,1983,t,1189472
Austria,1984,t,1051567
Austria,1985,t,753629
Austria,1986,t,1029439
Austria,1987,t,815511
Austria,1988,t,1243537
Austria,1989,t,990180
Austria,1990,t,964144
Austria,1991,t,893438.19
Austria,1992,t,819925.51
Austria,1993,t,868521.82
Austria,1994,t,897694.76
Austria,1995,t,945544.85
Austria,1996,t,864430.5
Austria,1997,t,953254.07
Austria,1998,t,1050610.23
Austria,1999,t,1049884.54
Austria,2000,t,1100189.78
Austria,2001,t,1035096.01
Austria,2002,t,1055440.13
Austria,2003,t,1110696.37
Austria,2004,t,1149660.44
Austria,2005,t,1031124.57
Austria,2006,t,1115942.5
Austria,2007,t,1176897.54
Austria,2008,t,1199837.67
Austria,2009,t,1148837
Austria,2010,t,589319
Austria,2011,t,813579
Austria,2012,t,648384.22
Austria,2013,t,669407.17
Austria,2014,t,681860.43
Austria,2015,t,696061.55
Austria,2016,t,417289.26
Austria,2017,t,604305
Austria,2018,t,940342.6
Austria,2019,t,638500
Austria,2020,t,699860
Austria,2021,t,627610
Austria,2022,t,692670
Austria,2023,t,573260
Azerbaijan,1992,t,1125137
Azerbaijan,1993,t,860732
Azerbaijan,1994,t,731464
Azerbaijan,1995,t,725912
Azerbaijan,1996,t,707689
Azerbaijan,1997,t,566065
Azerbaijan,1998,t,593450.8
Azerbaijan,1999,t,730602
Azerbaijan,2000,t,788471
Azerbaijan,2001,t,828403
Azerbaijan,2002,t,883274
Azerbaijan,2003,t,959966
Azerbaijan,2004,t,818998
Azerbaijan,2005,t,1092698
Azerbaijan,2006,t,1167436
Azerbaijan,2007,t,1256216
Azerbaijan,2008,t,1195279
Azerbaijan,2009,t,1213543
Azerbaijan,2010,t,1250376
Azerbaijan,2011,t,1333698
Azerbaijan,2012,t,1345344
Azerbaijan,2013,t,1386034
Azerbaijan,2014,t,1395991
Azerbaijan,2015,t,1479607.75
Azerbaijan,2016,t,1453240.16
Azerbaijan,2017,t,1493881.99
Azerbaijan,2018,t,1514454.54
Azerbaijan,2019,t,1652247.66
Azerbaijan,2020,t,1690810
Azerbaijan,2021,t,1747331.34
Azerbaijan,2022,t,1794582.1
Azerbaijan,2023,t,1774032.61
Bahamas,1961,t,6050
Bahamas,1962,t,6480
Bahamas,1963,t,6900
Bahamas,1964,t,7220
Bahamas,1965,t,7540
Bahamas,1966,t,7855
Bahamas,1967,t,8160
Bahamas,1968,t,8465
Bahamas,1969,t,8870
Bahamas,1970,t,9175
Bahamas,1971,t,9480
Bahamas,1972,t,9785
Bahamas,1973,t,10090
Bahamas,1974,t,10345
Bahamas,1975,t,10600
Bahamas,1976,t,10905
Bahamas,1977,t,11410
Bahamas,1978,t,12489
Bahamas,1979,t,12390
Bahamas,1980,t,12409
Bahamas,1981,t,12460
Bahamas,1982,t,12580
Bahamas,1983,t,12710
Bahamas,1984,t,12840
Bahamas,1985,t,12900
Bahamas,1986,t,13100
Bahamas,1987,t,12300
Bahamas,1988,t,12200
Bahamas,1989,t,12500
Bahamas,1990,t,12600
Bahamas,1991,t,12000
Bahamas,1992,t,12500
Bahamas,1993,t,13800
Bahamas,1994,t,16452.44
Bahamas,1995,t,22760
Bahamas,1996,t,21977.6
Bahamas,1997,t,23347.88
Bahamas,1998,t,24044.55
Bahamas,1999,t,28467.63
Bahamas,2000,t,26312
Bahamas,2001,t,27115
Bahamas,2002,t,26500
Bahamas,2003,t,28000
Bahamas,2004,t,31500
Bahamas,2005,t,31182.81
Bahamas,2006,t,33383.77
Bahamas,2007,t,39808
Bahamas,2008,t,39000
Bahamas,2009,t,33363.24
Bahamas,2010,t,44497.23
Bahamas,2011,t,46104.47
Bahamas,2012,t,46277.47
Bahamas,2013,t,47161.31
Bahamas,2014,t,48377.73
Bahamas,2015,t,49438.3
Bahamas,2016,t,48278.91
Bahamas,2017,t,47638.01
Bahamas,2018,t,47860.21
Bahamas,2019,t,48239.28
Bahamas,2020,t,48208.27
Bahamas,2021,t,48365.54
Bahamas,2022,t,48511.79
Bahamas,2023,t,48563.61
Bahrain,1961,t,17780
Bahrain,1962,t,17087
Bahrain,1963,t,17208
Bahrain,1964,t,17208
Bahrain,1965,t,17208
Bahrain,1966,t,17218
Bahrain,1967,t,17319
Bahrain,1968,t,17369
Bahrain,1969,t,17479
Bahrain,1970,t,17589
Bahrain,1971,t,17599
Bahrain,1972,t,17899
Bahrain,1973,t,17902
Bahrain,1974,t,18643
Bahrain,1975,t,24961
Bahrain,1976,t,32975
Bahrain,1977,t,42054
Bahrain,1978,t,42064
Bahrain,1979,t,42119
Bahrain,1980,t,42110
Bahrain,1981,t,19688
Bahrain,1982,t,15252
Bahrain,1983,t,15166
Bahrain,1984,t,15174
Bahrain,1985,t,17166
Bahrain,1986,t,17277
Bahrain,1987,t,19354
Bahrain,1988,t,19442
Bahrain,1989,t,19546
Bahrain,1990,t,10298
Bahrain,1991,t,10779
Bahrain,1992,t,12197
Bahrain,1993,t,13751.52
Bahrain,1994,t,16313
Bahrain,1995,t,20807.84
Bahrain,1996,t,20990.26
Bahrain,1997,t,21118.34
Bahrain,1998,t,24969.07
Bahrain,1999,t,21201
Bahrain,2000,t,21367.41
Bahrain,2001,t,21577.47
Bahrain,2002,t,19631.39
Bahrain,2003,t,19249.66
Bahrain,2004,t,19319.09
Bahrain,2005,t,17456.45
Bahrain,2006,t,20534.79
Bahrain,2007,t,20146.31
Bahrain,2008,t,19687.57
Bahrain,2009,t,19521.74
Bahrain,2010,t,19206.41
Bahrain,2011,t,19088.68
Bahrain,2012,t,18915.84
Bahrain,2013,t,18740.64
Bahrain,2014,t,20716.65
Bahrain,2015,t,21977.75
Bahrain,2016,t,24538.54
Bahrain,2017,t,20632.51
Bahrain,2018,t,20833
Bahrain,2019,t,21617
Bahrain,2020,t,21575
Bahrain,2021,t,16236
Bahrain,2022,t,16436
Bahrain,2023,t,16536
Bangladesh,1961,t,1288305
Bangladesh,1962,t,1367263
Bangladesh,1963,t,1370477
Bangladesh,1964,t,1493314
Bangladesh,1965,t,1512462
Bangladesh,1966,t,1658190
Bangladesh,1967,t,1762864
Bangladesh,1968,t,1868358
Bangladesh,1969,t,1738911
Bangladesh,1970,t,1516465
Bangladesh,1971,t,1511451
Bangladesh,1972,t,1439808
Bangladesh,1973,t,1428088
Bangladesh,1974,t,1377834
Bangladesh,1975,t,1390716
Bangladesh,1976,t,1412982
Bangladesh,1977,t,1405707
Bangladesh,1978,t,1383529
Bangladesh,1979,t,1369120
Bangladesh,1980,t,1419943
Bangladesh,1981,t,1448559
Bangladesh,1982,t,1451522
Bangladesh,1983,t,1441918
Bangladesh,1984,t,1430737
Bangladesh,1985,t,1447872
Bangladesh,1986,t,1522062
Bangladesh,1987,t,1472676
Bangladesh,1988,t,1402452
Bangladesh,1989,t,1440490
Bangladesh,1990,t,1444520
Bangladesh,1991,t,1443954
Bangladesh,1992,t,1461829
Bangladesh,1993,t,1451080
Bangladesh,1994,t,1474775
Bangladesh,1995,t,1487405
Bangladesh,1996,t,1492930
Bangladesh,1997,t,1498010
Bangladesh,1998,t,1500990
Bangladesh,1999,t,1437000
Bangladesh,2000,t,1440000
Bangladesh,2001,t,1492900
Bangladesh,2002,t,1553000
Bangladesh,2003,t,1636120
Bangladesh,2004,t,1987185
Bangladesh,2005,t,3099030
Bangladesh,2006,t,3307100
Bangladesh,2007,t,3695370
Bangladesh,2008,t,3762109
Bangladesh,2009,t,3870763
Bangladesh,2010,t,3917826
Bangladesh,2011,t,3856251.47
Bangladesh,2012,t,3925058
Bangladesh,2013,t,4158248
Bangladesh,2014,t,4316762
Bangladesh,2015,t,4516921
Bangladesh,2016,t,4730184
Bangladesh,2017,t,5197809
Bangladesh,2018,t,5121000
Bangladesh,2019,t,5137373
Bangladesh,2020,t,5165447
Bangladesh,2021,t,5444268
Bangladesh,2022,t,5683718
Bangladesh,2023,t,5745786.69
Barbados,1961,t,3340
Barbados,1962,t,3265
Barbados,1963,t,3200
Barbados,1964,t,3145
Barbados,1965,t,3080
Barbados,1966,t,2989
Barbados,1967,t,2850
Barbados,1968,t,2750
Barbados,1969,t,3383
Barbados,1970,t,2490
Barbados,1971,t,2348
Barbados,1972,t,2370
Barbados,1973,t,2400
Barbados,1974,t,2410
Barbados,1975,t,2440
Barbados,1976,t,2470
Barbados,1977,t,2510
Barbados,1978,t,2550
Barbados,1979,t,2590
Barbados,1980,t,2610
Barbados,1981,t,2640
Barbados,1982,t,2670
Barbados,1983,t,2700
Barbados,1984,t,2740
Barbados,1985,t,2780
Barbados,1986,t,2840
Barbados,1987,t,2840
Barbados,1988,t,2850
Barbados,1989,t,2850
Barbados,1990,t,2890
Barbados,1991,t,2793
Barbados,1992,t,2598
Barbados,1993,t,2740
Barbados,1994,t,2725
Barbados,1995,t,3213
Barbados,1996,t,3320
Barbados,1997,t,3166.4
Barbados,1998,t,3358.25
Barbados,1999,t,3030
Barbados,2000,t,2860
Barbados,2001,t,2908.19
Barbados,2002,t,3091
Barbados,2003,t,3253
Barbados,2004,t,3449.99
Barbados,2005,t,3529.47
Barbados,2006,t,3537.72
Barbados,2007,t,3832.01
Barbados,2008,t,3646.83
Barbados,2009,t,4065.96
Barbados,2010,t,4183.46
Barbados,2011,t,4453.85
Barbados,2012,t,4689.11
Barbados,2013,t,4622.56
Barbados,2014,t,4840.38
Barbados,2015,t,4842.73
Barbados,2016,t,4703.4
Barbados,2017,t,4868.84
Barbados,2018,t,5130.87
Barbados,2019,t,4982.33
Barbados,2020,t,5229.56
Barbados,2021,t,5793.62
Barbados,2022,t,5949.11
Barbados,2023,t,5757.76
Belarus,1992,t,479000
Belarus,1993,t,805500
Belarus,1994,t,394500
Belarus,1995,t,382800
Belarus,1996,t,438200
Belarus,1997,t,363400
Belarus,1998,t,202300
Belarus,1999,t,190200
Belarus,2000,t,299100
Belarus,2001,t,314500
Belarus,2002,t,478300
Belarus,2003,t,240500
Belarus,2004,t,357563
Belarus,2005,t,381715
Belarus,2006,t,721184
Belarus,2007,t,427661
Belarus,2008,t,608681
Belarus,2009,t,699704
Belarus,2010,t,810241
Belarus,2011,t,351566
Belarus,2012,t,618817
Belarus,2013,t,465139
Belarus,2014,t,638152
Belarus,2015,t,565559
Belarus,2016,t,699223
Belarus,2017,t,462071.76
Belarus,2018,t,936244.28
Belarus,2019,t,518767.68
Belarus,2020,t,775036.77
Belarus,2021,t,544335.55
Belarus,2022,t,532645.91
Belarus,2023,t,536137.75
Belgium,2000,t,785782.59
Belgium,2001,t,473022.12
Belgium,2002,t,570839.3
Belgium,2003,t,546600.6
Belgium,2004,t,641466.19
Belgium,2005,t,607989.95
Belgium,2006,t,679081.87
Belgium,2007,t,698232.37
Belgium,2008,t,552718.6
Belgium,2009,t,634840.01
Belgium,2010,t,699818.54
Belgium,2011,t,564233.3
Belgium,2012,t,507509.95
Belgium,2013,t,582634.41
Belgium,2014,t,747833.56
Belgium,2015,t,723832.27
Belgium,2016,t,630997.67
Belgium,2017,t,450660.45
Belgium,2018,t,659530
Belgium,2019,t,639450
Belgium,2020,t,615850
Belgium,2021,t,664930
Belgium,2022,t,648270
Belgium,2023,t,649020
Belgium-Luxembourg,1961,t,289560
Belgium-Luxembourg,1962,t,293250
Belgium-Luxembourg,1963,t,280270
Belgium-Luxembourg,1964,t,376550
Belgium-Luxembourg,1965,t,292880
Belgium-Luxembourg,1966,t,323300
Belgium-Luxembourg,1967,t,416500
Belgium-Luxembourg,1968,t,375100
Belgium-Luxembourg,1969,t,468550
Belgium-Luxembourg,1970,t,475600
Belgium-Luxembourg,1971,t,434400
Belgium-Luxembourg,1972,t,401200
Belgium-Luxembourg,1973,t,365750
Belgium-Luxembourg,1974,t,391405
Belgium-Luxembourg,1975,t,375485
Belgium-Luxembourg,1976,t,383651
Belgium-Luxembourg,1977,t,236571
Belgium-Luxembourg,1978,t,400173
Belgium-Luxembourg,1979,t,451125
Belgium-Luxembourg,1980,t,459463
Belgium-Luxembourg,1981,t,246094
Belgium-Luxembourg,1982,t,460905
Belgium-Luxembourg,1983,t,387825
Belgium-Luxembourg,1984,t,385825
Belgium-Luxembourg,1985,t,367315
Belgium-Luxembourg,1986,t,440015
Belgium-Luxembourg,1987,t,409040
Belgium-Luxembourg,1988,t,435173
Belgium-Luxembourg,1989,t,482466
Belgium-Luxembourg,1990,t,367836
Belgium-Luxembourg,1991,t,265877
Belgium-Luxembourg,1992,t,707580
Belgium-Luxembourg,1993,t,767335
Belgium-Luxembourg,1994,t,756370
Belgium-Luxembourg,1995,t,748690
Belgium-Luxembourg,1996,t,523199
Belgium-Luxembourg,1997,t,557997
Belgium-Luxembourg,1998,t,651458
Belgium-Luxembourg,1999,t,814182
Belize,1961,t,47271
Belize,1962,t,35896
Belize,1963,t,41581
Belize,1964,t,48542
Belize,1965,t,49265
Belize,1966,t,55014
Belize,1967,t,44799
Belize,1968,t,48369
Belize,1969,t,50456
Belize,1970,t,35405
Belize,1971,t,50877
Belize,1972,t,54973
Belize,1973,t,57281
Belize,1974,t,64631
Belize,1975,t,56668
Belize,1976,t,60159
Belize,1977,t,52127
Belize,1978,t,57227
