Country,Year,Unit,Value
Algeria,2018,t,950524.11
Algeria,2019,t,954752.04
Algeria,2020,t,1069950.92
Algeria,2021,t,968467.21
Algeria,2022,t,991694.98
Algeria,2023,t,1019303.47
Angola,1961,t,35719.5
Angola,1962,t,36849
Angola,1963,t,37963.88
Angola,1964,t,42162.45
Angola,1965,t,45848.6
Angola,1966,t,47850.02
Angola,1967,t,52227
Angola,1968,t,53698.51
Angola,1969,t,58260.9
Angola,1970,t,64251.26
Angola,1971,t,67220.27
Angola,1972,t,67891.07
Angola,1973,t,69727.5
Angola,1974,t,70618.5
Angola,1975,t,79305
Angola,1976,t,72240
Angola,1977,t,74175
Angola,1978,t,76110
Angola,1979,t,79295
Angola,1980,t,81140
Angola,1981,t,83780
Angola,1982,t,85670
Angola,1983,t,87515
Angola,1984,t,89405
Angola,1985,t,91214
Angola,1986,t,94909
Angola,1987,t,95440
Angola,1988,t,95775
Angola,1989,t,97800
Angola,1990,t,100780
Angola,1991,t,101376.83
Angola,1992,t,108736.35
Angola,1993,t,111973
Angola,1994,t,110025
Angola,1995,t,102145
Angola,1996,t,121098
Angola,1997,t,129525
Angola,1998,t,138448
Angola,1999,t,138315.32
Angola,2000,t,149201.77
Angola,2001,t,153000.14
Angola,2002,t,160697.2
Angola,2003,t,163872.64
Angola,2004,t,144783.75
Angola,2005,t,159022.47
Angola,2006,t,166024.01
Angola,2007,t,180306.82
Angola,2008,t,194198.22
Angola,2009,t,204508.91
Angola,2010,t,217026.66
Angola,2011,t,229545
Angola,2012,t,242975
Angola,2013,t,260595
Angola,2014,t,274423.99
Angola,2015,t,287163.08
Angola,2016,t,298273.59
Angola,2017,t,306922.08
Angola,2018,t,305352.48
Angola,2019,t,304290.8
Angola,2020,t,340933.94
Angola,2021,t,353102.5
Angola,2022,t,362006.96
Angola,2023,t,378838.92
Antigua and Barbuda,1961,t,395
Antigua and Barbuda,1962,t,329.4
Antigua and Barbuda,1963,t,364
Antigua and Barbuda,1964,t,431.8
Antigua and Barbuda,1965,t,393
Antigua and Barbuda,1966,t,415.7
Antigua and Barbuda,1967,t,346.6
Antigua and Barbuda,1968,t,337.6
Antigua and Barbuda,1969,t,380.3
Antigua and Barbuda,1970,t,396.5
Antigua and Barbuda,1971,t,545.4
Antigua and Barbuda,1972,t,515.2
Antigua and Barbuda,1973,t,516.2
Antigua and Barbuda,1974,t,459
Antigua and Barbuda,1975,t,342.2
Antigua and Barbuda,1976,t,383.2
Antigua and Barbuda,1977,t,489.6
Antigua and Barbuda,1978,t,639.4
Antigua and Barbuda,1979,t,682.8
Antigua and Barbuda,1980,t,788.4
Antigua and Barbuda,1981,t,714.8
Antigua and Barbuda,1982,t,672
Antigua and Barbuda,1983,t,726.6
Antigua and Barbuda,1984,t,694.2
Antigua and Barbuda,1985,t,906.8
Antigua and Barbuda,1986,t,921.8
Antigua and Barbuda,1987,t,926
Antigua and Barbuda,1988,t,928.6
Antigua and Barbuda,1989,t,761.6
Antigua and Barbuda,1990,t,850.6
Antigua and Barbuda,1991,t,893.8
Antigua and Barbuda,1992,t,908.25
Antigua and Barbuda,1993,t,920.8
Antigua and Barbuda,1994,t,930.8
Antigua and Barbuda,1995,t,934.56
Antigua and Barbuda,1996,t,934.2
Antigua and Barbuda,1997,t,966.23
Antigua and Barbuda,1998,t,972.86
Antigua and Barbuda,1999,t,1029.69
Antigua and Barbuda,2000,t,1055.43
Antigua and Barbuda,2001,t,1120.6
Antigua and Barbuda,2002,t,1135.6
Antigua and Barbuda,2003,t,1178.4
Antigua and Barbuda,2004,t,1187.2
Antigua and Barbuda,2005,t,1216
Antigua and Barbuda,2006,t,1211
Antigua and Barbuda,2007,t,1222
Antigua and Barbuda,2008,t,1207
Antigua and Barbuda,2009,t,1034.4
Antigua and Barbuda,2010,t,408
Antigua and Barbuda,2011,t,367
Antigua and Barbuda,2012,t,315.4
Antigua and Barbuda,2013,t,298.1
Antigua and Barbuda,2014,t,256.7
Antigua and Barbuda,2015,t,272.82
Antigua and Barbuda,2016,t,264.08
Antigua and Barbuda,2017,t,263.7
Antigua and Barbuda,2018,t,170.22
Antigua and Barbuda,2019,t,150.3
Antigua and Barbuda,2020,t,157.4
Antigua and Barbuda,2021,t,147.6
Antigua and Barbuda,2022,t,211.82
Antigua and Barbuda,2023,t,104.4
Argentina,1961,t,2604313
Argentina,1962,t,2829701
Argentina,1963,t,3079575.6
Argentina,1964,t,2518595.1
Argentina,1965,t,2618187.1
Argentina,1966,t,2967591
Argentina,1967,t,3176360
Argentina,1968,t,3200961
Argentina,1969,t,3558566
Argentina,1970,t,3335569
Argentina,1971,t,2756588.6
Argentina,1972,t,2893909.8
Argentina,1973,t,2846522
Argentina,1974,t,2879031.4
Argentina,1975,t,3176914
Argentina,1976,t,3552961
Argentina,1977,t,3645043
Argentina,1978,t,3901440
Argentina,1979,t,3802771
Argentina,1980,t,3602658
Argentina,1981,t,3703744
Argentina,1982,t,3334372
Argentina,1983,t,3231721
Argentina,1984,t,3329409
Argentina,1985,t,3600135
Argentina,1986,t,3796358
Argentina,1987,t,3399690
Argentina,1988,t,3266021
Argentina,1989,t,3257880
Argentina,1990,t,3661485
Argentina,1991,t,3656601.5
Argentina,1992,t,3610203.94
Argentina,1993,t,3925086.2
Argentina,1994,t,3960552.75
Argentina,1995,t,3906013.39
Argentina,1996,t,3836326.38
Argentina,1997,t,3862434.37
Argentina,1998,t,3734138.03
Argentina,1999,t,4081378.62
Argentina,2000,t,4101293
Argentina,2001,t,3843194.36
Argentina,2002,t,3562103.99
Argentina,2003,t,3757198.61
Argentina,2004,t,4271527.77
Argentina,2005,t,4562923.1
Argentina,2006,t,4661674.06
Argentina,2007,t,4948835.84
Argentina,2008,t,4997074.89
Argentina,2009,t,5357214.35
Argentina,2010,t,4721922.27
Argentina,2011,t,4781299.24
Argentina,2012,t,5017725.78
Argentina,2013,t,5344253.01
Argentina,2014,t,5237481.56
Argentina,2015,t,5485180.33
Argentina,2016,t,5396171.7
Argentina,2017,t,5696939.88
Argentina,2018,t,5931324.42
Argentina,2019,t,6148717.64
Argentina,2020,t,6217329.23
Argentina,2021,t,6141944.37
Argentina,2022,t,6357685.08
Argentina,2023,t,6499503.04
Armenia,1992,t,67100
Armenia,1993,t,46500
Armenia,1994,t,45576.31
Armenia,1995,t,48366.8
Armenia,1996,t,48369.31
Armenia,1997,t,49079.07
Armenia,1998,t,51280.02
Armenia,1999,t,49117.42
Armenia,2000,t,51321.48
Armenia,2001,t,48372.53
Armenia,2002,t,50256.04
Armenia,2003,t,52684.22
Armenia,2004,t,53456.34
Armenia,2005,t,56023.78
Armenia,2006,t,66813.95
Armenia,2007,t,69713.3
Armenia,2008,t,70904.06
Armenia,2009,t,70690.81
Armenia,2010,t,69484.25
Armenia,2011,t,71681.48
Armenia,2012,t,73879.58
Armenia,2013,t,83379.9
Armenia,2014,t,93080.83
Armenia,2015,t,100447.44
Armenia,2016,t,106144.25
Armenia,2017,t,109038.31
Armenia,2018,t,108229.71
Armenia,2019,t,107329.25
Armenia,2020,t,107929.39
Armenia,2021,t,110631.22
Armenia,2022,t,103728.12
Armenia,2023,t,100326.35
Australia,1961,t,1400927
Australia,1962,t,1587203
Australia,1963,t,1711193
Australia,1964,t,1780579
Australia,1965,t,1824713
Australia,1966,t,1770303
Australia,1967,t,1715084
Australia,1968,t,1828122
Australia,1969,t,1894625
Australia,1970,t,2069902
Australia,1971,t,2212267.5
Australia,1972,t,2484593
Australia,1973,t,2554965
Australia,1974,t,2200579
Australia,1975,t,2445439
Australia,1976,t,2812397
Australia,1977,t,2946888
Australia,1978,t,3148766
Australia,1979,t,2986200
Australia,1980,t,2653783
Australia,1981,t,2602996
Australia,1982,t,2622858
Australia,1983,t,2648467
Australia,1984,t,2384760
Australia,1985,t,2454493
Australia,1986,t,2626058
Australia,1987,t,2799751
Australia,1988,t,2885831
Australia,1989,t,2763178
Australia,1990,t,3062820
Australia,1991,t,3188297
Australia,1992,t,3270298
Australia,1993,t,3295747
Australia,1994,t,3338807
Australia,1995,t,3297625
Australia,1996,t,3192245
Australia,1997,t,3340594
Australia,1998,t,3601278
Australia,1999,t,3638049
Australia,2000,t,3707445
Australia,2001,t,3853184
Australia,2002,t,3895830
Australia,2003,t,3754621
Australia,2004,t,3851694
Australia,2005,t,3892161
Australia,2006,t,4069870
Australia,2007,t,4139503
Australia,2008,t,4029762
Australia,2009,t,3985874
Australia,2010,t,4047952
Australia,2011,t,4094575
Australia,2012,t,4199609
Australia,2013,t,4541943.57
Australia,2014,t,4878967.32
Australia,2015,t,4967487.82
Australia,2016,t,4697339.82
Australia,2017,t,4463378.69
Australia,2018,t,4769939.11
Australia,2019,t,4874201.47
Australia,2020,t,4549715.97
Australia,2021,t,4419256.2
Australia,2022,t,4478637.91
Australia,2023,t,5082826.43
Austria,1961,t,453845
Austria,1962,t,488636
Austria,1963,t,490496
Austria,1964,t,498643
Austria,1965,t,491469
Austria,1966,t,491984
Austria,1967,t,508276
Austria,1968,t,523917
Austria,1969,t,533729
Austria,1970,t,541959
Austria,1971,t,575309
Austria,1972,t,571910
Austria,1973,t,578782
Austria,1974,t,616167
Austria,1975,t,626001
Austria,1976,t,647954
Austria,1977,t,654129
Austria,1978,t,669705
Austria,1979,t,709782
Austria,1980,t,713538
Austria,1981,t,736498
Austria,1982,t,743394
Austria,1983,t,745382
Austria,1984,t,783328
Austria,1985,t,786825
Austria,1986,t,784614
Austria,1987,t,794658
Austria,1988,t,836134
Austria,1989,t,826061
Austria,1990,t,840659
Austria,1991,t,811853
Austria,1992,t,821086
Austria,1993,t,813099
Austria,1994,t,799479
Austria,1995,t,764849
Austria,1996,t,805669
Austria,1997,t,796518
Austria,1998,t,815835
Austria,1999,t,843195
Austria,2000,t,835352
Austria,2001,t,832034
Austria,2002,t,850636
Austria,2003,t,853484
Austria,2004,t,855627
Austria,2005,t,848905
Austria,2006,t,859677
Austria,2007,t,890792
Austria,2008,t,897128
Austria,2009,t,905037
Austria,2010,t,920059
Austria,2011,t,917991
Austria,2012,t,901451
Austria,2013,t,903523
Austria,2014,t,899987
Austria,2015,t,909621
Austria,2016,t,904770
Austria,2017,t,892822
Austria,2018,t,875061
Austria,2019,t,871680
Austria,2020,t,871848.29
Austria,2021,t,874229.72
Austria,2022,t,847193.95
Austria,2023,t,816171.85
Azerbaijan,1992,t,126980
Azerbaijan,1993,t,105754
Azerbaijan,1994,t,96992
Azerbaijan,1995,t,95052
Azerbaijan,1996,t,101559
Azerbaijan,1997,t,110277
Azerbaijan,1998,t,121014
Azerbaijan,1999,t,126659
Azerbaijan,2000,t,132010
Azerbaijan,2001,t,137944
Azerbaijan,2002,t,149238
Azerbaijan,2003,t,160431
Azerbaijan,2004,t,169770
Azerbaijan,2005,t,174523
Azerbaijan,2006,t,180501
Azerbaijan,2007,t,194090
Azerbaijan,2008,t,198726
Azerbaijan,2009,t,236862
Azerbaijan,2010,t,251911
Azerbaijan,2011,t,262192
Azerbaijan,2012,t,276035
Azerbaijan,2013,t,286882
Azerbaijan,2014,t,291189
Azerbaijan,2015,t,298613
Azerbaijan,2016,t,302227
Azerbaijan,2017,t,316827
Azerbaijan,2018,t,326024
Azerbaijan,2019,t,335719
Azerbaijan,2020,t,346011
Azerbaijan,2021,t,357572
Azerbaijan,2022,t,368233
Azerbaijan,2023,t,379726
Bahamas,1961,t,1260.7
Bahamas,1962,t,1316.6
Bahamas,1963,t,1441.7
Bahamas,1964,t,1590.3
Bahamas,1965,t,1830.1
Bahamas,1966,t,2141.84
Bahamas,1967,t,2321.9
Bahamas,1968,t,3200.3
Bahamas,1969,t,4142
Bahamas,1970,t,4478.5
Bahamas,1971,t,4580.3
Bahamas,1972,t,5144.1
Bahamas,1973,t,4723
Bahamas,1974,t,5286.3
Bahamas,1975,t,4896.2
Bahamas,1976,t,5553.6
Bahamas,1977,t,5150.64
Bahamas,1978,t,5379.94
Bahamas,1979,t,5016.84
Bahamas,1980,t,8733.8
Bahamas,1981,t,7998.2
Bahamas,1982,t,7635.4
Bahamas,1983,t,7631
Bahamas,1984,t,8948.44
Bahamas,1985,t,7865.44
Bahamas,1986,t,8820.8
Bahamas,1987,t,8812.6
Bahamas,1988,t,8805.9
Bahamas,1989,t,5581.5
Bahamas,1990,t,6083.3
Bahamas,1991,t,6793
Bahamas,1992,t,5465.2
Bahamas,1993,t,5061.86
Bahamas,1994,t,4644.33
Bahamas,1995,t,7749.46
Bahamas,1996,t,9091.75
Bahamas,1997,t,9949.75
Bahamas,1998,t,10936.05
Bahamas,1999,t,9740.3
Bahamas,2000,t,7083.74
Bahamas,2001,t,7276.4
Bahamas,2002,t,7529.02
Bahamas,2003,t,8441.1
Bahamas,2004,t,8499.45
Bahamas,2005,t,6899.45
Bahamas,2006,t,6876.25
Bahamas,2007,t,6967
Bahamas,2008,t,6989.28
Bahamas,2009,t,7020.12
Bahamas,2010,t,7147
Bahamas,2011,t,6997.85
Bahamas,2012,t,7055.67
Bahamas,2013,t,7182.06
Bahamas,2014,t,6877.55
Bahamas,2015,t,7015.97
Bahamas,2016,t,7242.19
Bahamas,2017,t,7054.59
Bahamas,2018,t,7001.28
Bahamas,2019,t,6964.38
Bahamas,2020,t,6821.36
Bahamas,2021,t,6605.34
Bahamas,2022,t,6528.18
Bahamas,2023,t,6450.87
Bahrain,1961,t,500.5
Bahrain,1962,t,529.5
Bahrain,1963,t,549
Bahrain,1964,t,567
Bahrain,1965,t,585
Bahrain,1966,t,589
Bahrain,1967,t,607
Bahrain,1968,t,638
Bahrain,1969,t,707
Bahrain,1970,t,704
Bahrain,1971,t,2429
Bahrain,1972,t,2290.2
Bahrain,1973,t,2551
Bahrain,1974,t,2763.8
Bahrain,1975,t,2884
Bahrain,1976,t,3410
Bahrain,1977,t,4630
Bahrain,1978,t,4007
Bahrain,1979,t,5550
Bahrain,1980,t,7182
Bahrain,1981,t,7051
Bahrain,1982,t,10487
Bahrain,1983,t,9924
Bahrain,1984,t,10522
Bahrain,1985,t,10300
Bahrain,1986,t,8565
Bahrain,1987,t,8748.5
Bahrain,1988,t,10173.5
Bahrain,1989,t,10078.06
Bahrain,1990,t,11145.28
Bahrain,1991,t,10035.16
Bahrain,1992,t,12032
Bahrain,1993,t,11578.06
Bahrain,1994,t,13438.8
Bahrain,1995,t,14794.57
Bahrain,1996,t,12250
Bahrain,1997,t,11759.22
Bahrain,1998,t,12945.8
Bahrain,1999,t,15233
Bahrain,2000,t,13861.62
Bahrain,2001,t,14605.22
Bahrain,2002,t,14863
Bahrain,2003,t,13484
Bahrain,2004,t,12575
Bahrain,2005,t,16930.92
Bahrain,2006,t,11432
Bahrain,2007,t,16780
Bahrain,2008,t,20447
Bahrain,2009,t,21808
Bahrain,2010,t,23898.95
Bahrain,2011,t,24074.53
Bahrain,2012,t,23962.98
Bahrain,2013,t,23569.62
Bahrain,2014,t,24159.05
Bahrain,2015,t,28584.37
Bahrain,2016,t,32570.55
Bahrain,2017,t,39240.39
Bahrain,2018,t,37708.96
Bahrain,2019,t,39772.19
Bahrain,2020,t,37881.94
Bahrain,2021,t,35700.35
Bahrain,2022,t,36911.18
Bahrain,2023,t,36509.08
Bangladesh,1961,t,168900
Bangladesh,1962,t,177950
Bangladesh,1963,t,186400
Bangladesh,1964,t,196050
Bangladesh,1965,t,202000
Bangladesh,1966,t,211230
Bangladesh,1967,t,218900
Bangladesh,1968,t,226450
Bangladesh,1969,t,236450
Bangladesh,1970,t,245440
Bangladesh,1971,t,241100
Bangladesh,1972,t,238100
Bangladesh,1973,t,230347
Bangladesh,1974,t,235033
Bangladesh,1975,t,239957
Bangladesh,1976,t,246841
Bangladesh,1977,t,245326
Bangladesh,1978,t,291542
Bangladesh,1979,t,299740
Bangladesh,1980,t,209144
Bangladesh,1981,t,214631
Bangladesh,1982,t,224553
Bangladesh,1983,t,232851
Bangladesh,1984,t,232920
Bangladesh,1985,t,265107
Bangladesh,1986,t,274579
Bangladesh,1987,t,284390
Bangladesh,1988,t,294870
Bangladesh,1989,t,304280
Bangladesh,1990,t,316661
Bangladesh,1991,t,324328
Bangladesh,1992,t,337147.26
Bangladesh,1993,t,354425
Bangladesh,1994,t,370178.87
Bangladesh,1995,t,385304.77
Bangladesh,1996,t,388749.75
Bangladesh,1997,t,415795.7
Bangladesh,1998,t,418001.52
Bangladesh,1999,t,435633.14
Bangladesh,2000,t,449266.82
Bangladesh,2001,t,459048.43
Bangladesh,2002,t,479698.12
Bangladesh,2003,t,487336.59
Bangladesh,2004,t,498224.36
Bangladesh,2005,t,514883.97
Bangladesh,2006,t,537844.62
Bangladesh,2007,t,577433.09
Bangladesh,2008,t,546854.57
Bangladesh,2009,t,565766.49
Bangladesh,2010,t,582435.25
Bangladesh,2011,t,603514.96
Bangladesh,2012,t,626168.31
Bangladesh,2013,t,632121.76
Bangladesh,2014,t,649590.37
Bangladesh,2015,t,655052.07
Bangladesh,2016,t,668709.71
Bangladesh,2017,t,681801.52
Bangladesh,2018,t,695805.17
Bangladesh,2019,t,706684.64
Bangladesh,2020,t,722008.85
Bangladesh,2021,t,735664.77
Bangladesh,2022,t,749221.76
Bangladesh,2023,t,765711.69
Barbados,1961,t,2830.7
Barbados,1962,t,2894.5
Barbados,1963,t,3186.8
Barbados,1964,t,3303.7
Barbados,1965,t,3203.1
Barbados,1966,t,3307.5
Barbados,1967,t,3446.9
Barbados,1968,t,3625.2
Barbados,1969,t,4093.7
Barbados,1970,t,4619.5
Barbados,1971,t,5460.5
Barbados,1972,t,6138.4
Barbados,1973,t,7019.8
Barbados,1974,t,7936
Barbados,1975,t,7763
Barbados,1976,t,8280.8
Barbados,1977,t,9036.6
Barbados,1978,t,10474.2
Barbados,1979,t,10749.2
Barbados,1980,t,11502.2
Barbados,1981,t,12356
Barbados,1982,t,12958
Barbados,1983,t,11895
Barbados,1984,t,11582.2
Barbados,1985,t,11248.2
Barbados,1986,t,11906.6
Barbados,1987,t,12740.8
Barbados,1988,t,13452.6
Barbados,1989,t,15519
Barbados,1990,t,14994.8
Barbados,1991,t,14737.3
Barbados,1992,t,13443.3
Barbados,1993,t,13157.8
Barbados,1994,t,12442.8
Barbados,1995,t,13868.8
Barbados,1996,t,16289.8
Barbados,1997,t,15501.8
Barbados,1998,t,15255.8
Barbados,1999,t,15031.4
Barbados,2000,t,13538.9
Barbados,2001,t,14332.4
Barbados,2002,t,13447.08
Barbados,2003,t,14863.3
Barbados,2004,t,16185
Barbados,2005,t,17990
Barbados,2006,t,16772
Barbados,2007,t,17958
Barbados,2008,t,17531
Barbados,2009,t,17717
Barbados,2010,t,17409
Barbados,2011,t,17598
Barbados,2012,t,17203.8
Barbados,2013,t,16471.07
Barbados,2014,t,17561.17
Barbados,2015,t,19474.64
Barbados,2016,t,18138.08
Barbados,2017,t,18738.72
Barbados,2018,t,19729.88
Barbados,2019,t,19554.23
Barbados,2020,t,15285.63
Barbados,2021,t,16370.66
Barbados,2022,t,18619.79
Barbados,2023,t,18049.97
Belarus,1992,t,950300
Belarus,1993,t,837600
Belarus,1994,t,742800
Belarus,1995,t,656800
Belarus,1996,t,623100
Belarus,1997,t,631500
Belarus,1998,t,672900
Belarus,1999,t,651500
Belarus,2000,t,597900
Belarus,2001,t,626500
Belarus,2002,t,616900
Belarus,2003,t,605000
Belarus,2004,t,630600
Belarus,2005,t,697800
Belarus,2006,t,768300
Belarus,2007,t,816400
Belarus,2008,t,841700
Belarus,2009,t,920700
Belarus,2010,t,971400
Belarus,2011,t,1020100
Belarus,2012,t,1092100
Belarus,2013,t,1172200
Belarus,2014,t,1073200
Belarus,2015,t,1148400
Belarus,2016,t,1173019.1
Belarus,2017,t,1208588.73
Belarus,2018,t,1226440.99
Belarus,2019,t,1240130.98
Belarus,2020,t,1281202.06
Belarus,2021,t,1249713.1
Belarus,2022,t,1220282.43
Belarus,2023,t,1235583.32
Belgium,2000,t,1735552
Belgium,2001,t,1772164
Belgium,2002,t,1820397
Belgium,2003,t,1738835.5
Belgium,2004,t,1815441.5
Belgium,2005,t,1740733.5
Belgium,2006,t,1780171.08
Belgium,2007,t,1806919.36
Belgium,2008,t,1682125.44
Belgium,2009,t,1708183
Belgium,2010,t,1816000
Belgium,2011,t,1789081
Belgium,2012,t,1788258.81
Belgium,2013,t,1774712.36
Belgium,2014,t,1814780.82
Belgium,2015,t,1850880.08
Belgium,2016,t,1805539.33
Belgium,2017,t,1794958
Belgium,2018,t,1825048
Belgium,2019,t,1755597.89
Belgium,2020,t,1808719.07
Belgium,2021,t,1848010.36
Belgium,2022,t,1723350
Belgium,2023,t,1601044.3
Belgium-Luxembourg,1961,t,560855
Belgium-Luxembourg,1962,t,604283
Belgium-Luxembourg,1963,t,596311
Belgium-Luxembourg,1964,t,571731
Belgium-Luxembourg,1965,t,610383
Belgium-Luxembourg,1966,t,655170
Belgium-Luxembourg,1967,t,709455
Belgium-Luxembourg,1968,t,750108
Belgium-Luxembourg,1969,t,775942
Belgium-Luxembourg,1970,t,886159
Belgium-Luxembourg,1971,t,921573
Belgium-Luxembourg,1972,t,942695
Belgium-Luxembourg,1973,t,995907
Belgium-Luxembourg,1974,t,1079924
Belgium-Luxembourg,1975,t,1029404
Belgium-Luxembourg,1976,t,1010660
Belgium-Luxembourg,1977,t,1017332
Belgium-Luxembourg,1978,t,1047585
Belgium-Luxembourg,1979,t,1097971
Belgium-Luxembourg,1980,t,1136049
Belgium-Luxembourg,1981,t,1155951
Belgium-Luxembourg,1982,t,1137007
Belgium-Luxembourg,1983,t,1170899
Belgium-Luxembourg,1984,t,1228249
Belgium-Luxembourg,1985,t,1216805
Belgium-Luxembourg,1986,t,1273425
Belgium-Luxembourg,1987,t,1317872
Belgium-Luxembourg,1988,t,1343879
Belgium-Luxembourg,1989,t,1347877
Belgium-Luxembourg,1990,t,1333319
Belgium-Luxembourg,1991,t,1535070
Belgium-Luxembourg,1992,t,1571900
Belgium-Luxembourg,1993,t,1652366
Belgium-Luxembourg,1994,t,1682946
Belgium-Luxembourg,1995,t,1751040
Belgium-Luxembourg,1996,t,1804104
Belgium-Luxembourg,1997,t,1743430
Belgium-Luxembourg,1998,t,1801223
Belgium-Luxembourg,1999,t,1689862
Belize,1961,t,1368.59
Belize,1962,t,1472.66
Belize,1963,t,1509.77
Belize,1964,t,1499.98
Belize,1965,t,1591.58
Belize,1966,t,1657.32
Belize,1967,t,1744.03
Belize,1968,t,1895.14
Belize,1969,t,1840.2
Belize,1970,t,2150.88
Belize,1971,t,2562.31
