Country,Year,Unit,Value
Angola,2001,t,8036.15
Angola,2002,t,8108.4
Angola,2003,t,8151.78
Angola,2004,t,8209.64
Angola,2005,t,8127.15
Angola,2006,t,9109.07
Angola,2007,t,10210.41
Angola,2008,t,11444.01
Angola,2009,t,12827.53
Angola,2010,t,14377.96
Angola,2011,t,15837.5
Angola,2012,t,17446.06
Angola,2013,t,19217.39
Angola,2014,t,21168.51
Angola,2015,t,22139.85
Angola,2016,t,30740
Angola,2017,t,50967
Angola,2018,t,59310.07
Angola,2019,t,58059.33
Angola,2020,t,76362.35
Angola,2021,t,94633.94
Angola,2022,t,142758.68
Angola,2023,t,146386
Antigua and Barbuda,1961,t,95
Antigua and Barbuda,1962,t,100
Antigua and Barbuda,1963,t,100
Antigua and Barbuda,1964,t,105
Antigua and Barbuda,1965,t,105
Antigua and Barbuda,1966,t,110
Antigua and Barbuda,1967,t,110
Antigua and Barbuda,1968,t,110
Antigua and Barbuda,1969,t,116
Antigua and Barbuda,1970,t,116
Antigua and Barbuda,1971,t,116
Antigua and Barbuda,1972,t,120
Antigua and Barbuda,1973,t,120
Antigua and Barbuda,1974,t,120
Antigua and Barbuda,1975,t,125
Antigua and Barbuda,1976,t,130
Antigua and Barbuda,1977,t,130
Antigua and Barbuda,1978,t,132
Antigua and Barbuda,1979,t,135
Antigua and Barbuda,1980,t,140
Antigua and Barbuda,1981,t,140
Antigua and Barbuda,1982,t,145
Antigua and Barbuda,1983,t,150
Antigua and Barbuda,1984,t,155
Antigua and Barbuda,1985,t,160
Antigua and Barbuda,1986,t,160
Antigua and Barbuda,1987,t,160
Antigua and Barbuda,1988,t,160
Antigua and Barbuda,1989,t,160
Antigua and Barbuda,1990,t,180
Antigua and Barbuda,1991,t,180
Antigua and Barbuda,1992,t,180
Antigua and Barbuda,1993,t,180
Antigua and Barbuda,1994,t,180
Antigua and Barbuda,1995,t,190
Antigua and Barbuda,1996,t,200
Antigua and Barbuda,1997,t,210
Antigua and Barbuda,1998,t,215
Antigua and Barbuda,1999,t,215
Antigua and Barbuda,2000,t,220
Antigua and Barbuda,2001,t,225
Antigua and Barbuda,2002,t,230
Antigua and Barbuda,2003,t,240
Antigua and Barbuda,2004,t,250
Antigua and Barbuda,2005,t,250
Antigua and Barbuda,2006,t,300
Antigua and Barbuda,2007,t,300
Antigua and Barbuda,2008,t,300
Antigua and Barbuda,2009,t,300
Antigua and Barbuda,2010,t,300
Antigua and Barbuda,2011,t,300
Antigua and Barbuda,2012,t,300
Antigua and Barbuda,2013,t,271.47
Antigua and Barbuda,2014,t,262.22
Antigua and Barbuda,2015,t,264.5
Antigua and Barbuda,2016,t,266.06
Antigua and Barbuda,2017,t,300
Antigua and Barbuda,2018,t,500
Antigua and Barbuda,2019,t,500
Antigua and Barbuda,2020,t,642.5
Antigua and Barbuda,2021,t,580
Antigua and Barbuda,2022,t,1137.07
Antigua and Barbuda,2023,t,600.97
Argentina,1961,t,208320
Argentina,1962,t,164640
Argentina,1963,t,141120
Argentina,1964,t,141120
Argentina,1965,t,154560
Argentina,1966,t,155500
Argentina,1967,t,153700
Argentina,1968,t,168010
Argentina,1969,t,171200
Argentina,1970,t,181990
Argentina,1971,t,192300
Argentina,1972,t,200990
Argentina,1973,t,191800
Argentina,1974,t,210100
Argentina,1975,t,198296
Argentina,1976,t,191240
Argentina,1977,t,186144
Argentina,1978,t,207312
Argentina,1979,t,228032
Argentina,1980,t,267523
Argentina,1981,t,281770
Argentina,1982,t,278355
Argentina,1983,t,272250
Argentina,1984,t,270000
Argentina,1985,t,267300
Argentina,1986,t,285500
Argentina,1987,t,261500
Argentina,1988,t,235670
Argentina,1989,t,306230
Argentina,1990,t,291300
Argentina,1991,t,297830
Argentina,1992,t,255950
Argentina,1993,t,264100
Argentina,1994,t,268800
Argentina,1995,t,285600
Argentina,1996,t,288970
Argentina,1997,t,292340
Argentina,1998,t,307620
Argentina,1999,t,318870
Argentina,2000,t,326935
Argentina,2001,t,301916
Argentina,2002,t,255200
Argentina,2003,t,303000
Argentina,2004,t,355740
Argentina,2005,t,388800
Argentina,2006,t,418608
Argentina,2007,t,442656
Argentina,2008,t,468096
Argentina,2009,t,507300
Argentina,2010,t,554000
Argentina,2011,t,590900
Argentina,2012,t,600000
Argentina,2013,t,565090
Argentina,2014,t,635580
Argentina,2015,t,765000
Argentina,2016,t,802000
Argentina,2017,t,813000
Argentina,2018,t,829000
Argentina,2019,t,830000
Argentina,2020,t,873000
Argentina,2021,t,885000
Argentina,2022,t,963000
Argentina,2023,t,977000
Armenia,1992,t,14148
Armenia,1993,t,10606
Armenia,1994,t,11330
Armenia,1995,t,11090
Armenia,1996,t,10783
Armenia,1997,t,10697
Armenia,1998,t,12308
Armenia,1999,t,18277
Armenia,2000,t,21608.8
Armenia,2001,t,25114
Armenia,2002,t,26714.5
Armenia,2003,t,28156.5
Armenia,2004,t,31532
Armenia,2005,t,29053
Armenia,2006,t,25980
Armenia,2007,t,29169
Armenia,2008,t,31986
Armenia,2009,t,34980
Armenia,2010,t,38655
Armenia,2011,t,35116
Armenia,2012,t,36229
Armenia,2013,t,33903
Armenia,2014,t,35420
Armenia,2015,t,36706
Armenia,2016,t,35150
Armenia,2017,t,34570
Armenia,2018,t,36340
Armenia,2019,t,36030
Armenia,2020,t,41500
Armenia,2021,t,39100
Armenia,2022,t,41200
Armenia,2023,t,40301
Australia,1961,t,144300
Australia,1962,t,146700
Australia,1963,t,141000
Australia,1964,t,143000
Australia,1965,t,153000
Australia,1966,t,155200
Australia,1967,t,161800
Australia,1968,t,172300
Australia,1969,t,175100
Australia,1970,t,184661
Australia,1971,t,195275
Australia,1972,t,201466
Australia,1973,t,193166
Australia,1974,t,189021
Australia,1975,t,197678
Australia,1976,t,196300
Australia,1977,t,192663
Australia,1978,t,200712
Australia,1979,t,195640
Australia,1980,t,194600
Australia,1981,t,203371
Australia,1982,t,199324
Australia,1983,t,204389
Australia,1984,t,197000
Australia,1985,t,186000
Australia,1986,t,186000
Australia,1987,t,188000
Australia,1988,t,184000
Australia,1989,t,187000
Australia,1990,t,188000
Australia,1991,t,160500
Australia,1992,t,139900
Australia,1993,t,141800
Australia,1994,t,141900
Australia,1995,t,138200
Australia,1996,t,135700
Australia,1997,t,138300
Australia,1998,t,148000
Australia,1999,t,149000
Australia,2000,t,143000
Australia,2001,t,141000
Australia,2002,t,139500
Australia,2003,t,130400
Australia,2004,t,132000
Australia,2005,t,138600
Australia,2006,t,171300
Australia,2007,t,161700
Australia,2008,t,160000
Australia,2009,t,159328
Australia,2010,t,174000
Australia,2011,t,205200
Australia,2012,t,214686
Australia,2013,t,240925
Australia,2014,t,231686
Australia,2015,t,229278
Australia,2016,t,236662
Australia,2017,t,247579
Australia,2018,t,258928
Australia,2019,t,255527
Australia,2020,t,241294.76
Australia,2021,t,269137.41
Australia,2022,t,225990.63
Australia,2023,t,245474.27
Austria,1961,t,80400
Austria,1962,t,85600
Austria,1963,t,85900
Austria,1964,t,90500
Austria,1965,t,81100
Austria,1966,t,79086
Austria,1967,t,82342
Austria,1968,t,84545
Austria,1969,t,84736
Austria,1970,t,85329
Austria,1971,t,87660
Austria,1972,t,89200
Austria,1973,t,87575
Austria,1974,t,84355
Austria,1975,t,87731
Austria,1976,t,88294
Austria,1977,t,89730
Austria,1978,t,95831
Austria,1979,t,98434
Austria,1980,t,94830
Austria,1981,t,97148
Austria,1982,t,92108
Austria,1983,t,99006
Austria,1984,t,98917
Austria,1985,t,99295
Austria,1986,t,101371
Austria,1987,t,100540
Austria,1988,t,97373
Austria,1989,t,93557
Austria,1990,t,95704
Austria,1991,t,97233
Austria,1992,t,97145
Austria,1993,t,98391
Austria,1994,t,101150
Austria,1995,t,103061
Austria,1996,t,98405
Austria,1997,t,100129
Austria,1998,t,99411
Austria,1999,t,92069
Austria,2000,t,86053
Austria,2001,t,86126
Austria,2002,t,87987
Austria,2003,t,85130
Austria,2004,t,87040
Austria,2005,t,89271
Austria,2006,t,90613
Austria,2007,t,94964
Austria,2008,t,96009
Austria,2009,t,91911
Austria,2010,t,94631
Austria,2011,t,102678
Austria,2012,t,106901
Austria,2013,t,107292
Austria,2014,t,109719
Austria,2015,t,111314
Austria,2016,t,121467
Austria,2017,t,124728
Austria,2018,t,127585
Austria,2019,t,129358
Austria,2020,t,134271
Austria,2021,t,138718
Austria,2022,t,143018
Austria,2023,t,140736
Azerbaijan,1992,t,49057
Azerbaijan,1993,t,35330
Azerbaijan,1994,t,29900
Azerbaijan,1995,t,27543
Azerbaijan,1996,t,28779
Azerbaijan,1997,t,29674
Azerbaijan,1998,t,30670
Azerbaijan,1999,t,31713
Azerbaijan,2000,t,32725.24
Azerbaijan,2001,t,33481.38
Azerbaijan,2002,t,33838.98
Azerbaijan,2003,t,41094.6
Azerbaijan,2004,t,49960.1
Azerbaijan,2005,t,52667.98
Azerbaijan,2006,t,45831
Azerbaijan,2007,t,57417.62
Azerbaijan,2008,t,66233.22
Azerbaijan,2009,t,72758.94
Azerbaijan,2010,t,70904.16
Azerbaijan,2011,t,60848.68
Azerbaijan,2012,t,73799.08
Azerbaijan,2013,t,84291.46
Azerbaijan,2014,t,93970.86
Azerbaijan,2015,t,93383.27
Azerbaijan,2016,t,96789
Azerbaijan,2017,t,103042
Azerbaijan,2018,t,100782
Azerbaijan,2019,t,109834
Azerbaijan,2020,t,114573
Azerbaijan,2021,t,110530
Azerbaijan,2022,t,121289
Azerbaijan,2023,t,131491
Bahamas,1961,t,200
Bahamas,1962,t,200
Bahamas,1963,t,210
Bahamas,1964,t,220
Bahamas,1965,t,250
Bahamas,1966,t,290
Bahamas,1967,t,290
Bahamas,1968,t,270
Bahamas,1969,t,240
Bahamas,1970,t,220
Bahamas,1971,t,260
Bahamas,1972,t,250
Bahamas,1973,t,288
Bahamas,1974,t,300
Bahamas,1975,t,320
Bahamas,1976,t,390
Bahamas,1977,t,420
Bahamas,1978,t,400
Bahamas,1979,t,300
Bahamas,1980,t,360
Bahamas,1981,t,380
Bahamas,1982,t,370
Bahamas,1983,t,400
Bahamas,1984,t,410
Bahamas,1985,t,420
Bahamas,1986,t,450
Bahamas,1987,t,480
Bahamas,1988,t,500
Bahamas,1989,t,500
Bahamas,1990,t,510
Bahamas,1991,t,490
Bahamas,1992,t,480
Bahamas,1993,t,460
Bahamas,1994,t,430
Bahamas,1995,t,700
Bahamas,1996,t,850
Bahamas,1997,t,950
Bahamas,1998,t,1056
Bahamas,1999,t,1118
Bahamas,2000,t,833
Bahamas,2001,t,850
Bahamas,2002,t,870
Bahamas,2003,t,885
Bahamas,2004,t,900
Bahamas,2005,t,954.8
Bahamas,2006,t,971.13
Bahamas,2007,t,839.38
Bahamas,2008,t,841.12
Bahamas,2009,t,842.86
Bahamas,2010,t,844.6
Bahamas,2011,t,1300
Bahamas,2012,t,848.1
Bahamas,2013,t,849.86
Bahamas,2014,t,848.75
Bahamas,2015,t,859.74
Bahamas,2016,t,857.49
Bahamas,2017,t,818
Bahamas,2018,t,878.82
Bahamas,2019,t,881.75
Bahamas,2020,t,882.29
Bahamas,2021,t,879.42
Bahamas,2022,t,882.87
Bahamas,2023,t,886.37
Bahrain,1961,t,60
Bahrain,1962,t,60
Bahrain,1963,t,60
Bahrain,1964,t,60
Bahrain,1965,t,70
Bahrain,1966,t,70
Bahrain,1967,t,80
Bahrain,1968,t,80
Bahrain,1969,t,80
Bahrain,1970,t,80
Bahrain,1971,t,110
Bahrain,1972,t,220
Bahrain,1973,t,235
Bahrain,1974,t,260
Bahrain,1975,t,1700
Bahrain,1976,t,1500
Bahrain,1977,t,2050
Bahrain,1978,t,2300
Bahrain,1979,t,3100
Bahrain,1980,t,3250
Bahrain,1981,t,3365
Bahrain,1982,t,3365
Bahrain,1983,t,3130
Bahrain,1984,t,3348
Bahrain,1985,t,3510
Bahrain,1986,t,4500
Bahrain,1987,t,3905
Bahrain,1988,t,2925
Bahrain,1989,t,2775
Bahrain,1990,t,2692
Bahrain,1991,t,2933
Bahrain,1992,t,3073
Bahrain,1993,t,3333
Bahrain,1994,t,3181
Bahrain,1995,t,2928
Bahrain,1996,t,2881
Bahrain,1997,t,2950
Bahrain,1998,t,2965
Bahrain,1999,t,3046
Bahrain,2000,t,2673
Bahrain,2001,t,2145
Bahrain,2002,t,1787
Bahrain,2003,t,3007
Bahrain,2004,t,2450
Bahrain,2005,t,2025
Bahrain,2006,t,2770
Bahrain,2007,t,2953
Bahrain,2008,t,2680
Bahrain,2009,t,2888
Bahrain,2010,t,2779.9
Bahrain,2011,t,2816.34
Bahrain,2012,t,2852.7
Bahrain,2013,t,2858.77
Bahrain,2014,t,2686.18
Bahrain,2015,t,3000
Bahrain,2016,t,2799.3
Bahrain,2017,t,3389.43
Bahrain,2018,t,4097.43
Bahrain,2019,t,4425.73
Bahrain,2020,t,4062.1
Bahrain,2021,t,3940.48
Bahrain,2022,t,4277.7
Bahrain,2023,t,4590.77
Bangladesh,1961,t,21000
Bangladesh,1962,t,26600
Bangladesh,1963,t,30400
Bangladesh,1964,t,33900
Bangladesh,1965,t,38600
Bangladesh,1966,t,44500
Bangladesh,1967,t,48100
Bangladesh,1968,t,51900
Bangladesh,1969,t,55200
Bangladesh,1970,t,59000
Bangladesh,1971,t,58700
Bangladesh,1972,t,58300
Bangladesh,1973,t,57000
Bangladesh,1974,t,56700
Bangladesh,1975,t,56500
Bangladesh,1976,t,56300
Bangladesh,1977,t,56300
Bangladesh,1978,t,77283
Bangladesh,1979,t,81886
Bangladesh,1980,t,62231
Bangladesh,1981,t,65962
Bangladesh,1982,t,69921
Bangladesh,1983,t,74117
Bangladesh,1984,t,64500
Bangladesh,1985,t,68400
Bangladesh,1986,t,71400
Bangladesh,1987,t,66400
Bangladesh,1988,t,78100
Bangladesh,1989,t,65400
Bangladesh,1990,t,85665
Bangladesh,1991,t,87776
Bangladesh,1992,t,91953
Bangladesh,1993,t,98670
Bangladesh,1994,t,112600
Bangladesh,1995,t,124700
Bangladesh,1996,t,156800
Bangladesh,1997,t,179000
Bangladesh,1998,t,176100
Bangladesh,1999,t,165000
Bangladesh,2000,t,178100
Bangladesh,2001,t,192300
Bangladesh,2002,t,207900
Bangladesh,2003,t,224000
Bangladesh,2004,t,223900
Bangladesh,2005,t,263700
Bangladesh,2006,t,253900
Bangladesh,2007,t,252200
Bangladesh,2008,t,265200
Bangladesh,2009,t,219700
Bangladesh,2010,t,268300
Bangladesh,2011,t,284000
Bangladesh,2012,t,341000
Bangladesh,2013,t,355600
Bangladesh,2014,t,464610
Bangladesh,2015,t,502475
Bangladesh,2016,t,544579.28
Bangladesh,2017,t,682445.82
Bangladesh,2018,t,709244
Bangladesh,2019,t,545234.4
Bangladesh,2020,t,798592
Bangladesh,2021,t,798592
Bangladesh,2022,t,739472.8
Bangladesh,2023,t,778885.6
Barbados,1961,t,510
Barbados,1962,t,515
Barbados,1963,t,520
Barbados,1964,t,525
Barbados,1965,t,530
Barbados,1966,t,535
Barbados,1967,t,580
Barbados,1968,t,630
Barbados,1969,t,831
Barbados,1970,t,839
Barbados,1971,t,846
Barbados,1972,t,855
Barbados,1973,t,862
Barbados,1974,t,907
Barbados,1975,t,1662
Barbados,1976,t,1681
Barbados,1977,t,1701
Barbados,1978,t,1814
Barbados,1979,t,1638
Barbados,1980,t,1480
Barbados,1981,t,1350
Barbados,1982,t,1567
Barbados,1983,t,1047
Barbados,1984,t,1880
Barbados,1985,t,1287
Barbados,1986,t,1352
Barbados,1987,t,1830
Barbados,1988,t,1524
Barbados,1989,t,1509
Barbados,1990,t,1634
Barbados,1991,t,1391
Barbados,1992,t,1268
Barbados,1993,t,1248
Barbados,1994,t,1322
Barbados,1995,t,1065
Barbados,1996,t,1276
Barbados,1997,t,792
Barbados,1998,t,980
Barbados,1999,t,1125
Barbados,2000,t,1250
Barbados,2001,t,1375
Barbados,2002,t,1500
Barbados,2003,t,1620
Barbados,2004,t,1928
Barbados,2005,t,1385
Barbados,2006,t,1987
Barbados,2007,t,2305
Barbados,2008,t,1903
Barbados,2009,t,2002
Barbados,2010,t,2231
Barbados,2011,t,2108
Barbados,2012,t,2603
Barbados,2013,t,2966
Barbados,2014,t,2366
Barbados,2015,t,2395
Barbados,2016,t,4260.58
Barbados,2017,t,3366.89
Barbados,2018,t,2871.62
Barbados,2019,t,3749.85
Barbados,2020,t,3472
Barbados,2021,t,2606
Barbados,2022,t,3099
Barbados,2023,t,3059
Belarus,1992,t,196475
Belarus,1993,t,197200
Belarus,1994,t,192350
Belarus,1995,t,189159
Belarus,1996,t,190905
Belarus,1997,t,194050
Belarus,1998,t,195202
Belarus,1999,t,190450
Belarus,2000,t,184445
Belarus,2001,t,176190.5
Belarus,2002,t,163960
Belarus,2003,t,158350
Belarus,2004,t,165410
Belarus,2005,t,173980
Belarus,2006,t,187180
Belarus,2007,t,181100
Belarus,2008,t,185780
Belarus,2009,t,192315
Belarus,2010,t,198370
Belarus,2011,t,206705
Belarus,2012,t,211935
Belarus,2013,t,215965
Belarus,2014,t,216450
Belarus,2015,t,214050
Belarus,2016,t,207516
Belarus,2017,t,201615
Belarus,2018,t,201900
Belarus,2019,t,203900
Belarus,2020,t,197824
Belarus,2021,t,199666.4
Belarus,2022,t,196188.8
Belarus,2023,t,194872.8
Belgium,2000,t,194200
Belgium,2001,t,212550
Belgium,2002,t,196300
Belgium,2003,t,194300
Belgium,2004,t,207100
Belgium,2005,t,179810
Belgium,2006,t,194000
Belgium,2007,t,174200
Belgium,2008,t,161400
Belgium,2009,t,152590
Belgium,2010,t,168909
Belgium,2011,t,169727
Belgium,2012,t,153515
Belgium,2013,t,173530
Belgium,2014,t,151870
Belgium,2015,t,148025
Belgium,2016,t,154600
Belgium,2017,t,138320
Belgium-Luxembourg,1961,t,180503
Belgium-Luxembourg,1962,t,171306
Belgium-Luxembourg,1963,t,174952
Belgium-Luxembourg,1964,t,185613
Belgium-Luxembourg,1965,t,168657
Belgium-Luxembourg,1966,t,173058
Belgium-Luxembourg,1967,t,175472
Belgium-Luxembourg,1968,t,188247
Belgium-Luxembourg,1969,t,220105
Belgium-Luxembourg,1970,t,239619
Belgium-Luxembourg,1971,t,240486
Belgium-Luxembourg,1972,t,240756
Belgium-Luxembourg,1973,t,240704
Belgium-Luxembourg,1974,t,240282
Belgium-Luxembourg,1975,t,240970
Belgium-Luxembourg,1976,t,234665
Belgium-Luxembourg,1977,t,230866
Belgium-Luxembourg,1978,t,227258
Belgium-Luxembourg,1979,t,207179
Belgium-Luxembourg,1980,t,198755
Belgium-Luxembourg,1981,t,196030
Belgium-Luxembourg,1982,t,187299
Belgium-Luxembourg,1983,t,189000
Belgium-Luxembourg,1984,t,176832
Belgium-Luxembourg,1985,t,166517
Belgium-Luxembourg,1986,t,167434
Belgium-Luxembourg,1987,t,165754
Belgium-Luxembourg,1988,t,159170
Belgium-Luxembourg,1989,t,155274
Belgium-Luxembourg,1990,t,169157
Belgium-Luxembourg,1991,t,180081
Belgium-Luxembourg,1992,t,182766
Belgium-Luxembourg,1993,t,191742
Belgium-Luxembourg,1994,t,218775
Belgium-Luxembourg,1995,t,219878
Belgium-Luxembourg,1996,t,219569
Belgium-Luxembourg,1997,t,227850
Belgium-Luxembourg,1998,t,237500
Belgium-Luxembourg,1999,t,225850
Belize,1961,t,240
Belize,1962,t,250
Belize,1963,t,260
Belize,1964,t,280
Belize,1965,t,320
Belize,1966,t,360
Belize,1967,t,360
Belize,1968,t,370
Belize,1969,t,370
Belize,1970,t,420
Belize,1971,t,450
Belize,1972,t,480
Belize,1973,t,520
Belize,1974,t,540
Belize,1975,t,580
Belize,1976,t,620
Belize,1977,t,715
Belize,1978,t,815
Belize,1979,t,918
Belize,1980,t,1069
Belize,1981,t,1116
Belize,1982,t,1094
Belize,1983,t,1126
Belize,1984,t,1154
Belize,1985,t,1155
Belize,1986,t,1179
Belize,1987,t,1198
Belize,1988,t,1222
Belize,1989,t,1262
Belize,1990,t,1277
Belize,1991,t,1312
Belize,1992,t,1200
Belize,1993,t,1200
Belize,1994,t,1450
Belize,1995,t,1250
Belize,1996,t,1375
Belize,1997,t,1581
Belize,1998,t,1608
Belize,1999,t,1766
Belize,2000,t,1717
Belize,2001,t,1763
Belize,2002,t,1822
Belize,2003,t,1600
Belize,2004,t,1745
Belize,2005,t,1472
Belize,2006,t,1616
Belize,2007,t,1805
Belize,2008,t,2065
Belize,2009,t,2098
Belize,2010,t,2469
Belize,2011,t,2163
Belize,2012,t,1679
Belize,2013,t,2187
Belize,2014,t,2453.55
Belize,2015,t,2537.85
Belize,2016,t,3467.22
Belize,2017,t,2883.75
Belize,2018,t,3063.05
Belize,2019,t,3003.7
Belize,2020,t,2929.53
Belize,2021,t,2938.64
Belize,2022,t,3123.75
Belize,2023,t,3112.72
Benin,1961,t,3600
Benin,1962,t,3600
Benin,1963,t,3600
Benin,1964,t,3600
Benin,1965,t,3780
Benin,1966,t,3780
Benin,1967,t,3960
Benin,1968,t,4140
Benin,1969,t,4320
Benin,1970,t,4680
Benin,1971,t,4860
Benin,1972,t,5040
Benin,1973,t,5220
Benin,1974,t,5580
Benin,1975,t,5760
Benin,1976,t,6120
Benin,1977,t,6480
Benin,1978,t,6480
Benin,1979,t,7380
Benin,1980,t,7920
Benin,1981,t,8280
Benin,1982,t,9360
Benin,1983,t,11520
Benin,1984,t,12960
Benin,1985,t,15120
Benin,1986,t,12240
Benin,1987,t,10800
Benin,1988,t,9360
Benin,1989,t,7920
Benin,1990,t,6930
Benin,1991,t,3050
Benin,1992,t,3100
Benin,1993,t,3250
Benin,1994,t,3300
Benin,1995,t,3400
Benin,1996,t,3750
