Country,Year,Unit,Value
Angola,1988,t,320000
Angola,1989,t,270000
Angola,1990,t,270000
Angola,1991,t,335000
Angola,1992,t,270000
Angola,1993,t,220000
Angola,1994,t,240000
Angola,1995,t,330000
Angola,1996,t,290000
Angola,1997,t,310000
Angola,1998,t,340000
Angola,1999,t,340000
Angola,2000,t,350000
Angola,2001,t,360000
Angola,2002,t,360000
Angola,2003,t,360000
Angola,2004,t,345000
Angola,2005,t,345000
Angola,2006,t,450000
Angola,2007,t,500000
Angola,2008,t,520000
Angola,2009,t,500000
Angola,2010,t,500000
Angola,2011,t,510000
Angola,2012,t,520000
Angola,2013,t,510000
Angola,2014,t,490913.07
Angola,2015,t,437884
Angola,2016,t,506899.06
Angola,2017,t,577141
Angola,2018,t,639421
Angola,2019,t,755000
Angola,2020,t,865000
Angola,2021,t,1002000
Angola,2022,t,1013000
Angola,2023,t,1013442.24
Antigua and Barbuda,1961,t,183820
Antigua and Barbuda,1962,t,197705
Antigua and Barbuda,1963,t,259448
Antigua and Barbuda,1964,t,259448
Antigua and Barbuda,1965,t,135000
Antigua and Barbuda,1966,t,80000
Antigua and Barbuda,1967,t,50000
Antigua and Barbuda,1968,t,12000
Antigua and Barbuda,1969,t,40000
Antigua and Barbuda,1970,t,41000
Antigua and Barbuda,1971,t,134100
Antigua and Barbuda,1972,t,0
Antigua and Barbuda,1973,t,0
Antigua and Barbuda,1974,t,0
Antigua and Barbuda,1975,t,0
Antigua and Barbuda,1976,t,0
Antigua and Barbuda,1977,t,0
Antigua and Barbuda,1978,t,0
Antigua and Barbuda,1979,t,0
Antigua and Barbuda,1980,t,3215
Antigua and Barbuda,1981,t,2801
Antigua and Barbuda,1982,t,5365
Antigua and Barbuda,1983,t,0
Antigua and Barbuda,1984,t,0
Antigua and Barbuda,1985,t,0
Antigua and Barbuda,1986,t,0
Antigua and Barbuda,1987,t,0
Antigua and Barbuda,1988,t,0
Antigua and Barbuda,1989,t,0
Antigua and Barbuda,1990,t,0
Antigua and Barbuda,1991,t,0
Antigua and Barbuda,1992,t,0
Argentina,1961,t,9650000
Argentina,1962,t,9778000
Argentina,1963,t,11950000
Argentina,1964,t,11827000
Argentina,1965,t,13950000
Argentina,1966,t,11960000
Argentina,1967,t,8576000
Argentina,1968,t,9500000
Argentina,1969,t,10680000
Argentina,1970,t,9700000
Argentina,1971,t,10260000
Argentina,1972,t,12870000
Argentina,1973,t,16870000
Argentina,1974,t,16536000
Argentina,1975,t,15600000
Argentina,1976,t,16100000
Argentina,1977,t,16000000
Argentina,1978,t,13600000
Argentina,1979,t,14120000
Argentina,1980,t,17200000
Argentina,1981,t,15500000
Argentina,1982,t,15046000
Argentina,1983,t,15070000
Argentina,1984,t,15440000
Argentina,1985,t,14105000
Argentina,1986,t,14465000
Argentina,1987,t,14479000
Argentina,1988,t,13939000
Argentina,1989,t,13700000
Argentina,1990,t,15700000
Argentina,1991,t,18200000
Argentina,1992,t,16800000
Argentina,1993,t,14250000
Argentina,1994,t,15200000
Argentina,1995,t,17700000
Argentina,1996,t,17600000
Argentina,1997,t,19450000
Argentina,1998,t,19400000
Argentina,1999,t,16700000
Argentina,2000,t,18400000
Argentina,2001,t,18720000
Argentina,2002,t,19250000
Argentina,2003,t,22050000
Argentina,2004,t,20900000
Argentina,2005,t,24400000
Argentina,2006,t,26450000
Argentina,2007,t,23960000
Argentina,2008,t,26960000
Argentina,2009,t,26960000
Argentina,2010,t,18889878
Argentina,2011,t,19806890
Argentina,2012,t,19766388
Argentina,2013,t,23700000
Argentina,2014,t,21031319.72
Argentina,2015,t,17872791
Argentina,2016,t,18436081.66
Argentina,2017,t,18899810.13
Argentina,2018,t,18579893.68
Argentina,2019,t,18251073.93
Argentina,2020,t,17500000
Argentina,2021,t,16530000
Argentina,2022,t,15500000
Argentina,2023,t,15436339.45
Armenia,1992,t,800
Armenia,1993,t,800
Armenia,1994,t,800
Armenia,1995,t,800
Armenia,1996,t,800
Armenia,1997,t,800
Armenia,1998,t,800
Armenia,1999,t,800
Armenia,2000,t,800
Armenia,2001,t,800
Armenia,2002,t,811
Armenia,2003,t,1500
Armenia,2004,t,6000
Armenia,2005,t,16000
Armenia,2006,t,18000
Armenia,2007,t,27000
Armenia,2008,t,30000
Armenia,2009,t,10000
Armenia,2010,t,26000
Armenia,2011,t,56500
Armenia,2012,t,54000
Armenia,2013,t,54500
Armenia,2014,t,54000
Armenia,2015,t,55334.34
Armenia,2016,t,54611.45
Armenia,2017,t,55237.02
Armenia,2018,t,55200
Armenia,2019,t,57712.23
Armenia,2020,t,56049.75
Armenia,2021,t,56320.66
Armenia,2022,t,56694.21
Armenia,2023,t,56354.87
Australia,1961,t,9730296
Australia,1962,t,12940301
Australia,1963,t,12312569
Australia,1964,t,15312357
Australia,1965,t,14382227
Australia,1966,t,16952688
Australia,1967,t,17025232
Australia,1968,t,18708304
Australia,1969,t,15784354
Australia,1970,t,17644816
Australia,1971,t,19390512
Australia,1972,t,18928304
Australia,1973,t,19278000
Australia,1974,t,20417808
Australia,1975,t,21959008
Australia,1976,t,23343552
Australia,1977,t,23493152
Australia,1978,t,21457008
Australia,1979,t,21151072
Australia,1980,t,23975648
Australia,1981,t,25093808
Australia,1982,t,24817104
Australia,1983,t,24191168
Australia,1984,t,25450304
Australia,1985,t,24401600
Australia,1986,t,24742000
Australia,1987,t,24831680
Australia,1988,t,27145968
Australia,1989,t,26940336
Australia,1990,t,24369936
Australia,1991,t,21366000
Australia,1992,t,20641000
Australia,1993,t,27959000
Australia,1994,t,31312000
Australia,1995,t,34943000
Australia,1996,t,37436000
Australia,1997,t,39938000
Australia,1998,t,41064000
Australia,1999,t,39699000
Australia,2000,t,38164688
Australia,2001,t,28116957
Australia,2002,t,31424352
Australia,2003,t,36994995
Australia,2004,t,36993454
Australia,2005,t,37822192
Australia,2006,t,37128107
Australia,2007,t,36396997
Australia,2008,t,32621113
Australia,2009,t,31456858
Australia,2010,t,31234824
Australia,2011,t,25181814
Australia,2012,t,25957093
Australia,2013,t,27136082
Australia,2014,t,30517650
Australia,2015,t,32379153
Australia,2016,t,34403004
Australia,2017,t,36561497.03
Australia,2018,t,33506830
Australia,2019,t,32415352
Australia,2020,t,30283457
Australia,2021,t,31133488
Australia,2022,t,28669279.82
Australia,2023,t,32605558
Austria,1961,t,1250131
Austria,1962,t,1546387
Austria,1963,t,2090322
Austria,1964,t,2203062
Austria,1965,t,1461512
Austria,1966,t,2308288
Austria,1967,t,2006380
Austria,1968,t,1935791
Austria,1969,t,2005369
Austria,1970,t,1946895
Austria,1971,t,1590089
Austria,1972,t,2147667
Austria,1973,t,2220263
Austria,1974,t,2386209
Austria,1975,t,3134492
Austria,1976,t,2583342
Austria,1977,t,2701779
Austria,1978,t,1884677
Austria,1979,t,2145173
Austria,1980,t,2587292
Austria,1981,t,3006924
Austria,1982,t,3510487
Austria,1983,t,2020308
Austria,1984,t,2605014
Austria,1985,t,2407406
Austria,1986,t,1570866
Austria,1987,t,2128000
Austria,1988,t,1933700
Austria,1989,t,2640832
Austria,1990,t,2494366
Austria,1991,t,2521605
Austria,1992,t,2605408
Austria,1993,t,2993908
Austria,1994,t,2560583
Austria,1995,t,2885807
Austria,1996,t,3131307
Austria,1997,t,3011921
Austria,1998,t,3314143
Austria,1999,t,3216731
Austria,2000,t,2633532
Austria,2001,t,2773478
Austria,2002,t,3043398
Austria,2003,t,2485386
Austria,2004,t,2901902
Austria,2005,t,3083792
Austria,2006,t,2493097
Austria,2007,t,2656214
Austria,2008,t,3091432
Austria,2009,t,3083135
Austria,2010,t,3131666
Austria,2011,t,3456227
Austria,2012,t,3114426.21
Austria,2013,t,3465791.27
Austria,2014,t,4244218.89
Austria,2015,t,2853282
Austria,2016,t,3534415.03
Austria,2017,t,2993710
Austria,2018,t,2150190
Austria,2019,t,1965150
Austria,2020,t,2091690
Austria,2021,t,3017450
Austria,2022,t,2709530
Austria,2023,t,2675690
Azerbaijan,1992,t,19847
Azerbaijan,1993,t,14500
Azerbaijan,1994,t,17777
Azerbaijan,1995,t,28083
Azerbaijan,1996,t,46100
Azerbaijan,1997,t,33700
Azerbaijan,1998,t,41394
Azerbaijan,1999,t,42179
Azerbaijan,2000,t,46679
Azerbaijan,2001,t,41325
Azerbaijan,2002,t,115759
Azerbaijan,2003,t,128884
Azerbaijan,2004,t,56777
Azerbaijan,2005,t,36584
Azerbaijan,2006,t,167231
Azerbaijan,2007,t,141916
Azerbaijan,2008,t,190680
Azerbaijan,2009,t,188670
Azerbaijan,2010,t,251854
Azerbaijan,2011,t,252949
Azerbaijan,2012,t,173848
Azerbaijan,2013,t,187923
Azerbaijan,2014,t,173287
Azerbaijan,2015,t,184280
Azerbaijan,2016,t,312605.3
Azerbaijan,2017,t,410084.5
Azerbaijan,2018,t,277217.3
Azerbaijan,2019,t,218525
Azerbaijan,2020,t,233760.1
Azerbaijan,2021,t,177298.6
Azerbaijan,2022,t,210645.2
Azerbaijan,2023,t,206105
Bahamas,1966,t,10000
Bahamas,1967,t,20000
Bahamas,1968,t,14500
Bahamas,1969,t,8500
Bahamas,1970,t,27000
Bahamas,1971,t,2000
Bahamas,1972,t,38000
Bahamas,1973,t,35000
Bahamas,1974,t,38000
Bahamas,1975,t,46000
Bahamas,1976,t,60000
Bahamas,1977,t,49000
Bahamas,1978,t,38000
Bahamas,1979,t,40000
Bahamas,1980,t,37000
Bahamas,1981,t,52000
Bahamas,1982,t,55000
Bahamas,1983,t,33000
Bahamas,1984,t,50000
Bahamas,1985,t,35000
Bahamas,1986,t,30000
Bahamas,1987,t,30000
Bahamas,1988,t,42000
Bahamas,1989,t,55000
Bahamas,1990,t,60000
Bahamas,1991,t,45000
Bahamas,1992,t,35000
Bahamas,1993,t,50000
Bahamas,1994,t,55000
Bahamas,1995,t,35000
Bahamas,1996,t,45000
Bahamas,1997,t,35000
Bahamas,1998,t,45000
Bahamas,1999,t,50000
Bahamas,2000,t,62500
Bahamas,2001,t,75000
Bahamas,2002,t,55000
Bahamas,2003,t,50000
Bahamas,2004,t,50000
Bahamas,2005,t,50000
Bahamas,2006,t,57500
Bahamas,2007,t,57500
Bahamas,2008,t,57500
Bahamas,2009,t,57500
Bahamas,2010,t,57500
Bahamas,2011,t,57500
Bahamas,2012,t,57500
Bahamas,2013,t,57500
Bahamas,2014,t,59488.15
Bahamas,2015,t,60354.68
Bahamas,2016,t,60947.46
Bahamas,2017,t,61370.99
Bahamas,2018,t,61738.62
Bahamas,2019,t,62250.56
Bahamas,2020,t,62657.82
Bahamas,2021,t,62224.17
Bahamas,2022,t,62585.87
Bahamas,2023,t,62947.58
Bangladesh,1961,t,4358280
Bangladesh,1962,t,4838688
Bangladesh,1963,t,5184984
Bangladesh,1964,t,5818808
Bangladesh,1965,t,6720696
Bangladesh,1966,t,8091200
Bangladesh,1967,t,8650000
Bangladesh,1968,t,8210800
Bangladesh,1969,t,7951855
Bangladesh,1970,t,8257636
Bangladesh,1971,t,8416971
Bangladesh,1972,t,6353331
Bangladesh,1973,t,5944811
Bangladesh,1974,t,6988402
Bangladesh,1975,t,7236440
Bangladesh,1976,t,6465500
Bangladesh,1977,t,6972157
Bangladesh,1978,t,7256033
Bangladesh,1979,t,7406694
Bangladesh,1980,t,7150170
Bangladesh,1981,t,7059802
Bangladesh,1982,t,7595831
Bangladesh,1983,t,7776600
Bangladesh,1984,t,7594644
Bangladesh,1985,t,7267576
Bangladesh,1986,t,7001551
Bangladesh,1987,t,7243275
Bangladesh,1988,t,7505840
Bangladesh,1989,t,6984230
Bangladesh,1990,t,7710670
Bangladesh,1991,t,7971190
Bangladesh,1992,t,7735595
Bangladesh,1993,t,7804695
Bangladesh,1994,t,7415740
Bangladesh,1995,t,7756650
Bangladesh,1996,t,7480090
Bangladesh,1997,t,7836540
Bangladesh,1998,t,7701710
Bangladesh,1999,t,7282925
Bangladesh,2000,t,7202000
Bangladesh,2001,t,7042000
Bangladesh,2002,t,6780000
Bangladesh,2003,t,7136395
Bangladesh,2004,t,6800640
Bangladesh,2005,t,6765380
Bangladesh,2006,t,5898930
Bangladesh,2007,t,6107765
Bangladesh,2008,t,5285722
Bangladesh,2009,t,5545215
Bangladesh,2010,t,4805788
Bangladesh,2011,t,4993483
Bangladesh,2012,t,4908003
Bangladesh,2013,t,4727000
Bangladesh,2014,t,4821000
Bangladesh,2015,t,4735008
Bangladesh,2016,t,4479686
Bangladesh,2017,t,4121552
Bangladesh,2018,t,3910803
Bangladesh,2019,t,3356864
Bangladesh,2020,t,3881865
Bangladesh,2021,t,3539876
Bangladesh,2022,t,3296891
Bangladesh,2023,t,3208948
Barbados,1961,t,1400117
Barbados,1962,t,1458032
Barbados,1963,t,1708996
Barbados,1964,t,1500000
Barbados,1965,t,1760000
Barbados,1966,t,1584000
Barbados,1967,t,1855300
Barbados,1968,t,1391000
Barbados,1969,t,1284300
Barbados,1970,t,1456000
Barbados,1971,t,1233500
Barbados,1972,t,1059700
Barbados,1973,t,1040000
Barbados,1974,t,956100
Barbados,1975,t,845400
Barbados,1976,t,918500
Barbados,1977,t,1045000
Barbados,1978,t,895000
Barbados,1979,t,1052000
Barbados,1980,t,1205000
Barbados,1981,t,966000
Barbados,1982,t,804300
Barbados,1983,t,705000
Barbados,1984,t,812800
Barbados,1985,t,793500
Barbados,1986,t,908200
Barbados,1987,t,689000
Barbados,1988,t,699000
Barbados,1989,t,560000
Barbados,1990,t,606000
Barbados,1991,t,587000
Barbados,1992,t,527900
Barbados,1993,t,441000
Barbados,1994,t,463700
Barbados,1995,t,357200
Barbados,1996,t,534900
Barbados,1997,t,570872
Barbados,1998,t,448700
Barbados,1999,t,522000
Barbados,2000,t,546000
Barbados,2001,t,420000
Barbados,2002,t,417847
Barbados,2003,t,364555
Barbados,2004,t,361237
Barbados,2005,t,442400
Barbados,2006,t,348300
Barbados,2007,t,353500
Barbados,2008,t,310700
Barbados,2009,t,356700
Barbados,2010,t,258800
Barbados,2011,t,285410
Barbados,2012,t,258600
Barbados,2013,t,173084.62
Barbados,2014,t,159606.89
Barbados,2015,t,116105
Barbados,2016,t,83369
Barbados,2017,t,131194.4
Barbados,2018,t,146831.13
Barbados,2019,t,84588.57
Barbados,2020,t,91388.91
Barbados,2021,t,92129.07
Barbados,2022,t,95955
Barbados,2023,t,72845.99
Belarus,1992,t,1119600
Belarus,1993,t,1568500
Belarus,1994,t,1078100
Belarus,1995,t,1172400
Belarus,1996,t,1010600
Belarus,1997,t,1262000
Belarus,1998,t,1427500
Belarus,1999,t,1186500
Belarus,2000,t,1473600
Belarus,2001,t,1682100
Belarus,2002,t,1145500
Belarus,2003,t,1920200
Belarus,2004,t,3088328
Belarus,2005,t,3065182
Belarus,2006,t,3978474
Belarus,2007,t,3626154
Belarus,2008,t,4030380
Belarus,2009,t,3972992
Belarus,2010,t,3773390
Belarus,2011,t,4486688
Belarus,2012,t,4771691
Belarus,2013,t,4343222
Belarus,2014,t,4803220
Belarus,2015,t,3299898
Belarus,2016,t,4278728
Belarus,2017,t,4989334
Belarus,2018,t,4809430
Belarus,2019,t,4945325
Belarus,2020,t,4008528
Belarus,2021,t,3873698
Belarus,2022,t,4226769
Belarus,2023,t,4844095
Belgium,2000,t,6152000
Belgium,2001,t,5613900
Belgium,2002,t,6537100
Belgium,2003,t,6449682
Belgium,2004,t,6215850
Belgium,2005,t,5983173
Belgium,2006,t,5666621
Belgium,2007,t,5746892
Belgium,2008,t,4713904
Belgium,2009,t,5186179
Belgium,2010,t,4464778
Belgium,2011,t,5408977
Belgium,2012,t,5438400
Belgium,2013,t,4809300
Belgium,2014,t,4790700
Belgium,2015,t,4532561
Belgium,2016,t,4021110
Belgium,2017,t,5941783
Belgium,2018,t,5192050
Belgium,2019,t,5071850
Belgium,2020,t,4783970
Belgium,2021,t,4549960
Belgium,2022,t,4743710
Belgium,2023,t,4750450
Belgium-Luxembourg,1961,t,2977000
Belgium-Luxembourg,1962,t,2079000
Belgium-Luxembourg,1963,t,2200000
Belgium-Luxembourg,1964,t,3522000
Belgium-Luxembourg,1965,t,2748000
Belgium-Luxembourg,1966,t,2854000
Belgium-Luxembourg,1967,t,4004000
Belgium-Luxembourg,1968,t,4445000
Belgium-Luxembourg,1969,t,4400000
Belgium-Luxembourg,1970,t,4150000
Belgium-Luxembourg,1971,t,5498000
Belgium-Luxembourg,1972,t,4700000
Belgium-Luxembourg,1973,t,5571000
Belgium-Luxembourg,1974,t,4706000
Belgium-Luxembourg,1975,t,5310000
Belgium-Luxembourg,1976,t,5031000
Belgium-Luxembourg,1977,t,4807000
Belgium-Luxembourg,1978,t,5654000
Belgium-Luxembourg,1979,t,6462000
Belgium-Luxembourg,1980,t,5868000
Belgium-Luxembourg,1981,t,7619000
Belgium-Luxembourg,1982,t,8398000
Belgium-Luxembourg,1983,t,5726000
Belgium-Luxembourg,1984,t,6276000
Belgium-Luxembourg,1985,t,6373000
Belgium-Luxembourg,1986,t,6259000
Belgium-Luxembourg,1987,t,5956000
Belgium-Luxembourg,1988,t,6393000
Belgium-Luxembourg,1989,t,6664000
Belgium-Luxembourg,1990,t,6866000
Belgium-Luxembourg,1991,t,6030000
Belgium-Luxembourg,1992,t,6157000
Belgium-Luxembourg,1993,t,6628000
Belgium-Luxembourg,1994,t,5702000
Belgium-Luxembourg,1995,t,6051000
Belgium-Luxembourg,1996,t,6125000
Belgium-Luxembourg,1997,t,6544700
Belgium-Luxembourg,1998,t,5366200
Belgium-Luxembourg,1999,t,7112021
Belize,1961,t,247367
Belize,1962,t,216916
Belize,1963,t,213736
Belize,1964,t,300000
Belize,1965,t,331015
Belize,1966,t,417955
Belize,1967,t,569956
Belize,1968,t,652827
Belize,1969,t,537206
Belize,1970,t,687029
Belize,1971,t,642783
Belize,1972,t,678370
Belize,1973,t,729758
Belize,1974,t,837300
Belize,1975,t,795687
Belize,1976,t,616765
Belize,1977,t,950642
Belize,1978,t,1141130
Belize,1979,t,1005200
Belize,1980,t,1029770
Belize,1981,t,985670
Belize,1982,t,1113080
Belize,1983,t,1150150
Belize,1984,t,1038610
Belize,1985,t,977030
Belize,1986,t,867305
Belize,1987,t,801560
Belize,1988,t,789470
Belize,1989,t,940860
Belize,1990,t,1089205
Belize,1991,t,1113961
Belize,1992,t,1103700
Belize,1993,t,954242
Belize,1994,t,1198892
Belize,1995,t,1025013
Belize,1996,t,1093450
Belize,1997,t,1134040
Belize,1998,t,1159657
Belize,1999,t,1162578
Belize,2000,t,1089128
Belize,2001,t,1011214
Belize,2002,t,1150656
Belize,2003,t,1073247
Belize,2004,t,1149475
Belize,2005,t,929392
Belize,2006,t,1173470
Belize,2007,t,1200050
Belize,2008,t,980114
Belize,2009,t,917728
Belize,2010,t,1122765
Belize,2011,t,843786
Belize,2012,t,1070128
Belize,2013,t,1078015
Belize,2014,t,1214125
Belize,2015,t,1186154
Belize,2016,t,1478401
Belize,2017,t,1670432
Belize,2018,t,1707537
Belize,2019,t,1794029
Belize,2020,t,1536864
Belize,2021,t,1893663
Belize,2022,t,1803634
Belize,2023,t,1488960
Benin,1961,t,0
Benin,1962,t,0
Benin,1963,t,0
Benin,1964,t,0
Benin,1965,t,0
Benin,1966,t,0
Benin,1967,t,0
Benin,1968,t,0
Benin,1969,t,0
Benin,1970,t,0
Benin,1971,t,0
Benin,1972,t,0
Benin,1973,t,0
Benin,1974,t,0
Benin,1975,t,0
Benin,1976,t,0
Benin,1977,t,0
Benin,1978,t,0
Benin,1979,t,0
Benin,1980,t,0
Benin,1981,t,0
Benin,1982,t,0
Benin,1983,t,0
Benin,1984,t,0
Benin,1985,t,9520
Benin,1986,t,8080
Benin,1987,t,10660
Benin,1988,t,23606
Benin,1989,t,24853
Benin,1990,t,27173
Benin,1991,t,25500
Benin,1992,t,37974
Benin,1993,t,34063
Benin,1994,t,34555
Benin,1995,t,16140
Benin,1996,t,29594
Benin,1997,t,40931
Benin,1998,t,49965
Benin,1999,t,43500
Benin,2000,t,52083
Benin,2001,t,73389
Benin,2002,t,65368
Benin,2003,t,75405
Benin,2004,t,68549
Benin,2005,t,64328
Benin,2006,t,66116
Benin,2007,t,40375
Benin,2008,t,64696
Benin,2009,t,69908
Benin,2010,t,87000
Benin,2011,t,51000
Benin,2012,t,73000
Benin,2013,t,65000
Benin,2014,t,75000
Benin,2015,t,96000
Benin,2016,t,87000
Benin,2017,t,75500
Benin,2018,t,75500
Benin,2019,t,75500
Benin,2020,t,75500
Benin,2021,t,75500
Benin,2022,t,75500
Benin,2023,t,80830.62
Bhutan,1961,t,0
Bhutan,1962,t,0
Bhutan,1963,t,0
Bhutan,1964,t,0
Bhutan,1965,t,0
Bhutan,1966,t,0
Bhutan,1967,t,0
Bhutan,1968,t,0
Bhutan,1969,t,0
Bhutan,1970,t,0
Bhutan,1971,t,0
Bhutan,1972,t,0
Bhutan,1973,t,0
Bhutan,1974,t,0
Bhutan,1975,t,0
Bhutan,1976,t,0
Bhutan,1977,t,0
Bhutan,1978,t,0
Bhutan,1979,t,0
Bhutan,1980,t,0
Bhutan,1981,t,0
Bhutan,1982,t,8500
Bhutan,1983,t,9000
Bhutan,1984,t,10855
Bhutan,1985,t,11000
Bhutan,1986,t,11500
Bhutan,1987,t,11800
Bhutan,1988,t,12000
Bhutan,1989,t,12200
Bhutan,1990,t,12300
Bhutan,1991,t,1000
Bhutan,1992,t,971.06
Bhutan,1993,t,953.4
Bhutan,1994,t,937.26
Bhutan,1995,t,922.42
Bhutan,1996,t,908.71
Bhutan,1997,t,896.03
Bhutan,1998,t,884.34
Bhutan,1999,t,873.63
Bhutan,2000,t,863.98
Bhutan,2001,t,855.51
Bhutan,2002,t,849.66
Bhutan,2003,t,843.81
Bhutan,2004,t,839.89
Bhutan,2005,t,838.23
Bhutan,2006,t,839.3
Bhutan,2007,t,1452
Bhutan,2008,t,761.91
Bhutan,2009,t,683.38
Bhutan,2010,t,607.39
Bhutan,2011,t,533.1
Bhutan,2012,t,226
Bhutan,2013,t,292
Bhutan,2014,t,324
Bhutan,2015,t,508
Bhutan,2016,t,345
Bhutan,2017,t,314.94
Bhutan,2018,t,100.94
Bhutan,2019,t,396.34
Bhutan,2020,t,365.74
Bhutan,2021,t,254.34
Bhutan,2022,t,229.19
Bhutan,2023,t,218.65
Bolivia (Plurinational State of),1961,t,552000
Bolivia (Plurinational State of),1962,t,533000
Bolivia (Plurinational State of),1963,t,815000
Bolivia (Plurinational State of),1964,t,1085000
Bolivia (Plurinational State of),1965,t,889000
Bolivia (Plurinational State of),1966,t,907000
Bolivia (Plurinational State of),1967,t,1065800
Bolivia (Plurinational State of),1968,t,1271100
Bolivia (Plurinational State of),1969,t,1411969
Bolivia (Plurinational State of),1970,t,1467734
Bolivia (Plurinational State of),1971,t,1101600
Bolivia (Plurinational State of),1972,t,1515290
Bolivia (Plurinational State of),1973,t,2082550
