Country,Year,Unit,Value
Albania,1980,t,495900
Albania,1981,t,488700
Albania,1982,t,524000
Albania,1983,t,583000
Albania,1984,t,600000
Albania,1985,t,603000
Albania,1986,t,576000
Albania,1987,t,593000
Albania,1988,t,637000
Albania,1989,t,613000
Albania,1990,t,613000
Albania,1991,t,297340
Albania,1992,t,251862
Albania,1993,t,464498
Albania,1994,t,420000
Albania,1995,t,405342
Albania,1996,t,271150
Albania,1997,t,388391
Albania,1998,t,395067
Albania,1999,t,272000
Albania,2000,t,341100
Albania,2001,t,282200
Albania,2002,t,295300
Albania,2003,t,259900
Albania,2004,t,253400
Albania,2005,t,260000
Albania,2006,t,230900
Albania,2007,t,249500
Albania,2008,t,335000
Albania,2009,t,333100
Albania,2010,t,294900
Albania,2011,t,292800
Albania,2012,t,300000
Albania,2013,t,294000
Albania,2014,t,280000
Albania,2015,t,275000
Albania,2016,t,275000
Albania,2017,t,274877
Albania,2018,t,240294
Albania,2019,t,233218
Albania,2020,t,233430
Albania,2021,t,225170.9
Albania,2022,t,233145
Albania,2023,t,233584.68
Algeria,1961,t,685723
Algeria,1962,t,1507000
Algeria,1963,t,1589664
Algeria,1964,t,1162456
Algeria,1965,t,1325240
Algeria,1966,t,630051
Algeria,1967,t,1265506
Algeria,1968,t,1533794
Algeria,1969,t,1326190
Algeria,1970,t,1434548
Algeria,1971,t,1317392
Algeria,1972,t,1655854
Algeria,1973,t,1158077
Algeria,1974,t,1091111
Algeria,1975,t,1847793
Algeria,1976,t,1629687
Algeria,1977,t,827123
Algeria,1978,t,1083019
Algeria,1979,t,1080435
Algeria,1980,t,1511426
Algeria,1981,t,1218380
Algeria,1982,t,977070
Algeria,1983,t,789786
Algeria,1984,t,886469
Algeria,1985,t,1478018
Algeria,1986,t,1228800
Algeria,1987,t,1174800
Algeria,1988,t,614420
Algeria,1989,t,1152100
Algeria,1990,t,750080
Algeria,1991,t,1869400
Algeria,1992,t,1836750
Algeria,1993,t,1016500
Algeria,1994,t,713964
Algeria,1995,t,1499920
Algeria,1996,t,2982604
Algeria,1997,t,661514
Algeria,1998,t,2280000
Algeria,1999,t,1470000
Algeria,2000,t,760361
Algeria,2001,t,2039213
Algeria,2002,t,1501803
Algeria,2003,t,2964852
Algeria,2004,t,2730700
Algeria,2005,t,2414728
Algeria,2006,t,2687930
Algeria,2007,t,2318963
Algeria,2008,t,1111033
Algeria,2009,t,2953117
Algeria,2010,t,2605178
Algeria,2011,t,2910890
Algeria,2012,t,3432231
Algeria,2013,t,3299049
Algeria,2014,t,2436197
Algeria,2015,t,2656731
Algeria,2016,t,2440097
Algeria,2017,t,2436503
Algeria,2018,t,3981219.15
Algeria,2019,t,3876876
Algeria,2020,t,3106754
Algeria,2021,t,2168386
Algeria,2022,t,3000000
Algeria,2023,t,2500000
Angola,1961,t,20000
Angola,1962,t,20000
Angola,1963,t,20000
Angola,1964,t,13000
Angola,1965,t,20000
Angola,1966,t,22000
Angola,1967,t,27000
Angola,1968,t,27000
Angola,1969,t,14145
Angola,1970,t,11965
Angola,1971,t,12782
Angola,1972,t,15070
Angola,1973,t,11527
Angola,1974,t,16985
Angola,1975,t,13000
Angola,1976,t,13000
Angola,1977,t,10000
Angola,1978,t,10000
Angola,1979,t,8000
Angola,1980,t,7000
Angola,1981,t,6000
Angola,1982,t,5000
Angola,1983,t,4000
Angola,1984,t,3000
Angola,1985,t,3000
Angola,1986,t,2400
Angola,1987,t,2400
Angola,1988,t,2400
Angola,1989,t,2400
Angola,1990,t,2500
Angola,1991,t,2560
Angola,1992,t,2800
Angola,1993,t,3000
Angola,1994,t,3000
Angola,1995,t,5000
Angola,1996,t,5235.76
Angola,1997,t,5503.12
Angola,1998,t,6000
Angola,1999,t,4000
Angola,2000,t,4000
Angola,2001,t,4000
Angola,2002,t,4000
Angola,2003,t,3937.08
Angola,2004,t,3941.31
Angola,2005,t,4000
Angola,2006,t,4000
Angola,2007,t,4000
Angola,2008,t,4000
Angola,2009,t,4000
Angola,2010,t,4000
Angola,2011,t,4000
Angola,2012,t,4826.7
Angola,2013,t,3416.86
Angola,2014,t,4782.76
Angola,2015,t,4724.68
Angola,2016,t,5116.15
Angola,2017,t,5342.07
Angola,2018,t,4430.93
Angola,2019,t,5544.29
Angola,2020,t,4375
Angola,2021,t,9368
Angola,2022,t,8097
Angola,2023,t,20921
Argentina,1961,t,5725000
Argentina,1962,t,5700000
Argentina,1963,t,8940000
Argentina,1964,t,11260000
Argentina,1965,t,6079000
Argentina,1966,t,6247000
Argentina,1967,t,7320000
Argentina,1968,t,5740000
Argentina,1969,t,7020000
Argentina,1970,t,4920000
Argentina,1971,t,5440000
Argentina,1972,t,7900000
Argentina,1973,t,6560000
Argentina,1974,t,5970000
Argentina,1975,t,8570000
Argentina,1976,t,11582000
Argentina,1977,t,5653100
Argentina,1978,t,8469400
Argentina,1979,t,8317800
Argentina,1980,t,7974700
Argentina,1981,t,8369600
Argentina,1982,t,15097700
Argentina,1983,t,13111400
Argentina,1984,t,13678600
Argentina,1985,t,8742800
Argentina,1986,t,8756500
Argentina,1987,t,9101200
Argentina,1988,t,8596900
Argentina,1989,t,10055700
Argentina,1990,t,10055700
Argentina,1991,t,11036600
Argentina,1992,t,9998500
Argentina,1993,t,9995900
Argentina,1994,t,9736500
Argentina,1995,t,11406460
Argentina,1996,t,9542315
Argentina,1997,t,16106700
Argentina,1998,t,15086820
Argentina,1999,t,12600600
Argentina,2000,t,15478660
Argentina,2001,t,16146620
Argentina,2002,t,15427820
Argentina,2003,t,12399040
Argentina,2004,t,14710175
Argentina,2005,t,16139170
Argentina,2006,t,12721976
Argentina,2007,t,14662945
Argentina,2008,t,16486532
Argentina,2009,t,8508156
Argentina,2010,t,9016373
Argentina,2011,t,16067929
Argentina,2012,t,14683475
Argentina,2013,t,8134409
Argentina,2014,t,9188339
Argentina,2015,t,13930078
Argentina,2016,t,11314952
Argentina,2017,t,18395106
Argentina,2018,t,18518045
Argentina,2019,t,19459727
Argentina,2020,t,19776942
Argentina,2021,t,17644277
Argentina,2022,t,22150287
Argentina,2023,t,12555860
Armenia,1992,t,141483
Armenia,1993,t,217900
Armenia,1994,t,152900
Armenia,1995,t,153800
Armenia,1996,t,201400
Armenia,1997,t,183700
Armenia,1998,t,244300
Armenia,1999,t,214380
Armenia,2000,t,177762
Armenia,2001,t,241679
Armenia,2002,t,284670
Armenia,2003,t,216698
Armenia,2004,t,291556
Armenia,2005,t,258361
Armenia,2006,t,146544
Armenia,2007,t,254233
Armenia,2008,t,225734
Armenia,2009,t,198080
Armenia,2010,t,183464
Armenia,2011,t,224082
Armenia,2012,t,243130
Armenia,2013,t,311558
Armenia,2014,t,338158
Armenia,2015,t,362746
Armenia,2016,t,350369
Armenia,2017,t,176428
Armenia,2018,t,187453
Armenia,2019,t,112621
Armenia,2020,t,131951.2
Armenia,2021,t,97160.1
Armenia,2022,t,138612.8
Armenia,2023,t,177859.6
Australia,1961,t,6727192
Australia,1962,t,8352912
Australia,1963,t,8924460
Australia,1964,t,10036954
Australia,1965,t,7067060
Australia,1966,t,12699257
Australia,1967,t,7546691
Australia,1968,t,14804143
Australia,1969,t,10546200
Australia,1970,t,7889918
Australia,1971,t,8606000
Australia,1972,t,6590000
Australia,1973,t,11987000
Australia,1974,t,11357000
Australia,1975,t,11982000
Australia,1976,t,11800000
Australia,1977,t,9370336
Australia,1978,t,18090000
Australia,1979,t,16188000
Australia,1980,t,10856000
Australia,1981,t,16360000
Australia,1982,t,8875571
Australia,1983,t,22016000
Australia,1984,t,18666032
Australia,1985,t,15999000
Australia,1986,t,16119000
Australia,1987,t,12287000
Australia,1988,t,13935000
Australia,1989,t,14214495
Australia,1990,t,15066100
Australia,1991,t,15066100
Australia,1992,t,10557400
Australia,1993,t,14738678
Australia,1994,t,16479000
Australia,1995,t,8961000
Australia,1996,t,16504000
Australia,1997,t,23702000
Australia,1998,t,19224000
Australia,1999,t,21464800
Australia,2000,t,24757000
Australia,2001,t,22108000
Australia,2002,t,24299335
Australia,2003,t,10131924
Australia,2004,t,26131870
Australia,2005,t,21905113
Australia,2006,t,25150343
Australia,2007,t,10821628
Australia,2008,t,13569378
Australia,2009,t,21420177
Australia,2010,t,21834010
Australia,2011,t,27410076
Australia,2012,t,29905009
Australia,2013,t,22855576
Australia,2014,t,25303037
Australia,2015,t,23742560
Australia,2016,t,22274514
Australia,2017,t,31818743.54
Australia,2018,t,20941134
Australia,2019,t,17597560.79
Australia,2020,t,14480217.44
Australia,2021,t,31922554.7
Australia,2022,t,36237477.23
Australia,2023,t,41199486
Austria,1961,t,711673
Austria,1962,t,706206
Austria,1963,t,689528
Austria,1964,t,750534
Austria,1965,t,660712
Austria,1966,t,896906
Austria,1967,t,1045402
Austria,1968,t,1044709
Austria,1969,t,950279
Austria,1970,t,810424
Austria,1971,t,974281
Austria,1972,t,863310
Austria,1973,t,939152
Austria,1974,t,1101762
Austria,1975,t,945188
Austria,1976,t,1233520
Austria,1977,t,1071848
Austria,1978,t,1194808
Austria,1979,t,849921
Austria,1980,t,1200599
Austria,1981,t,1025011
Austria,1982,t,1236355
Austria,1983,t,1417365
Austria,1984,t,1501000
Austria,1985,t,1562776
Austria,1986,t,1414599
Austria,1987,t,1450734
Austria,1988,t,1559993
Austria,1989,t,1362951
Austria,1990,t,1404468
Austria,1991,t,1375253
Austria,1992,t,1325401
Austria,1993,t,1018013
Austria,1994,t,1255122
Austria,1995,t,1301445
Austria,1996,t,1239723
Austria,1997,t,1352281
Austria,1998,t,1341820
Austria,1999,t,1416200
Austria,2000,t,1312962
Austria,2001,t,1508283
Austria,2002,t,1434208.07
Austria,2003,t,1191380
Austria,2004,t,1718825.23
Austria,2005,t,1453072
Austria,2006,t,1396300
Austria,2007,t,1399341
Austria,2008,t,1689688
Austria,2009,t,1523368
Austria,2010,t,1517805
Austria,2011,t,1781837
Austria,2012,t,1275498
Austria,2013,t,1597706.42
Austria,2014,t,1804018.24
Austria,2015,t,1725736.81
Austria,2016,t,1970363.6
Austria,2017,t,1437143
Austria,2018,t,1367060
Austria,2019,t,1596880
Austria,2020,t,1652740
Austria,2021,t,1547600
Austria,2022,t,1712530
Austria,2023,t,1744820
Azerbaijan,1992,t,943387
Azerbaijan,1993,t,840960
Azerbaijan,1994,t,739245
Azerbaijan,1995,t,625575
Azerbaijan,1996,t,758861
Azerbaijan,1997,t,896422
Azerbaijan,1998,t,798262
Azerbaijan,1999,t,846030
Azerbaijan,2000,t,1150281
Azerbaijan,2001,t,1493741
Azerbaijan,2002,t,1692818
Azerbaijan,2003,t,1509557
Azerbaijan,2004,t,1573006
Azerbaijan,2005,t,1527026
Azerbaijan,2006,t,1460303
Azerbaijan,2007,t,1305458
Azerbaijan,2008,t,1645792
Azerbaijan,2009,t,2096203
Azerbaijan,2010,t,1272340
Azerbaijan,2011,t,1594394
Azerbaijan,2012,t,1797028
Azerbaijan,2013,t,1841307
Azerbaijan,2014,t,1407405
Azerbaijan,2015,t,1639830
Azerbaijan,2016,t,1799858.5
Azerbaijan,2017,t,1769574.1
Azerbaijan,2018,t,1991683
Azerbaijan,2019,t,2114138.8
Azerbaijan,2020,t,1818664.8
Azerbaijan,2021,t,1837188.4
Azerbaijan,2022,t,1690831.6
Azerbaijan,2023,t,1792419.1
Bangladesh,1961,t,32512
Bangladesh,1962,t,39624
Bangladesh,1963,t,44704
Bangladesh,1964,t,34544
Bangladesh,1965,t,34544
Bangladesh,1966,t,35600
Bangladesh,1967,t,53900
Bangladesh,1968,t,58900
Bangladesh,1969,t,93500
Bangladesh,1970,t,104700
Bangladesh,1971,t,111800
Bangladesh,1972,t,115012
Bangladesh,1973,t,90963
Bangladesh,1974,t,110929
Bangladesh,1975,t,116714
Bangladesh,1976,t,218174
Bangladesh,1977,t,259456
Bangladesh,1978,t,347997
Bangladesh,1979,t,494031
Bangladesh,1980,t,822706
Bangladesh,1981,t,1092513
Bangladesh,1982,t,967389
Bangladesh,1983,t,1095370
Bangladesh,1984,t,1211132
Bangladesh,1985,t,1463630
Bangladesh,1986,t,1041825
Bangladesh,1987,t,1090990
Bangladesh,1988,t,1048015
Bangladesh,1989,t,1021950
Bangladesh,1990,t,890000
Bangladesh,1991,t,1004290
Bangladesh,1992,t,1065050
Bangladesh,1993,t,1175630
Bangladesh,1994,t,1131000
Bangladesh,1995,t,1244990
Bangladesh,1996,t,1369130
Bangladesh,1997,t,1454100
Bangladesh,1998,t,1802815
Bangladesh,1999,t,1908000
Bangladesh,2000,t,1840000
Bangladesh,2001,t,1673000
Bangladesh,2002,t,1606000
Bangladesh,2003,t,1506710
Bangladesh,2004,t,1253380
Bangladesh,2005,t,975985
Bangladesh,2006,t,735000
Bangladesh,2007,t,737000
Bangladesh,2008,t,844000
Bangladesh,2009,t,849046
Bangladesh,2010,t,901490
Bangladesh,2011,t,972085
Bangladesh,2012,t,995356
Bangladesh,2013,t,1255000
Bangladesh,2014,t,1303000
Bangladesh,2015,t,1348000
Bangladesh,2016,t,1348186
Bangladesh,2017,t,1311473
Bangladesh,2018,t,1099373
Bangladesh,2019,t,1016811
Bangladesh,2020,t,1029000
Bangladesh,2021,t,1085368
Bangladesh,2022,t,1085834
Bangladesh,2023,t,1107195
Belarus,1992,t,330200
Belarus,1993,t,354100
Belarus,1994,t,230300
Belarus,1995,t,438800
Belarus,1996,t,600300
Belarus,1997,t,743900
Belarus,1998,t,787700
Belarus,1999,t,711400
Belarus,2000,t,965800
Belarus,2001,t,867200
Belarus,2002,t,1017000
Belarus,2003,t,795594
Belarus,2004,t,1120912
Belarus,2005,t,1174763
Belarus,2006,t,1075238
Belarus,2007,t,1396553
Belarus,2008,t,2045237
Belarus,2009,t,1979000
Belarus,2010,t,1739110
Belarus,2011,t,2132369
Belarus,2012,t,2553570
Belarus,2013,t,2101183
Belarus,2014,t,2925079
Belarus,2015,t,2896411
Belarus,2016,t,2339829
Belarus,2017,t,2620230
Belarus,2018,t,1814765
Belarus,2019,t,2308660
Belarus,2020,t,2848391
Belarus,2021,t,2441000
Belarus,2022,t,2900000
Belarus,2023,t,2400000
Belgium,2000,t,1687700
Belgium,2001,t,1457400
Belgium,2002,t,1675000
Belgium,2003,t,1640364
Belgium,2004,t,1913177
Belgium,2005,t,1768410
Belgium,2006,t,1661958
Belgium,2007,t,1577342
Belgium,2008,t,1850406
Belgium,2009,t,1909768
Belgium,2010,t,1849584
Belgium,2011,t,1687749
Belgium,2012,t,1834624
Belgium,2013,t,1803550
Belgium,2014,t,1994600
Belgium,2015,t,2019347
Belgium,2016,t,1400074
Belgium,2017,t,1702721
Belgium,2018,t,1661860
Belgium,2019,t,1902380
Belgium,2020,t,1741480
Belgium,2021,t,1629180
Belgium,2022,t,1851870
Belgium,2023,t,1791170
Belgium-Luxembourg,1961,t,787372
Belgium-Luxembourg,1962,t,888520
Belgium-Luxembourg,1963,t,822179
Belgium-Luxembourg,1964,t,949813
Belgium-Luxembourg,1965,t,910564
Belgium-Luxembourg,1966,t,613222
Belgium-Luxembourg,1967,t,922910
Belgium-Luxembourg,1968,t,899885
Belgium-Luxembourg,1969,t,826494
Belgium-Luxembourg,1970,t,762845
Belgium-Luxembourg,1971,t,953936
Belgium-Luxembourg,1972,t,985250
Belgium-Luxembourg,1973,t,1048963
Belgium-Luxembourg,1974,t,1077990
Belgium-Luxembourg,1975,t,723572
Belgium-Luxembourg,1976,t,939250
Belgium-Luxembourg,1977,t,795361
Belgium-Luxembourg,1978,t,1021690
Belgium-Luxembourg,1979,t,1014501
Belgium-Luxembourg,1980,t,906472
Belgium-Luxembourg,1981,t,925978
Belgium-Luxembourg,1982,t,1062748
Belgium-Luxembourg,1983,t,1062000
Belgium-Luxembourg,1984,t,1329992
Belgium-Luxembourg,1985,t,1215493
Belgium-Luxembourg,1986,t,1324314
Belgium-Luxembourg,1987,t,1114686
Belgium-Luxembourg,1988,t,1319644
Belgium-Luxembourg,1989,t,1476989
Belgium-Luxembourg,1990,t,1339516
Belgium-Luxembourg,1991,t,1438012
Belgium-Luxembourg,1992,t,1410680
Belgium-Luxembourg,1993,t,1511632
Belgium-Luxembourg,1994,t,1553828
Belgium-Luxembourg,1995,t,1531395
Belgium-Luxembourg,1996,t,1908529
Belgium-Luxembourg,1997,t,1717654
Belgium-Luxembourg,1998,t,1832000
Belgium-Luxembourg,1999,t,1528471
Bhutan,1961,t,5000
Bhutan,1962,t,5100
Bhutan,1963,t,5200
Bhutan,1964,t,5300
Bhutan,1965,t,5400
Bhutan,1966,t,5600
Bhutan,1967,t,5800
Bhutan,1968,t,6000
Bhutan,1969,t,6200
Bhutan,1970,t,6400
Bhutan,1971,t,6600
Bhutan,1972,t,6800
Bhutan,1973,t,7000
Bhutan,1974,t,7200
Bhutan,1975,t,7400
Bhutan,1976,t,7600
Bhutan,1977,t,7800
Bhutan,1978,t,8000
Bhutan,1979,t,8200
Bhutan,1980,t,8500
Bhutan,1981,t,9300
Bhutan,1982,t,10000
Bhutan,1983,t,11000
Bhutan,1984,t,12071
Bhutan,1985,t,11000
Bhutan,1986,t,11000
Bhutan,1987,t,8000
Bhutan,1988,t,4100
Bhutan,1989,t,4100
Bhutan,1990,t,5000
Bhutan,1991,t,5000
Bhutan,1992,t,5000
Bhutan,1993,t,7000
Bhutan,1994,t,10000
Bhutan,1995,t,13000
Bhutan,1996,t,17000
Bhutan,1997,t,20000
Bhutan,1998,t,20000
Bhutan,1999,t,20000
Bhutan,2000,t,4350
Bhutan,2001,t,4500
Bhutan,2002,t,4582
Bhutan,2003,t,4763
Bhutan,2004,t,4191
Bhutan,2005,t,11306
Bhutan,2006,t,9100
Bhutan,2007,t,8879
Bhutan,2008,t,5828
Bhutan,2009,t,4481
Bhutan,2010,t,4873
Bhutan,2011,t,6266
Bhutan,2012,t,5038
Bhutan,2013,t,5310
Bhutan,2014,t,5172
Bhutan,2015,t,3730
Bhutan,2016,t,2521
Bhutan,2017,t,3883
Bhutan,2018,t,1445.19
Bhutan,2019,t,1318.54
Bhutan,2020,t,1623.24
Bhutan,2021,t,1168.94
Bhutan,2022,t,769.78
Bhutan,2023,t,837.01
Bolivia (Plurinational State of),1961,t,45000
Bolivia (Plurinational State of),1962,t,40000
Bolivia (Plurinational State of),1963,t,55000
Bolivia (Plurinational State of),1964,t,57000
Bolivia (Plurinational State of),1965,t,55000
Bolivia (Plurinational State of),1966,t,41000
Bolivia (Plurinational State of),1967,t,27000
Bolivia (Plurinational State of),1968,t,45000
Bolivia (Plurinational State of),1969,t,53200
Bolivia (Plurinational State of),1970,t,44190
Bolivia (Plurinational State of),1971,t,47100
Bolivia (Plurinational State of),1972,t,53590
Bolivia (Plurinational State of),1973,t,57000
Bolivia (Plurinational State of),1974,t,62460
Bolivia (Plurinational State of),1975,t,61750
Bolivia (Plurinational State of),1976,t,69815
Bolivia (Plurinational State of),1977,t,55610
Bolivia (Plurinational State of),1978,t,56590
Bolivia (Plurinational State of),1979,t,67755
Bolivia (Plurinational State of),1980,t,60140
Bolivia (Plurinational State of),1981,t,66620
Bolivia (Plurinational State of),1982,t,66000
Bolivia (Plurinational State of),1983,t,45647
Bolivia (Plurinational State of),1984,t,78490
Bolivia (Plurinational State of),1985,t,74333
Bolivia (Plurinational State of),1986,t,81200
Bolivia (Plurinational State of),1987,t,76655
Bolivia (Plurinational State of),1988,t,62650
Bolivia (Plurinational State of),1989,t,60794
Bolivia (Plurinational State of),1990,t,54480
Bolivia (Plurinational State of),1991,t,108733
Bolivia (Plurinational State of),1992,t,95727
Bolivia (Plurinational State of),1993,t,145129
Bolivia (Plurinational State of),1994,t,82323
Bolivia (Plurinational State of),1995,t,122805
Bolivia (Plurinational State of),1996,t,98820
Bolivia (Plurinational State of),1997,t,168547
Bolivia (Plurinational State of),1998,t,175426
Bolivia (Plurinational State of),1999,t,150012
Bolivia (Plurinational State of),2000,t,101510
Bolivia (Plurinational State of),2001,t,112659
Bolivia (Plurinational State of),2002,t,119102
Bolivia (Plurinational State of),2003,t,112930
Bolivia (Plurinational State of),2004,t,116037
Bolivia (Plurinational State of),2005,t,131198
Bolivia (Plurinational State of),2006,t,143677
Bolivia (Plurinational State of),2007,t,167095
Bolivia (Plurinational State of),2008,t,199990
Bolivia (Plurinational State of),2009,t,201508
Bolivia (Plurinational State of),2010,t,241397
Bolivia (Plurinational State of),2011,t,182927
Bolivia (Plurinational State of),2012,t,145151.13
Bolivia (Plurinational State of),2013,t,208735.26
Bolivia (Plurinational State of),2014,t,159670
Bolivia (Plurinational State of),2015,t,337599
Bolivia (Plurinational State of),2016,t,329437
Bolivia (Plurinational State of),2017,t,154293
Bolivia (Plurinational State of),2018,t,301688.85
Bolivia (Plurinational State of),2019,t,237127
Bolivia (Plurinational State of),2020,t,311310
Bolivia (Plurinational State of),2021,t,337098.61
Bolivia (Plurinational State of),2022,t,310729.65
Bolivia (Plurinational State of),2023,t,272806.32
Bosnia and Herzegovina,1992,t,340000
Bosnia and Herzegovina,1993,t,330000
Bosnia and Herzegovina,1994,t,313000
Bosnia and Herzegovina,1995,t,238750
Bosnia and Herzegovina,1996,t,165700
Bosnia and Herzegovina,1997,t,287372
Bosnia and Herzegovina,1998,t,340931
Bosnia and Herzegovina,1999,t,257764
Bosnia and Herzegovina,2000,t,336085
Bosnia and Herzegovina,2001,t,255221
Bosnia and Herzegovina,2002,t,272280
Bosnia and Herzegovina,2003,t,160734
Bosnia and Herzegovina,2004,t,318986
Bosnia and Herzegovina,2005,t,248332
Bosnia and Herzegovina,2006,t,232496
Bosnia and Herzegovina,2007,t,257112
Bosnia and Herzegovina,2008,t,240533
Bosnia and Herzegovina,2009,t,255848
Bosnia and Herzegovina,2010,t,145412
Bosnia and Herzegovina,2011,t,210004
Bosnia and Herzegovina,2012,t,225137
Bosnia and Herzegovina,2013,t,265152
Bosnia and Herzegovina,2014,t,170550
Bosnia and Herzegovina,2015,t,213015
Bosnia and Herzegovina,2016,t,306605
Bosnia and Herzegovina,2017,t,292368.04
Bosnia and Herzegovina,2018,t,295810
Bosnia and Herzegovina,2019,t,264769
Bosnia and Herzegovina,2020,t,321804
Bosnia and Herzegovina,2021,t,314382
Bosnia and Herzegovina,2022,t,281414
Bosnia and Herzegovina,2023,t,228012
Botswana,1961,t,400
Botswana,1962,t,400
Botswana,1963,t,400
Botswana,1964,t,400
Botswana,1965,t,400
Botswana,1966,t,450
Botswana,1967,t,450
Botswana,1968,t,453
Botswana,1969,t,671
Botswana,1970,t,360
Botswana,1971,t,500
Botswana,1972,t,500
Botswana,1973,t,517
Botswana,1974,t,550
Botswana,1975,t,550
Botswana,1976,t,570
Botswana,1977,t,600
Botswana,1978,t,600
Botswana,1979,t,600
Botswana,1980,t,600
Botswana,1981,t,1000
Botswana,1982,t,1000
Botswana,1983,t,1000
Botswana,1984,t,1000
Botswana,1985,t,1000
Botswana,1986,t,1000
Botswana,1987,t,1000
Botswana,1988,t,1000
Botswana,1989,t,1000
Botswana,1990,t,1000
Botswana,1991,t,1500
Botswana,1992,t,500
Botswana,1993,t,875.59
Botswana,1994,t,1000
Botswana,1995,t,900
Botswana,1996,t,701.91
Botswana,1997,t,625.24
Botswana,1998,t,500
Botswana,1999,t,488.28
Botswana,2000,t,435.15
Botswana,2001,t,550
Botswana,2002,t,336.21
Botswana,2003,t,294.13
Botswana,2004,t,259.73
Botswana,2005,t,216.8
Botswana,2006,t,187.21
Botswana,2007,t,72
Botswana,2008,t,104
Botswana,2009,t,0
Botswana,2010,t,0
Botswana,2011,t,0
Botswana,2012,t,0
Botswana,2013,t,0
Botswana,2014,t,0
Botswana,2015,t,0
Botswana,2016,t,0
Botswana,2017,t,0
Botswana,2018,t,1212
Botswana,2019,t,377
Botswana,2020,t,1028.1
Botswana,2021,t,1280
Botswana,2022,t,2860
Botswana,2023,t,810
Brazil,1961,t,544858
Brazil,1962,t,705619
Brazil,1963,t,392363
Brazil,1964,t,643004
Brazil,1965,t,585384
Brazil,1966,t,614657
Brazil,1967,t,629301
Brazil,1968,t,856170
Brazil,1969,t,1373691
Brazil,1970,t,1844263
Brazil,1971,t,2011334
Brazil,1972,t,982901
Brazil,1973,t,2031338
Brazil,1974,t,2858530
Brazil,1975,t,1788180
Brazil,1976,t,3215745
Brazil,1977,t,2066039
Brazil,1978,t,2690888
Brazil,1979,t,2926764
Brazil,1980,t,2701613
Brazil,1981,t,2209631
Brazil,1982,t,1826945
Brazil,1983,t,2236700
Brazil,1984,t,1983157
Brazil,1985,t,4320267
Brazil,1986,t,5638470
Brazil,1987,t,6099111
Brazil,1988,t,5745670
Brazil,1989,t,5555184
Brazil,1990,t,3093791
Brazil,1991,t,2916823
Brazil,1992,t,2795598
Brazil,1993,t,2197354
Brazil,1994,t,2096259
Brazil,1995,t,1533871
Brazil,1996,t,3292777
Brazil,1997,t,2489070
Brazil,1998,t,2269847
Brazil,1999,t,2461856
Brazil,2000,t,1725792
Brazil,2001,t,3366599
Brazil,2002,t,3105660
Brazil,2003,t,6153500
Brazil,2004,t,5818846
Brazil,2005,t,4658790
Brazil,2006,t,2484848
Brazil,2007,t,4114057
Brazil,2008,t,6027131
Brazil,2009,t,5055525
Brazil,2010,t,6171250
Brazil,2011,t,5690043
Brazil,2012,t,4418388
Brazil,2013,t,5738473
