Country,Year,Unit,Value
Bangladesh,1967,t,16876448
Bangladesh,1968,t,17160028
Bangladesh,1969,t,18187398
Bangladesh,1970,t,16905215
Bangladesh,1971,t,15088878
Bangladesh,1972,t,15323537
Bangladesh,1973,t,18021512
Bangladesh,1974,t,17105414
Bangladesh,1975,t,19322564
Bangladesh,1976,t,17908126
Bangladesh,1977,t,19772481
Bangladesh,1978,t,19984399
Bangladesh,1979,t,19658591
Bangladesh,1980,t,21698327
Bangladesh,1981,t,21591389
Bangladesh,1982,t,22339648
Bangladesh,1983,t,22990185
Bangladesh,1984,t,23256274
Bangladesh,1985,t,24134965
Bangladesh,1986,t,24266331
Bangladesh,1987,t,24304321
Bangladesh,1988,t,24449929
Bangladesh,1989,t,27886213
Bangladesh,1990,t,27746673
Bangladesh,1991,t,28326730
Bangladesh,1992,t,28516927
Bangladesh,1993,t,28177410
Bangladesh,1994,t,26325480
Bangladesh,1995,t,27704115
Bangladesh,1996,t,29620075
Bangladesh,1997,t,29673515
Bangladesh,1998,t,31577495
Bangladesh,1999,t,36403000
Bangladesh,2000,t,39503000
Bangladesh,2001,t,38029335
Bangladesh,2002,t,39341455
Bangladesh,2003,t,40015280
Bangladesh,2004,t,37759046
Bangladesh,2005,t,41146756
Bangladesh,2006,t,42044685
Bangladesh,2007,t,44841300
Bangladesh,2008,t,48946800
Bangladesh,2009,t,49735853
Bangladesh,2010,t,51862850
Bangladesh,2011,t,52628364
Bangladesh,2012,t,52801014
Bangladesh,2013,t,54357477
Bangladesh,2014,t,55241123
Bangladesh,2015,t,55438379
Bangladesh,2016,t,54262297
Bangladesh,2017,t,58495624
Bangladesh,2018,t,58816519.33
Bangladesh,2019,t,59185501.11
Bangladesh,2020,t,59962356.15
Bangladesh,2021,t,61597969.2
Bangladesh,2022,t,62549531.82
Bangladesh,2023,t,64325662.39
Barbados,1961,t,716
Barbados,1962,t,899
Barbados,1963,t,708
Barbados,1964,t,508
Barbados,1965,t,560
Barbados,1966,t,830
Barbados,1967,t,1000
Barbados,1968,t,1449
Barbados,1969,t,1754
Barbados,1970,t,1600
Barbados,1971,t,1400
Barbados,1972,t,2073
Barbados,1973,t,2000
Barbados,1974,t,2000
Barbados,1975,t,2000
Barbados,1976,t,2000
Barbados,1977,t,2000
Barbados,1978,t,2000
Barbados,1979,t,2000
Barbados,1980,t,2000
Barbados,1981,t,2000
Barbados,1982,t,2000
Barbados,1983,t,2000
Barbados,1984,t,2400
Barbados,1985,t,2000
Barbados,1986,t,2100
Barbados,1987,t,2100
Barbados,1988,t,2200
Barbados,1989,t,2200
Barbados,1990,t,2300
Barbados,1991,t,2100
Barbados,1992,t,1800
Barbados,1993,t,1600
Barbados,1994,t,1300
Barbados,1995,t,1100
Barbados,1996,t,800
Barbados,1997,t,650
Barbados,1998,t,520
Barbados,1999,t,390
Barbados,2000,t,300
Barbados,2001,t,250
Barbados,2002,t,218
Barbados,2003,t,263
Barbados,2004,t,250
Barbados,2005,t,260
Barbados,2006,t,270
Barbados,2007,t,280
Barbados,2008,t,267.8
Barbados,2009,t,262.66
Barbados,2010,t,259.58
Barbados,2011,t,268.89
Barbados,2012,t,320
Barbados,2013,t,340
Barbados,2014,t,81
Barbados,2015,t,122
Barbados,2016,t,95.57
Barbados,2017,t,73.86
Barbados,2018,t,109.3
Barbados,2019,t,42
Barbados,2020,t,86
Barbados,2021,t,49.9
Barbados,2022,t,51
Barbados,2023,t,41.66
Belarus,1992,t,7135000
Belarus,1993,t,7329074.21
Belarus,1994,t,5951814.52
Belarus,1995,t,5329554.84
Belarus,1996,t,5496095.16
Belarus,1997,t,5937335.48
Belarus,1998,t,4510975.8
Belarus,1999,t,3427316.12
Belarus,2000,t,4579256.44
Belarus,2001,t,4885396.76
Belarus,2002,t,5723737.08
Belarus,2003,t,5132062.2
Belarus,2004,t,6604944.45
Belarus,2005,t,6104298.71
Belarus,2006,t,5700180.97
Belarus,2007,t,7029909.22
Belarus,2008,t,8728461.48
Belarus,2009,t,8169503.73
Belarus,2010,t,6741683.99
Belarus,2011,t,7996331.18
Belarus,2012,t,8843847.86
Belarus,2013,t,7233152
Belarus,2014,t,9033775
Belarus,2015,t,8186980
Belarus,2016,t,7075658
Belarus,2017,t,7529412
Belarus,2018,t,5813781
Belarus,2019,t,6991979
Belarus,2020,t,8403688
Belarus,2021,t,6914729.28
Belarus,2022,t,7748343.68
Belarus,2023,t,7053123.71
Belgium,2000,t,2513100
Belgium,2001,t,2358600
Belgium,2002,t,2639300
Belgium,2003,t,2560990
Belgium,2004,t,2931988
Belgium,2005,t,2786575
Belgium,2006,t,2684227
Belgium,2007,t,2718733
Belgium,2008,t,3113270
Belgium,2009,t,3255409
Belgium,2010,t,3041408
Belgium,2011,t,2939102
Belgium,2012,t,2957908
Belgium,2013,t,3097497
Belgium,2014,t,3162852
Belgium,2015,t,3163733
Belgium,2016,t,2287774
Belgium,2017,t,2764392
Belgium,2018,t,2431020
Belgium,2019,t,2814390
Belgium,2020,t,2565850
Belgium,2021,t,2452580
Belgium,2022,t,2779540
Belgium,2023,t,2754890
Belgium-Luxembourg,1961,t,1885559
Belgium-Luxembourg,1962,t,2063184
Belgium-Luxembourg,1963,t,1959365
Belgium-Luxembourg,1964,t,2091825
Belgium-Luxembourg,1965,t,1974178
Belgium-Luxembourg,1966,t,1610763
Belgium-Luxembourg,1967,t,2193351
Belgium-Luxembourg,1968,t,2060519
Belgium-Luxembourg,1969,t,1936803
Belgium-Luxembourg,1970,t,1713892
Belgium-Luxembourg,1971,t,2118812
Belgium-Luxembourg,1972,t,2146215
Belgium-Luxembourg,1973,t,2301305
Belgium-Luxembourg,1974,t,2265845
Belgium-Luxembourg,1975,t,1619716
Belgium-Luxembourg,1976,t,1872856
Belgium-Luxembourg,1977,t,1823334
Belgium-Luxembourg,1978,t,2186720
Belgium-Luxembourg,1979,t,2144554
Belgium-Luxembourg,1980,t,2040803
Belgium-Luxembourg,1981,t,2023015
Belgium-Luxembourg,1982,t,2221844
Belgium-Luxembourg,1983,t,1962443
Belgium-Luxembourg,1984,t,2533386
Belgium-Luxembourg,1985,t,2227168
Belgium-Luxembourg,1986,t,2402767
Belgium-Luxembourg,1987,t,2062716
Belgium-Luxembourg,1988,t,2351145
Belgium-Luxembourg,1989,t,2373537
Belgium-Luxembourg,1990,t,2119214
Belgium-Luxembourg,1991,t,2214793
Belgium-Luxembourg,1992,t,2165192
Belgium-Luxembourg,1993,t,2310758
Belgium-Luxembourg,1994,t,2174310
Belgium-Luxembourg,1995,t,2143882
Belgium-Luxembourg,1996,t,2571285
Belgium-Luxembourg,1997,t,2393193
Belgium-Luxembourg,1998,t,2598660
Belgium-Luxembourg,1999,t,2445489
Belize,1961,t,4848
Belize,1962,t,3245
Belize,1963,t,3856
Belize,1964,t,5084
Belize,1965,t,5819
Belize,1966,t,4478
Belize,1967,t,8328
Belize,1968,t,9893
Belize,1969,t,11181
Belize,1970,t,19369
Belize,1971,t,20424
Belize,1972,t,20409
Belize,1973,t,24267
Belize,1974,t,20321
Belize,1975,t,16646
Belize,1976,t,24449
Belize,1977,t,25644
Belize,1978,t,25854
Belize,1979,t,22090
Belize,1980,t,27443
Belize,1981,t,31967
Belize,1982,t,29121
Belize,1983,t,23722
Belize,1984,t,21830
Belize,1985,t,25209
Belize,1986,t,22887
Belize,1987,t,27818
Belize,1988,t,28672
Belize,1989,t,28572
Belize,1990,t,29835
Belize,1991,t,42005
Belize,1992,t,38130
Belize,1993,t,43640
Belize,1994,t,34364
Belize,1995,t,43264
Belize,1996,t,55948
Belize,1997,t,59873
Belize,1998,t,52236
Belize,1999,t,62300
Belize,2000,t,47875
Belize,2001,t,57267
Belize,2002,t,56428
Belize,2003,t,60036
Belize,2004,t,53937
Belize,2005,t,71758
Belize,2006,t,53390
Belize,2007,t,70153
Belize,2008,t,59522
Belize,2009,t,87276
Belize,2010,t,98489
Belize,2011,t,91768
Belize,2012,t,91627
Belize,2013,t,111934
Belize,2014,t,94519
Belize,2015,t,80959
Belize,2016,t,91556.38
Belize,2017,t,118376
Belize,2018,t,99341
Belize,2019,t,85114
Belize,2020,t,112007
Belize,2021,t,136612
Belize,2022,t,146715
Belize,2023,t,160169
Benin,1961,t,290434
Benin,1962,t,286798
Benin,1963,t,278549
Benin,1964,t,294532
Benin,1965,t,286772
Benin,1966,t,262408
Benin,1967,t,313677
Benin,1968,t,291772
Benin,1969,t,274553
Benin,1970,t,284987
Benin,1971,t,238061
Benin,1972,t,271788
Benin,1973,t,344166
Benin,1974,t,335444
Benin,1975,t,298579
Benin,1976,t,277970
Benin,1977,t,326072
Benin,1978,t,417890
Benin,1979,t,389148
Benin,1980,t,345952
Benin,1981,t,361635
Benin,1982,t,352337
Benin,1983,t,351157
Benin,1984,t,483030
Benin,1985,t,535415
Benin,1986,t,496618
Benin,1987,t,400650
Benin,1988,t,556977
Benin,1989,t,565013
Benin,1990,t,545898
Benin,1991,t,584864
Benin,1992,t,609496
Benin,1993,t,625249
Benin,1994,t,645357
Benin,1995,t,734332
Benin,1996,t,714355
Benin,1997,t,876553
Benin,1998,t,867173
Benin,1999,t,974484
Benin,2000,t,993383
Benin,2001,t,942790
Benin,2002,t,1086000
Benin,2003,t,1042770
Benin,2004,t,1108856
Benin,2005,t,1151853
Benin,2006,t,1095952
Benin,2007,t,1158679
Benin,2008,t,1267588
Benin,2009,t,1508142
Benin,2010,t,1333435.72
Benin,2011,t,1544233
Benin,2012,t,1576090.51
Benin,2013,t,1791887.87
Benin,2014,t,1714040.4
