Country,Year,Unit,Value
Albania,2006,t,9918.8
Albania,2007,t,7218.72
Albania,2008,t,13444.56
Albania,2009,t,18266.96
Albania,2010,t,16630.67
Albania,2011,t,15801.33
Albania,2012,t,24727.99
Albania,2013,t,20991.66
Albania,2014,t,22525.66
Albania,2015,t,22112.67
Albania,2016,t,22806.99
Albania,2017,t,24353.23
Albania,2018,t,26429.5
Albania,2019,t,22232.04
Albania,2020,t,29710.61
Albania,2021,t,24763.8
Albania,2022,t,35223.63
Albania,2023,t,26366.07
Algeria,1961,t,35471.29
Algeria,1962,t,31729.34
Algeria,1963,t,32899.44
Algeria,1964,t,32968.08
Algeria,1965,t,34031.16
Algeria,1966,t,31738.65
Algeria,1967,t,30704.39
Algeria,1968,t,38171.84
Algeria,1969,t,26551.74
Algeria,1970,t,30916.84
Algeria,1971,t,37727.01
Algeria,1972,t,38466.23
Algeria,1973,t,27124.98
Algeria,1974,t,38716.19
Algeria,1975,t,43930.44
Algeria,1976,t,48881.97
Algeria,1977,t,25767.23
Algeria,1978,t,19533.32
Algeria,1979,t,44037.88
Algeria,1980,t,34179.32
Algeria,1981,t,65337.93
Algeria,1982,t,48380.6
Algeria,1983,t,48650.44
Algeria,1984,t,44421.89
Algeria,1985,t,60157.99
Algeria,1986,t,72207.25
Algeria,1987,t,69891.67
Algeria,1988,t,61071.01
Algeria,1989,t,55205.63
Algeria,1990,t,66331.65
Algeria,1991,t,42730.17
Algeria,1992,t,74722.11
Algeria,1993,t,59638.01
Algeria,1994,t,49903.54
Algeria,1995,t,41768.17
Algeria,1996,t,81925.33
Algeria,1997,t,83076.96
Algeria,1998,t,39962.03
Algeria,1999,t,93177.45
Algeria,2000,t,59982.41
Algeria,2001,t,56511.02
Algeria,2002,t,53899.24
Algeria,2003,t,48701.92
Algeria,2004,t,115468.72
Algeria,2005,t,81668.44
Algeria,2006,t,70190.94
Algeria,2007,t,58017.56
Algeria,2008,t,67879.05
Algeria,2009,t,115078.7
Algeria,2010,t,79146.14
Algeria,2011,t,144755.85
Algeria,2012,t,96648.06
Algeria,2013,t,137196.93
Algeria,2014,t,116249.26
Algeria,2015,t,153936.25
Algeria,2016,t,164411.97
Algeria,2017,t,162567.94
Algeria,2018,t,201612.7
Algeria,2019,t,203801.08
Algeria,2020,t,250032.73
Algeria,2021,t,168569.4
Algeria,2022,t,200564.72
Algeria,2023,t,213185.42
Angola,1961,t,59515.21
Angola,1962,t,62823.55
Angola,1963,t,60487.48
Angola,1964,t,62197.99
Angola,1965,t,54443.51
Angola,1966,t,57014.74
Angola,1967,t,60229.2
Angola,1968,t,61109.96
Angola,1969,t,64798.6
Angola,1970,t,64622.96
Angola,1971,t,66679.18
Angola,1972,t,63242.25
Angola,1973,t,67221.52
Angola,1974,t,66313.51
Angola,1975,t,59611.2
Angola,1976,t,56835.2
Angola,1977,t,53195.8
Angola,1978,t,57435.2
Angola,1979,t,59308.8
Angola,1980,t,56022.4
Angola,1981,t,53808.8
Angola,1982,t,54003.6
Angola,1983,t,56109.6
Angola,1984,t,53183.6
Angola,1985,t,50667.6
Angola,1986,t,53483.6
Angola,1987,t,55509.6
Angola,1988,t,55815.6
Angola,1989,t,56265.6
Angola,1990,t,59146
Angola,1991,t,61958.6
Angola,1992,t,65346.03
Angola,1993,t,66924
Angola,1994,t,70392.6
Angola,1995,t,69524.6
Angola,1996,t,71405.6
Angola,1997,t,70290.6
Angola,1998,t,72105.51
Angola,1999,t,69306.7
Angola,2000,t,72606.83
Angola,2001,t,76196.27
Angola,2002,t,77666.34
Angola,2003,t,87629.06
Angola,2004,t,83610.22
Angola,2005,t,88619.63
Angola,2006,t,86236.55
Angola,2007,t,89913.32
Angola,2008,t,92402.57
Angola,2009,t,103102.42
Angola,2010,t,104330.81
Angola,2011,t,118934.86
Angola,2012,t,90338.84
Angola,2013,t,128759.48
Angola,2014,t,147167.81
Angola,2015,t,151957.43
Angola,2016,t,153073.76
Angola,2017,t,140958.56
Angola,2018,t,139292.01
Angola,2019,t,139591.31
Angola,2020,t,143667.59
Angola,2021,t,142907.44
Angola,2022,t,144163.49
Angola,2023,t,147760.49
Antigua and Barbuda,1961,t,40.32
Antigua and Barbuda,1962,t,26.21
Antigua and Barbuda,1963,t,21.67
Antigua and Barbuda,1964,t,12.6
Antigua and Barbuda,1965,t,15.12
Antigua and Barbuda,1966,t,28.22
Antigua and Barbuda,1967,t,25.2
Antigua and Barbuda,1968,t,16.13
Antigua and Barbuda,1969,t,16.13
Antigua and Barbuda,1970,t,19.15
Antigua and Barbuda,1971,t,21.17
Antigua and Barbuda,1972,t,27.22
Antigua and Barbuda,1973,t,35.28
Antigua and Barbuda,1974,t,20.16
Antigua and Barbuda,1975,t,28.73
Antigua and Barbuda,1976,t,25.2
Antigua and Barbuda,1977,t,23.18
Antigua and Barbuda,1978,t,24.09
Antigua and Barbuda,1979,t,15.12
Antigua and Barbuda,1980,t,5.04
Antigua and Barbuda,1981,t,1.81
Antigua and Barbuda,1982,t,1.31
Antigua and Barbuda,1983,t,1.51
Antigua and Barbuda,1984,t,6.05
Antigua and Barbuda,1985,t,24.19
Antigua and Barbuda,1986,t,17.14
Antigua and Barbuda,1987,t,17.14
Antigua and Barbuda,1988,t,15.62
Antigua and Barbuda,1989,t,12.6
Antigua and Barbuda,1990,t,12.6
Antigua and Barbuda,1991,t,10.08
Antigua and Barbuda,1992,t,10.58
Antigua and Barbuda,1993,t,10.58
Antigua and Barbuda,1994,t,10.58
Antigua and Barbuda,1995,t,8.06
Antigua and Barbuda,1996,t,8.06
Antigua and Barbuda,1997,t,8.06
Antigua and Barbuda,1998,t,8.06
Antigua and Barbuda,1999,t,8.06
Antigua and Barbuda,2000,t,8.06
Antigua and Barbuda,2001,t,8.57
Antigua and Barbuda,2002,t,9.07
Antigua and Barbuda,2003,t,9.58
Antigua and Barbuda,2004,t,9.58
Antigua and Barbuda,2005,t,9.58
Antigua and Barbuda,2006,t,9.58
Antigua and Barbuda,2007,t,9.58
Antigua and Barbuda,2008,t,9.58
Antigua and Barbuda,2009,t,9.58
Antigua and Barbuda,2010,t,9.58
Antigua and Barbuda,2011,t,9.58
Antigua and Barbuda,2012,t,10.08
Antigua and Barbuda,2013,t,10.58
Antigua and Barbuda,2014,t,10.58
Antigua and Barbuda,2015,t,10.58
Antigua and Barbuda,2016,t,10.58
Antigua and Barbuda,2017,t,10.58
Antigua and Barbuda,2018,t,10.58
Antigua and Barbuda,2019,t,10.58
Antigua and Barbuda,2020,t,10.59
Antigua and Barbuda,2021,t,10.61
Antigua and Barbuda,2022,t,10.62
Antigua and Barbuda,2023,t,10.63
Argentina,1961,t,656398.84
Argentina,1962,t,836887.1
Argentina,1963,t,701543.4
Argentina,1964,t,685138.06
Argentina,1965,t,801474.6
Argentina,1966,t,773280.76
Argentina,1967,t,833983.28
Argentina,1968,t,767205.79
Argentina,1969,t,677658.02
Argentina,1970,t,895738.05
Argentina,1971,t,850322.64
Argentina,1972,t,672291.34
Argentina,1973,t,759020.1
Argentina,1974,t,765331.22
Argentina,1975,t,732258.3
Argentina,1976,t,886823
Argentina,1977,t,1135041.2
Argentina,1978,t,1642650.7
Argentina,1979,t,1754133.92
Argentina,1980,t,1743802.48
Argentina,1981,t,1535310.24
Argentina,1982,t,1939888.9
Argentina,1983,t,2100276.84
Argentina,1984,t,2586583.7
Argentina,1985,t,2925143.98
Argentina,1986,t,3296347.08
Argentina,1987,t,2535272.24
Argentina,1988,t,3409139.82
Argentina,1989,t,2814342.23
Argentina,1990,t,3911599.06
Argentina,1991,t,3989724.52
Argentina,1992,t,3843521.53
Argentina,1993,t,3417454.37
Argentina,1994,t,3985984.61
Argentina,1995,t,4830739.88
Argentina,1996,t,4874379.9
Argentina,1997,t,4459859.45
Argentina,1998,t,6012899.8
Argentina,1999,t,6741351.47
Argentina,2000,t,6335016.84
Argentina,2001,t,6362408.01
Argentina,2002,t,7142334.62
Argentina,2003,t,7912582.26
Argentina,2004,t,7161064.72
Argentina,2005,t,8648712.76
Argentina,2006,t,9052531.6
Argentina,2007,t,10292521.33
Argentina,2008,t,10530821.79
Argentina,2009,t,6916615.47
Argentina,2010,t,10767526.64
Argentina,2011,t,10711109.84
Argentina,2012,t,9008210.76
Argentina,2013,t,10630022.32
Argentina,2014,t,11036002.87
Argentina,2015,t,12870239.47
Argentina,2016,t,12287137.11
Argentina,2017,t,11839344.93
Argentina,2018,t,8708587.89
Argentina,2019,t,12103925.76
Argentina,2020,t,10541823.06
Argentina,2021,t,10224561.2
Argentina,2022,t,10182886.88
Argentina,2023,t,7047334.58
Armenia,1992,t,21
Armenia,1999,t,6.65
Armenia,2000,t,4.2
Armenia,2001,t,16.1
Armenia,2002,t,93.45
Armenia,2003,t,30.1
Armenia,2004,t,18.2
Armenia,2005,t,11.55
Armenia,2006,t,32.9
Armenia,2007,t,20.3
Armenia,2008,t,23.45
Armenia,2009,t,68.6
Armenia,2010,t,28.7
Armenia,2011,t,19.25
Armenia,2012,t,19.6
Armenia,2013,t,28.7
Armenia,2014,t,31.15
Armenia,2015,t,62.65
Armenia,2016,t,89.25
Armenia,2017,t,165.2
Armenia,2018,t,191.1
Armenia,2019,t,49
Armenia,2020,t,80.22
Armenia,2021,t,24.04
Armenia,2022,t,64.43
Armenia,2023,t,36.72
Australia,1961,t,13922.23
Australia,1962,t,15747.86
Australia,1963,t,19385.35
Australia,1964,t,30170.77
Australia,1965,t,12777.68
Australia,1966,t,29266.26
Australia,1967,t,27902.55
Australia,1968,t,30689.44
Australia,1969,t,33547.36
Australia,1970,t,53867.53
Australia,1971,t,70360.42
Australia,1972,t,106661.72
Australia,1973,t,80320.93
Australia,1974,t,88575.13
Australia,1975,t,93686.68
Australia,1976,t,70307.79
Australia,1977,t,83368.63
Australia,1978,t,136618.11
Australia,1979,t,158199.04
Australia,1980,t,118976.96
Australia,1981,t,124268.31
Australia,1982,t,119967.77
Australia,1983,t,103952.05
Australia,1984,t,159430.5
Australia,1985,t,266571.95
Australia,1986,t,224815.15
Australia,1987,t,179364.02
Australia,1988,t,217748.72
Australia,1989,t,213969.26
Australia,1990,t,173704.88
Australia,1991,t,241227.7
Australia,1992,t,262622.98
Australia,1993,t,214545.43
Australia,1994,t,283468.57
Australia,1995,t,255408.2
Australia,1996,t,377627.9
Australia,1997,t,478813.22
Australia,1998,t,554273.46
Australia,1999,t,945929.88
Australia,2000,t,1217445.7
Australia,2001,t,931025.89
Australia,2002,t,897107.64
Australia,2003,t,448835.71
Australia,2004,t,785996.2
Australia,2005,t,797909.85
Australia,2006,t,751446.92
Australia,2007,t,319409.07
Australia,2008,t,555869.22
Australia,2009,t,842584.26
Australia,2010,t,879487.56
Australia,2011,t,1170851.09
Australia,2012,t,1667973.55
Australia,2013,t,1886944.2
Australia,2014,t,1707725.28
Australia,2015,t,1519264.98
Australia,2016,t,1247944.15
Australia,2017,t,1903719.84
Australia,2018,t,1765050.48
Australia,2019,t,1047062.72
Australia,2020,t,928377.01
Australia,2021,t,2005688.02
Australia,2022,t,2929295.36
Australia,2023,t,3737257.6
Austria,1961,t,4726.53
Austria,1962,t,4638.19
Austria,1963,t,5100.57
Austria,1964,t,6353.33
Austria,1965,t,6197.08
Austria,1966,t,7674.32
Austria,1967,t,8288.87
Austria,1968,t,7312.72
Austria,1969,t,4337.27
Austria,1970,t,4205.48
Austria,1971,t,3809.86
Austria,1972,t,3739.47
Austria,1973,t,2745.27
Austria,1974,t,2772.85
Austria,1975,t,2909.64
Austria,1976,t,2789.86
Austria,1977,t,3151.16
Austria,1978,t,3945.27
Austria,1979,t,3876.92
Austria,1980,t,5155.96
Austria,1981,t,5557.68
Austria,1982,t,4942.62
Austria,1983,t,5484.23
Austria,1984,t,5997.04
Austria,1985,t,8062.14
Austria,1986,t,10231.5
Austria,1987,t,36929.34
Austria,1988,t,57349.05
Austria,1989,t,63767.54
Austria,1990,t,65775.56
Austria,1991,t,89049.31
Austria,1992,t,98881.73
Austria,1993,t,113963.68
Austria,1994,t,141342.13
Austria,1995,t,136024.02
Austria,1996,t,71634.06
Austria,1997,t,75942.72
Austria,1998,t,83877.31
Austria,1999,t,111647.63
Austria,2000,t,78188.81
Austria,2001,t,89086.78
Austria,2002,t,85727.67
Austria,2003,t,71411.04
Austria,2004,t,90376.25
Austria,2005,t,89497.78
Austria,2006,t,105315.54
Austria,2007,t,94421.87
Austria,2008,t,112530.49
Austria,2009,t,111219.6
Austria,2010,t,115545.64
Austria,2011,t,124789.14
Austria,2012,t,102379.85
Austria,2013,t,115029.78
Austria,2014,t,125384.3
Austria,2015,t,90623.23
Austria,2016,t,117480.8
Austria,2017,t,107036.84
Azerbaijan,1992,t,34404.29
Azerbaijan,1993,t,28900.77
Azerbaijan,1994,t,28898.09
Azerbaijan,1995,t,27968.28
Azerbaijan,1996,t,27982.41
Azerbaijan,1997,t,13091.7
Azerbaijan,1998,t,11834.77
Azerbaijan,1999,t,10802.44
Azerbaijan,2000,t,13987.65
Azerbaijan,2001,t,14431.06
Azerbaijan,2002,t,15689.3
Azerbaijan,2003,t,21557.33
Azerbaijan,2004,t,24152.5
Azerbaijan,2005,t,31152.7
Azerbaijan,2006,t,24396.91
Azerbaijan,2007,t,20579.42
Azerbaijan,2008,t,20199.94
Azerbaijan,2009,t,13969.83
Azerbaijan,2010,t,15840.61
Azerbaijan,2011,t,20506.09
Azerbaijan,2012,t,20425.81
Azerbaijan,2013,t,17989.23
Azerbaijan,2014,t,18629.34
Azerbaijan,2015,t,17789.89
Azerbaijan,2016,t,22414.91
Azerbaijan,2017,t,40008.17
Azerbaijan,2018,t,39845.47
Azerbaijan,2019,t,50218.81
Azerbaijan,2020,t,50402.74
Azerbaijan,2021,t,46000.54
Azerbaijan,2022,t,51211.48
Azerbaijan,2023,t,47062.47
Bahamas,2010,t,275.34
Bahamas,2011,t,313.56
Bahamas,2012,t,332.67
Bahamas,2013,t,338
Bahamas,2014,t,342.04
Bahamas,2015,t,371.83
Bahamas,2016,t,350.62
Bahamas,2017,t,361.95
Bahamas,2018,t,367.56
Bahamas,2019,t,368.91
Bahamas,2020,t,370.42
Bahamas,2021,t,367.68
Bahamas,2022,t,369.85
Bahamas,2023,t,372.03
Bangladesh,1961,t,64106.94
Bangladesh,1962,t,66687.71
Bangladesh,1963,t,66860.43
Bangladesh,1964,t,60632.35
Bangladesh,1965,t,65407.68
Bangladesh,1966,t,72484.21
Bangladesh,1967,t,82274.17
Bangladesh,1968,t,90036.26
Bangladesh,1969,t,93143.51
Bangladesh,1970,t,85157.53
Bangladesh,1971,t,86896.67
Bangladesh,1972,t,75357.31
Bangladesh,1973,t,73398.89
Bangladesh,1974,t,72692.9
Bangladesh,1975,t,82659.61
Bangladesh,1976,t,79020.14
Bangladesh,1977,t,83843.45
Bangladesh,1978,t,101860
Bangladesh,1979,t,134636.81
Bangladesh,1980,t,143135.78
Bangladesh,1981,t,138236.14
Bangladesh,1982,t,146107.15
Bangladesh,1983,t,149570.72
Bangladesh,1984,t,153373.06
Bangladesh,1985,t,166697.27
Bangladesh,1986,t,155700.96
Bangladesh,1987,t,146003.92
Bangladesh,1988,t,148482.66
Bangladesh,1989,t,145043.65
Bangladesh,1990,t,148387.54
Bangladesh,1991,t,149909.44
Bangladesh,1992,t,159199.98
Bangladesh,1993,t,166857.96
Bangladesh,1994,t,156833.9
Bangladesh,1995,t,160380.92
Bangladesh,1996,t,158508.24
Bangladesh,1997,t,161370.43
Bangladesh,1998,t,162769.65
Bangladesh,1999,t,150350.6
Bangladesh,2000,t,130662.4
Bangladesh,2001,t,125564
Bangladesh,2002,t,126589.68
Bangladesh,2003,t,121134.33
Bangladesh,2004,t,129594.2
Bangladesh,2005,t,166110.4
Bangladesh,2006,t,156024.54
Bangladesh,2007,t,161145.16
Bangladesh,2008,t,172880.76
Bangladesh,2009,t,164103.44
Bangladesh,2010,t,185889.62
Bangladesh,2011,t,184215.18
Bangladesh,2012,t,195585.56
Bangladesh,2013,t,205629.71
Bangladesh,2014,t,217420.41
Bangladesh,2015,t,243562.12
Bangladesh,2016,t,245717.29
Bangladesh,2017,t,257027.3
Bangladesh,2018,t,262630.31
Bangladesh,2019,t,237501.03
Bangladesh,2020,t,253056.88
Bangladesh,2021,t,262534.51
Bangladesh,2022,t,271552.02
Bangladesh,2023,t,322174.39
Barbados,1961,t,159.9
Barbados,1962,t,163.8
Barbados,1963,t,167.7
Barbados,1964,t,171.6
Barbados,1965,t,175.5
Barbados,1966,t,179.4
Barbados,1967,t,183.3
Barbados,1968,t,187.2
Barbados,1969,t,191.1
Barbados,1970,t,195
Barbados,1971,t,198.38
Barbados,1972,t,202.8
Barbados,1973,t,206.7
Barbados,1974,t,209.3
Barbados,1975,t,210.6
Barbados,1976,t,211.9
Barbados,1977,t,214.5
Barbados,1978,t,218.4
Barbados,1979,t,221
Barbados,1980,t,223.6
Barbados,1981,t,182
Barbados,1982,t,182
Barbados,1983,t,182
Barbados,1984,t,195
Barbados,1985,t,195
Barbados,1986,t,273.3
Barbados,1987,t,221.1
Barbados,1988,t,221.4
Barbados,1989,t,221.4
Barbados,1990,t,222
Barbados,1991,t,222
Barbados,1992,t,223.5
Barbados,1993,t,222.3
Barbados,1994,t,215.1
Barbados,1995,t,238.2
Barbados,1996,t,204.9
Barbados,1997,t,221.7
Barbados,1998,t,222
Barbados,1999,t,210
Barbados,2000,t,219.5
Barbados,2001,t,223.5
Barbados,2002,t,223.5
Barbados,2003,t,233.4
Barbados,2004,t,242.4
Barbados,2005,t,260.4
Barbados,2006,t,279.3
Barbados,2007,t,295.2
Barbados,2008,t,285.54
Barbados,2009,t,279.93
Barbados,2010,t,258.3
Barbados,2011,t,250.03
Barbados,2012,t,213.68
Barbados,2013,t,234.09
Barbados,2014,t,243.94
Barbados,2015,t,212.28
Barbados,2016,t,211.35
Barbados,2017,t,214.33
Barbados,2018,t,313.86
Barbados,2019,t,314.25
Barbados,2020,t,314.38
Barbados,2021,t,314.23
Barbados,2022,t,314.4
Barbados,2023,t,316.31
Belarus,1992,t,23118
Belarus,1993,t,17622.1
Belarus,1994,t,16421
Belarus,1995,t,22341
Belarus,1996,t,20454
Belarus,1997,t,20069
Belarus,1998,t,30110
Belarus,1999,t,33456
Belarus,2000,t,41633
Belarus,2001,t,49392
Belarus,2002,t,34858
Belarus,2003,t,34976.19
Belarus,2004,t,70401.5
Belarus,2005,t,69905.9
Belarus,2006,t,55800.61
Belarus,2007,t,104506.25
Belarus,2008,t,211138.22
Belarus,2009,t,245109.39
Belarus,2010,t,147074.85
Belarus,2011,t,149073.65
Belarus,2012,t,276206.87
Belarus,2013,t,262876.29
Belarus,2014,t,281870.95
Belarus,2015,t,147828.23
Belarus,2016,t,101581.59
Belarus,2017,t,231937.52
Belarus,2018,t,176253.47
Belarus,2019,t,223600.24
Belarus,2020,t,281928.25
Belarus,2021,t,274999.64
Belarus,2022,t,309557.22
Belarus,2023,t,345181.82
Belgium,2000,t,10576
Belgium,2001,t,11157
Belgium,2002,t,11889
Belgium,2003,t,11082.84
Belgium,2004,t,13019.45
Belgium,2005,t,12714.5
Belgium,2006,t,16613.18
Belgium,2007,t,18898.95
Belgium,2008,t,15706.64
Belgium,2009,t,18421.77
Belgium,2010,t,20362.7
Belgium,2011,t,21831.33
Belgium,2012,t,21232.48
Belgium,2013,t,25732
Belgium,2014,t,24680
Belgium,2015,t,22082.72
Belgium,2016,t,18141.76
Belgium,2017,t,21364.2
Belgium-Luxembourg,1961,t,6121.69
Belgium-Luxembourg,1962,t,7553.64
Belgium-Luxembourg,1963,t,7165.38
Belgium-Luxembourg,1964,t,8822.02
Belgium-Luxembourg,1965,t,5771.28
Belgium-Luxembourg,1966,t,4751.13
Belgium-Luxembourg,1967,t,3735.66
Belgium-Luxembourg,1968,t,3795.51
Belgium-Luxembourg,1969,t,4050.9
Belgium-Luxembourg,1970,t,2218.87
Belgium-Luxembourg,1971,t,3761.92
Belgium-Luxembourg,1972,t,3250.65
Belgium-Luxembourg,1973,t,2737.88
Belgium-Luxembourg,1974,t,3018.92
Belgium-Luxembourg,1975,t,2601.47
Belgium-Luxembourg,1976,t,2927.34
Belgium-Luxembourg,1977,t,2993.82
Belgium-Luxembourg,1978,t,2968.13
Belgium-Luxembourg,1979,t,2571.92
Belgium-Luxembourg,1980,t,2600.66
Belgium-Luxembourg,1981,t,2650.43
Belgium-Luxembourg,1982,t,4540.48
Belgium-Luxembourg,1983,t,6346.97
Belgium-Luxembourg,1984,t,7593.13
Belgium-Luxembourg,1985,t,5575.22
Belgium-Luxembourg,1986,t,5803.54
Belgium-Luxembourg,1987,t,8020.66
Belgium-Luxembourg,1988,t,7637.2
Belgium-Luxembourg,1989,t,8762.49
Belgium-Luxembourg,1990,t,11227.44
Belgium-Luxembourg,1991,t,14491.24
Belgium-Luxembourg,1992,t,9122.84
Belgium-Luxembourg,1993,t,9640.79
Belgium-Luxembourg,1994,t,11844.87
Belgium-Luxembourg,1995,t,13695
Belgium-Luxembourg,1996,t,14418
Belgium-Luxembourg,1997,t,14222.1
Belgium-Luxembourg,1998,t,14580.9
Belgium-Luxembourg,1999,t,19167
Belize,1961,t,271
Belize,1962,t,156
Belize,1963,t,169
Belize,1964,t,182
Belize,1965,t,182
Belize,1966,t,188.5
Belize,1967,t,182
Belize,1968,t,195
Belize,1969,t,201.5
Belize,1970,t,208
Belize,1971,t,214.5
Belize,1972,t,221
Belize,1973,t,234
Belize,1974,t,234
Belize,1975,t,240.5
Belize,1976,t,260
Belize,1977,t,273
Belize,1978,t,299
Belize,1979,t,325
Belize,1980,t,351
Belize,1981,t,351
Belize,1982,t,357.5
Belize,1983,t,364
Belize,1984,t,364
Belize,1985,t,377
Belize,1986,t,390
Belize,1987,t,390
Belize,1988,t,416
Belize,1989,t,161.88
Belize,1990,t,840.48
Belize,1991,t,1006.9
Belize,1992,t,971.46
Belize,1993,t,959.72
Belize,1994,t,898.3
Belize,1995,t,891.57
Belize,1996,t,656.53
Belize,1997,t,466.18
Belize,1998,t,256.74
Belize,1999,t,334.71
Belize,2000,t,355.19
Belize,2001,t,339.63
Belize,2002,t,599.46
Belize,2003,t,631.59
Belize,2004,t,294.11
Belize,2005,t,461.14
Belize,2006,t,257.7
Belize,2007,t,184.81
Belize,2008,t,92.46
Belize,2009,t,200.71
Belize,2010,t,361.32
Belize,2011,t,209.34
Belize,2012,t,312.21
Belize,2013,t,907.04
Belize,2014,t,848.08
Belize,2015,t,1121.22
Belize,2016,t,1599.12
Belize,2017,t,2540.16
Belize,2018,t,2461.68
Belize,2019,t,1739.82
Belize,2020,t,2801.7
Belize,2021,t,3457.74
Belize,2022,t,5275.5
Belize,2023,t,5638.62
Benin,1961,t,80356.79
Benin,1962,t,81228.79
Benin,1963,t,82189.44
Benin,1964,t,79724.87
Benin,1965,t,83426.59
Benin,1966,t,80713.57
Benin,1967,t,85983.32
Benin,1968,t,86906.46
Benin,1969,t,87675.07
Benin,1970,t,88734.28
Benin,1971,t,87914.28
Benin,1972,t,87618.54
Benin,1973,t,92186.12
Benin,1974,t,86367.62
Benin,1975,t,82976.35
Benin,1976,t,90906.2
Benin,1977,t,91490.57
Benin,1978,t,91631.46
Benin,1979,t,93042.65
Benin,1980,t,91354.12
Benin,1981,t,88501.71
Benin,1982,t,85194.82
Benin,1983,t,85718.5
Benin,1984,t,102055.24
Benin,1985,t,97262.56
Benin,1986,t,85904.03
Benin,1987,t,74864.39
Benin,1988,t,85492.91
Benin,1989,t,74227.03
Benin,1990,t,78169.07
Benin,1991,t,76155.45
Benin,1992,t,73162.46
Benin,1993,t,86299.83
Benin,1994,t,87718.14
Benin,1995,t,113886.05
Benin,1996,t,120112.3
Benin,1997,t,122895.37
Benin,1998,t,125320.8
Benin,1999,t,126940.74
Benin,2000,t,130238.69
Benin,2001,t,137184.49
Benin,2002,t,142161.72
Benin,2003,t,151603.03
Benin,2004,t,159429.05
Benin,2005,t,137674.16
Benin,2006,t,133317.21
Benin,2007,t,143874
Benin,2008,t,150780.13
Benin,2009,t,171428.6
Benin,2010,t,181763.62
Benin,2011,t,188707.66
Benin,2012,t,201738.59
Benin,2013,t,222105.01
Benin,2014,t,240034.63
Benin,2015,t,238494.62
Benin,2016,t,260666.49
Benin,2017,t,283535.04
Benin,2018,t,334455.3
Benin,2019,t,335348.82
Benin,2020,t,336928.97
