Country,Year,Unit,Value
Albania,2023,t,409115.9
Algeria,1961,t,5689
Algeria,1962,t,2700
Algeria,1963,t,4069
Algeria,1964,t,5840
Algeria,1965,t,4180
Algeria,1966,t,3440
Algeria,1967,t,4215
Algeria,1968,t,6671
Algeria,1969,t,6151
Algeria,1970,t,6438
Algeria,1971,t,5052
Algeria,1972,t,4716
Algeria,1973,t,5343
Algeria,1974,t,4295
Algeria,1975,t,6718
Algeria,1976,t,2762
Algeria,1977,t,2005
Algeria,1978,t,984
Algeria,1979,t,860
Algeria,1980,t,1478
Algeria,1981,t,2277
Algeria,1982,t,1434
Algeria,1983,t,2800
Algeria,1984,t,5321
Algeria,1985,t,1256
Algeria,1986,t,1442
Algeria,1987,t,2130
Algeria,1988,t,2000
Algeria,1989,t,2400
Algeria,1990,t,231
Algeria,1991,t,500
Algeria,1992,t,662
Algeria,1993,t,225
Algeria,1994,t,185
Algeria,1995,t,419
Algeria,1996,t,446
Algeria,1997,t,257
Algeria,1998,t,310
Algeria,1999,t,537
Algeria,2000,t,1556
Algeria,2001,t,1087
Algeria,2002,t,837
Algeria,2003,t,981
Algeria,2004,t,679
Algeria,2005,t,1148
Algeria,2006,t,2456
Algeria,2007,t,1644
Algeria,2008,t,1015
Algeria,2009,t,575
Algeria,2010,t,359
Algeria,2011,t,575
Algeria,2012,t,1755
Algeria,2013,t,1245
Algeria,2014,t,2572
Algeria,2015,t,2794
Algeria,2016,t,3686.5
Algeria,2017,t,2634
Algeria,2018,t,5512
Algeria,2019,t,6368
Algeria,2020,t,3221
Algeria,2021,t,18491
Algeria,2022,t,11000
Algeria,2023,t,12000
Angola,1961,t,430000
Angola,1962,t,430000
Angola,1963,t,400000
Angola,1964,t,450000
Angola,1965,t,450000
Angola,1966,t,380000
Angola,1967,t,380000
Angola,1968,t,407000
Angola,1969,t,540000
Angola,1970,t,456000
Angola,1971,t,404355
Angola,1972,t,400000
Angola,1973,t,430000
Angola,1974,t,400000
Angola,1975,t,450000
Angola,1976,t,450000
Angola,1977,t,350000
Angola,1978,t,400000
Angola,1979,t,300000
Angola,1980,t,360000
Angola,1981,t,250000
Angola,1982,t,250000
Angola,1983,t,275000
Angola,1984,t,260000
Angola,1985,t,250000
Angola,1986,t,280000
Angola,1987,t,300000
Angola,1988,t,270000
Angola,1989,t,204000
Angola,1990,t,180000
Angola,1991,t,299000
Angola,1992,t,320000
Angola,1993,t,275000
Angola,1994,t,201000
Angola,1995,t,211000
Angola,1996,t,398158
Angola,1997,t,369505
Angola,1998,t,504662
Angola,1999,t,428045
Angola,2000,t,394607
Angola,2001,t,428769
Angola,2002,t,546860
Angola,2003,t,618684
Angola,2004,t,577000
Angola,2005,t,734372
Angola,2006,t,526084
Angola,2007,t,615894
Angola,2008,t,702387
Angola,2009,t,970231
Angola,2010,t,1072737
Angola,2011,t,1262222
Angola,2012,t,454343
Angola,2013,t,1548750
Angola,2014,t,1686869
Angola,2015,t,1878305
Angola,2016,t,2238456
Angola,2017,t,2380522
Angola,2018,t,2765316
Angola,2019,t,2818684
Angola,2020,t,2972177
Angola,2021,t,2970208
Angola,2022,t,3089902
Angola,2023,t,3214698
Antigua and Barbuda,1966,t,30
Antigua and Barbuda,1967,t,18
Antigua and Barbuda,1968,t,30
Antigua and Barbuda,1969,t,45
Antigua and Barbuda,1970,t,60
Antigua and Barbuda,1971,t,80
Antigua and Barbuda,1972,t,92
Antigua and Barbuda,1973,t,28
Antigua and Barbuda,1974,t,37
Antigua and Barbuda,1975,t,60
Antigua and Barbuda,1976,t,51
Antigua and Barbuda,1977,t,30
Antigua and Barbuda,1978,t,35
Antigua and Barbuda,1979,t,96
Antigua and Barbuda,1980,t,29
Antigua and Barbuda,1981,t,45
Antigua and Barbuda,1982,t,59
Antigua and Barbuda,1983,t,68
Antigua and Barbuda,1984,t,29
Antigua and Barbuda,1985,t,38
Antigua and Barbuda,1986,t,40
Antigua and Barbuda,1987,t,48
Antigua and Barbuda,1988,t,57
Antigua and Barbuda,1989,t,60
Antigua and Barbuda,1990,t,50
Antigua and Barbuda,1991,t,55
Antigua and Barbuda,1992,t,50.95
Antigua and Barbuda,1993,t,50.22
Antigua and Barbuda,1994,t,49.43
Antigua and Barbuda,1995,t,45
Antigua and Barbuda,1996,t,48.63
Antigua and Barbuda,1997,t,48.94
Antigua and Barbuda,1998,t,49.35
Antigua and Barbuda,1999,t,49.73
Antigua and Barbuda,2000,t,48
Antigua and Barbuda,2001,t,50.77
Antigua and Barbuda,2002,t,50
Antigua and Barbuda,2003,t,55
Antigua and Barbuda,2004,t,60
Antigua and Barbuda,2005,t,61.12
Antigua and Barbuda,2006,t,65
Antigua and Barbuda,2007,t,64.85
Antigua and Barbuda,2008,t,68
Antigua and Barbuda,2009,t,66.32
Antigua and Barbuda,2010,t,63.44
Antigua and Barbuda,2011,t,71.88
Antigua and Barbuda,2012,t,70.12
Antigua and Barbuda,2013,t,71.77
Antigua and Barbuda,2014,t,72.08
Antigua and Barbuda,2015,t,74.57
Antigua and Barbuda,2016,t,64.71
Antigua and Barbuda,2017,t,51.47
Antigua and Barbuda,2018,t,36.94
Antigua and Barbuda,2019,t,51.04
Antigua and Barbuda,2020,t,46.48
Antigua and Barbuda,2021,t,44.82
Antigua and Barbuda,2022,t,47.45
Antigua and Barbuda,2023,t,46.25
Argentina,1961,t,4850000
Argentina,1962,t,5220000
Argentina,1963,t,4360000
Argentina,1964,t,5350000
Argentina,1965,t,5140000
Argentina,1966,t,7040000
Argentina,1967,t,8510000
Argentina,1968,t,6560000
Argentina,1969,t,6860000
Argentina,1970,t,9360000
Argentina,1971,t,9930000
Argentina,1972,t,5860000
Argentina,1973,t,9700000
Argentina,1974,t,9900000
Argentina,1975,t,7700000
Argentina,1976,t,5855000
Argentina,1977,t,8300000
Argentina,1978,t,9700000
Argentina,1979,t,8700000
Argentina,1980,t,6400000
Argentina,1981,t,12900000
Argentina,1982,t,9600000
Argentina,1983,t,9000000
Argentina,1984,t,9500000
Argentina,1985,t,11900000
Argentina,1986,t,12100000
Argentina,1987,t,9250000
Argentina,1988,t,9200000
Argentina,1989,t,4900000
Argentina,1990,t,5400000
Argentina,1991,t,7684800
Argentina,1992,t,10700500
Argentina,1993,t,10901000
Argentina,1994,t,10360000
Argentina,1995,t,11404041
Argentina,1996,t,10518290
Argentina,1997,t,15536820
Argentina,1998,t,19360656
Argentina,1999,t,13504100
Argentina,2000,t,16780650
Argentina,2001,t,15359397
Argentina,2002,t,14712079
Argentina,2003,t,15044529
Argentina,2004,t,14950825
Argentina,2005,t,20482572
Argentina,2006,t,14445538
Argentina,2007,t,21755364
Argentina,2008,t,22016926
Argentina,2009,t,13121380
Argentina,2010,t,22663095
Argentina,2011,t,23799830
Argentina,2012,t,21196637
Argentina,2013,t,32119211
Argentina,2014,t,33087165
Argentina,2015,t,33817744
Argentina,2016,t,39792854
Argentina,2017,t,49475895
Argentina,2018,t,43462323
Argentina,2019,t,56860704
Argentina,2020,t,58395811
Argentina,2021,t,60525805
Argentina,2022,t,59037179
Argentina,2023,t,41409448
Armenia,1992,t,4195
Armenia,1993,t,3910
Armenia,1994,t,4900
Armenia,1995,t,4200
Armenia,1996,t,4381
Armenia,1997,t,9565
Armenia,1998,t,5738
Armenia,1999,t,11450
Armenia,2000,t,5915
Armenia,2001,t,9865
Armenia,2002,t,12156
Armenia,2003,t,15241
Armenia,2004,t,19322
Armenia,2005,t,14127
Armenia,2006,t,8421
Armenia,2007,t,18860
Armenia,2008,t,21172
Armenia,2009,t,15232
Armenia,2010,t,12751
Armenia,2011,t,19120
Armenia,2012,t,19131
Armenia,2013,t,20906
Armenia,2014,t,20158
Armenia,2015,t,21720
Armenia,2016,t,21026
Armenia,2017,t,10413
Armenia,2018,t,7615
Armenia,2019,t,4758
Armenia,2020,t,6466.8
Armenia,2021,t,6291.9
Armenia,2022,t,5154.1
Armenia,2023,t,6485.8
Australia,1961,t,158630
Australia,1962,t,185613
Australia,1963,t,189415
Australia,1964,t,170745
Australia,1965,t,174733
Australia,1966,t,124922
Australia,1967,t,190278
Australia,1968,t,181159
Australia,1969,t,149000
Australia,1970,t,191600
Australia,1971,t,212000
Australia,1972,t,213927
Australia,1973,t,138800
Australia,1974,t,105800
Australia,1975,t,133300
Australia,1976,t,131466
Australia,1977,t,144177
Australia,1978,t,130107
Australia,1979,t,168800
Australia,1980,t,150903
Australia,1981,t,172800
Australia,1982,t,212397
Australia,1983,t,139126
Australia,1984,t,238150
Australia,1985,t,291430
Australia,1986,t,277700
Australia,1987,t,206419
Australia,1988,t,208230
Australia,1989,t,216684
Australia,1990,t,218730
Australia,1991,t,193701
Australia,1992,t,268947
Australia,1993,t,198766
Australia,1994,t,204095
Australia,1995,t,242370
Australia,1996,t,325000
Australia,1997,t,398000
Australia,1998,t,271000
Australia,1999,t,338000
Australia,2000,t,406043
Australia,2001,t,344934
Australia,2002,t,453853
Australia,2003,t,310049
Australia,2004,t,394990
Australia,2005,t,419672
Australia,2006,t,361991
Australia,2007,t,239879
Australia,2008,t,387000
Australia,2009,t,375670
Australia,2010,t,328000
Australia,2011,t,356943
Australia,2012,t,450535
Australia,2013,t,506725
Australia,2014,t,390364
Australia,2015,t,494589
Australia,2016,t,400032
Australia,2017,t,436193.85
Australia,2018,t,387240
Australia,2019,t,327206.16
Australia,2020,t,267551.56
Australia,2021,t,305655.87
Australia,2022,t,430000
Australia,2023,t,386502
Austria,1961,t,198440
Austria,1962,t,192913
Austria,1963,t,194221
Austria,1964,t,211857
Austria,1965,t,186504
Austria,1966,t,274615
Austria,1967,t,315829
Austria,1968,t,398552
Austria,1969,t,698296
Austria,1970,t,611569
Austria,1971,t,721498
Austria,1972,t,725947
Austria,1973,t,965974
Austria,1974,t,856639
Austria,1975,t,980532
Austria,1976,t,936428
Austria,1977,t,1159413
Austria,1978,t,1165640
Austria,1979,t,1346655
Austria,1980,t,1292745
Austria,1981,t,1374386
Austria,1982,t,1550775
Austria,1983,t,1453703
Austria,1984,t,1542072
Austria,1985,t,1726693
Austria,1986,t,1739740
Austria,1987,t,1685121
Austria,1988,t,1700444
Austria,1989,t,1491310
Austria,1990,t,1620237
Austria,1991,t,1571361
Austria,1992,t,1118169
Austria,1993,t,1524487
Austria,1994,t,1420645
Austria,1995,t,1473492
Austria,1996,t,1735568
Austria,1997,t,1841681
Austria,1998,t,1645606.79
Austria,1999,t,1699939.2
Austria,2000,t,1851727.72
Austria,2001,t,1771081
Austria,2002,t,1955594.68
Austria,2003,t,1707771
Austria,2004,t,1944882
Austria,2005,t,2020955
Austria,2006,t,1746184.85
Austria,2007,t,1994697.62
Austria,2008,t,2448537.61
Austria,2009,t,2168837.51
Austria,2010,t,1955989.29
Austria,2011,t,2453133
Austria,2012,t,2351370
Austria,2013,t,1639018.91
Austria,2014,t,2334384.81
Austria,2015,t,1637905.36
Austria,2016,t,2179587.01
Austria,2017,t,2075983
Austria,2018,t,2130340
Austria,2019,t,2298880
Austria,2020,t,2411930
Austria,2021,t,2434900
Austria,2022,t,2113960
Austria,2023,t,2105060
Azerbaijan,1992,t,21283
Azerbaijan,1993,t,14135
Azerbaijan,1994,t,14303
Azerbaijan,1995,t,12400
Azerbaijan,1996,t,13956
Azerbaijan,1997,t,18929
Azerbaijan,1998,t,28856
Azerbaijan,1999,t,100278
Azerbaijan,2000,t,103527
Azerbaijan,2001,t,116723
Azerbaijan,2002,t,128029
Azerbaijan,2003,t,143147
Azerbaijan,2004,t,152927
Azerbaijan,2005,t,151389
Azerbaijan,2006,t,145883
Azerbaijan,2007,t,158192
Azerbaijan,2008,t,158620
Azerbaijan,2009,t,151172
Azerbaijan,2010,t,136061
Azerbaijan,2011,t,152306
Azerbaijan,2012,t,181930
Azerbaijan,2013,t,208178
Azerbaijan,2014,t,203596
Azerbaijan,2015,t,214090
Azerbaijan,2016,t,223991
Azerbaijan,2017,t,235668.8
Azerbaijan,2018,t,247938.7
Azerbaijan,2019,t,283569.6
Azerbaijan,2020,t,314512.4
Azerbaijan,2021,t,279248.3
Azerbaijan,2022,t,269600.1
Azerbaijan,2023,t,287001.3
Bahamas,1961,t,100
Bahamas,1962,t,150
Bahamas,1963,t,200
Bahamas,1964,t,250
Bahamas,1965,t,300
Bahamas,1966,t,430
Bahamas,1967,t,450
Bahamas,1968,t,470
Bahamas,1969,t,490
Bahamas,1970,t,510
Bahamas,1971,t,530
Bahamas,1972,t,550
Bahamas,1973,t,580
Bahamas,1974,t,595
Bahamas,1975,t,610
Bahamas,1976,t,625
Bahamas,1977,t,640
Bahamas,1978,t,730
Bahamas,1979,t,720
Bahamas,1980,t,719
Bahamas,1981,t,720
Bahamas,1982,t,740
Bahamas,1983,t,750
Bahamas,1984,t,800
Bahamas,1985,t,820
Bahamas,1986,t,820
Bahamas,1987,t,750
Bahamas,1988,t,700
Bahamas,1989,t,700
Bahamas,1990,t,750
Bahamas,1991,t,750
Bahamas,1992,t,500
Bahamas,1993,t,400
Bahamas,1994,t,312
Bahamas,1995,t,312
Bahamas,1996,t,312
Bahamas,1997,t,348
Bahamas,1998,t,377
Bahamas,1999,t,379
Bahamas,2000,t,312
Bahamas,2001,t,300
Bahamas,2002,t,305
Bahamas,2003,t,340
Bahamas,2004,t,355
Bahamas,2005,t,360
Bahamas,2006,t,380
Bahamas,2007,t,400
Bahamas,2008,t,500
Bahamas,2009,t,600
Bahamas,2010,t,678
Bahamas,2011,t,687
Bahamas,2012,t,690
Bahamas,2013,t,690.83
Bahamas,2014,t,687.62
Bahamas,2015,t,597.18
Bahamas,2016,t,658.54
Bahamas,2017,t,647.78
Bahamas,2018,t,626.45
Bahamas,2019,t,612.84
Bahamas,2020,t,621.67
Bahamas,2021,t,612.12
Bahamas,2022,t,615.55
Bahamas,2023,t,616.45
Bangladesh,1961,t,7112
Bangladesh,1962,t,5080
Bangladesh,1963,t,4064
Bangladesh,1964,t,3048
Bangladesh,1965,t,3048
Bangladesh,1966,t,3000
Bangladesh,1967,t,3000
Bangladesh,1968,t,3000
Bangladesh,1969,t,3000
Bangladesh,1970,t,3000
Bangladesh,1971,t,2000
Bangladesh,1972,t,2000
Bangladesh,1973,t,2382
Bangladesh,1974,t,2358
Bangladesh,1975,t,2239
Bangladesh,1976,t,2152
Bangladesh,1977,t,1961
Bangladesh,1978,t,1770
Bangladesh,1979,t,1456
Bangladesh,1980,t,1377
Bangladesh,1981,t,1344
Bangladesh,1982,t,1173
Bangladesh,1983,t,963
Bangladesh,1984,t,925
Bangladesh,1985,t,3270
Bangladesh,1986,t,2920
Bangladesh,1987,t,2934
Bangladesh,1988,t,3072
Bangladesh,1989,t,3359
Bangladesh,1990,t,3350
Bangladesh,1991,t,3040
Bangladesh,1992,t,2725
Bangladesh,1993,t,2725
Bangladesh,1994,t,2785
Bangladesh,1995,t,2675
Bangladesh,1996,t,2695
Bangladesh,1997,t,2650
Bangladesh,1998,t,2970
Bangladesh,1999,t,4000
Bangladesh,2000,t,10000
Bangladesh,2001,t,64335
Bangladesh,2002,t,117255
Bangladesh,2003,t,117255
Bangladesh,2004,t,241460
Bangladesh,2005,t,356280
Bangladesh,2006,t,521525
Bangladesh,2007,t,902150
Bangladesh,2008,t,1346470
Bangladesh,2009,t,729629
Bangladesh,2010,t,887391
Bangladesh,2011,t,1018287
Bangladesh,2012,t,1297717
Bangladesh,2013,t,1548000
Bangladesh,2014,t,2124000
Bangladesh,2015,t,2271998
Bangladesh,2016,t,2445576
Bangladesh,2017,t,3025392
Bangladesh,2018,t,3288102
Bangladesh,2019,t,3569321
Bangladesh,2020,t,4015306
Bangladesh,2021,t,4116438
Bangladesh,2022,t,4261845
Bangladesh,2023,t,4592507
Barbados,1961,t,716
Barbados,1962,t,899
Barbados,1963,t,708
Barbados,1964,t,508
Barbados,1965,t,560
Barbados,1966,t,830
Barbados,1967,t,1000
Barbados,1968,t,1449
Barbados,1969,t,1754
Barbados,1970,t,1600
Barbados,1971,t,1400
Barbados,1972,t,2073
Barbados,1973,t,2000
Barbados,1974,t,2000
Barbados,1975,t,2000
Barbados,1976,t,2000
Barbados,1977,t,2000
Barbados,1978,t,2000
Barbados,1979,t,2000
Barbados,1980,t,2000
Barbados,1981,t,2000
Barbados,1982,t,2000
Barbados,1983,t,2000
Barbados,1984,t,2400
Barbados,1985,t,2000
Barbados,1986,t,2100
Barbados,1987,t,2100
Barbados,1988,t,2200
Barbados,1989,t,2200
Barbados,1990,t,2300
Barbados,1991,t,2100
Barbados,1992,t,1800
Barbados,1993,t,1600
Barbados,1994,t,1300
Barbados,1995,t,1100
Barbados,1996,t,800
Barbados,1997,t,650
Barbados,1998,t,520
Barbados,1999,t,390
Barbados,2000,t,300
Barbados,2001,t,250
Barbados,2002,t,218
Barbados,2003,t,263
Barbados,2004,t,250
Barbados,2005,t,260
Barbados,2006,t,270
Barbados,2007,t,280
Barbados,2008,t,267.8
Barbados,2009,t,262.66
Barbados,2010,t,259.58
Barbados,2011,t,268.89
Barbados,2012,t,320
Barbados,2013,t,340
Barbados,2014,t,81
Barbados,2015,t,122
Barbados,2016,t,95.57
Barbados,2017,t,73.86
Barbados,2018,t,109.3
Barbados,2019,t,42
Barbados,2020,t,86
Barbados,2021,t,49.9
Barbados,2022,t,51
Barbados,2023,t,41.66
Belarus,1992,t,3000
Belarus,1993,t,6000
Belarus,1994,t,1000
Belarus,1995,t,2700
Belarus,1996,t,4600
Belarus,1997,t,6100
Belarus,1998,t,6100
Belarus,1999,t,9900
Belarus,2000,t,30000
Belarus,2001,t,31100
Belarus,2002,t,29600
Belarus,2003,t,50156
Belarus,2004,t,38774
Belarus,2005,t,144055
Belarus,2006,t,152631
Belarus,2007,t,541066
Belarus,2008,t,494653
Belarus,2009,t,448663
Belarus,2010,t,550586
Belarus,2011,t,1213124
Belarus,2012,t,954483
Belarus,2013,t,1119785
Belarus,2014,t,599455
Belarus,2015,t,222991
Belarus,2016,t,740511
Belarus,2017,t,694238
Belarus,2018,t,1137845
Belarus,2019,t,1095331
Belarus,2020,t,1075833
Belarus,2021,t,1148000
Belarus,2022,t,975000
Belarus,2023,t,1000000
Belgium,2000,t,397400
Belgium,2001,t,460900
Belgium,2002,t,530700
Belgium,2003,t,554743
Belgium,2004,t,637807
Belgium,2005,t,634088
Belgium,2006,t,575898
Belgium,2007,t,698899
Belgium,2008,t,858837
Belgium,2009,t,807866
Belgium,2010,t,745891
Belgium,2011,t,859692
Belgium,2012,t,701700
Belgium,2013,t,826984
Belgium,2014,t,662700
Belgium,2015,t,597169
Belgium,2016,t,480496
Belgium,2017,t,608671
Belgium,2018,t,376550
Belgium,2019,t,429220
Belgium,2020,t,421010
Belgium,2021,t,449890
Belgium,2022,t,500390
Belgium,2023,t,517490
Belgium-Luxembourg,1961,t,2441
Belgium-Luxembourg,1962,t,3472
Belgium-Luxembourg,1963,t,2074
Belgium-Luxembourg,1964,t,2087
Belgium-Luxembourg,1965,t,2337
Belgium-Luxembourg,1966,t,2555
Belgium-Luxembourg,1967,t,2961
Belgium-Luxembourg,1968,t,3483
Belgium-Luxembourg,1969,t,4479
Belgium-Luxembourg,1970,t,10246
Belgium-Luxembourg,1971,t,18799
Belgium-Luxembourg,1972,t,18713
Belgium-Luxembourg,1973,t,27022
Belgium-Luxembourg,1974,t,24815
Belgium-Luxembourg,1975,t,37885
Belgium-Luxembourg,1976,t,30439
Belgium-Luxembourg,1977,t,29390
Belgium-Luxembourg,1978,t,37378
Belgium-Luxembourg,1979,t,36927
Belgium-Luxembourg,1980,t,39062
Belgium-Luxembourg,1981,t,38251
Belgium-Luxembourg,1982,t,52363
Belgium-Luxembourg,1983,t,39367
Belgium-Luxembourg,1984,t,52694
Belgium-Luxembourg,1985,t,50480
Belgium-Luxembourg,1986,t,56882
Belgium-Luxembourg,1987,t,40300
Belgium-Luxembourg,1988,t,53965
Belgium-Luxembourg,1989,t,53698
Belgium-Luxembourg,1990,t,55700
Belgium-Luxembourg,1991,t,72752
Belgium-Luxembourg,1992,t,89109
Belgium-Luxembourg,1993,t,163910
Belgium-Luxembourg,1994,t,58528
Belgium-Luxembourg,1995,t,47112
Belgium-Luxembourg,1996,t,47589
Belgium-Luxembourg,1997,t,65656
Belgium-Luxembourg,1998,t,251100
Belgium-Luxembourg,1999,t,405482
Belize,1961,t,4000
Belize,1962,t,2495
Belize,1963,t,2631
Belize,1964,t,3039
Belize,1965,t,3447
Belize,1966,t,3058
Belize,1967,t,6713
Belize,1968,t,7018
Belize,1969,t,7711
Belize,1970,t,15876
Belize,1971,t,15876
Belize,1972,t,14610
Belize,1973,t,16102
Belize,1974,t,12791
Belize,1975,t,11793
Belize,1976,t,18144
Belize,1977,t,17055
Belize,1978,t,19504
Belize,1979,t,15422
Belize,1980,t,18825
Belize,1981,t,21137
Belize,1982,t,21183
Belize,1983,t,17599
Belize,1984,t,16158
Belize,1985,t,19631
Belize,1986,t,18483
Belize,1987,t,23225
Belize,1988,t,23121
Belize,1989,t,18766
Belize,1990,t,18671
Belize,1991,t,31809
Belize,1992,t,26461
Belize,1993,t,27188
Belize,1994,t,23263
Belize,1995,t,28205
Belize,1996,t,36877
Belize,1997,t,37358
Belize,1998,t,37607
Belize,1999,t,40639
Belize,2000,t,31722
Belize,2001,t,36735
Belize,2002,t,33390
Belize,2003,t,38130
Belize,2004,t,35350
Belize,2005,t,47239
Belize,2006,t,36955
Belize,2007,t,45523
Belize,2008,t,37052
Belize,2009,t,57335
Belize,2010,t,58049
Belize,2011,t,62706
Belize,2012,t,63472
Belize,2013,t,71926
Belize,2014,t,69169
Belize,2015,t,57702
Belize,2016,t,65761.59
Belize,2017,t,89536
Belize,2018,t,77766
Belize,2019,t,58049
Belize,2020,t,83339
Belize,2021,t,108743
Belize,2022,t,110652
Belize,2023,t,112411
Benin,1961,t,219593
Benin,1962,t,222470
Benin,1963,t,204922
Benin,1964,t,228378
Benin,1965,t,218783
Benin,1966,t,203864
Benin,1967,t,245411
Benin,1968,t,221666
Benin,1969,t,199800
Benin,1970,t,230700
Benin,1971,t,174800
Benin,1972,t,207100
Benin,1973,t,238200
Benin,1974,t,228300
Benin,1975,t,226500
Benin,1976,t,181800
Benin,1977,t,224800
Benin,1978,t,343098
Benin,1979,t,307262
Benin,1980,t,271300
Benin,1981,t,287491
Benin,1982,t,272913
Benin,1983,t,281895
Benin,1984,t,379199
Benin,1985,t,434675
Benin,1986,t,378347
Benin,1987,t,277237
Benin,1988,t,423490
Benin,1989,t,424042
Benin,1990,t,409994
Benin,1991,t,431004
Benin,1992,t,459546
Benin,1993,t,483400
Benin,1994,t,491546
Benin,1995,t,576425
Benin,1996,t,555755
Benin,1997,t,701046
Benin,1998,t,662227
Benin,1999,t,782974
Benin,2000,t,750442
Benin,2001,t,685902
Benin,2002,t,797496
Benin,2003,t,788320
Benin,2004,t,842017
Benin,2005,t,864698
Benin,2006,t,864772
Benin,2007,t,931600
Benin,2008,t,978063
Benin,2009,t,1205200
Benin,2010,t,1012630
Benin,2011,t,1165957
Benin,2012,t,1185019.9
Benin,2013,t,1316597.69
Benin,2014,t,1354344.16
Benin,2015,t,1286059.66
Benin,2016,t,1376682.55
Benin,2017,t,1454284.09
Benin,2018,t,1509758.35
Benin,2019,t,1580750
Benin,2020,t,1611615.13
Benin,2021,t,1628148.88
Benin,2022,t,1619605.06
Benin,2023,t,2059254
Bhutan,1961,t,48000
Bhutan,1962,t,49500
Bhutan,1963,t,51000
Bhutan,1964,t,52500
Bhutan,1965,t,54000
Bhutan,1966,t,55500
Bhutan,1967,t,57000
Bhutan,1968,t,59500
Bhutan,1969,t,61000
Bhutan,1970,t,62500
Bhutan,1971,t,64000
Bhutan,1972,t,65500
Bhutan,1973,t,67000
Bhutan,1974,t,68500
Bhutan,1975,t,70000
Bhutan,1976,t,71500
Bhutan,1977,t,73000
Bhutan,1978,t,74500
Bhutan,1979,t,76000
Bhutan,1980,t,77500
Bhutan,1981,t,80700
Bhutan,1982,t,80730
Bhutan,1983,t,83000
Bhutan,1984,t,79566
Bhutan,1985,t,76000
Bhutan,1986,t,73500
Bhutan,1987,t,50000
Bhutan,1988,t,31130
Bhutan,1989,t,31100
Bhutan,1990,t,40000
Bhutan,1991,t,41529.58
Bhutan,1992,t,40000
Bhutan,1993,t,50000
Bhutan,1994,t,60000
Bhutan,1995,t,70000
Bhutan,1996,t,80000
