Country,Year,Unit,Value
Angola,2011,t,303521
Angola,2012,t,96217
Angola,2013,t,311988
Angola,2014,t,401500
Angola,2015,t,397842
Angola,2016,t,399483
Angola,2017,t,336120.46
Angola,2018,t,333478.47
Angola,2019,t,325828
Angola,2020,t,344762
Angola,2021,t,341081
Angola,2022,t,358209
Angola,2023,t,366865
Argentina,1961,t,67950
Argentina,1962,t,73190
Argentina,1963,t,82490
Argentina,1964,t,70470
Argentina,1965,t,102810
Argentina,1966,t,89290
Argentina,1967,t,69234
Argentina,1968,t,50635
Argentina,1969,t,78020
Argentina,1970,t,74760
Argentina,1971,t,92090
Argentina,1972,t,82400
Argentina,1973,t,97100
Argentina,1974,t,145730
Argentina,1975,t,151780
Argentina,1976,t,229550
Argentina,1977,t,232210
Argentina,1978,t,227605
Argentina,1979,t,265980
Argentina,1980,t,189170
Argentina,1981,t,261495
Argentina,1982,t,287655
Argentina,1983,t,247030
Argentina,1984,t,216670
Argentina,1985,t,238180
Argentina,1986,t,250880
Argentina,1987,t,180480
Argentina,1988,t,244840
Argentina,1989,t,172880
Argentina,1990,t,260925
Argentina,1991,t,312678
Argentina,1992,t,284970
Argentina,1993,t,242340
Argentina,1994,t,282376
Argentina,1995,t,284875
Argentina,1996,t,264413
Argentina,1997,t,327439
Argentina,1998,t,361065
Argentina,1999,t,395914
Argentina,2000,t,334577
Argentina,2001,t,300705
Argentina,2002,t,319030
Argentina,2003,t,258530
Argentina,2004,t,198308
Argentina,2005,t,224387
Argentina,2006,t,399760
Argentina,2007,t,400699
Argentina,2008,t,415229
Argentina,2009,t,400970.53
Argentina,2010,t,503556.66
Argentina,2011,t,550793.03
Argentina,2012,t,652313
Argentina,2013,t,284263
Argentina,2014,t,707551.21
Argentina,2015,t,967539.25
Argentina,2016,t,605395.22
Argentina,2017,t,754442.75
Argentina,2018,t,763191.24
Argentina,2019,t,941092.1
Argentina,2020,t,1058410.83
Argentina,2021,t,1075168.07
Argentina,2022,t,1168767.67
Argentina,2023,t,942066.19
Armenia,1992,t,2487
Armenia,1993,t,3636
Armenia,1994,t,4840
Armenia,1995,t,3440
Armenia,1996,t,5247
Armenia,1997,t,3938
Armenia,1998,t,3225
Armenia,1999,t,3644
Armenia,2000,t,3863
Armenia,2001,t,3108
Armenia,2002,t,3368
Armenia,2003,t,4710
Armenia,2004,t,5234
Armenia,2005,t,4349
Armenia,2006,t,3966
Armenia,2007,t,5163
Armenia,2008,t,6171
Armenia,2009,t,5782.7
Armenia,2010,t,4469
Armenia,2011,t,5201
Armenia,2012,t,5063
Armenia,2013,t,5106
Armenia,2014,t,5454
Armenia,2015,t,5686.4
Armenia,2016,t,5263
Armenia,2017,t,4443
Armenia,2018,t,3313
Armenia,2019,t,3760
Armenia,2020,t,4225.4
Armenia,2021,t,3448.2
Armenia,2022,t,2932.9
Armenia,2023,t,2761.1
Australia,1961,t,22644
Australia,1962,t,24332
Australia,1963,t,23159
Australia,1964,t,22023
Australia,1965,t,14497
Australia,1966,t,20678
Australia,1967,t,10890
Australia,1968,t,27200
Australia,1969,t,30761
Australia,1970,t,42300
Australia,1971,t,71422
Australia,1972,t,33379
Australia,1973,t,74114
Australia,1974,t,109610
Australia,1975,t,134703
Australia,1976,t,60687
Australia,1977,t,60970
Australia,1978,t,111335
Australia,1979,t,140229
Australia,1980,t,173847
Australia,1981,t,262073
Australia,1982,t,248581
Australia,1983,t,537615
Australia,1984,t,785449
Australia,1985,t,854198
Australia,1986,t,1478392
Australia,1987,t,1500093
Australia,1988,t,1622327
Australia,1989,t,1373792
Australia,1990,t,1353670
Australia,1991,t,1862582
Australia,1992,t,2009701
Australia,1993,t,2443475
Australia,1994,t,1471010
Australia,1995,t,2583628
Australia,1996,t,2564564
Australia,1997,t,2345240
Australia,1998,t,2501900
Australia,1999,t,2984600
Australia,2000,t,2171000
Australia,2001,t,2660543
Australia,2002,t,1296044
Australia,2003,t,2304469
Australia,2004,t,1659052
Australia,2005,t,2676090
Australia,2006,t,1055602
Australia,2007,t,1543121
Australia,2008,t,1645701.77
Australia,2009,t,2080368
Australia,2010,t,2494367.5
Australia,2011,t,2614816
Australia,2012,t,2199376.11
Australia,2013,t,2220328.15
Australia,2014,t,2282993.67
Australia,2015,t,2082833.99
Australia,2016,t,3023264.94
Australia,2017,t,4910252.2
Australia,2018,t,3096855.37
Australia,2019,t,1892085.94
Australia,2020,t,1968785.55
Australia,2021,t,3769584.1
Australia,2022,t,4149583.88
Australia,2023,t,5194121.91
Austria,1961,t,6787
Austria,1962,t,6171
Austria,1963,t,11690
Austria,1964,t,12229
Austria,1965,t,13078
Austria,1966,t,22273
Austria,1967,t,23472
Austria,1968,t,17986
Austria,1969,t,7086
Austria,1970,t,6918
Austria,1971,t,5516
Austria,1972,t,6263
Austria,1973,t,5057
Austria,1974,t,5018
Austria,1975,t,3100
Austria,1976,t,3115
Austria,1977,t,6600
Austria,1978,t,11800
Austria,1979,t,17400
Austria,1980,t,23100
Austria,1981,t,28600
Austria,1982,t,34500
Austria,1983,t,41600
Austria,1984,t,49000
Austria,1985,t,57500
Austria,1986,t,65447
Austria,1987,t,119058
Austria,1988,t,124000
Austria,1989,t,119800
Austria,1990,t,175000
Austria,1991,t,170096
Austria,1992,t,168043
Austria,1993,t,136168
Austria,1994,t,160367
Austria,1995,t,78075.32
Austria,1996,t,104536.24
Austria,1997,t,169034.03
Austria,1998,t,184040.97
Austria,1999,t,147314.02
Austria,2000,t,105063.75
Austria,2001,t,121716.04
Austria,2002,t,107415.94
Austria,2003,t,106134
Austria,2004,t,134834
Austria,2005,t,107479
Austria,2006,t,110161
Austria,2007,t,74238
Austria,2008,t,59042
Austria,2009,t,48888
Austria,2010,t,57392.34
Austria,2011,t,65682
Austria,2012,t,41246.33
Austria,2013,t,41391.42
Austria,2014,t,50913.55
Austria,2015,t,54865.93
Austria,2016,t,59642.18
Austria,2017,t,50137
Austria,2018,t,45290
Austria,2019,t,38800
Austria,2020,t,42800
Austria,2021,t,44880
Austria,2022,t,44240
Austria,2023,t,45900
Azerbaijan,1992,t,16330
Azerbaijan,1993,t,14660
Azerbaijan,1994,t,20358
Azerbaijan,1995,t,16335
Azerbaijan,1996,t,10266
Azerbaijan,1997,t,10325
Azerbaijan,1998,t,13174
Azerbaijan,1999,t,10412
Azerbaijan,2000,t,13349
Azerbaijan,2001,t,14646
Azerbaijan,2002,t,15232
Azerbaijan,2003,t,17652
Azerbaijan,2004,t,19391
Azerbaijan,2005,t,21350
Azerbaijan,2006,t,20814
Azerbaijan,2007,t,21049
Azerbaijan,2008,t,26339
Azerbaijan,2009,t,23544
Azerbaijan,2010,t,21812
Azerbaijan,2011,t,24147
Azerbaijan,2012,t,24920
Azerbaijan,2013,t,24900
Azerbaijan,2014,t,24536
Azerbaijan,2015,t,24329
Azerbaijan,2016,t,21191.1
Azerbaijan,2017,t,30743.3
Azerbaijan,2018,t,48552
Azerbaijan,2019,t,34815.3
Azerbaijan,2020,t,21164.9
Azerbaijan,2021,t,17381.5
Azerbaijan,2022,t,21531.8
Azerbaijan,2023,t,18229.2
Bahamas,1961,t,320
Bahamas,1962,t,350
Bahamas,1963,t,380
Bahamas,1964,t,400
Bahamas,1965,t,430
Bahamas,1966,t,460
Bahamas,1967,t,480
Bahamas,1968,t,500
Bahamas,1969,t,520
Bahamas,1970,t,540
Bahamas,1971,t,560
Bahamas,1972,t,575
Bahamas,1973,t,595
Bahamas,1974,t,610
Bahamas,1975,t,625
Bahamas,1976,t,640
Bahamas,1977,t,655
Bahamas,1978,t,459
Bahamas,1979,t,490
Bahamas,1980,t,520
Bahamas,1981,t,550
Bahamas,1982,t,580
Bahamas,1983,t,620
Bahamas,1984,t,640
Bahamas,1985,t,650
Bahamas,1986,t,650
Bahamas,1987,t,660
Bahamas,1988,t,660
Bahamas,1989,t,630
Bahamas,1990,t,600
Bahamas,1991,t,500
Bahamas,1992,t,400
Bahamas,1993,t,300
Bahamas,1994,t,139
Bahamas,1995,t,140
Bahamas,1996,t,147.09
Bahamas,1997,t,144.17
Bahamas,1998,t,141.15
Bahamas,1999,t,130
Bahamas,2000,t,115
Bahamas,2001,t,110
Bahamas,2002,t,115
Bahamas,2003,t,120
Bahamas,2004,t,125
Bahamas,2005,t,127.91
Bahamas,2006,t,130
Bahamas,2007,t,135
Bahamas,2008,t,147.33
Bahamas,2009,t,159.49
Bahamas,2010,t,172
Bahamas,2011,t,174
Bahamas,2012,t,176
Bahamas,2013,t,180
Bahamas,2014,t,183.64
Bahamas,2015,t,182.58
Bahamas,2016,t,181.85
Bahamas,2017,t,181.28
Bahamas,2018,t,180.64
Bahamas,2019,t,180.08
Bahamas,2020,t,180.67
Bahamas,2021,t,180.46
Bahamas,2022,t,180.4
Bahamas,2023,t,180.51
Bahrain,1961,t,0
Bahrain,1962,t,0
Bahrain,1963,t,0
Bahrain,1964,t,0
Bahrain,1965,t,0
Bahrain,1966,t,0
Bahrain,1967,t,0
Bahrain,1968,t,0
Bahrain,1969,t,0
Bahrain,1970,t,0
Bahrain,1971,t,0
Bahrain,1972,t,0
Bahrain,1973,t,0
Bahrain,1974,t,0
Bahrain,1975,t,0
Bahrain,1976,t,0
Bahrain,1977,t,0
Bahrain,1978,t,0
Bahrain,1979,t,3
Bahrain,1980,t,5
Bahrain,1981,t,5
Bahrain,1982,t,5
Bahrain,1983,t,5
Bahrain,1984,t,5
Bahrain,1985,t,2
Bahrain,1986,t,2
Bahrain,1987,t,2
Bahrain,1988,t,3
Bahrain,1989,t,4
Bahrain,1990,t,5
Bahrain,1991,t,7
Bahrain,1992,t,8
Bahrain,1993,t,9
Bahrain,1994,t,10
Bahrain,1995,t,12
Bahrain,1996,t,12.72
Bahrain,1997,t,13.45
Bahrain,1998,t,1314.31
Bahrain,1999,t,1511.13
Bahrain,2000,t,511.34
Bahrain,2001,t,310.19
Bahrain,2002,t,509.42
Bahrain,2003,t,408.7
Bahrain,2004,t,507.63
Bahrain,2005,t,207.8
Bahrain,2006,t,1007.83
Bahrain,2007,t,207.85
Bahrain,2008,t,7.88
Bahrain,2009,t,7.46
Bahrain,2010,t,7
Bahrain,2011,t,8
Bahrain,2012,t,240
Bahrain,2013,t,235
Bahrain,2014,t,9.69
Bahrain,2015,t,7.77
Bahrain,2016,t,9.16
Bahrain,2017,t,9
Bahrain,2018,t,10
Bahrain,2019,t,10
Bahrain,2020,t,10
Bahrain,2021,t,0
Bahrain,2022,t,0
Bahrain,2023,t,0
Bangladesh,1961,t,253600
Bangladesh,1962,t,257648
Bangladesh,1963,t,249520
Bangladesh,1964,t,273792
Bangladesh,1965,t,272776
Bangladesh,1966,t,292008
Bangladesh,1967,t,283860
Bangladesh,1968,t,290813
Bangladesh,1969,t,339339
Bangladesh,1970,t,351411
Bangladesh,1971,t,365517
Bangladesh,1972,t,409682
Bangladesh,1973,t,445083
Bangladesh,1974,t,507216
Bangladesh,1975,t,554600
Bangladesh,1976,t,622800
Bangladesh,1977,t,648200
Bangladesh,1978,t,631000
Bangladesh,1979,t,586500
Bangladesh,1980,t,572300
Bangladesh,1981,t,553000
Bangladesh,1982,t,535000
Bangladesh,1983,t,532600
Bangladesh,1984,t,547300
Bangladesh,1985,t,545700
Bangladesh,1986,t,522020
Bangladesh,1987,t,519653
Bangladesh,1988,t,533040
Bangladesh,1989,t,500087
Bangladesh,1990,t,512426
Bangladesh,1991,t,522315
Bangladesh,1992,t,519640
Bangladesh,1993,t,516660
Bangladesh,1994,t,533000
Bangladesh,1995,t,531945
Bangladesh,1996,t,526945
Bangladesh,1997,t,523990
Bangladesh,1998,t,489600
Bangladesh,1999,t,419995
Bangladesh,2000,t,383000
Bangladesh,2001,t,370000
Bangladesh,2002,t,344000
Bangladesh,2003,t,345000
Bangladesh,2004,t,320200
Bangladesh,2005,t,315785
Bangladesh,2006,t,282260
Bangladesh,2007,t,261825
Bangladesh,2008,t,202077
Bangladesh,2009,t,204877
Bangladesh,2010,t,216068
Bangladesh,2011,t,233681
Bangladesh,2012,t,239570
Bangladesh,2013,t,267670
Bangladesh,2014,t,354464
Bangladesh,2015,t,378326
Bangladesh,2016,t,378251
Bangladesh,2017,t,387011
Bangladesh,2018,t,380508
Bangladesh,2019,t,393427
Bangladesh,2020,t,468658
Bangladesh,2021,t,701747
Bangladesh,2022,t,717214
Bangladesh,2023,t,738417
Barbados,1961,t,400
Barbados,1962,t,400
Barbados,1963,t,400
Barbados,1964,t,300
Barbados,1965,t,350
Barbados,1966,t,318
Barbados,1967,t,450
Barbados,1968,t,570
Barbados,1969,t,628
Barbados,1970,t,650
Barbados,1971,t,708
Barbados,1972,t,730
Barbados,1973,t,770
Barbados,1974,t,700
Barbados,1975,t,710
Barbados,1976,t,720
Barbados,1977,t,740
Barbados,1978,t,760
Barbados,1979,t,760
Barbados,1980,t,770
Barbados,1981,t,780
Barbados,1982,t,800
Barbados,1983,t,820
Barbados,1984,t,830
Barbados,1985,t,830
Barbados,1986,t,830
Barbados,1987,t,840
Barbados,1988,t,840
Barbados,1989,t,840
Barbados,1990,t,860
Barbados,1991,t,860
Barbados,1992,t,840
Barbados,1993,t,840
Barbados,1994,t,840
Barbados,1995,t,840
Barbados,1996,t,840
Barbados,1997,t,840
Barbados,1998,t,1140
Barbados,1999,t,1080
Barbados,2000,t,1110
Barbados,2001,t,1135
Barbados,2002,t,1169
Barbados,2003,t,1295
Barbados,2004,t,1058.6
Barbados,2005,t,1173
Barbados,2006,t,1251
Barbados,2007,t,1152
Barbados,2008,t,1118
Barbados,2009,t,1200.84
Barbados,2010,t,1417.65
Barbados,2011,t,1650.33
Barbados,2012,t,1819
Barbados,2013,t,1762
Barbados,2014,t,1713
Barbados,2015,t,1673.44
Barbados,2016,t,1716.15
Barbados,2017,t,1779.15
Barbados,2018,t,1722.91
Barbados,2019,t,1669.1
Barbados,2020,t,1729.63
Barbados,2021,t,1711.57
Barbados,2022,t,1715.18
Barbados,2023,t,1731.44
Belarus,1992,t,169000
Belarus,1993,t,193000
Belarus,1994,t,155000
Belarus,1995,t,187000
Belarus,1996,t,310000
Belarus,1997,t,492000
Belarus,1998,t,334000
Belarus,1999,t,231000
Belarus,2000,t,291000
Belarus,2001,t,281000
Belarus,2002,t,278900
Belarus,2003,t,333074
Belarus,2004,t,425811
Belarus,2005,t,331245
Belarus,2006,t,238313
Belarus,2007,t,202166
Belarus,2008,t,300428
Belarus,2009,t,356915
Belarus,2010,t,262308
Belarus,2011,t,292302
Belarus,2012,t,398335
Belarus,2013,t,366537
Belarus,2014,t,530424
Belarus,2015,t,470069
Belarus,2016,t,385592
Belarus,2017,t,463861
Belarus,2018,t,336726
Belarus,2019,t,340888
Belarus,2020,t,365966
Belarus,2021,t,388353.41
Belarus,2022,t,383072.98
Belarus,2023,t,369198.04
Belgium,2000,t,8300
Belgium,2001,t,7900
Belgium,2002,t,6700
Belgium,2003,t,11036
Belgium,2004,t,8773
Belgium,2005,t,7278
Belgium,2006,t,5883
Belgium,2007,t,5368
Belgium,2008,t,5358
Belgium,2009,t,8177
Belgium,2010,t,8100
Belgium,2011,t,6653.67
Belgium,2012,t,5069.75
Belgium,2013,t,4249.67
Belgium,2014,t,5846.27
Belgium,2015,t,7138.26
Belgium,2016,t,6593.4
Belgium,2017,t,6877.69
Belgium,2018,t,17170
Belgium,2019,t,19320
Belgium,2020,t,25210
Belgium,2021,t,25420
Belgium,2022,t,50130
Belgium,2023,t,47460
Belgium-Luxembourg,1961,t,38708
Belgium-Luxembourg,1962,t,38809
Belgium-Luxembourg,1963,t,33280
Belgium-Luxembourg,1964,t,35564
Belgium-Luxembourg,1965,t,27159
Belgium-Luxembourg,1966,t,23142
Belgium-Luxembourg,1967,t,28058
Belgium-Luxembourg,1968,t,21734
Belgium-Luxembourg,1969,t,21617
Belgium-Luxembourg,1970,t,18172
Belgium-Luxembourg,1971,t,17672
Belgium-Luxembourg,1972,t,11942
Belgium-Luxembourg,1973,t,9432
Belgium-Luxembourg,1974,t,12630
Belgium-Luxembourg,1975,t,16123
Belgium-Luxembourg,1976,t,8855
Belgium-Luxembourg,1977,t,7797
Belgium-Luxembourg,1978,t,8395
Belgium-Luxembourg,1979,t,8816
Belgium-Luxembourg,1980,t,5826
Belgium-Luxembourg,1981,t,5515
Belgium-Luxembourg,1982,t,8053
Belgium-Luxembourg,1983,t,5201
Belgium-Luxembourg,1984,t,4448
Belgium-Luxembourg,1985,t,5451
Belgium-Luxembourg,1986,t,11357
Belgium-Luxembourg,1987,t,19620
Belgium-Luxembourg,1988,t,16098
Belgium-Luxembourg,1989,t,13762
Belgium-Luxembourg,1990,t,17559
Belgium-Luxembourg,1991,t,23746
Belgium-Luxembourg,1992,t,20727
Belgium-Luxembourg,1993,t,34064
Belgium-Luxembourg,1994,t,24368
Belgium-Luxembourg,1995,t,14367
Belgium-Luxembourg,1996,t,15404
Belgium-Luxembourg,1997,t,18805
Belgium-Luxembourg,1998,t,16531
Belgium-Luxembourg,1999,t,15809
Belize,1961,t,120
Belize,1962,t,350
Belize,1963,t,576
Belize,1964,t,680
Belize,1965,t,684
Belize,1966,t,1264
Belize,1967,t,756
Belize,1968,t,1274
Belize,1969,t,1551
Belize,1970,t,2347
Belize,1971,t,1837
Belize,1972,t,1129
Belize,1973,t,1134
Belize,1974,t,1247
Belize,1975,t,1134
Belize,1976,t,1089
Belize,1977,t,1002
Belize,1978,t,980
Belize,1979,t,1016
Belize,1980,t,1394
Belize,1981,t,1728
Belize,1982,t,1770
Belize,1983,t,1542
Belize,1984,t,1285
Belize,1985,t,1063
Belize,1986,t,1818
Belize,1987,t,2415
Belize,1988,t,2255
Belize,1989,t,4209
Belize,1990,t,2567
Belize,1991,t,3372
Belize,1992,t,2899
Belize,1993,t,4422
Belize,1994,t,4524
Belize,1995,t,5830
Belize,1996,t,5455
Belize,1997,t,6864
Belize,1998,t,5082
Belize,1999,t,6634
Belize,2000,t,8721
Belize,2001,t,9632
Belize,2002,t,7838
Belize,2003,t,8998
Belize,2004,t,6763
Belize,2005,t,7607
Belize,2006,t,6446
Belize,2007,t,7051
Belize,2008,t,7186
Belize,2009,t,8397
Belize,2010,t,11632
Belize,2011,t,9064
Belize,2012,t,13523
Belize,2013,t,11551
Belize,2014,t,9359
Belize,2015,t,15347
Belize,2016,t,9271.53
Belize,2017,t,8561
Belize,2018,t,10100
Belize,2019,t,9840
Belize,2020,t,10001
Belize,2021,t,10812
Belize,2022,t,11063
Belize,2023,t,5674
Benin,1961,t,38673
Benin,1962,t,29886
Benin,1963,t,24785
Benin,1964,t,17698
Benin,1965,t,20800
Benin,1966,t,20096
Benin,1967,t,29392
Benin,1968,t,25100
Benin,1969,t,27238
Benin,1970,t,29946
Benin,1971,t,32501
Benin,1972,t,26700
Benin,1973,t,21375
Benin,1974,t,22057
Benin,1975,t,23485
Benin,1976,t,26293
Benin,1977,t,33012
Benin,1978,t,41957
Benin,1979,t,39717
Benin,1980,t,31168
Benin,1981,t,31090
Benin,1982,t,32482
Benin,1983,t,30460
Benin,1984,t,47360
Benin,1985,t,39140
Benin,1986,t,48744
Benin,1987,t,48176
Benin,1988,t,50919
Benin,1989,t,57402
Benin,1990,t,56782
Benin,1991,t,64742
Benin,1992,t,72225
Benin,1993,t,66213
Benin,1994,t,70958
Benin,1995,t,65391
Benin,1996,t,72059
Benin,1997,t,86717
Benin,1998,t,88902
Benin,1999,t,91783
Benin,2000,t,103705
Benin,2001,t,94064
Benin,2002,t,113619
Benin,2003,t,100220
Benin,2004,t,119376
Benin,2005,t,123127
Benin,2006,t,97974
Benin,2007,t,178843
Benin,2008,t,146289
Benin,2009,t,133325.11
Benin,2010,t,148869.81
Benin,2011,t,128685.71
Benin,2012,t,138589.99
Benin,2013,t,147478.86
Benin,2014,t,143629.54
Benin,2015,t,149788.06
Benin,2016,t,149554.65
Benin,2017,t,156246.53
Benin,2018,t,189882.48
Benin,2019,t,181455.41
Benin,2020,t,184302.66
Benin,2021,t,185820.59
Benin,2022,t,191185.91
Benin,2023,t,172004.42
Bhutan,1961,t,800
Bhutan,1962,t,850
Bhutan,1963,t,900
Bhutan,1964,t,950
Bhutan,1965,t,1000
Bhutan,1966,t,1050
Bhutan,1967,t,1100
Bhutan,1968,t,1150
Bhutan,1969,t,1200
Bhutan,1970,t,1300
Bhutan,1971,t,1400
Bhutan,1972,t,1500
Bhutan,1973,t,1600
Bhutan,1974,t,1700
Bhutan,1975,t,1800
Bhutan,1976,t,1900
Bhutan,1977,t,2000
Bhutan,1978,t,2100
Bhutan,1979,t,2200
Bhutan,1980,t,2300
Bhutan,1981,t,2400
Bhutan,1982,t,2420
Bhutan,1983,t,2500
Bhutan,1984,t,2600
Bhutan,1985,t,2700
Bhutan,1986,t,2800
Bhutan,1987,t,3800
Bhutan,1988,t,1500
Bhutan,1989,t,1600
Bhutan,1990,t,1327
Bhutan,1991,t,743.87
Bhutan,1992,t,781.8
Bhutan,1993,t,792.49
Bhutan,1994,t,803.25
Bhutan,1995,t,814.08
Bhutan,1996,t,824.97
Bhutan,1997,t,835.93
Bhutan,1998,t,846.96
Bhutan,1999,t,858.06
Bhutan,2000,t,869.24
Bhutan,2001,t,880.48
Bhutan,2002,t,891.8
Bhutan,2003,t,1153.19
Bhutan,2004,t,2257.09
