Country,Year,Unit,Value
Azerbaijan,1995,t,77214
Azerbaijan,1996,t,474469.52
Azerbaijan,1997,t,425861
Azerbaijan,1998,t,462441
Azerbaijan,1999,t,642016
Azerbaijan,2000,t,765901
Azerbaijan,2001,t,934589
Azerbaijan,2002,t,1001571
Azerbaijan,2003,t,1073745
Azerbaijan,2004,t,1109828
Azerbaijan,2005,t,1165164
Azerbaijan,2006,t,1226493
Azerbaijan,2007,t,1279250
Azerbaijan,2008,t,1229911
Azerbaijan,2009,t,1180497.2
Azerbaijan,2010,t,1223023.6
Azerbaijan,2011,t,1240961
Azerbaijan,2012,t,1242766
Azerbaijan,2013,t,1237831
Azerbaijan,2014,t,1192181
Azerbaijan,2015,t,1276769.18
Azerbaijan,2016,t,1272138.91
Azerbaijan,2017,t,1407119.1
Azerbaijan,2018,t,1523431.2
Azerbaijan,2019,t,1716189.11
Azerbaijan,2020,t,1740426.36
Azerbaijan,2021,t,1817076.41
Azerbaijan,2022,t,1824897.69
Azerbaijan,2023,t,1827163.16
Bahamas,1961,t,18400
Bahamas,1962,t,18900
Bahamas,1963,t,19600
Bahamas,1964,t,20000
Bahamas,1965,t,20400
Bahamas,1966,t,20800
Bahamas,1967,t,21160
Bahamas,1968,t,21600
Bahamas,1969,t,21950
Bahamas,1970,t,22290
Bahamas,1971,t,22840
Bahamas,1972,t,23120
Bahamas,1973,t,23510
Bahamas,1974,t,23840
Bahamas,1975,t,24180
Bahamas,1976,t,27350
Bahamas,1977,t,27300
Bahamas,1978,t,26517
Bahamas,1979,t,26620
Bahamas,1980,t,26840
Bahamas,1981,t,29250
Bahamas,1982,t,27000
Bahamas,1983,t,27350
Bahamas,1984,t,27500
Bahamas,1985,t,27500
Bahamas,1986,t,26050
Bahamas,1987,t,27700
Bahamas,1988,t,27300
Bahamas,1989,t,27400
Bahamas,1990,t,26700
Bahamas,1991,t,26000
Bahamas,1992,t,24800
Bahamas,1993,t,23200
Bahamas,1994,t,21608
Bahamas,1995,t,21580
Bahamas,1996,t,21408
Bahamas,1997,t,21001
Bahamas,1998,t,21419.97
Bahamas,1999,t,20749
Bahamas,2000,t,20047
Bahamas,2001,t,20628
Bahamas,2002,t,21700
Bahamas,2003,t,23636.15
Bahamas,2004,t,24698.11
Bahamas,2005,t,24209.8
Bahamas,2006,t,25120
Bahamas,2007,t,24451.96
Bahamas,2008,t,25325.63
Bahamas,2009,t,25476.64
Bahamas,2010,t,29655.01
Bahamas,2011,t,29712.88
Bahamas,2012,t,29200.88
Bahamas,2013,t,28976.39
Bahamas,2014,t,31829.32
Bahamas,2015,t,32148.32
Bahamas,2016,t,33024.22
Bahamas,2017,t,33722.19
Bahamas,2018,t,33050.44
Bahamas,2019,t,33371.31
Bahamas,2020,t,33506.13
Bahamas,2021,t,33774.52
Bahamas,2022,t,33653.74
Bahamas,2023,t,33742.15
Bahrain,1961,t,2800
Bahrain,1962,t,3400
Bahrain,1963,t,3650
Bahrain,1964,t,3650
Bahrain,1965,t,3700
Bahrain,1966,t,2700
Bahrain,1967,t,2800
Bahrain,1968,t,2900
Bahrain,1969,t,3000
Bahrain,1970,t,3250
Bahrain,1971,t,3500
Bahrain,1972,t,3800
Bahrain,1973,t,3800
Bahrain,1974,t,5476
Bahrain,1975,t,9918
Bahrain,1976,t,12810
Bahrain,1977,t,15599
Bahrain,1978,t,15480
Bahrain,1979,t,14820
Bahrain,1980,t,15960
Bahrain,1981,t,6688
Bahrain,1982,t,6460
Bahrain,1983,t,7161
Bahrain,1984,t,7608
Bahrain,1985,t,7927
Bahrain,1986,t,9973
Bahrain,1987,t,10511
Bahrain,1988,t,10558
Bahrain,1989,t,10141
Bahrain,1990,t,9661
Bahrain,1991,t,9774
Bahrain,1992,t,11357
Bahrain,1993,t,11111
Bahrain,1994,t,12185
Bahrain,1995,t,12164
Bahrain,1996,t,12461
Bahrain,1997,t,12051.87
Bahrain,1998,t,11218
Bahrain,1999,t,10392
Bahrain,2000,t,10542.17
Bahrain,2001,t,9164
Bahrain,2002,t,7111
Bahrain,2003,t,8635
Bahrain,2004,t,7015
Bahrain,2005,t,7950
Bahrain,2006,t,16097.5
Bahrain,2007,t,15260
Bahrain,2008,t,15028
Bahrain,2009,t,15533
Bahrain,2010,t,15325.55
Bahrain,2011,t,14412.51
Bahrain,2012,t,14828.86
Bahrain,2013,t,14961.37
Bahrain,2014,t,15133.32
Bahrain,2015,t,15596.85
Bahrain,2016,t,15990.02
Bahrain,2017,t,16843
Bahrain,2018,t,17564
Bahrain,2019,t,18332
Bahrain,2020,t,19333
Bahrain,2021,t,20264
Bahrain,2022,t,21864
Bahrain,2023,t,23464
Bangladesh,1961,t,806500
Bangladesh,1962,t,779200
Bangladesh,1963,t,807900
Bangladesh,1964,t,838200
Bangladesh,1965,t,905700
Bangladesh,1966,t,1026315
Bangladesh,1967,t,1110950
Bangladesh,1968,t,1160427
Bangladesh,1969,t,1128965
Bangladesh,1970,t,1153326
Bangladesh,1971,t,1136646
Bangladesh,1972,t,941470
Bangladesh,1973,t,885163
Bangladesh,1974,t,890143
Bangladesh,1975,t,990379
Bangladesh,1976,t,950995
Bangladesh,1977,t,896754
Bangladesh,1978,t,949758
Bangladesh,1979,t,960466
Bangladesh,1980,t,966205
Bangladesh,1981,t,943900
Bangladesh,1982,t,1014888
Bangladesh,1983,t,1059473
Bangladesh,1984,t,1082830
Bangladesh,1985,t,1073727
Bangladesh,1986,t,1076255
Bangladesh,1987,t,1079075
Bangladesh,1988,t,1135520
Bangladesh,1989,t,1149120
Bangladesh,1990,t,1234114
Bangladesh,1991,t,1270840
Bangladesh,1992,t,1283450
Bangladesh,1993,t,1319325
Bangladesh,1994,t,1348990
Bangladesh,1995,t,1390105
Bangladesh,1996,t,1420800
Bangladesh,1997,t,1462365
Bangladesh,1998,t,1475610
Bangladesh,1999,t,1688000
Bangladesh,2000,t,1723000
Bangladesh,2001,t,1710000
Bangladesh,2002,t,1743300
Bangladesh,2003,t,1743645
Bangladesh,2004,t,2008640
Bangladesh,2005,t,2471290
Bangladesh,2006,t,2807690
Bangladesh,2007,t,3091180
Bangladesh,2008,t,3605958
Bangladesh,2009,t,3558092
Bangladesh,2010,t,3810259
Bangladesh,2011,t,4102543
Bangladesh,2012,t,4259934
Bangladesh,2013,t,4342634
Bangladesh,2014,t,4922098
Bangladesh,2015,t,5675812
Bangladesh,2016,t,5865154
Bangladesh,2017,t,6224376
Bangladesh,2018,t,6155151
Bangladesh,2019,t,6451717
Bangladesh,2020,t,6848239
Bangladesh,2021,t,7327163
Bangladesh,2022,t,7686476.69
Bangladesh,2023,t,7955471.15
Barbados,1961,t,1020
Barbados,1962,t,1145
Barbados,1963,t,1420
Barbados,1964,t,1795
Barbados,1965,t,2580
Barbados,1966,t,2275
Barbados,1967,t,2000
Barbados,1968,t,2360
Barbados,1969,t,2396
Barbados,1970,t,3586
Barbados,1971,t,5175
Barbados,1972,t,5664
Barbados,1973,t,5611
Barbados,1974,t,5756
Barbados,1975,t,5816
Barbados,1976,t,5507
Barbados,1977,t,7211
Barbados,1978,t,8548
Barbados,1979,t,9842
Barbados,1980,t,9724
Barbados,1981,t,10784
Barbados,1982,t,11263
Barbados,1983,t,12692
Barbados,1984,t,8255
Barbados,1985,t,6682
Barbados,1986,t,6904
Barbados,1987,t,8069
Barbados,1988,t,7251
Barbados,1989,t,7293
Barbados,1990,t,7174
Barbados,1991,t,8185
Barbados,1992,t,7827
Barbados,1993,t,9396
Barbados,1994,t,8135
Barbados,1995,t,16299
Barbados,1996,t,15717
Barbados,1997,t,11670
Barbados,1998,t,12620
Barbados,1999,t,11992.48
Barbados,2000,t,12000
Barbados,2001,t,11870
Barbados,2002,t,11929
Barbados,2003,t,14467
Barbados,2004,t,11419
Barbados,2005,t,10977
Barbados,2006,t,11478
Barbados,2007,t,11370
Barbados,2008,t,9754.58
Barbados,2009,t,10092.29
Barbados,2010,t,9353.83
Barbados,2011,t,9688.34
Barbados,2012,t,9357
Barbados,2013,t,9784.39
Barbados,2014,t,9806.3
Barbados,2015,t,10002.6
Barbados,2016,t,9104.79
Barbados,2017,t,9374.1
Barbados,2018,t,10996.12
Barbados,2019,t,11469.47
Barbados,2020,t,10642.58
Barbados,2021,t,8759.44
Barbados,2022,t,12588.38
Barbados,2023,t,11582.11
Belarus,1992,t,838000
Belarus,1993,t,1048000
Belarus,1994,t,1029600
Belarus,1995,t,1030900
Belarus,1996,t,1204000
Belarus,1997,t,1176300
Belarus,1998,t,1272500
Belarus,1999,t,1302300
Belarus,2000,t,1384100
Belarus,2001,t,1423000
Belarus,2002,t,1511800
Belarus,2003,t,2009034
Belarus,2004,t,2042110.82
Belarus,2005,t,2013931.57
Belarus,2006,t,2180987
Belarus,2007,t,2160066
Belarus,2008,t,2302991
Belarus,2009,t,2315292.26
Belarus,2010,t,2341830
Belarus,2011,t,1822580
Belarus,2012,t,1587970
Belarus,2013,t,1635341
Belarus,2014,t,1740274
Belarus,2015,t,1694241
Belarus,2016,t,1901430
Belarus,2017,t,1970195
Belarus,2018,t,1763804
Belarus,2019,t,1880063
Belarus,2020,t,1782395
Belarus,2021,t,1823103.14
Belarus,2022,t,1926719.7
Belarus,2023,t,1923860.02
Belgium,2000,t,1587803
Belgium,2001,t,1633080
Belgium,2002,t,1699180
Belgium,2003,t,1807803
Belgium,2004,t,1887776.86
Belgium,2005,t,1842083.41
Belgium,2006,t,1861902.19
Belgium,2007,t,1916267.71
Belgium,2008,t,1910700
Belgium,2009,t,1997437.73
Belgium,2010,t,2000570.59
Belgium,2011,t,1981727.71
Belgium,2012,t,2003774.73
Belgium,2013,t,2074064.2
Belgium,2014,t,2089693.35
Belgium,2015,t,1529210
Belgium,2016,t,1752544
Belgium,2017,t,1805035
Belgium,2018,t,1956910
Belgium,2019,t,2125320
Belgium,2020,t,2095600
Belgium,2021,t,2404190
Belgium,2022,t,2122680
Belgium,2023,t,2047090
Belgium-Luxembourg,1961,t,918296
Belgium-Luxembourg,1962,t,965516
Belgium-Luxembourg,1963,t,1074897
Belgium-Luxembourg,1964,t,1164088
Belgium-Luxembourg,1965,t,993214
Belgium-Luxembourg,1966,t,997341
Belgium-Luxembourg,1967,t,1305414
Belgium-Luxembourg,1968,t,1143380
Belgium-Luxembourg,1969,t,1132450
Belgium-Luxembourg,1970,t,1131330
Belgium-Luxembourg,1971,t,1302250
Belgium-Luxembourg,1972,t,1275516
Belgium-Luxembourg,1973,t,1409890
Belgium-Luxembourg,1974,t,1490368
Belgium-Luxembourg,1975,t,1203780
Belgium-Luxembourg,1976,t,994874
Belgium-Luxembourg,1977,t,1327202
Belgium-Luxembourg,1978,t,1174103
Belgium-Luxembourg,1979,t,898564
Belgium-Luxembourg,1980,t,915448
Belgium-Luxembourg,1981,t,1123802
Belgium-Luxembourg,1982,t,1219074
Belgium-Luxembourg,1983,t,1077341
Belgium-Luxembourg,1984,t,1175993
Belgium-Luxembourg,1985,t,1279381
Belgium-Luxembourg,1986,t,1340261
Belgium-Luxembourg,1987,t,1232524
Belgium-Luxembourg,1988,t,1301727
Belgium-Luxembourg,1989,t,1385082
Belgium-Luxembourg,1990,t,1396639
Belgium-Luxembourg,1991,t,1531320
Belgium-Luxembourg,1992,t,1675123
Belgium-Luxembourg,1993,t,1843531
Belgium-Luxembourg,1994,t,1741499
Belgium-Luxembourg,1995,t,1691473
Belgium-Luxembourg,1996,t,1604065
Belgium-Luxembourg,1997,t,1678570
Belgium-Luxembourg,1998,t,1736283
Belgium-Luxembourg,1999,t,1823368
Belize,1961,t,1100
Belize,1962,t,1100
Belize,1963,t,1300
Belize,1964,t,1300
Belize,1965,t,1300
Belize,1966,t,1900
Belize,1967,t,4000
Belize,1968,t,4800
Belize,1969,t,7000
Belize,1970,t,5500
Belize,1971,t,5700
Belize,1972,t,4200
Belize,1973,t,2000
Belize,1974,t,2200
Belize,1975,t,2200
Belize,1976,t,2300
Belize,1977,t,2300
Belize,1978,t,2400
Belize,1979,t,2400
Belize,1980,t,2500
Belize,1981,t,2600
Belize,1982,t,2700
