Country,Year,Unit,Value
Albania,2000,t,948007
Albania,2001,t,984007
Albania,2002,t,1010007
Albania,2003,t,1059007
Albania,2004,t,1064007
Albania,2005,t,1076007
Albania,2006,t,1102009
Albania,2007,t,1016009
Albania,2008,t,1040008
Albania,2009,t,1045008
Albania,2010,t,1102113.55
Albania,2011,t,1134043.56
Albania,2012,t,1138926.56
Albania,2013,t,1164943.57
Albania,2014,t,1167003.58
Albania,2015,t,1165163.41
Albania,2016,t,1180381.53
Albania,2017,t,1190983.32
Albania,2018,t,1178693.42
Albania,2019,t,1145573.43
Albania,2020,t,1087064.26
Albania,2021,t,1043410
Albania,2022,t,999273.04
Albania,2023,t,927585
Algeria,1961,t,347200
Algeria,1962,t,333000
Algeria,1963,t,321000
Algeria,1964,t,352600
Algeria,1965,t,384720
Algeria,1966,t,416350
Algeria,1967,t,457200
Algeria,1968,t,481550
Algeria,1969,t,512400
Algeria,1970,t,509700
Algeria,1971,t,527200
Algeria,1972,t,542400
Algeria,1973,t,552400
Algeria,1974,t,626960
Algeria,1975,t,672860
Algeria,1976,t,721250
Algeria,1977,t,746460
Algeria,1978,t,780500
Algeria,1979,t,788200
Algeria,1980,t,819050
Algeria,1981,t,827800
Algeria,1982,t,901850
Algeria,1983,t,885900
Algeria,1984,t,888700
Algeria,1985,t,882700
Algeria,1986,t,880600
Algeria,1987,t,927100
Algeria,1988,t,922200
Algeria,1989,t,916950
Algeria,1990,t,977000
Algeria,1991,t,894400
Algeria,1992,t,1012172.97
Algeria,1993,t,1030179.15
Algeria,1994,t,1056173.27
Algeria,1995,t,1167800
Algeria,1996,t,1221200
Algeria,1997,t,1186200
Algeria,1998,t,1330600
Algeria,1999,t,1359924.27
Algeria,2000,t,1513000
Algeria,2001,t,1600500
Algeria,2002,t,1530368.33
Algeria,2003,t,1573000
Algeria,2004,t,1801000
Algeria,2005,t,1898909
Algeria,2006,t,2016691
Algeria,2007,t,2009483
Algeria,2008,t,2212028.71
Algeria,2009,t,2372189.25
Algeria,2010,t,2684300
Algeria,2011,t,2843451
Algeria,2012,t,3081600
Algeria,2013,t,3219402
Algeria,2014,t,3523136.14
Algeria,2015,t,3695332.48
Algeria,2016,t,3654881.5
Algeria,2017,t,3595404.08
Algeria,2018,t,3243472.07
Algeria,2019,t,3343313.8
Algeria,2020,t,3354548.82
Algeria,2021,t,3263511.54
Algeria,2022,t,3320479.9
Algeria,2023,t,3312867.83
Angola,1961,t,110000
Angola,1962,t,115000
Angola,1963,t,120000
Angola,1964,t,125000
Angola,1965,t,125000
Angola,1966,t,125000
Angola,1967,t,127000
Angola,1968,t,130000
Angola,1969,t,133000
Angola,1970,t,134000
Angola,1971,t,135000
Angola,1972,t,140000
Angola,1973,t,142500
Angola,1974,t,145000
Angola,1975,t,147500
Angola,1976,t,137500
Angola,1977,t,140000
Angola,1978,t,145000
Angola,1979,t,150000
Angola,1980,t,155000
Angola,1981,t,155000
Angola,1982,t,157000
Angola,1983,t,159000
Angola,1984,t,161000
Angola,1985,t,164000
Angola,1986,t,164000
Angola,1987,t,161000
Angola,1988,t,156000
Angola,1989,t,150000
Angola,1990,t,155601
Angola,1991,t,152000
Angola,1992,t,157000
Angola,1993,t,152000
Angola,1994,t,146000
Angola,1995,t,147000
Angola,1996,t,162000
Angola,1997,t,175000
Angola,1998,t,190000
Angola,1999,t,191000
Angola,2000,t,195000
Angola,2001,t,181908.71
Angola,2002,t,178738.09
Angola,2003,t,175539.81
Angola,2004,t,181729.66
Angola,2005,t,202210.24
Angola,2006,t,198000
Angola,2007,t,200000
Angola,2008,t,195500
Angola,2009,t,158400
Angola,2010,t,198644.22
Angola,2011,t,184000
Angola,2012,t,185500
Angola,2013,t,187000
Angola,2014,t,190000
Angola,2015,t,215009.48
Angola,2016,t,217865.35
Angola,2017,t,214530.42
Angola,2018,t,213824.62
Angola,2019,t,213274.38
Angola,2020,t,219304.59
Angola,2021,t,219242.7
Angola,2022,t,220417.02
Angola,2023,t,221604.28
Antigua and Barbuda,1961,t,2300
Antigua and Barbuda,1962,t,2400
Antigua and Barbuda,1963,t,2400
Antigua and Barbuda,1964,t,2800
Antigua and Barbuda,1965,t,2800
Antigua and Barbuda,1966,t,2700
Antigua and Barbuda,1967,t,2800
Antigua and Barbuda,1968,t,3000
Antigua and Barbuda,1969,t,3100
Antigua and Barbuda,1970,t,3100
Antigua and Barbuda,1971,t,3300
Antigua and Barbuda,1972,t,3300
Antigua and Barbuda,1973,t,3300
Antigua and Barbuda,1974,t,3200
Antigua and Barbuda,1975,t,3300
Antigua and Barbuda,1976,t,3300
Antigua and Barbuda,1977,t,3400
Antigua and Barbuda,1978,t,4300
Antigua and Barbuda,1979,t,5000
Antigua and Barbuda,1980,t,6000
Antigua and Barbuda,1981,t,5500
Antigua and Barbuda,1982,t,5800
Antigua and Barbuda,1983,t,5800
Antigua and Barbuda,1984,t,5800
Antigua and Barbuda,1985,t,6200
Antigua and Barbuda,1986,t,6200
Antigua and Barbuda,1987,t,6200
Antigua and Barbuda,1988,t,6200
Antigua and Barbuda,1989,t,5800
Antigua and Barbuda,1990,t,5538
Antigua and Barbuda,1991,t,6602.9
Antigua and Barbuda,1992,t,5900
Antigua and Barbuda,1993,t,6610.99
Antigua and Barbuda,1994,t,6615.03
Antigua and Barbuda,1995,t,6000
Antigua and Barbuda,1996,t,5600
Antigua and Barbuda,1997,t,5400
Antigua and Barbuda,1998,t,5300
Antigua and Barbuda,1999,t,5809.1
Antigua and Barbuda,2000,t,5695.72
Antigua and Barbuda,2001,t,5849.9
Antigua and Barbuda,2002,t,5350
Antigua and Barbuda,2003,t,5991.48
Antigua and Barbuda,2004,t,6095.46
Antigua and Barbuda,2005,t,6099.19
Antigua and Barbuda,2006,t,6102.93
Antigua and Barbuda,2007,t,5400
Antigua and Barbuda,2008,t,5640
Antigua and Barbuda,2009,t,5550
Antigua and Barbuda,2010,t,2896.31
Antigua and Barbuda,2011,t,3100
Antigua and Barbuda,2012,t,3100
Antigua and Barbuda,2013,t,3050
Antigua and Barbuda,2014,t,3100
Antigua and Barbuda,2015,t,2900
Antigua and Barbuda,2016,t,3050
Antigua and Barbuda,2017,t,3100
Antigua and Barbuda,2018,t,2528.36
Antigua and Barbuda,2019,t,2383.34
Antigua and Barbuda,2020,t,2489.54
Antigua and Barbuda,2021,t,2407.29
Antigua and Barbuda,2022,t,2329.83
Antigua and Barbuda,2023,t,2251.34
Argentina,1961,t,4150806
Argentina,1962,t,4142558
Argentina,1963,t,4367316
Argentina,1964,t,4534338
Argentina,1965,t,4275557
Argentina,1966,t,4732290
Argentina,1967,t,4366285
Argentina,1968,t,4682802
Argentina,1969,t,4555989
Argentina,1970,t,4189984
Argentina,1971,t,4835390
Argentina,1972,t,5384913
Argentina,1973,t,5220984
Argentina,1974,t,5292123
Argentina,1975,t,5649880
Argentina,1976,t,5799375
Argentina,1977,t,5308619
Argentina,1978,t,5212736
Argentina,1979,t,5348828
Argentina,1980,t,5306557
Argentina,1981,t,5278720
Argentina,1982,t,5403471
Argentina,1983,t,5654004
Argentina,1984,t,5538532
Argentina,1985,t,5642663
Argentina,1986,t,5386975
Argentina,1987,t,6443680
Argentina,1988,t,6168000
Argentina,1989,t,6722120
Argentina,1990,t,6281980
Argentina,1991,t,6121000
Argentina,1992,t,6795320
Argentina,1993,t,7220093
Argentina,1994,t,8018087
Argentina,1995,t,8770717
Argentina,1996,t,9139815
Argentina,1997,t,9371790
Argentina,1998,t,9841926
Argentina,1999,t,10649200
Argentina,2000,t,10121330
Argentina,2001,t,9768725
Argentina,2002,t,8793400
Argentina,2003,t,8197480
Argentina,2004,t,9444070
Argentina,2005,t,9908941
Argentina,2006,t,10493569
Argentina,2007,t,9822337
Argentina,2008,t,10320318
Argentina,2009,t,10366290
Argentina,2010,t,10616743.54
Argentina,2011,t,11542448.83
Argentina,2012,t,11680200
Argentina,2013,t,11300130
Argentina,2014,t,11340197
Argentina,2015,t,12422725
Argentina,2016,t,10600967.49
Argentina,2017,t,10400401.93
Argentina,2018,t,10842363.56
Argentina,2019,t,10650132.74
Argentina,2020,t,11446583.21
Argentina,2021,t,11899905.14
Argentina,2022,t,11904142
Argentina,2023,t,11665405
Armenia,1992,t,394700
Armenia,1993,t,397500
Armenia,1994,t,415200
Armenia,1995,t,428380
Armenia,1996,t,431300
Armenia,1997,t,425300
Armenia,1998,t,447500
Armenia,1999,t,456231
Armenia,2000,t,452100
Armenia,2001,t,465315
Armenia,2002,t,489548
Armenia,2003,t,513709
Armenia,2004,t,555240
Armenia,2005,t,594600
Armenia,2006,t,620000
Armenia,2007,t,641170
Armenia,2008,t,661910
Armenia,2009,t,615740
Armenia,2010,t,600900
Armenia,2011,t,601500
Armenia,2012,t,618200
Armenia,2013,t,657000
Armenia,2014,t,700400
Armenia,2015,t,728600
Armenia,2016,t,754200
Armenia,2017,t,758200
Armenia,2018,t,697700
Armenia,2019,t,667900
Armenia,2020,t,654300
Armenia,2021,t,670700
Armenia,2022,t,623100
Armenia,2023,t,590990
Australia,1961,t,6277000
Australia,1962,t,6765000
Australia,1963,t,6879000
Australia,1964,t,7014000
Australia,1965,t,7128000
Australia,1966,t,7274000
Australia,1967,t,7521000
Australia,1968,t,7019000
Australia,1969,t,7181000
Australia,1970,t,7756000
Australia,1971,t,7474000
Australia,1972,t,7298000
Australia,1973,t,7168000
Australia,1974,t,6926000
Australia,1975,t,6698000
Australia,1976,t,6442000
Australia,1977,t,5952000
Australia,1978,t,5660000
Australia,1979,t,5823000
Australia,1980,t,5565000
Australia,1981,t,5406000
Australia,1982,t,5431000
Australia,1983,t,5695000
Australia,1984,t,6107000
Australia,1985,t,6225000
Australia,1986,t,6225000
Australia,1987,t,6363000
Australia,1988,t,6319000
Australia,1989,t,6484000
Australia,1990,t,6456000
Australia,1991,t,6601000
Australia,1992,t,6941000
Australia,1993,t,7554000
Australia,1994,t,8327000
Australia,1995,t,8460000
Australia,1996,t,8986000
Australia,1997,t,9316000
Australia,1998,t,9439000
Australia,1999,t,10178000
Australia,2000,t,10847000
Australia,2001,t,10547000
Australia,2002,t,11271000
Australia,2003,t,10328000
Australia,2004,t,10076000
Australia,2005,t,10127000
Australia,2006,t,10089000
Australia,2007,t,9583000
Australia,2008,t,9223000
Australia,2009,t,9388000
Australia,2010,t,9023000
Australia,2011,t,9101000
Australia,2012,t,9480132
Australia,2013,t,9522000
Australia,2014,t,9542000
Australia,2015,t,9489000
Australia,2016,t,9680907
Australia,2017,t,9015779
Australia,2018,t,9289000
Australia,2019,t,8845000
Australia,2020,t,9099000
Australia,2021,t,9067000
Australia,2022,t,8450000
Australia,2023,t,8467000
Austria,1961,t,2972611
Austria,1962,t,3064786
Austria,1963,t,3106694
Austria,1964,t,3179100
Austria,1965,t,3255700
Austria,1966,t,3261400
Austria,1967,t,3401900
Austria,1968,t,3394100
Austria,1969,t,3374300
Austria,1970,t,3360500
Austria,1971,t,3312200
Austria,1972,t,3312700
Austria,1973,t,3300900
Austria,1974,t,3308800
Austria,1975,t,3289172
Austria,1976,t,3313641
Austria,1977,t,3369495
Austria,1978,t,3394596
Austria,1979,t,3361049
Austria,1980,t,3450481
Austria,1981,t,3544400
Austria,1982,t,3602065
Austria,1983,t,3683960
Austria,1984,t,3781387
Austria,1985,t,3809730
Austria,1986,t,3790052
Austria,1987,t,3737955
Austria,1988,t,3367847
Austria,1989,t,3365003
Austria,1990,t,3365555
Austria,1991,t,3352762
Austria,1992,t,3309446
Austria,1993,t,3294694
Austria,1994,t,3302261
Austria,1995,t,2967742
Austria,1996,t,2977910
Austria,1997,t,3037320
Austria,1998,t,3066330
Austria,1999,t,3155270
Austria,2000,t,3257320
Austria,2001,t,3323656
Austria,2002,t,3316366
Austria,2003,t,3252847
Austria,2004,t,3158238
Austria,2005,t,3135852
Austria,2006,t,3168555
Austria,2007,t,3179995
Austria,2008,t,3221095
Austria,2009,t,3256926
Austria,2010,t,3285914
Austria,2011,t,3337018
Austria,2012,t,3413021
Austria,2013,t,3424598
Austria,2014,t,3524888
Austria,2015,t,3568901
Austria,2016,t,3659959
Austria,2017,t,3747784
Austria,2018,t,3859990
Austria,2019,t,3820050
Austria,2020,t,3852260
Austria,2021,t,3867490
Austria,2022,t,3980300
Austria,2023,t,3716970
Azerbaijan,1992,t,850414
Azerbaijan,1993,t,798457
Azerbaijan,1994,t,783747
Azerbaijan,1995,t,826529
Azerbaijan,1996,t,843253
Azerbaijan,1997,t,881545
Azerbaijan,1998,t,946500
Azerbaijan,1999,t,993366
Azerbaijan,2000,t,1031114
Azerbaijan,2001,t,1073664
Azerbaijan,2002,t,1119832
Azerbaijan,2003,t,1167785
Azerbaijan,2004,t,1213703
Azerbaijan,2005,t,1251774
Azerbaijan,2006,t,1299296
Azerbaijan,2007,t,1341006
Azerbaijan,2008,t,1381349
Azerbaijan,2009,t,1432808
Azerbaijan,2010,t,1535753
Azerbaijan,2011,t,1597452
Azerbaijan,2012,t,1695588
Azerbaijan,2013,t,1796706
Azerbaijan,2014,t,1855840
Azerbaijan,2015,t,1924542
Azerbaijan,2016,t,2009913
Azerbaijan,2017,t,2024143
Azerbaijan,2018,t,2080437
Azerbaijan,2019,t,2150817
Azerbaijan,2020,t,2192498
Azerbaijan,2021,t,2223426
Azerbaijan,2022,t,2264679
Azerbaijan,2023,t,2283990
Bahamas,1961,t,2050
Bahamas,1962,t,2050
Bahamas,1963,t,2050
Bahamas,1964,t,2150
Bahamas,1965,t,2200
Bahamas,1966,t,2200
Bahamas,1967,t,2170
Bahamas,1968,t,2150
Bahamas,1969,t,2150
Bahamas,1970,t,2100
Bahamas,1971,t,2130
Bahamas,1972,t,2150
Bahamas,1973,t,2030
Bahamas,1974,t,2030
Bahamas,1975,t,1920
Bahamas,1976,t,1920
Bahamas,1977,t,1850
Bahamas,1978,t,1750
Bahamas,1979,t,1750
Bahamas,1980,t,1700
Bahamas,1981,t,1720
Bahamas,1982,t,1720
Bahamas,1983,t,1770
Bahamas,1984,t,1770
Bahamas,1985,t,1820
Bahamas,1986,t,1820
Bahamas,1987,t,1770
Bahamas,1988,t,1720
Bahamas,1989,t,1720
Bahamas,1990,t,1688
Bahamas,1991,t,1670
Bahamas,1992,t,1801.53
Bahamas,1993,t,1620
Bahamas,1994,t,1570
Bahamas,1995,t,1762.6
Bahamas,1996,t,1727.18
Bahamas,1997,t,1727.6
Bahamas,1998,t,1728.01
Bahamas,1999,t,1688.35
Bahamas,2000,t,1594.56
Bahamas,2001,t,1600
Bahamas,2002,t,1620
Bahamas,2003,t,1685
Bahamas,2004,t,1750
Bahamas,2005,t,2076.3
Bahamas,2006,t,2027
Bahamas,2007,t,2037.7
Bahamas,2008,t,2028.4
Bahamas,2009,t,2460
Bahamas,2010,t,2520
Bahamas,2011,t,2530
Bahamas,2012,t,2750
Bahamas,2013,t,2940
Bahamas,2014,t,2868.57
Bahamas,2015,t,2805.9
Bahamas,2016,t,2797.38
Bahamas,2017,t,2804.25
Bahamas,2018,t,2047.32
Bahamas,2019,t,2050.49
Bahamas,2020,t,2064.55
Bahamas,2021,t,2069.89
Bahamas,2022,t,2075.08
Bahamas,2023,t,2080.5
Bahrain,1961,t,4045
Bahrain,1962,t,4170
Bahrain,1963,t,4232
Bahrain,1964,t,4300
Bahrain,1965,t,4425
Bahrain,1966,t,4550
Bahrain,1967,t,4550
Bahrain,1968,t,4550
Bahrain,1969,t,4800
Bahrain,1970,t,4800
Bahrain,1971,t,5130
Bahrain,1972,t,5180
Bahrain,1973,t,6020
Bahrain,1974,t,6037
Bahrain,1975,t,6022
Bahrain,1976,t,6122
Bahrain,1977,t,6192
Bahrain,1978,t,6142
Bahrain,1979,t,6042
Bahrain,1980,t,6022
Bahrain,1981,t,5602
Bahrain,1982,t,6402
Bahrain,1983,t,7322
Bahrain,1984,t,8807
Bahrain,1985,t,9862
Bahrain,1986,t,10980
Bahrain,1987,t,12506
Bahrain,1988,t,17053
Bahrain,1989,t,20002
Bahrain,1990,t,18898
Bahrain,1991,t,18650
Bahrain,1992,t,19163.71
Bahrain,1993,t,19383
Bahrain,1994,t,18590
Bahrain,1995,t,16455
Bahrain,1996,t,16364.37
Bahrain,1997,t,14372.18
Bahrain,1998,t,14384.8
Bahrain,1999,t,17924.31
Bahrain,2000,t,19396
Bahrain,2001,t,14405
Bahrain,2002,t,20414.54
Bahrain,2003,t,15418
Bahrain,2004,t,10935
Bahrain,2005,t,15260.25
Bahrain,2006,t,13139.43
Bahrain,2007,t,12049.36
Bahrain,2008,t,9608.56
Bahrain,2009,t,9429.72
Bahrain,2010,t,14366.12
Bahrain,2011,t,14374.41
Bahrain,2012,t,14398.7
Bahrain,2013,t,15020.71
Bahrain,2014,t,15059.22
Bahrain,2015,t,13132.45
Bahrain,2016,t,12068.14
Bahrain,2017,t,11661.52
Bahrain,2018,t,11070.47
Bahrain,2019,t,12080.25
Bahrain,2020,t,10457.69
Bahrain,2021,t,10482.37
Bahrain,2022,t,11115.51
Bahrain,2023,t,10807.12
Bangladesh,1961,t,915460
Bangladesh,1962,t,932660
Bangladesh,1963,t,952760
Bangladesh,1964,t,983190
Bangladesh,1965,t,1004480
Bangladesh,1966,t,966740
Bangladesh,1967,t,988160
Bangladesh,1968,t,1010840
Bangladesh,1969,t,1035520
Bangladesh,1970,t,1065315
Bangladesh,1971,t,1081080
Bangladesh,1972,t,1099631
Bangladesh,1973,t,1122108
Bangladesh,1974,t,1150737
Bangladesh,1975,t,1179188
Bangladesh,1976,t,1278063
Bangladesh,1977,t,1308617
Bangladesh,1978,t,1438435
Bangladesh,1979,t,1497283
Bangladesh,1980,t,1162335
Bangladesh,1981,t,1187477
Bangladesh,1982,t,1195933
Bangladesh,1983,t,1213935
Bangladesh,1984,t,1250530
Bangladesh,1985,t,1310635
Bangladesh,1986,t,1361997
Bangladesh,1987,t,1415181
Bangladesh,1988,t,1471920
Bangladesh,1989,t,1525250
Bangladesh,1990,t,1593503
Bangladesh,1991,t,881550.36
Bangladesh,1992,t,897354.94
Bangladesh,1993,t,920584.46
Bangladesh,1994,t,1172301.31
Bangladesh,1995,t,1186575.17
Bangladesh,1996,t,1496188.39
Bangladesh,1997,t,1700103.97
Bangladesh,1998,t,1795124.25
Bangladesh,1999,t,1897505.06
Bangladesh,2000,t,2000298.68
Bangladesh,2001,t,2002666.64
Bangladesh,2002,t,2013406.85
Bangladesh,2003,t,2220763.22
Bangladesh,2004,t,2228496.2
Bangladesh,2005,t,2255077.44
Bangladesh,2006,t,2270000
Bangladesh,2007,t,2280000
Bangladesh,2008,t,2650000
Bangladesh,2009,t,2290000
Bangladesh,2010,t,2370000
Bangladesh,2011,t,2950000
Bangladesh,2012,t,3460000
Bangladesh,2013,t,5070000
Bangladesh,2014,t,6092000
Bangladesh,2015,t,6970000
Bangladesh,2016,t,7275000
Bangladesh,2017,t,9283000
Bangladesh,2018,t,9406000
Bangladesh,2019,t,9921000
Bangladesh,2020,t,10680000
Bangladesh,2021,t,11985000
Bangladesh,2022,t,13074000
Bangladesh,2023,t,14068000
Barbados,1961,t,5000
Barbados,1962,t,5000
Barbados,1963,t,5000
Barbados,1964,t,5100
Barbados,1965,t,5200
Barbados,1966,t,5300
Barbados,1967,t,4900
Barbados,1968,t,5000
Barbados,1969,t,5100
Barbados,1970,t,5149
Barbados,1971,t,5184
Barbados,1972,t,5151
Barbados,1973,t,5433
Barbados,1974,t,5854
Barbados,1975,t,5744
Barbados,1976,t,6350
Barbados,1977,t,6604
Barbados,1978,t,7178
Barbados,1979,t,7481
Barbados,1980,t,7500
Barbados,1981,t,7146
Barbados,1982,t,7041
Barbados,1983,t,7758
Barbados,1984,t,8730
Barbados,1985,t,9331
Barbados,1986,t,10571
Barbados,1987,t,11735
Barbados,1988,t,11840
Barbados,1989,t,12822
Barbados,1990,t,14199
Barbados,1991,t,14253
Barbados,1992,t,8656
Barbados,1993,t,7668
Barbados,1994,t,7297
Barbados,1995,t,7869
Barbados,1996,t,8351
Barbados,1997,t,8531
Barbados,1998,t,9100
Barbados,1999,t,8100
Barbados,2000,t,7930
Barbados,2001,t,8140
Barbados,2002,t,7427
Barbados,2003,t,7018
Barbados,2004,t,6621
Barbados,2005,t,6256
Barbados,2006,t,5570
Barbados,2007,t,6762
Barbados,2008,t,6694
Barbados,2009,t,7014
Barbados,2010,t,6701
Barbados,2011,t,5810
Barbados,2012,t,6146
Barbados,2013,t,5082
Barbados,2014,t,4966
Barbados,2015,t,5227
Barbados,2016,t,4549.38
Barbados,2017,t,4862.16
Barbados,2018,t,4799.38
Barbados,2019,t,4657.37
Barbados,2020,t,3978
Barbados,2021,t,4341
Barbados,2022,t,4039
Barbados,2023,t,4119.33
Belarus,1992,t,5884800
Belarus,1993,t,5584000
Belarus,1994,t,5510000
Belarus,1995,t,5070100
Belarus,1996,t,4908400
Belarus,1997,t,5132500
Belarus,1998,t,5232400
Belarus,1999,t,4740800
Belarus,2000,t,4489600
Belarus,2001,t,4834100
Belarus,2002,t,4772500
Belarus,2003,t,4682600
Belarus,2004,t,5149400
Belarus,2005,t,5675600
Belarus,2006,t,5895400
Belarus,2007,t,5903500
Belarus,2008,t,6224600
Belarus,2009,t,6576900
Belarus,2010,t,6624600
Belarus,2011,t,6500400
Belarus,2012,t,6766200
Belarus,2013,t,6632700
Belarus,2014,t,6702900
Belarus,2015,t,7046800
Belarus,2016,t,7140000
Belarus,2017,t,7320800
Belarus,2018,t,7344500
Belarus,2019,t,7393600
Belarus,2020,t,7765300
Belarus,2021,t,7825833.33
Belarus,2022,t,7885477.78
Belarus,2023,t,7825537.04
Belgium,2000,t,3691410
Belgium,2001,t,3697300
Belgium,2002,t,3472830
Belgium,2003,t,3405890
Belgium,2004,t,3065200
Belgium,2005,t,3030250
Belgium,2006,t,2843830
Belgium,2007,t,2885036
Belgium,2008,t,2855938
Belgium,2009,t,2962525
Belgium,2010,t,3075120
Belgium,2011,t,3110090
Belgium,2012,t,3081213
Belgium,2013,t,3483230
Belgium,2014,t,3701535
Belgium,2015,t,4006912.04
Belgium,2016,t,3906695
Belgium,2017,t,4058282
Belgium,2018,t,4236000
Belgium,2019,t,4337000
Belgium,2020,t,4502000
Belgium,2021,t,4481000
Belgium,2022,t,4618000
Belgium,2023,t,4752370
Belgium-Luxembourg,1961,t,4124554
Belgium-Luxembourg,1962,t,4168130
Belgium-Luxembourg,1963,t,4031965
Belgium-Luxembourg,1964,t,3873958
Belgium-Luxembourg,1965,t,3959645
Belgium-Luxembourg,1966,t,3963343
Belgium-Luxembourg,1967,t,4080349
Belgium-Luxembourg,1968,t,4128602
Belgium-Luxembourg,1969,t,4131517
Belgium-Luxembourg,1970,t,3961817
Belgium-Luxembourg,1971,t,3819145
Belgium-Luxembourg,1972,t,3878796
Belgium-Luxembourg,1973,t,3849576
Belgium-Luxembourg,1974,t,3959331
Belgium-Luxembourg,1975,t,3869473
Belgium-Luxembourg,1976,t,3842711
Belgium-Luxembourg,1977,t,3871904
Belgium-Luxembourg,1978,t,4021986
Belgium-Luxembourg,1979,t,4033619
Belgium-Luxembourg,1980,t,4032938
Belgium-Luxembourg,1981,t,4059556
Belgium-Luxembourg,1982,t,4065462
Belgium-Luxembourg,1983,t,4161267
Belgium-Luxembourg,1984,t,4118678
Belgium-Luxembourg,1985,t,4096842
Belgium-Luxembourg,1986,t,4216977
Belgium-Luxembourg,1987,t,4070713
Belgium-Luxembourg,1988,t,3921955
Belgium-Luxembourg,1989,t,3917322
Belgium-Luxembourg,1990,t,3899763
Belgium-Luxembourg,1991,t,3808440
Belgium-Luxembourg,1992,t,3774800
Belgium-Luxembourg,1993,t,3611576
Belgium-Luxembourg,1994,t,3605440
Belgium-Luxembourg,1995,t,3643920
Belgium-Luxembourg,1996,t,3681200
Belgium-Luxembourg,1997,t,3476882
Belgium-Luxembourg,1998,t,3682279
Belgium-Luxembourg,1999,t,3649000
Belize,1961,t,3000
Belize,1962,t,3000
Belize,1963,t,3050
Belize,1964,t,3100
Belize,1965,t,3150
Belize,1966,t,3200
Belize,1967,t,3250
Belize,1968,t,3300
Belize,1969,t,3350
Belize,1970,t,3400
Belize,1971,t,3450
Belize,1972,t,3500
Belize,1973,t,3600
Belize,1974,t,3600
Belize,1975,t,3650
Belize,1976,t,3700
Belize,1977,t,3750
Belize,1978,t,3800
Belize,1979,t,3850
Belize,1980,t,3900
Belize,1981,t,4100
Belize,1982,t,4400
Belize,1983,t,5000
Belize,1984,t,5500
Belize,1985,t,5600
Belize,1986,t,6500
Belize,1987,t,6300
Belize,1988,t,6500
Belize,1989,t,1076
Belize,1990,t,1240
Belize,1991,t,1293
Belize,1992,t,1147
Belize,1993,t,1301
Belize,1994,t,1374
Belize,1995,t,1318
Belize,1996,t,1136
